GMT,CapacityFactor
7/2/2012 0:00,0
7/2/2012 1:00,0
7/2/2012 2:00,0
7/2/2012 3:00,0
7/2/2012 4:00,0.024865571
7/2/2012 5:00,0.06618399
7/2/2012 6:00,0.056750241
7/2/2012 7:00,0.076813943
7/2/2012 8:00,0.06973082
7/2/2012 9:00,0.184349145
7/2/2012 10:00,0.327838576
7/2/2012 11:00,0.34168457
7/2/2012 12:00,0.35265183
7/2/2012 13:00,0.385070265
7/2/2012 14:00,0.375405334
7/2/2012 15:00,0.260691504
7/2/2012 16:00,0.161759774
7/2/2012 17:00,0.205377403
7/2/2012 18:00,0.112371872
7/2/2012 19:00,0
7/2/2012 20:00,0
7/2/2012 21:00,0
7/2/2012 22:00,0
7/2/2012 23:00,0
7/3/2012 0:00,0
7/3/2012 1:00,0
7/3/2012 2:00,0
7/3/2012 3:00,0
7/3/2012 4:00,0.329888599
7/3/2012 5:00,0.535929488
7/3/2012 6:00,0.616811562
7/3/2012 7:00,0.588895071
7/3/2012 8:00,0.505438673
7/3/2012 9:00,0.408367814
7/3/2012 10:00,0.38427639
7/3/2012 11:00,0.385520246
7/3/2012 12:00,0.392782258
7/3/2012 13:00,0.372037315
7/3/2012 14:00,0.364946835
7/3/2012 15:00,0.127810486
7/3/2012 16:00,0.110082599
7/3/2012 17:00,0.044377441
7/3/2012 18:00,0.00746347
7/3/2012 19:00,0
7/3/2012 20:00,0
7/3/2012 21:00,0
7/3/2012 22:00,0
7/3/2012 23:00,0
7/4/2012 0:00,0
7/4/2012 1:00,0
7/4/2012 2:00,0
7/4/2012 3:00,0
7/4/2012 4:00,0.012401041
7/4/2012 5:00,0.046906344
7/4/2012 6:00,0.149925981
7/4/2012 7:00,0.214738034
7/4/2012 8:00,0.268682539
7/4/2012 9:00,0.308366171
7/4/2012 10:00,0.355236531
7/4/2012 11:00,0.360483563
7/4/2012 12:00,0.349931226
7/4/2012 13:00,0.365688172
7/4/2012 14:00,0.436407162
7/4/2012 15:00,0.437925141
7/4/2012 16:00,0.409407477
7/4/2012 17:00,0.356110365
7/4/2012 18:00,0.230628258
7/4/2012 19:00,0
7/4/2012 20:00,0
7/4/2012 21:00,0
7/4/2012 22:00,0
7/4/2012 23:00,0
7/5/2012 0:00,0
7/5/2012 1:00,0
7/5/2012 2:00,0
7/5/2012 3:00,0
7/5/2012 4:00,0.48951291
7/5/2012 5:00,0.665028757
7/5/2012 6:00,0.689556153
7/5/2012 7:00,0.632723659
7/5/2012 8:00,0.527415621
7/5/2012 9:00,0.497674865
7/5/2012 10:00,0.481563348
7/5/2012 11:00,0.431311821
7/5/2012 12:00,0.422258898
7/5/2012 13:00,0.402568853
7/5/2012 14:00,0.450895817
7/5/2012 15:00,0.421552138
7/5/2012 16:00,0.390495121
7/5/2012 17:00,0.342201031
7/5/2012 18:00,0.215882751
7/5/2012 19:00,0
7/5/2012 20:00,0
7/5/2012 21:00,0
7/5/2012 22:00,0
7/5/2012 23:00,0
7/6/2012 0:00,0
7/6/2012 1:00,0
7/6/2012 2:00,0
7/6/2012 3:00,0
7/6/2012 4:00,0.417732682
7/6/2012 5:00,0.596063291
7/6/2012 6:00,0.64835847
7/6/2012 7:00,0.591352603
7/6/2012 8:00,0.502888917
7/6/2012 9:00,0.477124197
7/6/2012 10:00,0.493442721
7/6/2012 11:00,0.46895973
7/6/2012 12:00,0.479848281
7/6/2012 13:00,0.465560549
7/6/2012 14:00,0.412722262
7/6/2012 15:00,0.38416721
7/6/2012 16:00,0.354813714
7/6/2012 17:00,0.272735938
7/6/2012 18:00,0.176595657
7/6/2012 19:00,0
7/6/2012 20:00,0
7/6/2012 21:00,0
7/6/2012 22:00,0
7/6/2012 23:00,0
7/7/2012 0:00,0
7/7/2012 1:00,0
7/7/2012 2:00,0
7/7/2012 3:00,0
7/7/2012 4:00,0.28751323
7/7/2012 5:00,0.480693478
7/7/2012 6:00,0.5110984
7/7/2012 7:00,0.58067489
7/7/2012 8:00,0.50207716
7/7/2012 9:00,0.479667183
7/7/2012 10:00,0.474334867
7/7/2012 11:00,0.471232176
7/7/2012 12:00,0.351010263
7/7/2012 13:00,0.350751398
7/7/2012 14:00,0.372162031
7/7/2012 15:00,0.344473759
7/7/2012 16:00,0.313834311
7/7/2012 17:00,0.248420141
7/7/2012 18:00,0.148088053
7/7/2012 19:00,0
7/7/2012 20:00,0
7/7/2012 21:00,0
7/7/2012 22:00,0
7/7/2012 23:00,0
7/8/2012 0:00,0
7/8/2012 1:00,0
7/8/2012 2:00,0
7/8/2012 3:00,0
7/8/2012 4:00,0.393223473
7/8/2012 5:00,0.524945097
7/8/2012 6:00,0.552719745
7/8/2012 7:00,0.488376849
7/8/2012 8:00,0.44214447
7/8/2012 9:00,0.367484764
7/8/2012 10:00,0.382337717
7/8/2012 11:00,0.414281325
7/8/2012 12:00,0.385116448
7/8/2012 13:00,0.410045052
7/8/2012 14:00,0.371213787
7/8/2012 15:00,0.349900848
7/8/2012 16:00,0.315161327
7/8/2012 17:00,0.252900158
7/8/2012 18:00,0.095198129
7/8/2012 19:00,0
7/8/2012 20:00,0
7/8/2012 21:00,0
7/8/2012 22:00,0
7/8/2012 23:00,0
7/9/2012 0:00,0
7/9/2012 1:00,0
7/9/2012 2:00,0
7/9/2012 3:00,0
7/9/2012 4:00,0.354228508
7/9/2012 5:00,0.591537518
7/9/2012 6:00,0.200129337
7/9/2012 7:00,0.283913219
7/9/2012 8:00,0.238494068
7/9/2012 9:00,0.357716644
7/9/2012 10:00,0.463735684
7/9/2012 11:00,0.470829903
7/9/2012 12:00,0.465988895
7/9/2012 13:00,0.429509471
7/9/2012 14:00,0.456850896
7/9/2012 15:00,0.426461703
7/9/2012 16:00,0.371100423
7/9/2012 17:00,0.319963758
7/9/2012 18:00,0.199201271
7/9/2012 19:00,0
7/9/2012 20:00,0
7/9/2012 21:00,0
7/9/2012 22:00,0
7/9/2012 23:00,0
7/10/2012 0:00,0
7/10/2012 1:00,0
7/10/2012 2:00,0
7/10/2012 3:00,0
7/10/2012 4:00,0.463600748
7/10/2012 5:00,0.658707747
7/10/2012 6:00,0.64270297
7/10/2012 7:00,0.626887522
7/10/2012 8:00,0.543219157
7/10/2012 9:00,0.532429637
7/10/2012 10:00,0.539999683
7/10/2012 11:00,0.539667356
7/10/2012 12:00,0.504827164
7/10/2012 13:00,0.485927396
7/10/2012 14:00,0.443107147
7/10/2012 15:00,0.407859529
7/10/2012 16:00,0.364940188
7/10/2012 17:00,0.308684054
7/10/2012 18:00,0.202496266
7/10/2012 19:00,0
7/10/2012 20:00,0
7/10/2012 21:00,0
7/10/2012 22:00,0
7/10/2012 23:00,0
7/11/2012 0:00,0
7/11/2012 1:00,0
7/11/2012 2:00,0
7/11/2012 3:00,0
7/11/2012 4:00,0.463010246
7/11/2012 5:00,0.602844476
7/11/2012 6:00,0.579887766
7/11/2012 7:00,0.577727427
7/11/2012 8:00,0.53129605
7/11/2012 9:00,0.470490609
7/11/2012 10:00,0.506184688
7/11/2012 11:00,0.509182898
7/11/2012 12:00,0.473544984
7/11/2012 13:00,0.465142866
7/11/2012 14:00,0.458039318
7/11/2012 15:00,0.410750594
7/11/2012 16:00,0.387282154
7/11/2012 17:00,0.336610705
7/11/2012 18:00,0.207002976
7/11/2012 19:00,0
7/11/2012 20:00,0
7/11/2012 21:00,0
7/11/2012 22:00,0
7/11/2012 23:00,0
7/12/2012 0:00,0
7/12/2012 1:00,0
7/12/2012 2:00,0
7/12/2012 3:00,0
7/12/2012 4:00,0.443254486
7/12/2012 5:00,0.65090379
7/12/2012 6:00,0.672233144
7/12/2012 7:00,0.558358065
7/12/2012 8:00,0.475055467
7/12/2012 9:00,0.460230598
7/12/2012 10:00,0.465129541
7/12/2012 11:00,0.459196692
7/12/2012 12:00,0.451690547
7/12/2012 13:00,0.439518727
7/12/2012 14:00,0.420034733
7/12/2012 15:00,0.400717741
7/12/2012 16:00,0.369542858
7/12/2012 17:00,0.320394547
7/12/2012 18:00,0.195466424
7/12/2012 19:00,0
7/12/2012 20:00,0
7/12/2012 21:00,0
7/12/2012 22:00,0
7/12/2012 23:00,0
7/13/2012 0:00,0
7/13/2012 1:00,0
7/13/2012 2:00,0
7/13/2012 3:00,0
7/13/2012 4:00,0.405986428
7/13/2012 5:00,0.459103788
7/13/2012 6:00,0.507092719
7/13/2012 7:00,0.162444303
7/13/2012 8:00,0.215179543
7/13/2012 9:00,0.287334437
7/13/2012 10:00,0.289939143
7/13/2012 11:00,0.274726063
7/13/2012 12:00,0.270929998
7/13/2012 13:00,0.409189181
7/13/2012 14:00,0.382644011
7/13/2012 15:00,0.349270978
7/13/2012 16:00,0.322742013
7/13/2012 17:00,0.057927139
7/13/2012 18:00,0.015626231
7/13/2012 19:00,0
7/13/2012 20:00,0
7/13/2012 21:00,0
7/13/2012 22:00,0
7/13/2012 23:00,0
7/14/2012 0:00,0
7/14/2012 1:00,0
7/14/2012 2:00,0
7/14/2012 3:00,0
7/14/2012 4:00,0.432100294
7/14/2012 5:00,0.589147462
7/14/2012 6:00,0.580113234
7/14/2012 7:00,0.494581251
7/14/2012 8:00,0.39978525
7/14/2012 9:00,0.30166391
7/14/2012 10:00,0.338104621
7/14/2012 11:00,0.435903658
7/14/2012 12:00,0.446926354
7/14/2012 13:00,0.441468113
7/14/2012 14:00,0.425859092
7/14/2012 15:00,0.399235745
7/14/2012 16:00,0.397899271
7/14/2012 17:00,0.346318765
7/14/2012 18:00,0.217741113
7/14/2012 19:00,0
7/14/2012 20:00,0
7/14/2012 21:00,0
7/14/2012 22:00,0
7/14/2012 23:00,0
7/15/2012 0:00,0
7/15/2012 1:00,0
7/15/2012 2:00,0
7/15/2012 3:00,0
7/15/2012 4:00,0.452520954
7/15/2012 5:00,0.673670166
7/15/2012 6:00,0.698397888
7/15/2012 7:00,0.643960026
7/15/2012 8:00,0.50996894
7/15/2012 9:00,0.471819345
7/15/2012 10:00,0.472730638
7/15/2012 11:00,0.459277355
7/15/2012 12:00,0.450654615
7/15/2012 13:00,0.419448599
7/15/2012 14:00,0.425959733
7/15/2012 15:00,0.403209773
7/15/2012 16:00,0.370444451
7/15/2012 17:00,0.312105327
7/15/2012 18:00,0.2075285
7/15/2012 19:00,0
7/15/2012 20:00,0
7/15/2012 21:00,0
7/15/2012 22:00,0
7/15/2012 23:00,0
7/16/2012 0:00,0
7/16/2012 1:00,0
7/16/2012 2:00,0
7/16/2012 3:00,0
7/16/2012 4:00,0.277380097
7/16/2012 5:00,0.359064685
7/16/2012 6:00,0.298850839
7/16/2012 7:00,0.425546859
7/16/2012 8:00,0.537765058
7/16/2012 9:00,0.189009396
7/16/2012 10:00,0.318767907
7/16/2012 11:00,0.237734298
7/16/2012 12:00,0.301827778
7/16/2012 13:00,0.257874347
7/16/2012 14:00,0.252696219
7/16/2012 15:00,0.114570849
7/16/2012 16:00,0.154432655
7/16/2012 17:00,0.046650106
7/16/2012 18:00,0.014874124
7/16/2012 19:00,0
7/16/2012 20:00,0
7/16/2012 21:00,0
7/16/2012 22:00,0
7/16/2012 23:00,0
7/17/2012 0:00,0
7/17/2012 1:00,0
7/17/2012 2:00,0
7/17/2012 3:00,0
7/17/2012 4:00,0.138103519
7/17/2012 5:00,0.477778478
7/17/2012 6:00,0.62308812
7/17/2012 7:00,0.243859976
7/17/2012 8:00,0.280319322
7/17/2012 9:00,0.28604082
7/17/2012 10:00,0.327591351
7/17/2012 11:00,0.437886028
7/17/2012 12:00,0.36517407
7/17/2012 13:00,0.314751726
7/17/2012 14:00,0.261919013
7/17/2012 15:00,0.213252583
7/17/2012 16:00,0.262465588
7/17/2012 17:00,0.163849331
7/17/2012 18:00,0.096603495
7/17/2012 19:00,0
7/17/2012 20:00,0
7/17/2012 21:00,0
7/17/2012 22:00,0
7/17/2012 23:00,0
7/18/2012 0:00,0
7/18/2012 1:00,0
7/18/2012 2:00,0
7/18/2012 3:00,0
7/18/2012 4:00,0.006088009
7/18/2012 5:00,0.029567938
7/18/2012 6:00,0.072527778
7/18/2012 7:00,0.101155583
7/18/2012 8:00,0.36574134
7/18/2012 9:00,0.443774466
7/18/2012 10:00,0.41705804
7/18/2012 11:00,0.438260657
7/18/2012 12:00,0.363200061
7/18/2012 13:00,0.394065504
7/18/2012 14:00,0.337046619
7/18/2012 15:00,0.268874173
7/18/2012 16:00,0.262017216
7/18/2012 17:00,0.230059335
7/18/2012 18:00,0.17847898
7/18/2012 19:00,0
7/18/2012 20:00,0
7/18/2012 21:00,0
7/18/2012 22:00,0
7/18/2012 23:00,0
7/19/2012 0:00,0
7/19/2012 1:00,0
7/19/2012 2:00,0
7/19/2012 3:00,0
7/19/2012 4:00,0.428149577
7/19/2012 5:00,0.66587701
7/19/2012 6:00,0.696917077
7/19/2012 7:00,0.651110875
7/19/2012 8:00,0.515582204
7/19/2012 9:00,0.435868927
7/19/2012 10:00,0.430956466
7/19/2012 11:00,0.442348845
7/19/2012 12:00,0.444626446
7/19/2012 13:00,0.438993499
7/19/2012 14:00,0.419801576
7/19/2012 15:00,0.39747209
7/19/2012 16:00,0.365645457
7/19/2012 17:00,0.316970871
7/19/2012 18:00,0.179482873
7/19/2012 19:00,0
7/19/2012 20:00,0
7/19/2012 21:00,0
7/19/2012 22:00,0
7/19/2012 23:00,0
7/20/2012 0:00,0
7/20/2012 1:00,0
7/20/2012 2:00,0
7/20/2012 3:00,0
7/20/2012 4:00,0.423403423
7/20/2012 5:00,0.664668133
7/20/2012 6:00,0.647529441
7/20/2012 7:00,0.63875247
7/20/2012 8:00,0.515836495
7/20/2012 9:00,0.457623836
7/20/2012 10:00,0.447815063
7/20/2012 11:00,0.45575074
7/20/2012 12:00,0.443738043
7/20/2012 13:00,0.418354163
7/20/2012 14:00,0.397827482
7/20/2012 15:00,0.369261884
7/20/2012 16:00,0.309186417
7/20/2012 17:00,0.250665119
7/20/2012 18:00,0.15191046
7/20/2012 19:00,0
7/20/2012 20:00,0
7/20/2012 21:00,0
7/20/2012 22:00,0
7/20/2012 23:00,0
7/21/2012 0:00,0
7/21/2012 1:00,0
7/21/2012 2:00,0
7/21/2012 3:00,0
7/21/2012 4:00,0.412835348
7/21/2012 5:00,0.602671512
7/21/2012 6:00,0.640479226
7/21/2012 7:00,0.599387173
7/21/2012 8:00,0.501809084
7/21/2012 9:00,0.449286015
7/21/2012 10:00,0.405103943
7/21/2012 11:00,0.455426418
7/21/2012 12:00,0.36371604
7/21/2012 13:00,0.338931653
7/21/2012 14:00,0.299706144
7/21/2012 15:00,0.193783686
7/21/2012 16:00,0.137201678
7/21/2012 17:00,0.063199294
7/21/2012 18:00,0.012195826
7/21/2012 19:00,0
7/21/2012 20:00,0
7/21/2012 21:00,0
7/21/2012 22:00,0
7/21/2012 23:00,0
7/22/2012 0:00,0
7/22/2012 1:00,0
7/22/2012 2:00,0
7/22/2012 3:00,0
7/22/2012 4:00,0.0068837
7/22/2012 5:00,0.037125596
7/22/2012 6:00,0.082119026
7/22/2012 7:00,0.091302142
7/22/2012 8:00,0.13814108
7/22/2012 9:00,0.239474033
7/22/2012 10:00,0.178390534
7/22/2012 11:00,0.183590181
7/22/2012 12:00,0.337167448
7/22/2012 13:00,0.239513415
7/22/2012 14:00,0.219713505
7/22/2012 15:00,0.188230255
7/22/2012 16:00,0.124477663
7/22/2012 17:00,0.138723804
7/22/2012 18:00,0.044147141
7/22/2012 19:00,0
7/22/2012 20:00,0
7/22/2012 21:00,0
7/22/2012 22:00,0
7/22/2012 23:00,0
7/23/2012 0:00,0
7/23/2012 1:00,0
7/23/2012 2:00,0
7/23/2012 3:00,0
7/23/2012 4:00,0.085338093
7/23/2012 5:00,0.027758235
7/23/2012 6:00,0.151242479
7/23/2012 7:00,0.43503784
7/23/2012 8:00,0.348335967
7/23/2012 9:00,0.353965644
7/23/2012 10:00,0.352378641
7/23/2012 11:00,0.356808695
7/23/2012 12:00,0.365723607
7/23/2012 13:00,0.327750199
7/23/2012 14:00,0.294722725
7/23/2012 15:00,0.3216727
7/23/2012 16:00,0.300789814
7/23/2012 17:00,0.29038926
7/23/2012 18:00,0.15135798
7/23/2012 19:00,0
7/23/2012 20:00,0
7/23/2012 21:00,0
7/23/2012 22:00,0
7/23/2012 23:00,0
7/24/2012 0:00,0
7/24/2012 1:00,0
7/24/2012 2:00,0
7/24/2012 3:00,0
7/24/2012 4:00,0.298784307
7/24/2012 5:00,0.483481404
7/24/2012 6:00,0.070727867
7/24/2012 7:00,0.100176843
7/24/2012 8:00,0.161021659
7/24/2012 9:00,0.26283288
7/24/2012 10:00,0.373877277
7/24/2012 11:00,0.410090451
7/24/2012 12:00,0.331825863
7/24/2012 13:00,0.304391547
7/24/2012 14:00,0.376068118
7/24/2012 15:00,0.146279656
7/24/2012 16:00,0.127924664
7/24/2012 17:00,0.040713112
7/24/2012 18:00,0.005001806
7/24/2012 19:00,0
7/24/2012 20:00,0
7/24/2012 21:00,0
7/24/2012 22:00,0
7/24/2012 23:00,0
7/25/2012 0:00,0
7/25/2012 1:00,0
7/25/2012 2:00,0
7/25/2012 3:00,0
7/25/2012 4:00,0.010140146
7/25/2012 5:00,0.060467664
7/25/2012 6:00,0.129856426
7/25/2012 7:00,0.19354035
7/25/2012 8:00,0.095557778
7/25/2012 9:00,0.142816801
7/25/2012 10:00,0.135476704
7/25/2012 11:00,0.13924664
7/25/2012 12:00,0.155057095
7/25/2012 13:00,0.159243779
7/25/2012 14:00,0.202392902
7/25/2012 15:00,0.256889993
7/25/2012 16:00,0.226923229
7/25/2012 17:00,0.280638388
7/25/2012 18:00,0.140384316
7/25/2012 19:00,0
7/25/2012 20:00,0
7/25/2012 21:00,0
7/25/2012 22:00,0
7/25/2012 23:00,0
7/26/2012 0:00,0
7/26/2012 1:00,0
7/26/2012 2:00,0
7/26/2012 3:00,0
7/26/2012 4:00,0.252810587
7/26/2012 5:00,0.518556322
7/26/2012 6:00,0.632206521
7/26/2012 7:00,0.618574257
7/26/2012 8:00,0.461104678
7/26/2012 9:00,0.4555632
7/26/2012 10:00,0.448205539
7/26/2012 11:00,0.328303011
7/26/2012 12:00,0.318602466
7/26/2012 13:00,0.342134026
7/26/2012 14:00,0.375244712
7/26/2012 15:00,0.358240573
7/26/2012 16:00,0.322529614
7/26/2012 17:00,0.300951512
7/26/2012 18:00,0.135283201
7/26/2012 19:00,0
7/26/2012 20:00,0
7/26/2012 21:00,0
7/26/2012 22:00,0
7/26/2012 23:00,0
7/27/2012 0:00,0
7/27/2012 1:00,0
7/27/2012 2:00,0
7/27/2012 3:00,0
7/27/2012 4:00,0.272457152
7/27/2012 5:00,0.585081892
7/27/2012 6:00,0.638418893
7/27/2012 7:00,0.587740834
7/27/2012 8:00,0.5220815
7/27/2012 9:00,0.45768415
7/27/2012 10:00,0.460950748
7/27/2012 11:00,0.450613653
7/27/2012 12:00,0.465451974
7/27/2012 13:00,0.412838722
7/27/2012 14:00,0.385423088
7/27/2012 15:00,0.361830881
7/27/2012 16:00,0.33015946
7/27/2012 17:00,0.275333338
7/27/2012 18:00,0.112798558
7/27/2012 19:00,0
7/27/2012 20:00,0
7/27/2012 21:00,0
7/27/2012 22:00,0
7/27/2012 23:00,0
7/28/2012 0:00,0
7/28/2012 1:00,0
7/28/2012 2:00,0
7/28/2012 3:00,0
7/28/2012 4:00,0.038169068
7/28/2012 5:00,0.132549489
7/28/2012 6:00,0.08170229
7/28/2012 7:00,0.203964237
7/28/2012 8:00,0.239268343
7/28/2012 9:00,0.285784944
7/28/2012 10:00,0.289611145
7/28/2012 11:00,0.33589861
7/28/2012 12:00,0.324415803
7/28/2012 13:00,0.318290899
7/28/2012 14:00,0.334742896
7/28/2012 15:00,0.316385742
7/28/2012 16:00,0.309145344
7/28/2012 17:00,0.254621295
7/28/2012 18:00,0.087541265
7/28/2012 19:00,0
7/28/2012 20:00,0
7/28/2012 21:00,0
7/28/2012 22:00,0
7/28/2012 23:00,0
7/29/2012 0:00,0
7/29/2012 1:00,0
7/29/2012 2:00,0
7/29/2012 3:00,0
7/29/2012 4:00,0.039392996
7/29/2012 5:00,0.120298399
7/29/2012 6:00,0.443745138
7/29/2012 7:00,0.456622794
7/29/2012 8:00,0.458910425
7/29/2012 9:00,0.264752511
7/29/2012 10:00,0.168927125
7/29/2012 11:00,0.167483034
7/29/2012 12:00,0.160135106
7/29/2012 13:00,0.296256248
7/29/2012 14:00,0.286351814
7/29/2012 15:00,0.272491367
7/29/2012 16:00,0.12855156
7/29/2012 17:00,0.0823854
7/29/2012 18:00,0.057624516
7/29/2012 19:00,0
7/29/2012 20:00,0
7/29/2012 21:00,0
7/29/2012 22:00,0
7/29/2012 23:00,0
7/30/2012 0:00,0
7/30/2012 1:00,0
7/30/2012 2:00,0
7/30/2012 3:00,0
7/30/2012 4:00,0.008725569
7/30/2012 5:00,0.092524895
7/30/2012 6:00,0.218294995
7/30/2012 7:00,0.18198199
7/30/2012 8:00,0.270486981
7/30/2012 9:00,0.362419385
7/30/2012 10:00,0.37866426
7/30/2012 11:00,0.394781767
7/30/2012 12:00,0.347698933
7/30/2012 13:00,0.32160175
7/30/2012 14:00,0.300819789
7/30/2012 15:00,0.251491879
7/30/2012 16:00,0.213659465
7/30/2012 17:00,0.141041615
7/30/2012 18:00,0.044945576
7/30/2012 19:00,0
7/30/2012 20:00,0
7/30/2012 21:00,0
7/30/2012 22:00,0
7/30/2012 23:00,0
7/31/2012 0:00,0
7/31/2012 1:00,0
7/31/2012 2:00,0
7/31/2012 3:00,0
7/31/2012 4:00,0.120588491
7/31/2012 5:00,0.480585385
7/31/2012 6:00,0.388235247
7/31/2012 7:00,0.389681383
7/31/2012 8:00,0.279439174
7/31/2012 9:00,0.290488978
7/31/2012 10:00,0.362132362
7/31/2012 11:00,0.416103721
7/31/2012 12:00,0.38704986
7/31/2012 13:00,0.381455316
7/31/2012 14:00,0.356810007
7/31/2012 15:00,0.321095152
7/31/2012 16:00,0.283841262
7/31/2012 17:00,0.257395145
7/31/2012 18:00,0.081717472
7/31/2012 19:00,0
7/31/2012 20:00,0
7/31/2012 21:00,0
7/31/2012 22:00,0
7/31/2012 23:00,0
8/1/2012 0:00,0
8/1/2012 1:00,0
8/1/2012 2:00,0
8/1/2012 3:00,0
8/1/2012 4:00,0.222943747
8/1/2012 5:00,0.64733488
8/1/2012 6:00,0.69282298
8/1/2012 7:00,0.644267092
8/1/2012 8:00,0.544484177
8/1/2012 9:00,0.428040466
8/1/2012 10:00,0.419558289
8/1/2012 11:00,0.416562634
8/1/2012 12:00,0.389288392
8/1/2012 13:00,0.371376483
8/1/2012 14:00,0.344897925
8/1/2012 15:00,0.306060942
8/1/2012 16:00,0.260131865
8/1/2012 17:00,0.248294551
8/1/2012 18:00,0.072865279
8/1/2012 19:00,0
8/1/2012 20:00,0
8/1/2012 21:00,0
8/1/2012 22:00,0
8/1/2012 23:00,0
8/2/2012 0:00,0
8/2/2012 1:00,0
8/2/2012 2:00,0
8/2/2012 3:00,0
8/2/2012 4:00,0.188874306
8/2/2012 5:00,0.545215913
8/2/2012 6:00,0.507708748
8/2/2012 7:00,0.491542855
8/2/2012 8:00,0.532409655
8/2/2012 9:00,0.424956039
8/2/2012 10:00,0.417235013
8/2/2012 11:00,0.36812971
8/2/2012 12:00,0.359053411
8/2/2012 13:00,0.374963534
8/2/2012 14:00,0.335882757
8/2/2012 15:00,0.296266567
8/2/2012 16:00,0.244285551
8/2/2012 17:00,0.129474558
8/2/2012 18:00,0.018033817
8/2/2012 19:00,0
8/2/2012 20:00,0
8/2/2012 21:00,0
8/2/2012 22:00,0
8/2/2012 23:00,0
8/3/2012 0:00,0
8/3/2012 1:00,0
8/3/2012 2:00,0
8/3/2012 3:00,0
8/3/2012 4:00,0.007067769
8/3/2012 5:00,0.030507544
8/3/2012 6:00,0.109841443
8/3/2012 7:00,0.238355231
8/3/2012 8:00,0.240602074
8/3/2012 9:00,0.158722814
8/3/2012 10:00,0.247877336
8/3/2012 11:00,0.234429049
8/3/2012 12:00,0.324238643
8/3/2012 13:00,0.289371148
8/3/2012 14:00,0.285071912
8/3/2012 15:00,0.228254029
8/3/2012 16:00,0.18435072
8/3/2012 17:00,0.09365697
8/3/2012 18:00,0.009368956
8/3/2012 19:00,0
8/3/2012 20:00,0
8/3/2012 21:00,0
8/3/2012 22:00,0
8/3/2012 23:00,0
8/4/2012 0:00,0
8/4/2012 1:00,0
8/4/2012 2:00,0
8/4/2012 3:00,0
8/4/2012 4:00,0.002526041
8/4/2012 5:00,0.023112122
8/4/2012 6:00,0.072076381
8/4/2012 7:00,0.115692
8/4/2012 8:00,0.154285342
8/4/2012 9:00,0.087373158
8/4/2012 10:00,0.151219137
8/4/2012 11:00,0.195704672
8/4/2012 12:00,0.316794765
8/4/2012 13:00,0.292800468
8/4/2012 14:00,0.269437488
8/4/2012 15:00,0.240156612
8/4/2012 16:00,0.22695103
8/4/2012 17:00,0.225931269
8/4/2012 18:00,0.049185704
8/4/2012 19:00,0
8/4/2012 20:00,0
8/4/2012 21:00,0
8/4/2012 22:00,0
8/4/2012 23:00,0
8/5/2012 0:00,0
8/5/2012 1:00,0
8/5/2012 2:00,0
8/5/2012 3:00,0
8/5/2012 4:00,0.101383383
8/5/2012 5:00,0.40395496
8/5/2012 6:00,0.53150609
8/5/2012 7:00,0.334924707
8/5/2012 8:00,0.365102062
8/5/2012 9:00,0.339528845
8/5/2012 10:00,0.336536314
8/5/2012 11:00,0.343107038
8/5/2012 12:00,0.325311618
8/5/2012 13:00,0.198331222
8/5/2012 14:00,0.168670226
8/5/2012 15:00,0.172546099
8/5/2012 16:00,0.104701632
8/5/2012 17:00,0.038997183
8/5/2012 18:00,0.003236427
8/5/2012 19:00,0
8/5/2012 20:00,0
8/5/2012 21:00,0
8/5/2012 22:00,0
8/5/2012 23:00,0
8/6/2012 0:00,0
8/6/2012 1:00,0
8/6/2012 2:00,0
8/6/2012 3:00,0
8/6/2012 4:00,0.003292006
8/6/2012 5:00,0.347077109
8/6/2012 6:00,0.561706916
8/6/2012 7:00,0.494535761
8/6/2012 8:00,0.50332227
8/6/2012 9:00,0.388124193
8/6/2012 10:00,0.327366237
8/6/2012 11:00,0.343442777
8/6/2012 12:00,0.335114105
8/6/2012 13:00,0.348386693
8/6/2012 14:00,0.346259774
8/6/2012 15:00,0.315460084
8/6/2012 16:00,0.297101414
8/6/2012 17:00,0.244665412
8/6/2012 18:00,0.032009726
8/6/2012 19:00,0
8/6/2012 20:00,0
8/6/2012 21:00,0
8/6/2012 22:00,0
8/6/2012 23:00,0
8/7/2012 0:00,0
8/7/2012 1:00,0
8/7/2012 2:00,0
8/7/2012 3:00,0
8/7/2012 4:00,0.021708999
8/7/2012 5:00,0.098307964
8/7/2012 6:00,0.071535574
8/7/2012 7:00,0.286991216
8/7/2012 8:00,0.424817732
8/7/2012 9:00,0.361830531
8/7/2012 10:00,0.365012725
8/7/2012 11:00,0.347190062
8/7/2012 12:00,0.377118951
8/7/2012 13:00,0.363336631
8/7/2012 14:00,0.364105971
8/7/2012 15:00,0.332685862
8/7/2012 16:00,0.144617737
8/7/2012 17:00,0.032514034
8/7/2012 18:00,0.002030643
8/7/2012 19:00,0
8/7/2012 20:00,0
8/7/2012 21:00,0
8/7/2012 22:00,0
8/7/2012 23:00,0
8/8/2012 0:00,0
8/8/2012 1:00,0
8/8/2012 2:00,0
8/8/2012 3:00,0
8/8/2012 4:00,0.018549542
8/8/2012 5:00,0.234428412
8/8/2012 6:00,0.490392835
8/8/2012 7:00,0.528079469
8/8/2012 8:00,0.34292256
8/8/2012 9:00,0.332531769
8/8/2012 10:00,0.351172529
8/8/2012 11:00,0.356038995
8/8/2012 12:00,0.346545922
8/8/2012 13:00,0.335538452
