GMT,CapacityFactor
7/3/2012 20:00,0.0513
7/3/2012 21:00,0.0613
7/3/2012 22:00,0.0962
7/3/2012 23:00,0.1586
7/4/2012 0:00,0.168
7/4/2012 1:00,0.1006
7/4/2012 2:00,0.082
7/4/2012 3:00,0.0792
7/4/2012 4:00,0.0713
7/4/2012 5:00,0.062
7/4/2012 6:00,0.0724
7/4/2012 7:00,0.1087
7/4/2012 8:00,0.1555
7/4/2012 9:00,0
7/4/2012 10:00,0
7/4/2012 11:00,0
7/4/2012 12:00,0
7/4/2012 13:00,0
7/4/2012 14:00,0
7/4/2012 15:00,0
7/4/2012 16:00,0
7/4/2012 17:00,0
7/4/2012 18:00,0
7/4/2012 19:00,0.0094
7/4/2012 20:00,0.0094
7/4/2012 21:00,0.0274
7/4/2012 22:00,0
7/4/2012 23:00,0
7/5/2012 0:00,0
7/5/2012 1:00,0
7/5/2012 2:00,0
7/5/2012 3:00,0
7/5/2012 4:00,0
7/5/2012 5:00,0
7/5/2012 6:00,0
7/5/2012 7:00,0
7/5/2012 8:00,0
7/5/2012 9:00,0
7/5/2012 10:00,0
7/5/2012 11:00,0.1784
7/5/2012 12:00,0.19
7/5/2012 13:00,0.1373
7/5/2012 14:00,0.0522
7/5/2012 15:00,0.056
7/5/2012 16:00,0.0072
7/5/2012 17:00,0.0073
7/5/2012 18:00,0
7/5/2012 19:00,0
7/5/2012 20:00,0
7/5/2012 21:00,0
7/5/2012 22:00,0
7/5/2012 23:00,0.0439
7/6/2012 0:00,0.0512
7/6/2012 1:00,0.0542
7/6/2012 2:00,0.0557
7/6/2012 3:00,0.0551
7/6/2012 4:00,0.0537
7/6/2012 5:00,0.0481
7/6/2012 6:00,0.1182
7/6/2012 7:00,0.13
7/6/2012 8:00,0.1349
7/6/2012 9:00,0.0793
7/6/2012 10:00,0.0758
7/6/2012 11:00,0.1355
7/6/2012 12:00,0
7/6/2012 13:00,0
7/6/2012 14:00,0
7/6/2012 15:00,0
7/6/2012 16:00,0
7/6/2012 17:00,0
7/6/2012 18:00,0
7/6/2012 19:00,0.0136
7/6/2012 20:00,0.0207
7/6/2012 21:00,0.0314
7/6/2012 22:00,0.0452
7/6/2012 23:00,0.0502
7/7/2012 0:00,0.053
7/7/2012 1:00,0.035
7/7/2012 2:00,0.0199
7/7/2012 3:00,0.0232
7/7/2012 4:00,0.0312
7/7/2012 5:00,0.0365
7/7/2012 6:00,0.0352
7/7/2012 7:00,0.034
7/7/2012 8:00,0.0346
7/7/2012 9:00,0.0339
7/7/2012 10:00,0.0288
7/7/2012 11:00,0.0232
7/7/2012 12:00,0.0464
7/7/2012 13:00,0.0466
7/7/2012 14:00,0.045
7/7/2012 15:00,0.0422
7/7/2012 16:00,0.0337
7/7/2012 17:00,0.0293
7/7/2012 18:00,0.0256
7/7/2012 19:00,0.0236
7/7/2012 20:00,0.0244
7/7/2012 21:00,0.0254
7/7/2012 22:00,0.0274
7/7/2012 23:00,0.029
7/8/2012 0:00,0.0316
7/8/2012 1:00,0.0298
7/8/2012 2:00,0.0325
7/8/2012 3:00,0.0449
7/8/2012 4:00,0.0545
7/8/2012 5:00,0.047
7/8/2012 6:00,0.0344
7/8/2012 7:00,0.0318
7/8/2012 8:00,0.0296
7/8/2012 9:00,0.0193
7/8/2012 10:00,0.011
7/8/2012 11:00,0
7/8/2012 12:00,0
7/8/2012 13:00,0
7/8/2012 14:00,0
7/8/2012 15:00,0
7/8/2012 16:00,0.0164
7/8/2012 17:00,0.0277
7/8/2012 18:00,0.0538
7/8/2012 19:00,0.0813
7/8/2012 20:00,0.0944
7/8/2012 21:00,0.1138
7/8/2012 22:00,0.1534
7/8/2012 23:00,0.3897
7/9/2012 0:00,0.6683
7/9/2012 1:00,0.7944
7/9/2012 2:00,0.8509
7/9/2012 3:00,0.0095
7/9/2012 4:00,0.4195
7/9/2012 5:00,0.3977
7/9/2012 6:00,0.3743
7/9/2012 7:00,0.364
7/9/2012 8:00,0.3372
7/9/2012 9:00,0.2862
7/9/2012 10:00,0.2319
7/9/2012 11:00,0.1781
7/9/2012 12:00,0.1251
7/9/2012 13:00,0.0848
7/9/2012 14:00,0.0617
7/9/2012 15:00,0.0096
7/9/2012 16:00,0.0097
7/9/2012 17:00,0.0099
7/9/2012 18:00,0.0102
7/9/2012 19:00,0.0097
7/9/2012 20:00,0.0095
7/9/2012 21:00,0.0095
7/9/2012 22:00,0.0098
7/9/2012 23:00,0.0114
7/10/2012 0:00,0.0154
7/10/2012 1:00,0.0606
7/10/2012 2:00,0.0488
7/10/2012 3:00,0.0456
7/10/2012 4:00,0.0531
7/10/2012 5:00,0.0543
7/10/2012 6:00,0.0702
7/10/2012 7:00,0.0809
7/10/2012 8:00,0.0847
7/10/2012 9:00,0.0967
7/10/2012 10:00,0.118
7/10/2012 11:00,0.1484
7/10/2012 12:00,0.2028
7/10/2012 13:00,0.8639
7/10/2012 14:00,0.0087
7/10/2012 15:00,0.0113
7/10/2012 16:00,0.5809
7/10/2012 17:00,0.4929
7/10/2012 18:00,0.553
7/10/2012 19:00,0.6569
7/10/2012 20:00,0.772
7/10/2012 21:00,0.8618
7/10/2012 22:00,0.2905
7/10/2012 23:00,0.2975
7/11/2012 0:00,0.3239
7/11/2012 1:00,0.3623
7/11/2012 2:00,0.3326
7/11/2012 3:00,0.3164
7/11/2012 4:00,0.3096
7/11/2012 5:00,0.2955
7/11/2012 6:00,0.2486
7/11/2012 7:00,0.2049
7/11/2012 8:00,0.1536
7/11/2012 9:00,0.1351
7/11/2012 10:00,0.1098
7/11/2012 11:00,0.1042
7/11/2012 12:00,0.915
7/11/2012 13:00,0.8914
7/11/2012 14:00,0.8653
7/11/2012 15:00,0.8891
7/11/2012 16:00,0.8871
7/11/2012 17:00,0.8575
7/11/2012 18:00,0.818
7/11/2012 19:00,0.777
7/11/2012 20:00,0.7234
7/11/2012 21:00,0.6608
7/11/2012 22:00,0.586
7/11/2012 23:00,0.5227
7/12/2012 0:00,0.0358
7/12/2012 1:00,0.036
7/12/2012 2:00,0.2838
7/12/2012 3:00,0.2692
7/12/2012 4:00,0.2477
7/12/2012 5:00,0.2327
7/12/2012 6:00,0.2207
7/12/2012 7:00,0.2138
7/12/2012 8:00,0.1881
7/12/2012 9:00,0.1557
7/12/2012 10:00,0.1107
7/12/2012 11:00,0.0675
7/12/2012 12:00,0.0384
7/12/2012 13:00,0.0257
7/12/2012 14:00,0.012
7/12/2012 15:00,0
7/12/2012 16:00,0
7/12/2012 17:00,0.0075
7/12/2012 18:00,0.0091
7/12/2012 19:00,0.0166
7/12/2012 20:00,0.0387
7/12/2012 21:00,0
7/12/2012 22:00,0
7/12/2012 23:00,0
7/13/2012 0:00,0
7/13/2012 1:00,0.1443
7/13/2012 2:00,0.1254
7/13/2012 3:00,0.0942
7/13/2012 4:00,0.0701
7/13/2012 5:00,0.0626
7/13/2012 6:00,0.0664
7/13/2012 7:00,0.0699
7/13/2012 8:00,0.0727
7/13/2012 9:00,0.0755
7/13/2012 10:00,0.0772
7/13/2012 11:00,0.0727
7/13/2012 12:00,0.0634
7/13/2012 13:00,0.0475
7/13/2012 14:00,0.0254
7/13/2012 15:00,0.0194
7/13/2012 16:00,0.018
7/13/2012 17:00,0.0161
7/13/2012 18:00,0.0142
7/13/2012 19:00,0.0169
7/13/2012 20:00,0.026
7/13/2012 21:00,0.044
7/13/2012 22:00,0.0724
7/13/2012 23:00,0.1013
7/14/2012 0:00,0.1018
7/14/2012 1:00,0.1006
7/14/2012 2:00,0.1073
7/14/2012 3:00,0.101
7/14/2012 4:00,0.0822
7/14/2012 5:00,0.0684
7/14/2012 6:00,0.0784
7/14/2012 7:00,0.1146
7/14/2012 8:00,0.2452
7/14/2012 9:00,0
7/14/2012 10:00,0
7/14/2012 11:00,0
7/14/2012 12:00,0
7/14/2012 13:00,0
7/14/2012 14:00,0.0483
7/14/2012 15:00,0.0332
7/14/2012 16:00,0.0234
7/14/2012 17:00,0.0096
7/14/2012 18:00,0.0084
7/14/2012 19:00,0.0149
7/14/2012 20:00,0.0198
7/14/2012 21:00,0.0126
7/14/2012 22:00,0.0131
7/14/2012 23:00,0.016
7/15/2012 0:00,0.0162
7/15/2012 1:00,0.0145
7/15/2012 2:00,0.015
7/15/2012 3:00,0.0164
7/15/2012 4:00,0.0201
7/15/2012 5:00,0.0305
7/15/2012 6:00,0.0433
7/15/2012 7:00,0.048
7/15/2012 8:00,0.0492
7/15/2012 9:00,0.057
7/15/2012 10:00,0.059
7/15/2012 11:00,0.0579
7/15/2012 12:00,0.0506
7/15/2012 13:00,0.0372
7/15/2012 14:00,0.0248
7/15/2012 15:00,0.0128
7/15/2012 16:00,0.3434
7/15/2012 17:00,0.3145
7/15/2012 18:00,0.315
7/15/2012 19:00,0.3461
7/15/2012 20:00,0.4263
7/15/2012 21:00,0.4173
7/15/2012 22:00,0.3837
7/15/2012 23:00,0.3433
7/16/2012 0:00,0.3005
7/16/2012 1:00,0.3064
7/16/2012 2:00,0.3185
7/16/2012 3:00,0.2962
7/16/2012 4:00,0.2896
7/16/2012 5:00,0.319
7/16/2012 6:00,0.3601
7/16/2012 7:00,0
7/16/2012 8:00,0
7/16/2012 9:00,0.0087
7/16/2012 10:00,0.0138
7/16/2012 11:00,0.0205
7/16/2012 12:00,0.0098
7/16/2012 13:00,0.0106
7/16/2012 14:00,0.0091
7/16/2012 15:00,0
7/16/2012 16:00,0
7/16/2012 17:00,0
7/16/2012 18:00,0
7/16/2012 19:00,0
7/16/2012 20:00,0
7/16/2012 21:00,0
7/16/2012 22:00,0
7/16/2012 23:00,0
7/17/2012 0:00,0
7/17/2012 1:00,0
7/17/2012 2:00,0
7/17/2012 3:00,0.0099
7/17/2012 4:00,0.0114
7/17/2012 5:00,0.0108
7/17/2012 6:00,0
7/17/2012 7:00,0
7/17/2012 8:00,0
7/17/2012 9:00,0
7/17/2012 10:00,0
7/17/2012 11:00,0
7/17/2012 12:00,0
7/17/2012 13:00,0
7/17/2012 14:00,0
7/17/2012 15:00,0.0133
7/17/2012 16:00,0.0196
7/17/2012 17:00,0.0191
7/17/2012 18:00,0.0263
7/17/2012 19:00,0.0452
7/17/2012 20:00,0.0684
7/17/2012 21:00,0.0598
7/17/2012 22:00,0.0447
7/17/2012 23:00,0.0378
7/18/2012 0:00,0.0323
7/18/2012 1:00,0.0277
7/18/2012 2:00,0.0249
7/18/2012 3:00,0.0234
7/18/2012 4:00,0.0232
7/18/2012 5:00,0.0235
7/18/2012 6:00,0.0186
7/18/2012 7:00,0.0129
7/18/2012 8:00,0.0179
7/18/2012 9:00,0.0302
7/18/2012 10:00,0.0376
7/18/2012 11:00,0.0405
7/18/2012 12:00,0.0465
7/18/2012 13:00,0.0496
7/18/2012 14:00,0.0463
7/18/2012 15:00,0.04
7/18/2012 16:00,0.0324
7/18/2012 17:00,0.0219
7/18/2012 18:00,0.0099
7/18/2012 19:00,0.0079
7/18/2012 20:00,0
7/18/2012 21:00,0
7/18/2012 22:00,0.2855
7/18/2012 23:00,0.2089
7/19/2012 0:00,0.1486
7/19/2012 1:00,0.1126
7/19/2012 2:00,0.097
7/19/2012 3:00,0.081
7/19/2012 4:00,0.0772
7/19/2012 5:00,0
7/19/2012 6:00,0
7/19/2012 7:00,0
7/19/2012 8:00,0
7/19/2012 9:00,0.0076
7/19/2012 10:00,0.0092
7/19/2012 11:00,0.0103
7/19/2012 12:00,0.0105
7/19/2012 13:00,0.0113
7/19/2012 14:00,0.0123
7/19/2012 15:00,0.0135
7/19/2012 16:00,0.0149
7/19/2012 17:00,0.0103
7/19/2012 18:00,0
7/19/2012 19:00,0
7/19/2012 20:00,0.0113
7/19/2012 21:00,0.0768
7/19/2012 22:00,0.0487
7/19/2012 23:00,0.0659
7/20/2012 0:00,0.0879
7/20/2012 1:00,0.0929
7/20/2012 2:00,0.0816
7/20/2012 3:00,0.0754
7/20/2012 4:00,0.0613
7/20/2012 5:00,0.0561
7/20/2012 6:00,0.0426
7/20/2012 7:00,0.032
7/20/2012 8:00,0.0243
7/20/2012 9:00,0.0177
7/20/2012 10:00,0.0112
7/20/2012 11:00,0.008
7/20/2012 12:00,0.0073
7/20/2012 13:00,0.0082
7/20/2012 14:00,0.0101
7/20/2012 15:00,0.0145
7/20/2012 16:00,0.0093
7/20/2012 17:00,0.0072
7/20/2012 18:00,0
7/20/2012 19:00,0.0076
7/20/2012 20:00,0.0129
7/20/2012 21:00,0.0132
7/20/2012 22:00,0.0132
7/20/2012 23:00,0.0147
7/21/2012 0:00,0.0189
7/21/2012 1:00,0.0275
7/21/2012 2:00,0.0527
7/21/2012 3:00,0.1041
7/21/2012 4:00,0.1593
7/21/2012 5:00,0.188
7/21/2012 6:00,0.234
7/21/2012 7:00,0.2695
7/21/2012 8:00,0.2984
7/21/2012 9:00,0.316
7/21/2012 10:00,0.3159
7/21/2012 11:00,0.338
7/21/2012 12:00,0.3258
7/21/2012 13:00,0.3027
7/21/2012 14:00,0.2473
7/21/2012 15:00,0.1966
7/21/2012 16:00,0.1563
7/21/2012 17:00,0.1418
7/21/2012 18:00,0.1103
7/21/2012 19:00,0.0913
7/21/2012 20:00,0
7/21/2012 21:00,0
7/21/2012 22:00,0
7/21/2012 23:00,0
7/22/2012 0:00,0
7/22/2012 1:00,0
7/22/2012 2:00,0
7/22/2012 3:00,0
7/22/2012 4:00,0
7/22/2012 5:00,0
7/22/2012 6:00,0
7/22/2012 7:00,0.0819
7/22/2012 8:00,0.1277
7/22/2012 9:00,0.1654
7/22/2012 10:00,0.1735
7/22/2012 11:00,0.1743
7/22/2012 12:00,0.205
7/22/2012 13:00,0.2708
7/22/2012 14:00,0.3556
7/22/2012 15:00,0.4209
7/22/2012 16:00,0.5321
7/22/2012 17:00,0.0317
7/22/2012 18:00,0.0265
7/22/2012 19:00,0.0188
7/22/2012 20:00,0.0196
7/22/2012 21:00,0.0296
7/22/2012 22:00,0.0393
7/22/2012 23:00,0.0469
7/23/2012 0:00,0.046
7/23/2012 1:00,0.0373
7/23/2012 2:00,0.031
7/23/2012 3:00,0.0253
7/23/2012 4:00,0.0185
7/23/2012 5:00,0.0129
7/23/2012 6:00,0.0095
7/23/2012 7:00,0
7/23/2012 8:00,0
7/23/2012 9:00,0
7/23/2012 10:00,0
7/23/2012 11:00,0
7/23/2012 12:00,0
7/23/2012 13:00,0
7/23/2012 14:00,0.0089
7/23/2012 15:00,0.0092
7/23/2012 16:00,0.0113
7/23/2012 17:00,0.0108
7/23/2012 18:00,0
7/23/2012 19:00,0
7/23/2012 20:00,0
7/23/2012 21:00,0.0093
7/23/2012 22:00,0.015
7/23/2012 23:00,0.0704
7/24/2012 0:00,0.1462
7/24/2012 1:00,0.218
7/24/2012 2:00,0.2418
7/24/2012 3:00,0.2523
7/24/2012 4:00,0.2852
7/24/2012 5:00,0.3304
7/24/2012 6:00,0.3873
7/24/2012 7:00,0.4287
7/24/2012 8:00,0.4137
7/24/2012 9:00,0.0208
7/24/2012 10:00,0.0159
7/24/2012 11:00,0.0112
7/24/2012 12:00,0.0107
7/24/2012 13:00,0.0883
7/24/2012 14:00,0.0845
7/24/2012 15:00,0.0699
7/24/2012 16:00,0.0524
7/24/2012 17:00,0.0366
7/24/2012 18:00,0.034
7/24/2012 19:00,0.0613
7/24/2012 20:00,0.108
7/24/2012 21:00,0.1494
7/24/2012 22:00,0.1735
7/24/2012 23:00,0.1912
7/25/2012 0:00,0.1896
7/25/2012 1:00,0.1791
7/25/2012 2:00,0.1557
7/25/2012 3:00,0.1213
7/25/2012 4:00,0.0834
7/25/2012 5:00,0.0572
7/25/2012 6:00,0.042
7/25/2012 7:00,0.0414
7/25/2012 8:00,0.0709
7/25/2012 9:00,0.112
7/25/2012 10:00,0.0937
7/25/2012 11:00,0.1205
7/25/2012 12:00,0.1076
7/25/2012 13:00,0.093
7/25/2012 14:00,0.0944
7/25/2012 15:00,0
7/25/2012 16:00,0
7/25/2012 17:00,0
7/25/2012 18:00,0.008
7/25/2012 19:00,0
7/25/2012 20:00,0.0139
7/25/2012 21:00,0.0172
7/25/2012 22:00,0.0228
7/25/2012 23:00,0.0264
7/26/2012 0:00,0.072
7/26/2012 1:00,0.0147
7/26/2012 2:00,0.027
7/26/2012 3:00,0.0215
7/26/2012 4:00,0.016
7/26/2012 5:00,0
7/26/2012 6:00,0
7/26/2012 7:00,0
7/26/2012 8:00,0.008
7/26/2012 9:00,0.0077
7/26/2012 10:00,0.0085
7/26/2012 11:00,0.0101
7/26/2012 12:00,0.0126
7/26/2012 13:00,0.0139
7/26/2012 14:00,0.0126
7/26/2012 15:00,0.0119
7/26/2012 16:00,0.0145
7/26/2012 17:00,0.0174
7/26/2012 18:00,0.0204
7/26/2012 19:00,0.0247
7/26/2012 20:00,0.0316
7/26/2012 21:00,0.0386
7/26/2012 22:00,0.0396
7/26/2012 23:00,0.0459
7/27/2012 0:00,0.0437
7/27/2012 1:00,0.0433
7/27/2012 2:00,0.0453
7/27/2012 3:00,0.0418
7/27/2012 4:00,0.0332
7/27/2012 5:00,0.0268
7/27/2012 6:00,0.0211
7/27/2012 7:00,0.0172
7/27/2012 8:00,0.0159
7/27/2012 9:00,0.0157
7/27/2012 10:00,0.0194
7/27/2012 11:00,0.0224
7/27/2012 12:00,0.0092
7/27/2012 13:00,0
7/27/2012 14:00,0
7/27/2012 15:00,0
7/27/2012 16:00,0
7/27/2012 17:00,0
7/27/2012 18:00,0.0076
7/27/2012 19:00,0.0093
7/27/2012 20:00,0.0146
7/27/2012 21:00,0.019
7/27/2012 22:00,0.0201
7/27/2012 23:00,0.0436
7/28/2012 0:00,0.0828
7/28/2012 1:00,0.0943
7/28/2012 2:00,0.1018
7/28/2012 3:00,0.1312
7/28/2012 4:00,0.1798
7/28/2012 5:00,0.0539
7/28/2012 6:00,0.0595
7/28/2012 7:00,0.0675
7/28/2012 8:00,0.0807
7/28/2012 9:00,0.1082
7/28/2012 10:00,0.1493
7/28/2012 11:00,0.0079
7/28/2012 12:00,0.0109
7/28/2012 13:00,0.0165
7/28/2012 14:00,0.0217
7/28/2012 15:00,0.1344
7/28/2012 16:00,0.125
7/28/2012 17:00,0.1381
7/28/2012 18:00,0.1324
7/28/2012 19:00,0.099
7/28/2012 20:00,0.0605
7/28/2012 21:00,0.0295
7/28/2012 22:00,0.5877
7/28/2012 23:00,0.5159
7/29/2012 0:00,0.4023
7/29/2012 1:00,0.2962
7/29/2012 2:00,0.2002
7/29/2012 3:00,0.1593
7/29/2012 4:00,0.3495
7/29/2012 5:00,0.7241
7/29/2012 6:00,0.0541
7/29/2012 7:00,0.0606
7/29/2012 8:00,0.089
7/29/2012 9:00,0.1306
7/29/2012 10:00,0.1645
7/29/2012 11:00,0.1953
7/29/2012 12:00,0.2538
7/29/2012 13:00,0.3742
7/29/2012 14:00,0.5243
7/29/2012 15:00,0.6075
7/29/2012 16:00,0.6959
7/29/2012 17:00,0.7128
7/29/2012 18:00,0.7604
7/29/2012 19:00,0.8157
7/29/2012 20:00,0.8445
7/29/2012 21:00,0.8162
7/29/2012 22:00,0.5378
7/29/2012 23:00,0.5119
7/30/2012 0:00,0.485
7/30/2012 1:00,0.4748
7/30/2012 2:00,0.4418
7/30/2012 3:00,0.387
7/30/2012 4:00,0.3841
7/30/2012 5:00,0.3624
7/30/2012 6:00,0.0869
7/30/2012 7:00,0.0833
7/30/2012 8:00,0.0952
7/30/2012 9:00,0.1004
7/30/2012 10:00,0.0772
7/30/2012 11:00,0
7/30/2012 12:00,0
7/30/2012 13:00,0.0787
7/30/2012 14:00,0.0737
7/30/2012 15:00,0.07
7/30/2012 16:00,0.062
7/30/2012 17:00,0.0545
7/30/2012 18:00,0.349
7/30/2012 19:00,0.5105
7/30/2012 20:00,0.045
7/30/2012 21:00,0.0452
7/30/2012 22:00,0.0412
7/30/2012 23:00,0.0355
7/31/2012 0:00,0.0313
7/31/2012 1:00,0.0272
7/31/2012 2:00,0.0259
7/31/2012 3:00,0.0265
7/31/2012 4:00,0.0276
7/31/2012 5:00,0.0282
7/31/2012 6:00,0.0299
7/31/2012 7:00,0.0297
7/31/2012 8:00,0.0299
7/31/2012 9:00,0.0278
7/31/2012 10:00,0.0223
7/31/2012 11:00,0.0172
7/31/2012 12:00,0.027
7/31/2012 13:00,0.0242
7/31/2012 14:00,0.0213
7/31/2012 15:00,0.0248
7/31/2012 16:00,0.0304
7/31/2012 17:00,0.0337
7/31/2012 18:00,0.0327
7/31/2012 19:00,0.0245
7/31/2012 20:00,0.8991
7/31/2012 21:00,0.904
7/31/2012 22:00,0.8875
7/31/2012 23:00,0.8047
8/1/2012 0:00,0.0084
8/1/2012 1:00,0.6712
8/1/2012 2:00,0.5566
8/1/2012 3:00,0.4656
8/1/2012 4:00,0.348
8/1/2012 5:00,0.0221
8/1/2012 6:00,0.0316
8/1/2012 7:00,0.0349
8/1/2012 8:00,0.0321
8/1/2012 9:00,0.0289
8/1/2012 10:00,0.0271
8/1/2012 11:00,0.0277
8/1/2012 12:00,0.0303
8/1/2012 13:00,0.03
8/1/2012 14:00,0.0256
8/1/2012 15:00,0.018
8/1/2012 16:00,0.0128
8/1/2012 17:00,0.0078
8/1/2012 18:00,0
8/1/2012 19:00,0
8/1/2012 20:00,0
8/1/2012 21:00,0
8/1/2012 22:00,0
8/1/2012 23:00,0
8/2/2012 0:00,0.0072
8/2/2012 1:00,0.0096
8/2/2012 2:00,0.0092
8/2/2012 3:00,0.0086
8/2/2012 4:00,0.0092
8/2/2012 5:00,0.0104
8/2/2012 6:00,0.0119
8/2/2012 7:00,0.0132
8/2/2012 8:00,0.0147
8/2/2012 9:00,0.0165
8/2/2012 10:00,0.0165
8/2/2012 11:00,0.0115
8/2/2012 12:00,0.0085
8/2/2012 13:00,0
8/2/2012 14:00,0
8/2/2012 15:00,0
8/2/2012 16:00,0
8/2/2012 17:00,0
8/2/2012 18:00,0
8/2/2012 19:00,0.024
8/2/2012 20:00,0.0169
8/2/2012 21:00,0.0102
8/2/2012 22:00,0
8/2/2012 23:00,0
8/3/2012 0:00,0
8/3/2012 1:00,0
8/3/2012 2:00,0
8/3/2012 3:00,0
8/3/2012 4:00,0
8/3/2012 5:00,0
8/3/2012 6:00,0
8/3/2012 7:00,0
8/3/2012 8:00,0
8/3/2012 9:00,0
8/3/2012 10:00,0.0093
8/3/2012 11:00,0
8/3/2012 12:00,0
8/3/2012 13:00,0
8/3/2012 14:00,0
8/3/2012 15:00,0.0087
8/3/2012 16:00,0.0117
8/3/2012 17:00,0.0128
8/3/2012 18:00,0.0121
8/3/2012 19:00,0.0106
8/3/2012 20:00,0.0091
8/3/2012 21:00,0.0076
8/3/2012 22:00,0.201
8/3/2012 23:00,0.0959
8/4/2012 0:00,0.0847
8/4/2012 1:00,0.092
8/4/2012 2:00,0.0793
8/4/2012 3:00,0
8/4/2012 4:00,0.0385
8/4/2012 5:00,0.0385
8/4/2012 6:00,0.0213
8/4/2012 7:00,0.0139
8/4/2012 8:00,0.0139
8/4/2012 9:00,0.0107
8/4/2012 10:00,0
8/4/2012 11:00,0
8/4/2012 12:00,0
8/4/2012 13:00,0
8/4/2012 14:00,0
8/4/2012 15:00,0
8/4/2012 16:00,0.0194
8/4/2012 17:00,0.0467
8/4/2012 18:00,0.0551
8/4/2012 19:00,0.0541
8/4/2012 20:00,0.054
8/4/2012 21:00,0.054
8/4/2012 22:00,0.0543
8/4/2012 23:00,0.0483
8/5/2012 0:00,0.0437
8/5/2012 1:00,0.0264
8/5/2012 2:00,0.0333
8/5/2012 3:00,0.0391
8/5/2012 4:00,0.0415
8/5/2012 5:00,0.0435
8/5/2012 6:00,0.0438
8/5/2012 7:00,0.0413
8/5/2012 8:00,0.3223
8/5/2012 9:00,0.2442
8/5/2012 10:00,0.1497
8/5/2012 11:00,0.0878
8/5/2012 12:00,0.0578
8/5/2012 13:00,0.0449
8/5/2012 14:00,0.038
8/5/2012 15:00,0.0345
8/5/2012 16:00,0.0245
8/5/2012 17:00,0.0142
8/5/2012 18:00,0.0112
8/5/2012 19:00,0.0494
8/5/2012 20:00,0.0515
8/5/2012 21:00,0.0547
8/5/2012 22:00,0.0613
8/5/2012 23:00,0.029
8/6/2012 0:00,0.0372
8/6/2012 1:00,0.0442
8/6/2012 2:00,0.0491
8/6/2012 3:00,0.0392
8/6/2012 4:00,0.0283
8/6/2012 5:00,0.0285
8/6/2012 6:00,0.0268
8/6/2012 7:00,0.037
8/6/2012 8:00,0.0382
8/6/2012 9:00,0.0415
8/6/2012 10:00,0.048
8/6/2012 11:00,0.0545
8/6/2012 12:00,0.0484
8/6/2012 13:00,0.0391
8/6/2012 14:00,0.0336
8/6/2012 15:00,0.0313
8/6/2012 16:00,0.0276
8/6/2012 17:00,0.0137
8/6/2012 18:00,0
8/6/2012 19:00,0
8/6/2012 20:00,0
8/6/2012 21:00,0
8/6/2012 22:00,0
8/6/2012 23:00,0
8/7/2012 0:00,0.01
8/7/2012 1:00,0.0185
8/7/2012 2:00,0.0243
8/7/2012 3:00,0.0241
8/7/2012 4:00,0.0202
8/7/2012 5:00,0.0153
8/7/2012 6:00,0.0107
8/7/2012 7:00,0.0081
8/7/2012 8:00,0
8/7/2012 9:00,0
8/7/2012 10:00,0
8/7/2012 11:00,0
8/7/2012 12:00,0.1754
8/7/2012 13:00,0.1382
8/7/2012 14:00,0.079
8/7/2012 15:00,0.0351
8/7/2012 16:00,0
8/7/2012 17:00,0
8/7/2012 18:00,0
8/7/2012 19:00,0
8/7/2012 20:00,0
8/7/2012 21:00,0
8/7/2012 22:00,0
8/7/2012 23:00,0.0071
8/8/2012 0:00,0.0226
8/8/2012 1:00,0.0351
8/8/2012 2:00,0
8/8/2012 3:00,0
8/8/2012 4:00,0.056
8/8/2012 5:00,0.2088
8/8/2012 6:00,0.4228
8/8/2012 7:00,0.2306
8/8/2012 8:00,0.1146
8/8/2012 9:00,0.0919
8/8/2012 10:00,0.0467
8/8/2012 11:00,0.0429
8/8/2012 12:00,0.0774
8/8/2012 13:00,0.1326
8/8/2012 14:00,0.1929
8/8/2012 15:00,0.2583
8/8/2012 16:00,0.2983
8/8/2012 17:00,0.277
8/8/2012 18:00,0.3156
8/8/2012 19:00,0.5406
8/8/2012 20:00,0.5242
8/8/2012 21:00,0.335
8/8/2012 22:00,0.2381
8/8/2012 23:00,0.1838
8/9/2012 0:00,0.1562
8/9/2012 1:00,0.0098
8/9/2012 2:00,0.0086
8/9/2012 3:00,0.0118
8/9/2012 4:00,0.0164
8/9/2012 5:00,0.0205
8/9/2012 6:00,0.0252
8/9/2012 7:00,0.0359
8/9/2012 8:00,0.0456
8/9/2012 9:00,0.0371
8/9/2012 10:00,0.0426
8/9/2012 11:00,0.0515
8/9/2012 12:00,0.0522
8/9/2012 13:00,0.049
8/9/2012 14:00,0.0633
8/9/2012 15:00,0.0846
8/9/2012 16:00,0.0261
8/9/2012 17:00,0.0196
8/9/2012 18:00,0.0148
8/9/2012 19:00,0.0112
8/9/2012 20:00,0.0092
8/9/2012 21:00,0.0086
8/9/2012 22:00,0
8/9/2012 23:00,0
8/10/2012 0:00,0
8/10/2012 1:00,0
8/10/2012 2:00,0.0115
8/10/2012 3:00,0.0154
8/10/2012 4:00,0.0207
8/10/2012 5:00,0.0238
8/10/2012 6:00,0.021
8/10/2012 7:00,0.0199
8/10/2012 8:00,0.0179
8/10/2012 9:00,0.0181
8/10/2012 10:00,0.0201
8/10/2012 11:00,0.0212
8/10/2012 12:00,0.0249
8/10/2012 13:00,0.0284
8/10/2012 14:00,0.0291
8/10/2012 15:00,0.0309
8/10/2012 16:00,0.0887
8/10/2012 17:00,0.069
8/10/2012 18:00,0.0546
8/10/2012 19:00,0.0479
