GMT,CapacityFactor
7/1/2012 6:00,0.1317
7/1/2012 7:00,0.1022
7/1/2012 8:00,0.1183
7/1/2012 9:00,0.1573
7/1/2012 10:00,0.1328
7/1/2012 11:00,0.1048
7/1/2012 12:00,0.0806
7/1/2012 13:00,0.0566
7/1/2012 14:00,0.0353
7/1/2012 15:00,0.0131
7/1/2012 16:00,0.0138
7/1/2012 17:00,0
7/1/2012 18:00,0
7/1/2012 19:00,0
7/1/2012 20:00,0
7/1/2012 21:00,0.0091
7/1/2012 22:00,0.017
7/1/2012 23:00,0.0255
7/2/2012 0:00,0.0331
7/2/2012 1:00,0.0355
7/2/2012 2:00,0.0359
7/2/2012 3:00,0.0343
7/2/2012 4:00,0.0192
7/2/2012 5:00,0.0169
7/2/2012 6:00,0.0081
7/2/2012 7:00,0
7/2/2012 8:00,0.0214
7/2/2012 9:00,0.0219
7/2/2012 10:00,0.0187
7/2/2012 11:00,0.0124
7/2/2012 12:00,0
7/2/2012 13:00,0
7/2/2012 14:00,0
7/2/2012 15:00,0
7/2/2012 16:00,0
7/2/2012 17:00,0
7/2/2012 18:00,0
7/2/2012 19:00,0
7/2/2012 20:00,0
7/2/2012 21:00,0
7/2/2012 22:00,0
7/2/2012 23:00,0
7/3/2012 0:00,0
7/3/2012 1:00,0
7/3/2012 2:00,0
7/3/2012 3:00,0.0073
7/3/2012 4:00,0.0076
7/3/2012 5:00,0
7/3/2012 6:00,0.0089
7/3/2012 7:00,0.0093
7/3/2012 8:00,0.0167
7/3/2012 9:00,0.0222
7/3/2012 10:00,0.027
7/3/2012 11:00,0.0355
7/3/2012 12:00,0.0483
7/3/2012 13:00,0.052
7/3/2012 14:00,0.0439
7/3/2012 15:00,0.0395
7/3/2012 16:00,0.0462
7/3/2012 17:00,0.0511
7/3/2012 18:00,0.0559
7/3/2012 19:00,0.0685
7/3/2012 20:00,0
7/3/2012 21:00,0
7/3/2012 22:00,0
7/3/2012 23:00,0
7/4/2012 0:00,0
7/4/2012 1:00,0
7/4/2012 2:00,0.0106
7/4/2012 3:00,0.0126
7/4/2012 4:00,0.0127
7/4/2012 5:00,0.01
7/4/2012 6:00,0.0073
7/4/2012 7:00,0.0109
7/4/2012 8:00,0.0119
7/4/2012 9:00,0.0102
7/4/2012 10:00,0.0084
7/4/2012 11:00,0.0071
7/4/2012 12:00,0
7/4/2012 13:00,0.0552
7/4/2012 14:00,0.0439
7/4/2012 15:00,0.037
7/4/2012 16:00,0.0278
7/4/2012 17:00,0.0172
7/4/2012 18:00,0.0136
7/4/2012 19:00,0.0133
7/4/2012 20:00,0.0162
7/4/2012 21:00,0.022
7/4/2012 22:00,0.0292
7/4/2012 23:00,0.0641
7/5/2012 0:00,0.0911
7/5/2012 1:00,0.1534
7/5/2012 2:00,0.2274
7/5/2012 3:00,0.2787
7/5/2012 4:00,0.318
7/5/2012 5:00,0.0088
7/5/2012 6:00,0.0076
7/5/2012 7:00,0.0073
7/5/2012 8:00,0
7/5/2012 9:00,0.415
7/5/2012 10:00,0.2712
7/5/2012 11:00,0.3392
7/5/2012 12:00,0.3417
7/5/2012 13:00,0.2852
7/5/2012 14:00,0.2665
7/5/2012 15:00,0.2917
7/5/2012 16:00,0.3413
7/5/2012 17:00,0.3771
7/5/2012 18:00,0.0832
7/5/2012 19:00,0.0801
7/5/2012 20:00,0.0773
7/5/2012 21:00,0.0778
7/5/2012 22:00,0.0845
7/5/2012 23:00,0.093
7/6/2012 0:00,0.101
7/6/2012 1:00,0.1084
7/6/2012 2:00,0.118
7/6/2012 3:00,0.1132
7/6/2012 4:00,0.0989
7/6/2012 5:00,0.0997
7/6/2012 6:00,0.1213
7/6/2012 7:00,0.1485
7/6/2012 8:00,0.167
7/6/2012 9:00,0.1463
7/6/2012 10:00,0.1128
7/6/2012 11:00,0.0836
7/6/2012 12:00,0.0591
7/6/2012 13:00,0.0444
7/6/2012 14:00,0.0403
7/6/2012 15:00,0.0398
7/6/2012 16:00,0.0384
7/6/2012 17:00,0.0354
7/6/2012 18:00,0.0311
7/6/2012 19:00,0.0271
7/6/2012 20:00,0.0319
7/6/2012 21:00,0.0349
7/6/2012 22:00,0.0384
7/6/2012 23:00,0.0462
7/7/2012 0:00,0.02
7/7/2012 1:00,0.0195
7/7/2012 2:00,0.0182
7/7/2012 3:00,0.0149
7/7/2012 4:00,0.0162
7/7/2012 5:00,0.0198
7/7/2012 6:00,0.0234
7/7/2012 7:00,0.0239
7/7/2012 8:00,0.0264
7/7/2012 9:00,0.0291
7/7/2012 10:00,0.0347
7/7/2012 11:00,0.0389
7/7/2012 12:00,0.0405
7/7/2012 13:00,0.0349
7/7/2012 14:00,0.0201
7/7/2012 15:00,0.0156
7/7/2012 16:00,0.0228
7/7/2012 17:00,0.0267
7/7/2012 18:00,0.0213
7/7/2012 19:00,0.0145
7/7/2012 20:00,0.0108
7/7/2012 21:00,0.0094
7/7/2012 22:00,0
7/7/2012 23:00,0
7/8/2012 0:00,0
7/8/2012 1:00,0
7/8/2012 2:00,0
7/8/2012 3:00,0
7/8/2012 4:00,0
7/8/2012 5:00,0
7/8/2012 6:00,0
7/8/2012 7:00,0
7/8/2012 8:00,0
7/8/2012 9:00,0.0089
7/8/2012 10:00,0.0155
7/8/2012 11:00,0.0198
7/8/2012 12:00,0.0198
7/8/2012 13:00,0.0124
7/8/2012 14:00,0.0084
7/8/2012 15:00,0.0172
7/8/2012 16:00,0.0119
7/8/2012 17:00,0.0146
7/8/2012 18:00,0.0074
7/8/2012 19:00,0
7/8/2012 20:00,0
7/8/2012 21:00,0
7/8/2012 22:00,0
7/8/2012 23:00,0.0098
7/9/2012 0:00,0.0769
7/9/2012 1:00,0.0619
7/9/2012 2:00,0
7/9/2012 3:00,0.0085
7/9/2012 4:00,0.011
7/9/2012 5:00,0.0092
7/9/2012 6:00,0.0181
7/9/2012 7:00,0.0163
7/9/2012 8:00,0.0143
7/9/2012 9:00,0.0151
7/9/2012 10:00,0.0173
7/9/2012 11:00,0.0224
7/9/2012 12:00,0.0299
7/9/2012 13:00,0.0298
7/9/2012 14:00,0.0341
7/9/2012 15:00,0.0353
7/9/2012 16:00,0.0423
7/9/2012 17:00,0.0443
7/9/2012 18:00,0.0423
7/9/2012 19:00,0.0375
7/9/2012 20:00,0.0359
7/9/2012 21:00,0.0331
7/9/2012 22:00,0.0503
7/9/2012 23:00,0.0786
7/10/2012 0:00,0.087
7/10/2012 1:00,0.0783
7/10/2012 2:00,0.0582
7/10/2012 3:00,0.0358
7/10/2012 4:00,0.0204
7/10/2012 5:00,0
7/10/2012 6:00,0
7/10/2012 7:00,0
7/10/2012 8:00,0.0081
7/10/2012 9:00,0.01
7/10/2012 10:00,0.0098
7/10/2012 11:00,0.0091
7/10/2012 12:00,0.0078
7/10/2012 13:00,0
7/10/2012 14:00,0
7/10/2012 15:00,0
7/10/2012 16:00,0
7/10/2012 17:00,0
7/10/2012 18:00,0
7/10/2012 19:00,0
7/10/2012 20:00,0
7/10/2012 21:00,0.0079
7/10/2012 22:00,0.0117
7/10/2012 23:00,0.0219
7/11/2012 0:00,0.0181
7/11/2012 1:00,0.0167
7/11/2012 2:00,0.0147
7/11/2012 3:00,0.0112
7/11/2012 4:00,0.0115
7/11/2012 5:00,0.0155
7/11/2012 6:00,0.0188
7/11/2012 7:00,0.0141
7/11/2012 8:00,0.0127
7/11/2012 9:00,0.0118
7/11/2012 10:00,0.0109
7/11/2012 11:00,0.0125
7/11/2012 12:00,0
7/11/2012 13:00,0
7/11/2012 14:00,0
7/11/2012 15:00,0
7/11/2012 16:00,0
7/11/2012 17:00,0.013
7/11/2012 18:00,0.0261
7/11/2012 19:00,0.0252
7/11/2012 20:00,0.0225
7/11/2012 21:00,0.0193
7/11/2012 22:00,0.0157
7/11/2012 23:00,0.0125
7/12/2012 0:00,0.0107
7/12/2012 1:00,0.0085
7/12/2012 2:00,0
7/12/2012 3:00,0
7/12/2012 4:00,0
7/12/2012 5:00,0
7/12/2012 6:00,0
7/12/2012 7:00,0
7/12/2012 8:00,0
7/12/2012 9:00,0
7/12/2012 10:00,0
7/12/2012 11:00,0.0095
7/12/2012 12:00,0.0099
7/12/2012 13:00,0.0081
7/12/2012 14:00,0
7/12/2012 15:00,0
7/12/2012 16:00,0.072
7/12/2012 17:00,0.0518
7/12/2012 18:00,0.0321
7/12/2012 19:00,0.0202
7/12/2012 20:00,0.0217
7/12/2012 21:00,0.0469
7/12/2012 22:00,0.0945
7/12/2012 23:00,0.1654
7/13/2012 0:00,0.2063
7/13/2012 1:00,0.2124
7/13/2012 2:00,0.2153
7/13/2012 3:00,0.2275
7/13/2012 4:00,0.2311
7/13/2012 5:00,0.2236
7/13/2012 6:00,0.2049
7/13/2012 7:00,0.1678
7/13/2012 8:00,0
7/13/2012 9:00,0
7/13/2012 10:00,0
7/13/2012 11:00,0
7/13/2012 12:00,0
7/13/2012 13:00,0
7/13/2012 14:00,0
7/13/2012 15:00,0.0726
7/13/2012 16:00,0.0672
7/13/2012 17:00,0.0588
7/13/2012 18:00,0.0481
7/13/2012 19:00,0
7/13/2012 20:00,0
7/13/2012 21:00,0
7/13/2012 22:00,0.0709
7/13/2012 23:00,0.1214
7/14/2012 0:00,0.2022
7/14/2012 1:00,0.2738
7/14/2012 2:00,0.3311
7/14/2012 3:00,0.3529
7/14/2012 4:00,0.3611
7/14/2012 5:00,0.3583
7/14/2012 6:00,0.288
7/14/2012 7:00,0.1746
7/14/2012 8:00,0.0307
7/14/2012 9:00,0.0172
7/14/2012 10:00,0.0154
7/14/2012 11:00,0.0229
7/14/2012 12:00,0.0377
7/14/2012 13:00,0.0474
7/14/2012 14:00,0
7/14/2012 15:00,0
7/14/2012 16:00,0
7/14/2012 17:00,0.4798
7/14/2012 18:00,0.5191
7/14/2012 19:00,0.5581
7/14/2012 20:00,0.5813
7/14/2012 21:00,0.5864
7/14/2012 22:00,0.5847
7/14/2012 23:00,0.5807
7/15/2012 0:00,0.0148
7/15/2012 1:00,0.0209
7/15/2012 2:00,0.0299
7/15/2012 3:00,0.0355
7/15/2012 4:00,0.033
7/15/2012 5:00,0.0314
7/15/2012 6:00,0.0315
7/15/2012 7:00,0.0327
7/15/2012 8:00,0.0346
7/15/2012 9:00,0.0343
7/15/2012 10:00,0.0314
7/15/2012 11:00,0.0292
7/15/2012 12:00,0
7/15/2012 13:00,0
7/15/2012 14:00,0.0084
7/15/2012 15:00,0.0276
7/15/2012 16:00,0.029
7/15/2012 17:00,0.0474
7/15/2012 18:00,0.2699
7/15/2012 19:00,0.2326
7/15/2012 20:00,0.2057
7/15/2012 21:00,0.1836
7/15/2012 22:00,0.0102
7/15/2012 23:00,0.0073
7/16/2012 0:00,0
7/16/2012 1:00,0
7/16/2012 2:00,0.0073
7/16/2012 3:00,0.0092
7/16/2012 4:00,0.0103
7/16/2012 5:00,0.0081
7/16/2012 6:00,0.0102
7/16/2012 7:00,0.0132
7/16/2012 8:00,0.0165
7/16/2012 9:00,0.0207
7/16/2012 10:00,0.0303
7/16/2012 11:00,0.0442
7/16/2012 12:00,0.0673
7/16/2012 13:00,0.0894
7/16/2012 14:00,0.108
7/16/2012 15:00,0.1274
7/16/2012 16:00,0.1168
7/16/2012 17:00,0.0633
7/16/2012 18:00,0.0461
7/16/2012 19:00,0.05
7/16/2012 20:00,0.0462
7/16/2012 21:00,0.0362
7/16/2012 22:00,0.0291
7/16/2012 23:00,0.0134
7/17/2012 0:00,0.0135
7/17/2012 1:00,0.0094
7/17/2012 2:00,0.0083
7/17/2012 3:00,0.0113
7/17/2012 4:00,0.0117
7/17/2012 5:00,0.0111
7/17/2012 6:00,0.0112
7/17/2012 7:00,0.0125
7/17/2012 8:00,0.0149
7/17/2012 9:00,0.0167
7/17/2012 10:00,0.0169
7/17/2012 11:00,0.0126
7/17/2012 12:00,0.0088
7/17/2012 13:00,0
7/17/2012 14:00,0
7/17/2012 15:00,0.0625
7/17/2012 16:00,0.0615
7/17/2012 17:00,0.0631
7/17/2012 18:00,0.0675
7/17/2012 19:00,0.0638
7/17/2012 20:00,0.0577
7/17/2012 21:00,0.0535
7/17/2012 22:00,0.0522
7/17/2012 23:00,0.0503
7/18/2012 0:00,0.014
7/18/2012 1:00,0
7/18/2012 2:00,0
7/18/2012 3:00,0.0106
7/18/2012 4:00,0.0112
7/18/2012 5:00,0.0104
7/18/2012 6:00,0.0106
7/18/2012 7:00,0.0127
7/18/2012 8:00,0.0155
7/18/2012 9:00,0.0232
7/18/2012 10:00,0.0195
7/18/2012 11:00,0.0255
7/18/2012 12:00,0.0328
7/18/2012 13:00,0.0405
7/18/2012 14:00,0.0516
7/18/2012 15:00,0.0234
7/18/2012 16:00,0.0305
7/18/2012 17:00,0.0348
7/18/2012 18:00,0.037
7/18/2012 19:00,0.0368
7/18/2012 20:00,0.0391
7/18/2012 21:00,0.039
7/18/2012 22:00,0.0309
7/18/2012 23:00,0.0201
7/19/2012 0:00,0.0129
7/19/2012 1:00,0.0085
7/19/2012 2:00,0
7/19/2012 3:00,0
7/19/2012 4:00,0
7/19/2012 5:00,0
7/19/2012 6:00,0
7/19/2012 7:00,0
7/19/2012 8:00,0
7/19/2012 9:00,0
7/19/2012 10:00,0
7/19/2012 11:00,0
7/19/2012 12:00,0.0785
7/19/2012 13:00,0.1541
7/19/2012 14:00,0
7/19/2012 15:00,0.0144
7/19/2012 16:00,0.0198
7/19/2012 17:00,0.0231
7/19/2012 18:00,0
7/19/2012 19:00,0
7/19/2012 20:00,0
7/19/2012 21:00,0.0443
7/19/2012 22:00,0.1416
7/19/2012 23:00,0.0532
7/20/2012 0:00,0.0493
7/20/2012 1:00,0.046
7/20/2012 2:00,0.0318
7/20/2012 3:00,0.013
7/20/2012 4:00,0.0137
7/20/2012 5:00,0.0132
7/20/2012 6:00,0.0088
7/20/2012 7:00,0.0082
7/20/2012 8:00,0.009
7/20/2012 9:00,0.0112
7/20/2012 10:00,0.0132
7/20/2012 11:00,0.0141
7/20/2012 12:00,0.264
7/20/2012 13:00,0.0076
7/20/2012 14:00,0
7/20/2012 15:00,0
7/20/2012 16:00,0.0212
7/20/2012 17:00,0.0288
7/20/2012 18:00,0.0264
7/20/2012 19:00,0.0248
7/20/2012 20:00,0.0219
7/20/2012 21:00,0.0231
7/20/2012 22:00,0.028
7/20/2012 23:00,0.1588
7/21/2012 0:00,0.114
7/21/2012 1:00,0.0916
7/21/2012 2:00,0.072
7/21/2012 3:00,0.0617
7/21/2012 4:00,0.0577
7/21/2012 5:00,0.0524
7/21/2012 6:00,0.0466
7/21/2012 7:00,0.0375
7/21/2012 8:00,0.0282
7/21/2012 9:00,0.0191
7/21/2012 10:00,0
7/21/2012 11:00,0
7/21/2012 12:00,0
7/21/2012 13:00,0
7/21/2012 14:00,0.0146
7/21/2012 15:00,0.0209
7/21/2012 16:00,0.0239
7/21/2012 17:00,0.0263
7/21/2012 18:00,0.0297
7/21/2012 19:00,0.0341
7/21/2012 20:00,0.0968
7/21/2012 21:00,0.0984
7/21/2012 22:00,0.0994
7/21/2012 23:00,0.0644
7/22/2012 0:00,0.1029
7/22/2012 1:00,0.109
7/22/2012 2:00,0.1066
7/22/2012 3:00,0.1091
7/22/2012 4:00,0.1083
7/22/2012 5:00,0.1335
7/22/2012 6:00,0.1565
7/22/2012 7:00,0.159
7/22/2012 8:00,0.0566
7/22/2012 9:00,0.0476
7/22/2012 10:00,0.0454
7/22/2012 11:00,0.0508
7/22/2012 12:00,0.0424
7/22/2012 13:00,0.0809
7/22/2012 14:00,0.088
7/22/2012 15:00,0.0875
7/22/2012 16:00,0.1032
7/22/2012 17:00,0.4589
7/22/2012 18:00,0.429
7/22/2012 19:00,0.3701
7/22/2012 20:00,0.2784
7/22/2012 21:00,0.2023
7/22/2012 22:00,0.1449
7/22/2012 23:00,0.1278
7/23/2012 0:00,0.1151
7/23/2012 1:00,0.1254
7/23/2012 2:00,0.1484
7/23/2012 3:00,0.1732
7/23/2012 4:00,0.1518
7/23/2012 5:00,0.0899
7/23/2012 6:00,0.0875
7/23/2012 7:00,0.0839
7/23/2012 8:00,0.0743
7/23/2012 9:00,0.0675
7/23/2012 10:00,0
7/23/2012 11:00,0
7/23/2012 12:00,0
7/23/2012 13:00,0
7/23/2012 14:00,0
7/23/2012 15:00,0
7/23/2012 16:00,0
7/23/2012 17:00,0
7/23/2012 18:00,0
7/23/2012 19:00,0
7/23/2012 20:00,0.0076
7/23/2012 21:00,0.0098
7/23/2012 22:00,0.0126
7/23/2012 23:00,0.015
7/24/2012 0:00,0.0144
7/24/2012 1:00,0.0135
7/24/2012 2:00,0.0146
7/24/2012 3:00,0.0194
7/24/2012 4:00,0.0251
7/24/2012 5:00,0.0296
7/24/2012 6:00,0.0315
7/24/2012 7:00,0.0319
7/24/2012 8:00,0.0354
7/24/2012 9:00,0.0471
7/24/2012 10:00,0.0599
7/24/2012 11:00,0.0596
7/24/2012 12:00,0.0657
7/24/2012 13:00,0.0667
7/24/2012 14:00,0.0592
7/24/2012 15:00,0.0488
7/24/2012 16:00,0.041
7/24/2012 17:00,0.0384
7/24/2012 18:00,0.0348
7/24/2012 19:00,0.0262
7/24/2012 20:00,0.0191
7/24/2012 21:00,0.0172
7/24/2012 22:00,0.2994
7/24/2012 23:00,0.0225
7/25/2012 0:00,0.0229
7/25/2012 1:00,0.014
7/25/2012 2:00,0.0228
7/25/2012 3:00,0.0395
7/25/2012 4:00,0.0629
7/25/2012 5:00,0.0847
7/25/2012 6:00,0.1082
7/25/2012 7:00,0.1237
7/25/2012 8:00,0.1166
7/25/2012 9:00,0.132
7/25/2012 10:00,0.1483
7/25/2012 11:00,0.1321
7/25/2012 12:00,0.1012
7/25/2012 13:00,0
7/25/2012 14:00,0
7/25/2012 15:00,0
7/25/2012 16:00,0
7/25/2012 17:00,0
7/25/2012 18:00,0
7/25/2012 19:00,0
7/25/2012 20:00,0
7/25/2012 21:00,0.0206
7/25/2012 22:00,0.0146
7/25/2012 23:00,0.0301
7/26/2012 0:00,0.0267
7/26/2012 1:00,0.0224
7/26/2012 2:00,0.0198
7/26/2012 3:00,0.0189
7/26/2012 4:00,0
7/26/2012 5:00,0.0093
7/26/2012 6:00,0.2315
7/26/2012 7:00,0.2506
7/26/2012 8:00,0.2949
7/26/2012 9:00,0.2765
7/26/2012 10:00,0.0107
7/26/2012 11:00,0
7/26/2012 12:00,0.0091
7/26/2012 13:00,0
7/26/2012 14:00,0
7/26/2012 15:00,0
7/26/2012 16:00,0
7/26/2012 17:00,0.0077
7/26/2012 18:00,0.0093
7/26/2012 19:00,0.0159
7/26/2012 20:00,0.0352
7/26/2012 21:00,0.0657
7/26/2012 22:00,0.1034
7/26/2012 23:00,0.1369
7/27/2012 0:00,0.1589
7/27/2012 1:00,0.155
7/27/2012 2:00,0.1001
7/27/2012 3:00,0.1423
7/27/2012 4:00,0.1921
7/27/2012 5:00,0.2315
7/27/2012 6:00,0.2497
7/27/2012 7:00,0.2252
7/27/2012 8:00,0.1715
7/27/2012 9:00,0.1254
7/27/2012 10:00,0.0099
7/27/2012 11:00,0.6427
7/27/2012 12:00,0.4917
7/27/2012 13:00,0.3207
7/27/2012 14:00,0.3242
7/27/2012 15:00,0.4321
7/27/2012 16:00,0.456
7/27/2012 17:00,0.3036
7/27/2012 18:00,0.1612
7/27/2012 19:00,0.1109
7/27/2012 20:00,0.1077
7/27/2012 21:00,0.0792
7/27/2012 22:00,0.0477
7/27/2012 23:00,0.013
7/28/2012 0:00,0.0127
7/28/2012 1:00,0
7/28/2012 2:00,0
7/28/2012 3:00,0
7/28/2012 4:00,0
7/28/2012 5:00,0
7/28/2012 6:00,0
7/28/2012 7:00,0.0079
7/28/2012 8:00,0.0087
7/28/2012 9:00,0
7/28/2012 10:00,0
7/28/2012 11:00,0
7/28/2012 12:00,0
7/28/2012 13:00,0
7/28/2012 14:00,0
7/28/2012 15:00,0.043
7/28/2012 16:00,0
7/28/2012 17:00,0.0087
7/28/2012 18:00,0.0141
7/28/2012 19:00,0.0153
7/28/2012 20:00,0.0168
7/28/2012 21:00,0.0209
7/28/2012 22:00,0.0257
7/28/2012 23:00,0.0281
7/29/2012 0:00,0.0308
7/29/2012 1:00,0.0389
7/29/2012 2:00,0.0622
7/29/2012 3:00,0.0173
7/29/2012 4:00,0.0167
7/29/2012 5:00,0.0079
7/29/2012 6:00,0.0086
7/29/2012 7:00,0.0113
7/29/2012 8:00,0.017
7/29/2012 9:00,0.0343
7/29/2012 10:00,0.0653
7/29/2012 11:00,0.0994
7/29/2012 12:00,0.2082
7/29/2012 13:00,0.2246
7/29/2012 14:00,0.2097
7/29/2012 15:00,0.187
7/29/2012 16:00,0.1666
7/29/2012 17:00,0.1483
7/29/2012 18:00,0.1405
7/29/2012 19:00,0.1316
7/29/2012 20:00,0.1305
7/29/2012 21:00,0.1261
7/29/2012 22:00,0.1394
7/29/2012 23:00,0.1214
7/30/2012 0:00,0.1305
7/30/2012 1:00,0.1805
7/30/2012 2:00,0.1955
7/30/2012 3:00,0.1778
7/30/2012 4:00,0.1446
7/30/2012 5:00,0.1245
7/30/2012 6:00,0.1287
7/30/2012 7:00,0.0232
7/30/2012 8:00,0.0236
7/30/2012 9:00,0.0193
7/30/2012 10:00,0.0136
7/30/2012 11:00,0.0103
7/30/2012 12:00,0.0089
7/30/2012 13:00,0.0084
7/30/2012 14:00,0.0073
7/30/2012 15:00,0
7/30/2012 16:00,0.4987
7/30/2012 17:00,0.0254
7/30/2012 18:00,0.0257
7/30/2012 19:00,0.0327
7/30/2012 20:00,0.034
7/30/2012 21:00,0.0374
7/30/2012 22:00,0.0406
7/30/2012 23:00,0.0432
7/31/2012 0:00,0.0511
7/31/2012 1:00,0.0661
7/31/2012 2:00,0.0869
7/31/2012 3:00,0.1094
7/31/2012 4:00,0.1262
7/31/2012 5:00,0.1392
7/31/2012 6:00,0.1424
7/31/2012 7:00,0.142
7/31/2012 8:00,0.1325
7/31/2012 9:00,0.116
7/31/2012 10:00,0.0823
7/31/2012 11:00,0.0597
7/31/2012 12:00,0.0469
7/31/2012 13:00,0.0338
7/31/2012 14:00,0.0249
7/31/2012 15:00,0.0193
7/31/2012 16:00,0.0152
7/31/2012 17:00,0.0138
7/31/2012 18:00,0.0155
7/31/2012 19:00,0.0169
7/31/2012 20:00,0.0139
7/31/2012 21:00,0.009
7/31/2012 22:00,0.0071
7/31/2012 23:00,0.0218
8/1/2012 0:00,0.1141
8/1/2012 1:00,0.2955
8/1/2012 2:00,0.4173
8/1/2012 3:00,0.4574
8/1/2012 4:00,0.4247
8/1/2012 5:00,0.4048
8/1/2012 6:00,0.4242
8/1/2012 7:00,0.4053
8/1/2012 8:00,0.0618
8/1/2012 9:00,0.0514
8/1/2012 10:00,0.0401
8/1/2012 11:00,0.0226
8/1/2012 12:00,0.027
8/1/2012 13:00,0.0381
8/1/2012 14:00,0.0354
8/1/2012 15:00,0.0279
8/1/2012 16:00,0.0234
8/1/2012 17:00,0.0214
8/1/2012 18:00,0.02
8/1/2012 19:00,0.0193
8/1/2012 20:00,0.0208
8/1/2012 21:00,0.0237
8/1/2012 22:00,0.0284
8/1/2012 23:00,0.0324
8/2/2012 0:00,0.0496
8/2/2012 1:00,0.0863
8/2/2012 2:00,0.1197
8/2/2012 3:00,0.1415
8/2/2012 4:00,0.1498
8/2/2012 5:00,0.16
8/2/2012 6:00,0.1718
8/2/2012 7:00,0.1781
8/2/2012 8:00,0.1664
8/2/2012 9:00,0.1308
8/2/2012 10:00,0.0956
8/2/2012 11:00,0.0461
8/2/2012 12:00,0.0424
8/2/2012 13:00,0.052
8/2/2012 14:00,0.0578
8/2/2012 15:00,0.0581
8/2/2012 16:00,0.055
8/2/2012 17:00,0.0474
8/2/2012 18:00,0.0359
8/2/2012 19:00,0.0298
8/2/2012 20:00,0.0287
8/2/2012 21:00,0.0234
8/2/2012 22:00,0.0193
8/2/2012 23:00,0.0157
8/3/2012 0:00,0.0282
8/3/2012 1:00,0.0437
8/3/2012 2:00,0.0493
8/3/2012 3:00,0.041
8/3/2012 4:00,0.0314
8/3/2012 5:00,0.0296
8/3/2012 6:00,0.0268
8/3/2012 7:00,0.0217
8/3/2012 8:00,0.0193
8/3/2012 9:00,0.02
8/3/2012 10:00,0.0229
8/3/2012 11:00,0.018
8/3/2012 12:00,0.039
8/3/2012 13:00,0.0705
8/3/2012 14:00,0.0883
8/3/2012 15:00,0.0954
8/3/2012 16:00,0.0981
8/3/2012 17:00,0.0975
8/3/2012 18:00,0.0971
8/3/2012 19:00,0.0967
8/3/2012 20:00,0.0936
8/3/2012 21:00,0.0832
8/3/2012 22:00,0.072
8/3/2012 23:00,0.0503
8/4/2012 0:00,0.0452
8/4/2012 1:00,0.0696
8/4/2012 2:00,0
8/4/2012 3:00,0.1739
8/4/2012 4:00,0.1648
8/4/2012 5:00,0.1567
8/4/2012 6:00,0.1594
8/4/2012 7:00,0.1826
8/4/2012 8:00,0.2456
8/4/2012 9:00,0.3494
8/4/2012 10:00,0.3083
8/4/2012 11:00,0.1831
8/4/2012 12:00,0.2126
8/4/2012 13:00,0.2616
8/4/2012 14:00,0.2944
8/4/2012 15:00,0.3034
8/4/2012 16:00,0.3741
8/4/2012 17:00,0.2365
8/4/2012 18:00,0.3213
8/4/2012 19:00,0.3216
8/4/2012 20:00,0.3282
8/4/2012 21:00,0.3604
8/4/2012 22:00,0.4141
8/4/2012 23:00,0.4602
8/5/2012 0:00,0.4896
8/5/2012 1:00,0.5294
8/5/2012 2:00,0.5669
8/5/2012 3:00,0.5902
8/5/2012 4:00,0.5825
8/5/2012 5:00,0.5563
8/5/2012 6:00,0.5387
8/5/2012 7:00,0.4906
8/5/2012 8:00,0.4332
8/5/2012 9:00,0.5111
8/5/2012 10:00,0.5518
8/5/2012 11:00,0.5582
8/5/2012 12:00,0.5568
8/5/2012 13:00,0.5302
8/5/2012 14:00,0.4599
8/5/2012 15:00,0.4106
8/5/2012 16:00,0.2117
8/5/2012 17:00,0.2258
8/5/2012 18:00,0.5395
8/5/2012 19:00,0.5371
8/5/2012 20:00,0.5453
8/5/2012 21:00,0.5602
8/5/2012 22:00,0.5622
8/5/2012 23:00,0.5739
8/6/2012 0:00,0.5677
8/6/2012 1:00,0.5565
8/6/2012 2:00,0.5057
8/6/2012 3:00,0.4363
8/6/2012 4:00,0.3667
8/6/2012 5:00,0.2968
8/6/2012 6:00,0.2781
8/6/2012 7:00,0.2524
8/6/2012 8:00,0.2919
8/6/2012 9:00,0.3267
8/6/2012 10:00,0.3237
8/6/2012 11:00,0.2904
8/6/2012 12:00,0.1918
8/6/2012 13:00,0.132
8/6/2012 14:00,0.1277
8/6/2012 15:00,0.1242
8/6/2012 16:00,0.1147
8/6/2012 17:00,0.1219
8/6/2012 18:00,0.1569
8/6/2012 19:00,0.209
8/6/2012 20:00,0.2358
8/6/2012 21:00,0.008
8/6/2012 22:00,0
8/6/2012 23:00,0
8/7/2012 0:00,0
8/7/2012 1:00,0.0154
8/7/2012 2:00,0
8/7/2012 3:00,0.0328
8/7/2012 4:00,0.0169
8/7/2012 5:00,0.0252
8/7/2012 6:00,0.0327
8/7/2012 7:00,0
8/7/2012 8:00,0
8/7/2012 9:00,0
8/7/2012 10:00,0
8/7/2012 11:00,0
8/7/2012 12:00,0.0079
8/7/2012 13:00,0.0088
8/7/2012 14:00,0.0176
8/7/2012 15:00,0.0223
8/7/2012 16:00,0.0274
8/7/2012 17:00,0.0324
8/7/2012 18:00,0.0345
8/7/2012 19:00,0.0337
8/7/2012 20:00,0.0344
8/7/2012 21:00,0.0309
8/7/2012 22:00,0.0268
8/7/2012 23:00,0.026
8/8/2012 0:00,0.0234
8/8/2012 1:00,0.024
