GMT,CapacityFactor
7/3/2012 6:00,0.2062
7/3/2012 7:00,0.2525
7/3/2012 8:00,0.3155
7/3/2012 9:00,0.3554
7/3/2012 10:00,0.3808
7/3/2012 11:00,0.4057
7/3/2012 12:00,0.436
7/3/2012 13:00,0.4632
7/3/2012 14:00,0.4726
7/3/2012 15:00,0.4815
7/3/2012 16:00,0.0152
7/3/2012 17:00,0.0271
7/3/2012 18:00,0.0401
7/3/2012 19:00,0.0492
7/3/2012 20:00,0.0537
7/3/2012 21:00,0.0518
7/3/2012 22:00,0.0436
7/3/2012 23:00,0.0547
7/4/2012 0:00,0.0698
7/4/2012 1:00,0.0905
7/4/2012 2:00,0.1207
7/4/2012 3:00,0.1506
7/4/2012 4:00,0.1736
7/4/2012 5:00,0.169
7/4/2012 6:00,0.1784
7/4/2012 7:00,0.1868
7/4/2012 8:00,0.1966
7/4/2012 9:00,0
7/4/2012 10:00,0
7/4/2012 11:00,0
7/4/2012 12:00,0
7/4/2012 13:00,0
7/4/2012 14:00,0
7/4/2012 15:00,0.0075
7/4/2012 16:00,0.0493
7/4/2012 17:00,0.0269
7/4/2012 18:00,0.0149
7/4/2012 19:00,0.0102
7/4/2012 20:00,0.4978
7/4/2012 21:00,0.236
7/4/2012 22:00,0.1786
7/4/2012 23:00,0.1433
7/5/2012 0:00,0.1373
7/5/2012 1:00,0.164
7/5/2012 2:00,0.2241
7/5/2012 3:00,0.2939
7/5/2012 4:00,0.3429
7/5/2012 5:00,0.3688
7/5/2012 6:00,0.3442
7/5/2012 7:00,0.3166
7/5/2012 8:00,0.2466
7/5/2012 9:00,0
7/5/2012 10:00,0
7/5/2012 11:00,0
7/5/2012 12:00,0
7/5/2012 13:00,0.5723
7/5/2012 14:00,0.5625
7/5/2012 15:00,0.5746
7/5/2012 16:00,0.5683
7/5/2012 17:00,0.5278
7/5/2012 18:00,0.2456
7/5/2012 19:00,0.1452
7/5/2012 20:00,0.1067
7/5/2012 21:00,0.1484
7/5/2012 22:00,0.4389
7/5/2012 23:00,0.0757
7/6/2012 0:00,0.0571
7/6/2012 1:00,0.0395
7/6/2012 2:00,0.0297
7/6/2012 3:00,0.0251
7/6/2012 4:00,0.025
7/6/2012 5:00,0.0325
7/6/2012 6:00,0.0404
7/6/2012 7:00,0.0452
7/6/2012 8:00,0.0332
7/6/2012 9:00,0.8523
7/6/2012 10:00,0.8429
7/6/2012 11:00,0.8399
7/6/2012 12:00,0.851
7/6/2012 13:00,0.0857
7/6/2012 14:00,0.0698
7/6/2012 15:00,0
7/6/2012 16:00,0.0105
7/6/2012 17:00,0.0142
7/6/2012 18:00,0.0154
7/6/2012 19:00,0.3166
7/6/2012 20:00,0.3089
7/6/2012 21:00,0.0077
7/6/2012 22:00,0
7/6/2012 23:00,0
7/7/2012 0:00,0
7/7/2012 1:00,0
7/7/2012 2:00,0.6277
7/7/2012 3:00,0.5943
7/7/2012 4:00,0.5176
7/7/2012 5:00,0.4218
7/7/2012 6:00,0.3599
7/7/2012 7:00,0.3279
7/7/2012 8:00,0.2671
7/7/2012 9:00,0.1882
7/7/2012 10:00,0.1144
7/7/2012 11:00,0.0689
7/7/2012 12:00,0.0445
7/7/2012 13:00,0.0276
7/7/2012 14:00,0.0175
7/7/2012 15:00,0.0126
7/7/2012 16:00,0.0105
7/7/2012 17:00,0
7/7/2012 18:00,0.1019
7/7/2012 19:00,0.1392
7/7/2012 20:00,0.2069
7/7/2012 21:00,0.2757
7/7/2012 22:00,0.354
7/7/2012 23:00,0.4147
7/8/2012 0:00,0.4947
7/8/2012 1:00,0.6051
7/8/2012 2:00,0.6564
7/8/2012 3:00,0.6347
7/8/2012 4:00,0.6148
7/8/2012 5:00,0.5934
7/8/2012 6:00,0.5001
7/8/2012 7:00,0.3753
7/8/2012 8:00,0.2819
7/8/2012 9:00,0.2437
7/8/2012 10:00,0.2362
7/8/2012 11:00,0.0849
7/8/2012 12:00,0.1174
7/8/2012 13:00,0.1259
7/8/2012 14:00,0.1275
7/8/2012 15:00,0.1277
7/8/2012 16:00,0.1243
7/8/2012 17:00,0.1001
7/8/2012 18:00,0.1174
7/8/2012 19:00,0.1265
7/8/2012 20:00,0.1094
7/8/2012 21:00,0.1002
7/8/2012 22:00,0.0978
7/8/2012 23:00,0.0949
7/9/2012 0:00,0.0909
7/9/2012 1:00,0.0871
7/9/2012 2:00,0.6871
7/9/2012 3:00,0.3504
7/9/2012 4:00,0.7739
7/9/2012 5:00,0.7844
7/9/2012 6:00,0.113
7/9/2012 7:00,0.1195
7/9/2012 8:00,0.1357
7/9/2012 9:00,0.1573
7/9/2012 10:00,0.1927
7/9/2012 11:00,0.2466
7/9/2012 12:00,0.4654
7/9/2012 13:00,0.4645
7/9/2012 14:00,0.507
7/9/2012 15:00,0.5774
7/9/2012 16:00,0.6419
7/9/2012 17:00,0.6549
7/9/2012 18:00,0.6557
7/9/2012 19:00,0.6472
7/9/2012 20:00,0.6319
7/9/2012 21:00,0.6288
7/9/2012 22:00,0.6058
7/9/2012 23:00,0.606
7/10/2012 0:00,0.6652
7/10/2012 1:00,0.7274
7/10/2012 2:00,0.7623
7/10/2012 3:00,0.783
7/10/2012 4:00,0.7985
7/10/2012 5:00,0.8213
7/10/2012 6:00,0.832
7/10/2012 7:00,0.8281
7/10/2012 8:00,0.3172
7/10/2012 9:00,0.3431
7/10/2012 10:00,0.3937
7/10/2012 11:00,0.797
7/10/2012 12:00,0.1946
7/10/2012 13:00,0.4582
7/10/2012 14:00,0.1787
7/10/2012 15:00,0.1917
7/10/2012 16:00,0.192
7/10/2012 17:00,0.5079
7/10/2012 18:00,0.4616
7/10/2012 19:00,0
7/10/2012 20:00,0.1995
7/10/2012 21:00,0.2519
7/10/2012 22:00,0.0076
7/10/2012 23:00,0.0152
7/11/2012 0:00,0.0299
7/11/2012 1:00,0.0283
7/11/2012 2:00,0.0337
7/11/2012 3:00,0.0604
7/11/2012 4:00,0.0581
7/11/2012 5:00,0.0596
7/11/2012 6:00,0.0792
7/11/2012 7:00,0.1
7/11/2012 8:00,0.0617
7/11/2012 9:00,0.0433
7/11/2012 10:00,0.0743
7/11/2012 11:00,0.6008
7/11/2012 12:00,0.4899
7/11/2012 13:00,0.4478
7/11/2012 14:00,0.4171
7/11/2012 15:00,0.3248
7/11/2012 16:00,0.224
7/11/2012 17:00,0.1646
7/11/2012 18:00,0.1338
7/11/2012 19:00,0.1201
7/11/2012 20:00,0.115
7/11/2012 21:00,0.1125
7/11/2012 22:00,0.082
7/11/2012 23:00,0.0771
7/12/2012 0:00,0.0821
7/12/2012 1:00,0.0786
7/12/2012 2:00,0.1222
7/12/2012 3:00,0.2097
7/12/2012 4:00,0.3218
7/12/2012 5:00,0.4096
7/12/2012 6:00,0.4747
7/12/2012 7:00,0.1708
7/12/2012 8:00,0.5969
7/12/2012 9:00,0.6088
7/12/2012 10:00,0.6205
7/12/2012 11:00,0.6266
7/12/2012 12:00,0.0319
7/12/2012 13:00,0.0195
7/12/2012 14:00,0.0164
7/12/2012 15:00,0.0158
7/12/2012 16:00,0.0141
7/12/2012 17:00,0.2448
7/12/2012 18:00,0.7521
7/12/2012 19:00,0.8082
7/12/2012 20:00,0.8148
7/12/2012 21:00,0.8064
7/12/2012 22:00,0.1739
7/12/2012 23:00,0.8331
7/13/2012 0:00,0.7525
7/13/2012 1:00,0.7093
7/13/2012 2:00,0.7153
7/13/2012 3:00,0.7616
7/13/2012 4:00,0.816
7/13/2012 5:00,0.397
7/13/2012 6:00,0.4518
7/13/2012 7:00,0.4916
7/13/2012 8:00,0.5115
7/13/2012 9:00,0.506
7/13/2012 10:00,0.5318
7/13/2012 11:00,0.5276
7/13/2012 12:00,0.4404
7/13/2012 13:00,0.3889
7/13/2012 14:00,0.044
7/13/2012 15:00,0.0426
7/13/2012 16:00,0.0418
7/13/2012 17:00,0.0427
7/13/2012 18:00,0.0391
7/13/2012 19:00,0.0343
7/13/2012 20:00,0.0302
7/13/2012 21:00,0.029
7/13/2012 22:00,0.0319
7/13/2012 23:00,0.032
7/14/2012 0:00,0.024
7/14/2012 1:00,0.0179
7/14/2012 2:00,0.1564
7/14/2012 3:00,0.1573
7/14/2012 4:00,0.0181
7/14/2012 5:00,0.0114
7/14/2012 6:00,0.0076
7/14/2012 7:00,0
7/14/2012 8:00,0.0074
7/14/2012 9:00,0.0083
7/14/2012 10:00,0.0071
7/14/2012 11:00,0
7/14/2012 12:00,0
7/14/2012 13:00,0.0079
7/14/2012 14:00,0.012
7/14/2012 15:00,0.0207
7/14/2012 16:00,0.0336
7/14/2012 17:00,0.0404
7/14/2012 18:00,0.0471
7/14/2012 19:00,0.0558
7/14/2012 20:00,0.0494
7/14/2012 21:00,0.0362
7/14/2012 22:00,0.0272
7/14/2012 23:00,0.0234
7/15/2012 0:00,0.034
7/15/2012 1:00,0.0134
7/15/2012 2:00,0.009
7/15/2012 3:00,0.0081
7/15/2012 4:00,0.0086
7/15/2012 5:00,0.0105
7/15/2012 6:00,0.0176
7/15/2012 7:00,0.0301
7/15/2012 8:00,0.0338
7/15/2012 9:00,0.073
7/15/2012 10:00,0.0876
7/15/2012 11:00,0.0974
7/15/2012 12:00,0.1348
7/15/2012 13:00,0.1853
7/15/2012 14:00,0.1966
7/15/2012 15:00,0.2056
7/15/2012 16:00,0.4525
7/15/2012 17:00,0.7751
7/15/2012 18:00,0.7758
7/15/2012 19:00,0.7246
7/15/2012 20:00,0.017
7/15/2012 21:00,0.0151
7/15/2012 22:00,0.0165
7/15/2012 23:00,0.0191
7/16/2012 0:00,0.8836
7/16/2012 1:00,0.8894
7/16/2012 2:00,0.8882
7/16/2012 3:00,0.8788
7/16/2012 4:00,0.8532
7/16/2012 5:00,0.8083
7/16/2012 6:00,0.7881
7/16/2012 7:00,0.7861
7/16/2012 8:00,0.9697
7/16/2012 9:00,0.9803
7/16/2012 10:00,0.9863
7/16/2012 11:00,0.9896
7/16/2012 12:00,0.9903
7/16/2012 13:00,0.99
7/16/2012 14:00,0.9885
7/16/2012 15:00,0.9869
7/16/2012 16:00,0.9853
7/16/2012 17:00,0.8184
7/16/2012 18:00,0.7328
7/16/2012 19:00,0.5875
7/16/2012 20:00,0.0503
7/16/2012 21:00,0.0393
7/16/2012 22:00,0.03
7/16/2012 23:00,0.0224
7/17/2012 0:00,0.0172
7/17/2012 1:00,0
7/17/2012 2:00,0.9109
7/17/2012 3:00,0.9097
7/17/2012 4:00,0.9072
7/17/2012 5:00,0
7/17/2012 6:00,0.0108
7/17/2012 7:00,0.3265
7/17/2012 8:00,0.4279
7/17/2012 9:00,0
7/17/2012 10:00,0
7/17/2012 11:00,0.714
7/17/2012 12:00,0.681
7/17/2012 13:00,0.6006
7/17/2012 14:00,0.4927
7/17/2012 15:00,0.3715
7/17/2012 16:00,0.2638
7/17/2012 17:00,0.1885
7/17/2012 18:00,0.134
7/17/2012 19:00,0.1003
7/17/2012 20:00,0.0803
7/17/2012 21:00,0.063
7/17/2012 22:00,0.0445
7/17/2012 23:00,0.0314
7/18/2012 0:00,0.025
7/18/2012 1:00,0.0237
7/18/2012 2:00,0.024
7/18/2012 3:00,0.2301
7/18/2012 4:00,0.2194
7/18/2012 5:00,0.1783
7/18/2012 6:00,0.1318
7/18/2012 7:00,0.1421
7/18/2012 8:00,0.1778
7/18/2012 9:00,0
7/18/2012 10:00,0
7/18/2012 11:00,0
7/18/2012 12:00,0.1852
7/18/2012 13:00,0.196
7/18/2012 14:00,0.2131
7/18/2012 15:00,0.2499
7/18/2012 16:00,0.3013
7/18/2012 17:00,0.355
7/18/2012 18:00,0.3889
7/18/2012 19:00,0
7/18/2012 20:00,0
7/18/2012 21:00,0
7/18/2012 22:00,0.0087
7/18/2012 23:00,0.0099
7/19/2012 0:00,0.0233
7/19/2012 1:00,0.015
7/19/2012 2:00,0.0081
7/19/2012 3:00,0
7/19/2012 4:00,0
7/19/2012 5:00,0
7/19/2012 6:00,0
7/19/2012 7:00,0
7/19/2012 8:00,0
7/19/2012 9:00,0
7/19/2012 10:00,0
7/19/2012 11:00,0.0165
7/19/2012 12:00,0.0475
7/19/2012 13:00,0.0773
7/19/2012 14:00,0.9496
7/19/2012 15:00,0.1113
7/19/2012 16:00,0.1505
7/19/2012 17:00,0.1419
7/19/2012 18:00,0.1272
7/19/2012 19:00,0.1291
7/19/2012 20:00,0.143
7/19/2012 21:00,0.1682
7/19/2012 22:00,0.1774
7/19/2012 23:00,0.2009
7/20/2012 0:00,0.2148
7/20/2012 1:00,0.2329
7/20/2012 2:00,0.2239
7/20/2012 3:00,0.2144
7/20/2012 4:00,0.2122
7/20/2012 5:00,0.2103
7/20/2012 6:00,0.1844
7/20/2012 7:00,0.1427
7/20/2012 8:00,0.1078
7/20/2012 9:00,0.0743
7/20/2012 10:00,0.0506
7/20/2012 11:00,0.0301
7/20/2012 12:00,0.0144
7/20/2012 13:00,0
7/20/2012 14:00,0
7/20/2012 15:00,0
7/20/2012 16:00,0
7/20/2012 17:00,0
7/20/2012 18:00,0
7/20/2012 19:00,0
7/20/2012 20:00,0.0182
7/20/2012 21:00,0.0391
7/20/2012 22:00,0.0732
7/20/2012 23:00,0.132
7/21/2012 0:00,0.2442
7/21/2012 1:00,0.4839
7/21/2012 2:00,0.6855
7/21/2012 3:00,0.805
7/21/2012 4:00,0.8892
7/21/2012 5:00,0.9289
7/21/2012 6:00,0.9419
7/21/2012 7:00,0.9126
7/21/2012 8:00,0.9052
7/21/2012 9:00,0.8959
7/21/2012 10:00,0.8776
7/21/2012 11:00,0.8639
7/21/2012 12:00,0.859
7/21/2012 13:00,0.0442
7/21/2012 14:00,0.0435
7/21/2012 15:00,0.0543
7/21/2012 16:00,0.0622
7/21/2012 17:00,0.074
7/21/2012 18:00,0
7/21/2012 19:00,0
7/21/2012 20:00,0
7/21/2012 21:00,0
7/21/2012 22:00,0
7/21/2012 23:00,0.0136
7/22/2012 0:00,0.0104
7/22/2012 1:00,0.008
7/22/2012 2:00,0.0078
7/22/2012 3:00,0.0087
7/22/2012 4:00,0.0113
7/22/2012 5:00,0.0225
7/22/2012 6:00,0.0384
7/22/2012 7:00,0.048
7/22/2012 8:00,0.0567
7/22/2012 9:00,0.0598
7/22/2012 10:00,0.0497
7/22/2012 11:00,0.037
7/22/2012 12:00,0.027
7/22/2012 13:00,0.7111
7/22/2012 14:00,0.6821
7/22/2012 15:00,0.6505
7/22/2012 16:00,0.6079
7/22/2012 17:00,0.5782
7/22/2012 18:00,0.5595
7/22/2012 19:00,0.5261
7/22/2012 20:00,0.4947
7/22/2012 21:00,0.4843
7/22/2012 22:00,0.4878
7/22/2012 23:00,0.5195
7/23/2012 0:00,0.5312
7/23/2012 1:00,0.5431
7/23/2012 2:00,0.5723
7/23/2012 3:00,0.1104
7/23/2012 4:00,0.1295
7/23/2012 5:00,0.1516
7/23/2012 6:00,0.1362
7/23/2012 7:00,0.056
7/23/2012 8:00,0.0789
7/23/2012 9:00,0.0778
7/23/2012 10:00,0.0618
7/23/2012 11:00,0.0513
7/23/2012 12:00,0.0498
7/23/2012 13:00,0.0498
7/23/2012 14:00,0.0519
7/23/2012 15:00,0.0542
7/23/2012 16:00,0.0543
7/23/2012 17:00,0.0477
7/23/2012 18:00,0.0276
7/23/2012 19:00,0.0262
7/23/2012 20:00,0.0286
7/23/2012 21:00,0.0243
7/23/2012 22:00,0.0313
7/23/2012 23:00,0.0508
7/24/2012 0:00,0.0816
7/24/2012 1:00,0.1276
7/24/2012 2:00,0.1495
7/24/2012 3:00,0.1804
7/24/2012 4:00,0.2246
7/24/2012 5:00,0.2643
7/24/2012 6:00,0.2583
7/24/2012 7:00,0.2196
7/24/2012 8:00,0.2329
7/24/2012 9:00,0.2559
7/24/2012 10:00,0.2761
7/24/2012 11:00,0.2878
7/24/2012 12:00,0.268
7/24/2012 13:00,0.2282
7/24/2012 14:00,0.1835
7/24/2012 15:00,0.1339
7/24/2012 16:00,0.093
7/24/2012 17:00,0.0641
7/24/2012 18:00,0.0455
7/24/2012 19:00,0.0272
7/24/2012 20:00,0.0071
7/24/2012 21:00,0
7/24/2012 22:00,0
7/24/2012 23:00,0
7/25/2012 0:00,0.0179
7/25/2012 1:00,0.0515
7/25/2012 2:00,0.0689
7/25/2012 3:00,0.0544
7/25/2012 4:00,0.0845
7/25/2012 5:00,0.1256
7/25/2012 6:00,0.0957
7/25/2012 7:00,0.0598
7/25/2012 8:00,0.063
7/25/2012 9:00,0.1008
7/25/2012 10:00,0.201
7/25/2012 11:00,0
7/25/2012 12:00,0
7/25/2012 13:00,0
7/25/2012 14:00,0
7/25/2012 15:00,0.0157
7/25/2012 16:00,0.028
7/25/2012 17:00,0.0425
7/25/2012 18:00,0.0639
7/25/2012 19:00,0.0878
7/25/2012 20:00,0.1143
7/25/2012 21:00,0.1318
7/25/2012 22:00,0.1514
7/25/2012 23:00,0.1752
7/26/2012 0:00,0.4965
7/26/2012 1:00,0.0114
7/26/2012 2:00,0.3265
7/26/2012 3:00,0.0278
7/26/2012 4:00,0.0517
7/26/2012 5:00,0.134
7/26/2012 6:00,0.3018
7/26/2012 7:00,0.4116
7/26/2012 8:00,0.4206
7/26/2012 9:00,0.4113
7/26/2012 10:00,0.4449
7/26/2012 11:00,0.4547
7/26/2012 12:00,0.4226
7/26/2012 13:00,0.4098
7/26/2012 14:00,0.4134
7/26/2012 15:00,0.4034
7/26/2012 16:00,0.3466
7/26/2012 17:00,0.1735
7/26/2012 18:00,0.1353
7/26/2012 19:00,0.114
7/26/2012 20:00,0.1159
7/26/2012 21:00,0.1357
7/26/2012 22:00,0.1661
7/26/2012 23:00,0.2057
7/27/2012 0:00,0.2372
7/27/2012 1:00,0.2551
7/27/2012 2:00,0.2374
7/27/2012 3:00,0.2061
7/27/2012 4:00,0.1725
7/27/2012 5:00,0.1432
7/27/2012 6:00,0.1345
7/27/2012 7:00,0.1206
7/27/2012 8:00,0.0948
7/27/2012 9:00,0.0724
7/27/2012 10:00,0.0634
7/27/2012 11:00,0.0674
7/27/2012 12:00,0.0738
7/27/2012 13:00,0.531
7/27/2012 14:00,0.5687
7/27/2012 15:00,0.6004
7/27/2012 16:00,0.5668
7/27/2012 17:00,0.4824
7/27/2012 18:00,0.3678
7/27/2012 19:00,0.2521
7/27/2012 20:00,0.1669
7/27/2012 21:00,0.0805
7/27/2012 22:00,0.0231
7/27/2012 23:00,0.0083
7/28/2012 0:00,0.0072
7/28/2012 1:00,0.01
7/28/2012 2:00,0.0094
7/28/2012 3:00,0
7/28/2012 4:00,0
7/28/2012 5:00,0.0136
7/28/2012 6:00,0.0388
7/28/2012 7:00,0.1297
7/28/2012 8:00,0.3726
7/28/2012 9:00,0.6286
7/28/2012 10:00,0.7553
7/28/2012 11:00,0.8049
7/28/2012 12:00,0.8509
7/28/2012 13:00,0.8907
7/28/2012 14:00,0.9224
7/28/2012 15:00,0.9446
7/28/2012 16:00,0.9459
7/28/2012 17:00,0.9425
7/28/2012 18:00,0.8795
7/28/2012 19:00,0.8761
7/28/2012 20:00,0.1526
7/28/2012 21:00,0.9414
7/28/2012 22:00,0.9209
7/28/2012 23:00,0.895
7/29/2012 0:00,0.8358
7/29/2012 1:00,0
7/29/2012 2:00,0
7/29/2012 3:00,0
7/29/2012 4:00,0
7/29/2012 5:00,0.0096
7/29/2012 6:00,0.0112
7/29/2012 7:00,0.011
7/29/2012 8:00,0.0093
7/29/2012 9:00,0.4297
7/29/2012 10:00,0.228
7/29/2012 11:00,0.2553
7/29/2012 12:00,0.2665
7/29/2012 13:00,0.1984
7/29/2012 14:00,0.1523
7/29/2012 15:00,0.1531
7/29/2012 16:00,0
7/29/2012 17:00,0.0081
7/29/2012 18:00,0.0093
7/29/2012 19:00,0.0109
7/29/2012 20:00,0.0139
7/29/2012 21:00,0.019
7/29/2012 22:00,0.026
7/29/2012 23:00,0.0354
7/30/2012 0:00,0.0452
7/30/2012 1:00,0.0585
7/30/2012 2:00,0.0678
7/30/2012 3:00,0.0537
7/30/2012 4:00,0.0727
7/30/2012 5:00,0.1096
7/30/2012 6:00,0.127
7/30/2012 7:00,0.1274
7/30/2012 8:00,0.0438
7/30/2012 9:00,0.0439
7/30/2012 10:00,0.0247
7/30/2012 11:00,0.0461
7/30/2012 12:00,0.0455
7/30/2012 13:00,0.1087
7/30/2012 14:00,0.0969
7/30/2012 15:00,0.0971
7/30/2012 16:00,0.046
7/30/2012 17:00,0.1137
7/30/2012 18:00,0.1355
7/30/2012 19:00,0.1559
7/30/2012 20:00,0.1551
7/30/2012 21:00,0.162
7/30/2012 22:00,0.1827
7/30/2012 23:00,0.1975
7/31/2012 0:00,0.2576
7/31/2012 1:00,0.2575
7/31/2012 2:00,0.2662
7/31/2012 3:00,0.2987
7/31/2012 4:00,0.3412
7/31/2012 5:00,0.4011
7/31/2012 6:00,0.188
7/31/2012 7:00,0.1941
7/31/2012 8:00,0.1891
7/31/2012 9:00,0.1704
7/31/2012 10:00,0.1457
7/31/2012 11:00,0.1178
7/31/2012 12:00,0.0915
7/31/2012 13:00,0.0759
7/31/2012 14:00,0.0653
7/31/2012 15:00,0.0582
7/31/2012 16:00,0.0517
7/31/2012 17:00,0.0469
7/31/2012 18:00,0.0958
7/31/2012 19:00,0.0422
7/31/2012 20:00,0.0203
7/31/2012 21:00,0.0177
7/31/2012 22:00,0.0194
7/31/2012 23:00,0.0215
8/1/2012 0:00,0.0253
8/1/2012 1:00,0.03
8/1/2012 2:00,0.0332
8/1/2012 3:00,0.025
8/1/2012 4:00,0
8/1/2012 5:00,0.9052
8/1/2012 6:00,0.1012
8/1/2012 7:00,0.1227
8/1/2012 8:00,0.1412
8/1/2012 9:00,0.1838
8/1/2012 10:00,0.2204
8/1/2012 11:00,0.0078
8/1/2012 12:00,0
8/1/2012 13:00,0.475
8/1/2012 14:00,0.4935
8/1/2012 15:00,0.7179
8/1/2012 16:00,0.72
8/1/2012 17:00,0.6859
8/1/2012 18:00,0.5931
8/1/2012 19:00,0.4998
8/1/2012 20:00,0.4277
8/1/2012 21:00,0.3945
8/1/2012 22:00,0.3415
8/1/2012 23:00,0.293
8/2/2012 0:00,0.2531
8/2/2012 1:00,0.2452
8/2/2012 2:00,0.2224
8/2/2012 3:00,0.1962
8/2/2012 4:00,0.1796
8/2/2012 5:00,0.1644
8/2/2012 6:00,0.0489
8/2/2012 7:00,0.0399
8/2/2012 8:00,0.0404
8/2/2012 9:00,0.0497
8/2/2012 10:00,0.0746
8/2/2012 11:00,0.1235
8/2/2012 12:00,0.1934
8/2/2012 13:00,0.296
8/2/2012 14:00,0.4591
8/2/2012 15:00,0.6536
8/2/2012 16:00,0.7857
8/2/2012 17:00,0.8278
8/2/2012 18:00,0.7402
8/2/2012 19:00,0.544
8/2/2012 20:00,0.4243
8/2/2012 21:00,0.6496
8/2/2012 22:00,0.9075
8/2/2012 23:00,0.8697
8/3/2012 0:00,0.69
8/3/2012 1:00,0.5312
8/3/2012 2:00,0.6017
8/3/2012 3:00,0.6847
8/3/2012 4:00,0.663
8/3/2012 5:00,0.5528
8/3/2012 6:00,0.4053
8/3/2012 7:00,0.2226
8/3/2012 8:00,0.1831
8/3/2012 9:00,0.1537
8/3/2012 10:00,0.1319
8/3/2012 11:00,0.7554
8/3/2012 12:00,0.6802
8/3/2012 13:00,0.6176
8/3/2012 14:00,0.5873
8/3/2012 15:00,0.4755
8/3/2012 16:00,0.3167
8/3/2012 17:00,0.0813
8/3/2012 18:00,0.0573
8/3/2012 19:00,0.0648
8/3/2012 20:00,0.0615
8/3/2012 21:00,0.0551
8/3/2012 22:00,0.0545
8/3/2012 23:00,0.0583
8/4/2012 0:00,0.355
8/4/2012 1:00,0.2921
8/4/2012 2:00,0.0303
8/4/2012 3:00,0.0372
8/4/2012 4:00,0.0424
8/4/2012 5:00,0.0438
8/4/2012 6:00,0.0194
8/4/2012 7:00,0.0123
8/4/2012 8:00,0
8/4/2012 9:00,0
8/4/2012 10:00,0
8/4/2012 11:00,0
8/4/2012 12:00,0
8/4/2012 13:00,0.0117
8/4/2012 14:00,0.0193
8/4/2012 15:00,0.0296
8/4/2012 16:00,0.041
8/4/2012 17:00,0.0326
8/4/2012 18:00,0.0138
8/4/2012 19:00,0.9107
8/4/2012 20:00,0.8773
8/4/2012 21:00,0.8362
8/4/2012 22:00,0.8007
8/4/2012 23:00,0.769
8/5/2012 0:00,0.7455
8/5/2012 1:00,0.7036
8/5/2012 2:00,0.6471
8/5/2012 3:00,0.5588
8/5/2012 4:00,0.4446
8/5/2012 5:00,0.3303
8/5/2012 6:00,0.2234
8/5/2012 7:00,0.1179
8/5/2012 8:00,0.0623
8/5/2012 9:00,0.3744
8/5/2012 10:00,0.3557
8/5/2012 11:00,0.3701
8/5/2012 12:00,0.3714
8/5/2012 13:00,0.408
8/5/2012 14:00,0.0137
8/5/2012 15:00,0
8/5/2012 16:00,0.0198
8/5/2012 17:00,0.0406
8/5/2012 18:00,0.6658
8/5/2012 19:00,0.5933
8/5/2012 20:00,0.0206
8/5/2012 21:00,0.3129
8/5/2012 22:00,0.0077
8/5/2012 23:00,0.0088
8/6/2012 0:00,0.0566
8/6/2012 1:00,0.0687
8/6/2012 2:00,0.0965
8/6/2012 3:00,0.1977
8/6/2012 4:00,0.016
8/6/2012 5:00,0.0184
8/6/2012 6:00,0.0076
8/6/2012 7:00,0.307
8/6/2012 8:00,0.2795
8/6/2012 9:00,0.2948
8/6/2012 10:00,0.0092
8/6/2012 11:00,0.008
8/6/2012 12:00,0.0077
8/6/2012 13:00,0
8/6/2012 14:00,0
8/6/2012 15:00,0
8/6/2012 16:00,0
8/6/2012 17:00,0
8/6/2012 18:00,0
8/6/2012 19:00,0.0083
8/6/2012 20:00,0.141
8/6/2012 21:00,0.0665
8/6/2012 22:00,0.0595
8/6/2012 23:00,0.0539
8/7/2012 0:00,0.0522
8/7/2012 1:00,0.0567
8/7/2012 2:00,0.062
8/7/2012 3:00,0.6506
8/7/2012 4:00,0.7563
8/7/2012 5:00,0.851
8/7/2012 6:00,0.0853
8/7/2012 7:00,0.1142
8/7/2012 8:00,0.1425
8/7/2012 9:00,0.1241
8/7/2012 10:00,0.0835
8/7/2012 11:00,0.0571
8/7/2012 12:00,0.0532
8/7/2012 13:00,0.0528
8/7/2012 14:00,0.0441
8/7/2012 15:00,0.0409
8/7/2012 16:00,0.0518
8/7/2012 17:00,0.0653
8/7/2012 18:00,0.5782
8/7/2012 19:00,0.2341
8/7/2012 20:00,0.0935
8/7/2012 21:00,0.0991
8/7/2012 22:00,0.401
8/7/2012 23:00,0.3111
8/8/2012 0:00,0.2423
8/8/2012 1:00,0.1923
8/8/2012 2:00,0.1792
8/8/2012 3:00,0.0186
8/8/2012 4:00,0.0168
8/8/2012 5:00,0.0201
8/8/2012 6:00,0.0252
8/8/2012 7:00,0.0256
8/8/2012 8:00,0.0568
8/8/2012 9:00,0.1379
8/8/2012 10:00,0.2564
8/8/2012 11:00,0.3478
8/8/2012 12:00,0.3987
8/8/2012 13:00,0.4359
8/8/2012 14:00,0.4793
8/8/2012 15:00,0.5198
8/8/2012 16:00,0.1178
8/8/2012 17:00,0.1115
8/8/2012 18:00,0.0958
8/8/2012 19:00,0.0686
8/8/2012 20:00,0.056
8/8/2012 21:00,0.0598
8/8/2012 22:00,0.0604
8/8/2012 23:00,0.032
8/9/2012 0:00,0.02
8/9/2012 1:00,0.0258
8/9/2012 2:00,0.0346
8/9/2012 3:00,0.0352
8/9/2012 4:00,0.0297
8/9/2012 5:00,0.024
8/9/2012 6:00,0.0184
8/9/2012 7:00,0.0149
8/9/2012 8:00,0.012
8/9/2012 9:00,0.0096
8/9/2012 10:00,0.7764
8/9/2012 11:00,0.866
