GMT,CapacityFactor
6/30/2012 2:00,0.0141
6/30/2012 3:00,0.0547
6/30/2012 4:00,0.1313
6/30/2012 5:00,0.2607
6/30/2012 6:00,0.3782
6/30/2012 7:00,0.36
6/30/2012 8:00,0.2337
6/30/2012 9:00,0.1362
6/30/2012 10:00,0.0856
6/30/2012 11:00,0.0515
6/30/2012 12:00,0.0295
6/30/2012 13:00,0.0158
6/30/2012 14:00,0.0081
6/30/2012 15:00,0
6/30/2012 16:00,0
6/30/2012 17:00,0.1843
6/30/2012 18:00,0.1876
6/30/2012 19:00,0.1828
6/30/2012 20:00,0.154
6/30/2012 21:00,0.123
6/30/2012 22:00,0.1058
6/30/2012 23:00,0.1004
7/1/2012 0:00,0.0943
7/1/2012 1:00,0.0787
7/1/2012 2:00,0.0561
7/1/2012 3:00,0.0385
7/1/2012 4:00,0.2194
7/1/2012 5:00,0.1131
7/1/2012 6:00,0.0727
7/1/2012 7:00,0.0529
7/1/2012 8:00,0.0583
7/1/2012 9:00,0.0819
7/1/2012 10:00,0.1033
7/1/2012 11:00,0.0644
7/1/2012 12:00,0
7/1/2012 13:00,0
7/1/2012 14:00,0
7/1/2012 15:00,0
7/1/2012 16:00,0
7/1/2012 17:00,0
7/1/2012 18:00,0
7/1/2012 19:00,0
7/1/2012 20:00,0
7/1/2012 21:00,0
7/1/2012 22:00,0
7/1/2012 23:00,0
7/2/2012 0:00,0
7/2/2012 1:00,0.0085
7/2/2012 2:00,0.0167
7/2/2012 3:00,0.0314
7/2/2012 4:00,0.0621
7/2/2012 5:00,0.0957
7/2/2012 6:00,0.1241
7/2/2012 7:00,0.1455
7/2/2012 8:00,0.166
7/2/2012 9:00,0.2031
7/2/2012 10:00,0.2805
7/2/2012 11:00,0.4053
7/2/2012 12:00,0.5186
7/2/2012 13:00,0.592
7/2/2012 14:00,0.6212
7/2/2012 15:00,0.6414
7/2/2012 16:00,0.618
7/2/2012 17:00,0.6067
7/2/2012 18:00,0
7/2/2012 19:00,0
7/2/2012 20:00,0
7/2/2012 21:00,0
7/2/2012 22:00,0
7/2/2012 23:00,0
7/3/2012 0:00,0
7/3/2012 1:00,0.1229
7/3/2012 2:00,0.6173
7/3/2012 3:00,0.5471
7/3/2012 4:00,0.369
7/3/2012 5:00,0.1859
7/3/2012 6:00,0.0906
7/3/2012 7:00,0.0622
7/3/2012 8:00,0.051
7/3/2012 9:00,0.046
7/3/2012 10:00,0.0386
7/3/2012 11:00,0.0313
7/3/2012 12:00,0.0217
7/3/2012 13:00,0.0103
7/3/2012 14:00,0
7/3/2012 15:00,0
7/3/2012 16:00,0
7/3/2012 17:00,0
7/3/2012 18:00,0.0104
7/3/2012 19:00,0.0164
7/3/2012 20:00,0.1926
7/3/2012 21:00,0.2282
7/3/2012 22:00,0.1921
7/3/2012 23:00,0.0903
7/4/2012 0:00,0.0319
7/4/2012 1:00,0.0246
7/4/2012 2:00,0.2959
7/4/2012 3:00,0.246
7/4/2012 4:00,0.1575
7/4/2012 5:00,0.0821
7/4/2012 6:00,0.0353
7/4/2012 7:00,0.0229
7/4/2012 8:00,0.0164
7/4/2012 9:00,0.0112
7/4/2012 10:00,0.0102
7/4/2012 11:00,0.0195
7/4/2012 12:00,0.0633
7/4/2012 13:00,0.2007
7/4/2012 14:00,0.4169
7/4/2012 15:00,0.5754
7/4/2012 16:00,0.6396
7/4/2012 17:00,0.3357
7/4/2012 18:00,0.2362
7/4/2012 19:00,0.1853
7/4/2012 20:00,0.1418
7/4/2012 21:00,0.0954
7/4/2012 22:00,0.1
7/4/2012 23:00,0.1431
7/5/2012 0:00,0.1931
7/5/2012 1:00,0.2238
7/5/2012 2:00,0.205
7/5/2012 3:00,0.1471
7/5/2012 4:00,0.0866
7/5/2012 5:00,0.0544
7/5/2012 6:00,0.0332
7/5/2012 7:00,0.0226
7/5/2012 8:00,0.0209
7/5/2012 9:00,0.0258
7/5/2012 10:00,0.0459
7/5/2012 11:00,0.0753
7/5/2012 12:00,0.6309
7/5/2012 13:00,0.596
7/5/2012 14:00,0.6284
7/5/2012 15:00,0.6544
7/5/2012 16:00,0.6273
7/5/2012 17:00,0.6411
7/5/2012 18:00,0.7251
7/5/2012 19:00,0.063
7/5/2012 20:00,0.7357
7/5/2012 21:00,0.02
7/5/2012 22:00,0.0156
7/5/2012 23:00,0.0202
7/6/2012 0:00,0.0197
7/6/2012 1:00,0.0146
7/6/2012 2:00,0.0081
7/6/2012 3:00,0
7/6/2012 4:00,0
7/6/2012 5:00,0
7/6/2012 6:00,0.0117
7/6/2012 7:00,0.027
7/6/2012 8:00,0.0541
7/6/2012 9:00,0.0948
7/6/2012 10:00,0.1335
7/6/2012 11:00,0.1137
7/6/2012 12:00,0.8844
7/6/2012 13:00,0.8962
7/6/2012 14:00,0.9226
7/6/2012 15:00,0.961
7/6/2012 16:00,0.9826
7/6/2012 17:00,0.9908
7/6/2012 18:00,1
7/6/2012 19:00,1
7/6/2012 20:00,1
7/6/2012 21:00,0
7/6/2012 22:00,0
7/6/2012 23:00,0
7/7/2012 0:00,0
7/7/2012 1:00,0
7/7/2012 2:00,0
7/7/2012 3:00,0.0091
7/7/2012 4:00,0.0198
7/7/2012 5:00,0.0423
7/7/2012 6:00,0.0808
7/7/2012 7:00,0.1228
7/7/2012 8:00,0.1309
7/7/2012 9:00,0.1173
7/7/2012 10:00,0.0925
7/7/2012 11:00,0.7968
7/7/2012 12:00,0.203
7/7/2012 13:00,0.939
7/7/2012 14:00,0.0307
7/7/2012 15:00,0.0279
7/7/2012 16:00,0
7/7/2012 17:00,0
7/7/2012 18:00,0
7/7/2012 19:00,0
7/7/2012 20:00,0.9883
7/7/2012 21:00,0.9791
7/7/2012 22:00,0.9643
7/7/2012 23:00,0.9475
7/8/2012 0:00,0.9227
7/8/2012 1:00,0.8808
7/8/2012 2:00,0.8378
7/8/2012 3:00,0.7899
7/8/2012 4:00,0.666
7/8/2012 5:00,0.4941
7/8/2012 6:00,0.3321
7/8/2012 7:00,0.2055
7/8/2012 8:00,0.1132
7/8/2012 9:00,0.0772
7/8/2012 10:00,0.0749
7/8/2012 11:00,0.0961
7/8/2012 12:00,0.1337
7/8/2012 13:00,0.1714
7/8/2012 14:00,0.2027
7/8/2012 15:00,0.2189
7/8/2012 16:00,0.2252
7/8/2012 17:00,0.2147
7/8/2012 18:00,0.2237
7/8/2012 19:00,0.2754
7/8/2012 20:00,0.3714
7/8/2012 21:00,0.1893
7/8/2012 22:00,0.1504
7/8/2012 23:00,0.1811
7/9/2012 0:00,0.2862
7/9/2012 1:00,0.411
7/9/2012 2:00,0.4836
7/9/2012 3:00,0.5064
7/9/2012 4:00,0.4233
7/9/2012 5:00,0.2439
7/9/2012 6:00,0.1171
7/9/2012 7:00,0.0819
7/9/2012 8:00,0.0859
7/9/2012 9:00,0.1005
7/9/2012 10:00,0.1317
7/9/2012 11:00,0.1633
7/9/2012 12:00,0.1983
7/9/2012 13:00,0.592
7/9/2012 14:00,0.605
7/9/2012 15:00,0.5556
7/9/2012 16:00,0.4942
7/9/2012 17:00,0.4701
7/9/2012 18:00,0.508
7/9/2012 19:00,0.5918
7/9/2012 20:00,0.6748
7/9/2012 21:00,0.7693
7/9/2012 22:00,0.2534
7/9/2012 23:00,0.6752
7/10/2012 0:00,0.4453
7/10/2012 1:00,0.1512
7/10/2012 2:00,0.0903
7/10/2012 3:00,0.0441
7/10/2012 4:00,0.0181
7/10/2012 5:00,0
7/10/2012 6:00,0
7/10/2012 7:00,0.971
7/10/2012 8:00,0.9783
7/10/2012 9:00,0.9717
7/10/2012 10:00,0.956
7/10/2012 11:00,0.9006
7/10/2012 12:00,0.8749
7/10/2012 13:00,0.0474
7/10/2012 14:00,0.0546
7/10/2012 15:00,0.0584
7/10/2012 16:00,0.059
7/10/2012 17:00,0.0545
7/10/2012 18:00,0.0511
7/10/2012 19:00,0.0506
7/10/2012 20:00,0.0341
7/10/2012 21:00,0.0347
7/10/2012 22:00,0.0638
7/10/2012 23:00,0.0788
7/11/2012 0:00,0.0904
7/11/2012 1:00,0.0985
7/11/2012 2:00,0.1044
7/11/2012 3:00,0.1016
7/11/2012 4:00,0.065
7/11/2012 5:00,0.032
7/11/2012 6:00,0.0347
7/11/2012 7:00,0.0517
7/11/2012 8:00,0.081
7/11/2012 9:00,0.1156
7/11/2012 10:00,0.1557
7/11/2012 11:00,0.1792
7/11/2012 12:00,0.1546
7/11/2012 13:00,0.1479
7/11/2012 14:00,0.9354
7/11/2012 15:00,0.0921
7/11/2012 16:00,0.4868
7/11/2012 17:00,0.3614
7/11/2012 18:00,0
7/11/2012 19:00,0
7/11/2012 20:00,0.0617
7/11/2012 21:00,0.9792
7/11/2012 22:00,1
7/11/2012 23:00,0.0847
7/12/2012 0:00,0.0761
7/12/2012 1:00,0.0565
7/12/2012 2:00,0.0424
7/12/2012 3:00,0.0381
7/12/2012 4:00,0.0347
7/12/2012 5:00,0.0331
7/12/2012 6:00,0.0334
7/12/2012 7:00,0.04
7/12/2012 8:00,0.054
7/12/2012 9:00,0.0747
7/12/2012 10:00,0.0952
7/12/2012 11:00,0.0725
7/12/2012 12:00,0.054
7/12/2012 13:00,0.041
7/12/2012 14:00,0.0328
7/12/2012 15:00,0.064
7/12/2012 16:00,0.0392
7/12/2012 17:00,0.019
7/12/2012 18:00,0.0122
7/12/2012 19:00,0.0123
7/12/2012 20:00,0.019
7/12/2012 21:00,0.0331
7/12/2012 22:00,0
7/12/2012 23:00,0
7/13/2012 0:00,0
7/13/2012 1:00,0.0087
7/13/2012 2:00,0.01
7/13/2012 3:00,0.0108
7/13/2012 4:00,0.0115
7/13/2012 5:00,0.0114
7/13/2012 6:00,0.0082
7/13/2012 7:00,0
7/13/2012 8:00,0
7/13/2012 9:00,0
7/13/2012 10:00,0
7/13/2012 11:00,0
7/13/2012 12:00,0
7/13/2012 13:00,0
7/13/2012 14:00,0
7/13/2012 15:00,0
7/13/2012 16:00,0.6221
7/13/2012 17:00,0.5444
7/13/2012 18:00,0.4483
7/13/2012 19:00,0
7/13/2012 20:00,0
7/13/2012 21:00,0.4181
7/13/2012 22:00,0.5086
7/13/2012 23:00,0.7299
7/14/2012 0:00,0.8834
7/14/2012 1:00,0
7/14/2012 2:00,0
7/14/2012 3:00,0.9774
7/14/2012 4:00,0.9824
7/14/2012 5:00,0.9921
7/14/2012 6:00,1
7/14/2012 7:00,0
7/14/2012 8:00,0
7/14/2012 9:00,0
7/14/2012 10:00,0
7/14/2012 11:00,0
7/14/2012 12:00,0
7/14/2012 13:00,0
7/14/2012 14:00,0
7/14/2012 15:00,0.9916
7/14/2012 16:00,0.9872
7/14/2012 17:00,0.982
7/14/2012 18:00,0.983
7/14/2012 19:00,0.9834
7/14/2012 20:00,0.9815
7/14/2012 21:00,0.9782
7/14/2012 22:00,0.9767
7/14/2012 23:00,0.9722
7/15/2012 0:00,0.9572
7/15/2012 1:00,0.9219
7/15/2012 2:00,0.8809
7/15/2012 3:00,0
7/15/2012 4:00,0
7/15/2012 5:00,0
7/15/2012 6:00,0
7/15/2012 7:00,0
7/15/2012 8:00,0
7/15/2012 9:00,0
7/15/2012 10:00,0.1785
7/15/2012 11:00,0.1811
7/15/2012 12:00,0.1598
7/15/2012 13:00,0.2208
7/15/2012 14:00,0.2116
7/15/2012 15:00,0.1375
7/15/2012 16:00,0.1424
7/15/2012 17:00,0.4012
7/15/2012 18:00,0.7018
7/15/2012 19:00,0.8659
7/15/2012 20:00,0.9004
7/15/2012 21:00,0.9201
7/15/2012 22:00,0.9573
7/15/2012 23:00,0.9737
7/16/2012 0:00,0.9877
7/16/2012 1:00,0.9898
7/16/2012 2:00,0.095
7/16/2012 3:00,0.0754
7/16/2012 4:00,0.063
7/16/2012 5:00,0
7/16/2012 6:00,0
7/16/2012 7:00,0
7/16/2012 8:00,0
7/16/2012 9:00,0.0088
7/16/2012 10:00,0.0146
7/16/2012 11:00,0.0209
7/16/2012 12:00,0.0261
7/16/2012 13:00,0.0196
7/16/2012 14:00,0.0223
7/16/2012 15:00,0.0619
7/16/2012 16:00,0.2144
7/16/2012 17:00,0.5204
7/16/2012 18:00,0.811
7/16/2012 19:00,0.9153
7/16/2012 20:00,0.9604
7/16/2012 21:00,0.9773
7/16/2012 22:00,0.9821
7/16/2012 23:00,0.985
7/17/2012 0:00,0.2038
7/17/2012 1:00,0.0876
7/17/2012 2:00,0.1223
7/17/2012 3:00,0.1595
7/17/2012 4:00,0.1812
7/17/2012 5:00,0.1885
7/17/2012 6:00,0.1731
7/17/2012 7:00,0.1737
7/17/2012 8:00,0.1996
7/17/2012 9:00,0.1873
7/17/2012 10:00,0.1525
7/17/2012 11:00,0.1091
7/17/2012 12:00,0.0733
7/17/2012 13:00,0.0472
7/17/2012 14:00,0.0345
7/17/2012 15:00,0.0296
7/17/2012 16:00,0.0293
7/17/2012 17:00,0.0472
7/17/2012 18:00,0.5969
7/17/2012 19:00,0.8708
7/17/2012 20:00,0.8626
7/17/2012 21:00,0.8203
7/17/2012 22:00,0.7886
7/17/2012 23:00,0.7742
7/18/2012 0:00,0.7678
7/18/2012 1:00,0.8243
7/18/2012 2:00,0.0672
7/18/2012 3:00,0.391
7/18/2012 4:00,0.3116
7/18/2012 5:00,0.0387
7/18/2012 6:00,0.043
7/18/2012 7:00,0.0434
7/18/2012 8:00,0.0402
7/18/2012 9:00,0.0329
7/18/2012 10:00,0.0219
7/18/2012 11:00,0.46
7/18/2012 12:00,0.4883
7/18/2012 13:00,0
7/18/2012 14:00,0
7/18/2012 15:00,0
7/18/2012 16:00,0
7/18/2012 17:00,0.0151
7/18/2012 18:00,0.0268
7/18/2012 19:00,0.033
7/18/2012 20:00,0.0507
7/18/2012 21:00,0.0756
7/18/2012 22:00,0.1067
7/18/2012 23:00,0.1383
7/19/2012 0:00,0.1528
7/19/2012 1:00,0.3338
7/19/2012 2:00,0.329
7/19/2012 3:00,0.3543
7/19/2012 4:00,0.3782
7/19/2012 5:00,0.3931
7/19/2012 6:00,0.4136
7/19/2012 7:00,0.458
7/19/2012 8:00,0.5674
7/19/2012 9:00,0.737
7/19/2012 10:00,0
7/19/2012 11:00,0
7/19/2012 12:00,0.0115
7/19/2012 13:00,0.0422
7/19/2012 14:00,0.1312
7/19/2012 15:00,0.2397
7/19/2012 16:00,0.2939
7/19/2012 17:00,0.3509
7/19/2012 18:00,0.3737
7/19/2012 19:00,0.3522
7/19/2012 20:00,0.2815
7/19/2012 21:00,0.1872
7/19/2012 22:00,0.1027
7/19/2012 23:00,1
7/20/2012 0:00,1
7/20/2012 1:00,1
7/20/2012 2:00,1
7/20/2012 3:00,1
7/20/2012 4:00,1
7/20/2012 5:00,1
7/20/2012 6:00,0.9891
7/20/2012 7:00,0.9731
7/20/2012 8:00,0.9133
7/20/2012 9:00,0.7111
7/20/2012 10:00,0.3967
7/20/2012 11:00,0.2323
7/20/2012 12:00,0.1974
7/20/2012 13:00,0.1958
7/20/2012 14:00,0.2289
7/20/2012 15:00,0.3387
7/20/2012 16:00,0.4652
7/20/2012 17:00,0.5854
7/20/2012 18:00,0.69
7/20/2012 19:00,0.7534
7/20/2012 20:00,0.8653
7/20/2012 21:00,0.9229
7/20/2012 22:00,0.936
7/20/2012 23:00,0.9169
7/21/2012 0:00,0.9015
7/21/2012 1:00,0.8948
7/21/2012 2:00,0.8954
7/21/2012 3:00,0.905
7/21/2012 4:00,0.9287
7/21/2012 5:00,0.9528
7/21/2012 6:00,0.961
7/21/2012 7:00,0.5103
7/21/2012 8:00,0.4536
7/21/2012 9:00,0.4229
7/21/2012 10:00,0.4427
7/21/2012 11:00,0.4772
7/21/2012 12:00,0.4348
7/21/2012 13:00,0.3276
7/21/2012 14:00,0.2196
7/21/2012 15:00,0.1296
7/21/2012 16:00,0.0698
7/21/2012 17:00,0.0397
7/21/2012 18:00,0.0325
7/21/2012 19:00,0.0376
7/21/2012 20:00,0.0424
7/21/2012 21:00,0.0333
7/21/2012 22:00,0.0192
7/21/2012 23:00,0.0115
7/22/2012 0:00,0
7/22/2012 1:00,0
7/22/2012 2:00,0
7/22/2012 3:00,0.0855
7/22/2012 4:00,0.0794
7/22/2012 5:00,0.0745
7/22/2012 6:00,0.0692
7/22/2012 7:00,0.0665
7/22/2012 8:00,0.076
7/22/2012 9:00,0.1158
7/22/2012 10:00,0.1625
7/22/2012 11:00,0.1961
7/22/2012 12:00,0.118
7/22/2012 13:00,0.3291
7/22/2012 14:00,0.7058
7/22/2012 15:00,0.7462
7/22/2012 16:00,0.5757
7/22/2012 17:00,0.3998
7/22/2012 18:00,0.9566
7/22/2012 19:00,0.9735
7/22/2012 20:00,0.9805
7/22/2012 21:00,0.9875
7/22/2012 22:00,0.9923
7/22/2012 23:00,1
7/23/2012 0:00,1
7/23/2012 1:00,1
7/23/2012 2:00,1
7/23/2012 3:00,0.9881
7/23/2012 4:00,0.9814
7/23/2012 5:00,0.9669
7/23/2012 6:00,0.9487
7/23/2012 7:00,0.9359
7/23/2012 8:00,0.9351
7/23/2012 9:00,0.9615
7/23/2012 10:00,0.9711
7/23/2012 11:00,0.9706
7/23/2012 12:00,0.974
7/23/2012 13:00,0.9808
7/23/2012 14:00,0.9907
7/23/2012 15:00,1
7/23/2012 16:00,1
7/23/2012 17:00,1
7/23/2012 18:00,1
7/23/2012 19:00,1
7/23/2012 20:00,1
7/23/2012 21:00,1
7/23/2012 22:00,1
7/23/2012 23:00,1
7/24/2012 0:00,1
7/24/2012 1:00,0.19
7/24/2012 2:00,1
7/24/2012 3:00,1
7/24/2012 4:00,1
7/24/2012 5:00,1
7/24/2012 6:00,1
7/24/2012 7:00,0.9739
7/24/2012 8:00,0.9811
7/24/2012 9:00,0.9875
7/24/2012 10:00,0.9928
7/24/2012 11:00,1
7/24/2012 12:00,1
7/24/2012 13:00,1
7/24/2012 14:00,1
7/24/2012 15:00,1
7/24/2012 16:00,1
7/24/2012 17:00,1
7/24/2012 18:00,1
7/24/2012 19:00,1
7/24/2012 20:00,1
7/24/2012 21:00,1
7/24/2012 22:00,0.9902
7/24/2012 23:00,0.9841
7/25/2012 0:00,0.9784
7/25/2012 1:00,0.967
7/25/2012 2:00,0.9559
7/25/2012 3:00,0.9443
7/25/2012 4:00,0.9339
7/25/2012 5:00,0.926
7/25/2012 6:00,0.9297
7/25/2012 7:00,0.9228
7/25/2012 8:00,0.907
7/25/2012 9:00,0.8828
7/25/2012 10:00,0.8511
7/25/2012 11:00,0.7869
7/25/2012 12:00,0.6889
7/25/2012 13:00,0.5696
7/25/2012 14:00,0.4885
7/25/2012 15:00,0
7/25/2012 16:00,0
7/25/2012 17:00,0.0073
7/25/2012 18:00,0.0127
7/25/2012 19:00,0.0187
7/25/2012 20:00,0.022
7/25/2012 21:00,0.0206
7/25/2012 22:00,0.0164
7/25/2012 23:00,0.0172
7/26/2012 0:00,0.0197
7/26/2012 1:00,0.0199
7/26/2012 2:00,0.0207
7/26/2012 3:00,0.0216
7/26/2012 4:00,0.0201
7/26/2012 5:00,0.0182
7/26/2012 6:00,0.0175
7/26/2012 7:00,0.0203
7/26/2012 8:00,0.0221
7/26/2012 9:00,0.0236
7/26/2012 10:00,0.0356
7/26/2012 11:00,0.0614
7/26/2012 12:00,0.1006
7/26/2012 13:00,0.1704
7/26/2012 14:00,0.2813
7/26/2012 15:00,0.3995
7/26/2012 16:00,0.4419
7/26/2012 17:00,0.3734
7/26/2012 18:00,0.2654
7/26/2012 19:00,0.1724
7/26/2012 20:00,0.1208
7/26/2012 21:00,0.0838
7/26/2012 22:00,1
7/26/2012 23:00,0.9929
7/27/2012 0:00,0.9845
7/27/2012 1:00,0.0884
7/27/2012 2:00,0.1023
7/27/2012 3:00,1
7/27/2012 4:00,1
7/27/2012 5:00,1
7/27/2012 6:00,0.0077
7/27/2012 7:00,0
7/27/2012 8:00,0
7/27/2012 9:00,0
7/27/2012 10:00,1
7/27/2012 11:00,1
7/27/2012 12:00,1
7/27/2012 13:00,1
7/27/2012 14:00,1
7/27/2012 15:00,1
7/27/2012 16:00,1
7/27/2012 17:00,0.438
7/27/2012 18:00,0.4858
7/27/2012 19:00,0.5055
7/27/2012 20:00,0.4699
7/27/2012 21:00,0.4667
7/27/2012 22:00,0.4963
7/27/2012 23:00,0.5311
7/28/2012 0:00,0.5637
7/28/2012 1:00,0.6269
7/28/2012 2:00,0.8109
7/28/2012 3:00,0.9545
7/28/2012 4:00,0.9794
7/28/2012 5:00,0.9794
7/28/2012 6:00,0.978
7/28/2012 7:00,0.9769
7/28/2012 8:00,0.9778
7/28/2012 9:00,0.9818
7/28/2012 10:00,0.9865
7/28/2012 11:00,0.9887
7/28/2012 12:00,0.9872
7/28/2012 13:00,0.0101
7/28/2012 14:00,0.0103
7/28/2012 15:00,0.0098
7/28/2012 16:00,0
7/28/2012 17:00,0.8576
7/28/2012 18:00,0.6852
7/28/2012 19:00,0.5717
7/28/2012 20:00,0.6431
7/28/2012 21:00,0.7765
7/28/2012 22:00,0.8887
7/28/2012 23:00,0.958
7/29/2012 0:00,0.9742
7/29/2012 1:00,0.9807
7/29/2012 2:00,0.987
7/29/2012 3:00,0.992
7/29/2012 4:00,1
7/29/2012 5:00,1
7/29/2012 6:00,1
7/29/2012 7:00,1
7/29/2012 8:00,0.9925
7/29/2012 9:00,0.9822
7/29/2012 10:00,0.9505
7/29/2012 11:00,0.8454
7/29/2012 12:00,0.6305
7/29/2012 13:00,0.7259
7/29/2012 14:00,0.9893
7/29/2012 15:00,1
7/29/2012 16:00,1
7/29/2012 17:00,1
7/29/2012 18:00,1
7/29/2012 19:00,1
7/29/2012 20:00,0
7/29/2012 21:00,0.015
7/29/2012 22:00,0.0426
7/29/2012 23:00,1
7/30/2012 0:00,0.2107
7/30/2012 1:00,0.0088
7/30/2012 2:00,0.5403
7/30/2012 3:00,0.6023
7/30/2012 4:00,0.6677
7/30/2012 5:00,0
7/30/2012 6:00,0
7/30/2012 7:00,0
7/30/2012 8:00,0
7/30/2012 9:00,0
7/30/2012 10:00,0
7/30/2012 11:00,0.0099
7/30/2012 12:00,0
7/30/2012 13:00,0
7/30/2012 14:00,0
7/30/2012 15:00,0
7/30/2012 16:00,0
7/30/2012 17:00,0
7/30/2012 18:00,0
7/30/2012 19:00,0
7/30/2012 20:00,0.9271
7/30/2012 21:00,0.9448
7/30/2012 22:00,0.9666
7/30/2012 23:00,0.9823
7/31/2012 0:00,0.9895
7/31/2012 1:00,0.993
7/31/2012 2:00,1
7/31/2012 3:00,1
7/31/2012 4:00,1
7/31/2012 5:00,1
7/31/2012 6:00,0.0096
7/31/2012 7:00,0
7/31/2012 8:00,0
7/31/2012 9:00,0.0157
7/31/2012 10:00,0.0385
7/31/2012 11:00,0.06
7/31/2012 12:00,0.0807
7/31/2012 13:00,0.1101
7/31/2012 14:00,0.6563
7/31/2012 15:00,0.7148
7/31/2012 16:00,0.7874
7/31/2012 17:00,0.3629
7/31/2012 18:00,0.8037
7/31/2012 19:00,0.7115
7/31/2012 20:00,0.568
7/31/2012 21:00,0.4293
7/31/2012 22:00,0.2771
7/31/2012 23:00,0.1393
8/1/2012 0:00,0.0614
8/1/2012 1:00,0.0372
8/1/2012 2:00,0.0308
8/1/2012 3:00,0.0226
8/1/2012 4:00,0.0129
8/1/2012 5:00,0.0196
8/1/2012 6:00,0.0791
8/1/2012 7:00,0.0581
8/1/2012 8:00,0.0363
8/1/2012 9:00,0.0297
8/1/2012 10:00,0.0094
8/1/2012 11:00,0
8/1/2012 12:00,0
8/1/2012 13:00,0
8/1/2012 14:00,0
8/1/2012 15:00,0
8/1/2012 16:00,0
8/1/2012 17:00,0.0072
8/1/2012 18:00,0.012
8/1/2012 19:00,0.0173
8/1/2012 20:00,0.0229
8/1/2012 21:00,0.0233
8/1/2012 22:00,0.1626
8/1/2012 23:00,0.1799
8/2/2012 0:00,0.195
8/2/2012 1:00,0.1808
8/2/2012 2:00,0.1468
8/2/2012 3:00,0.1016
8/2/2012 4:00,0.0641
8/2/2012 5:00,0.0456
8/2/2012 6:00,0.0351
8/2/2012 7:00,0.0311
8/2/2012 8:00,0.0334
8/2/2012 9:00,0.356
8/2/2012 10:00,0.3154
8/2/2012 11:00,0.2893
8/2/2012 12:00,0.2191
8/2/2012 13:00,0.1614
8/2/2012 14:00,0.1603
8/2/2012 15:00,0.0126
8/2/2012 16:00,0.0079
8/2/2012 17:00,0.1204
8/2/2012 18:00,0.1388
8/2/2012 19:00,0.5855
8/2/2012 20:00,0.6668
8/2/2012 21:00,0.6721
8/2/2012 22:00,0.6574
8/2/2012 23:00,0.6357
8/3/2012 0:00,0.5867
8/3/2012 1:00,0.0154
8/3/2012 2:00,0.0159
8/3/2012 3:00,0.0107
8/3/2012 4:00,0
8/3/2012 5:00,0.4616
8/3/2012 6:00,0.5223
8/3/2012 7:00,0.6431
8/3/2012 8:00,0.7378
8/3/2012 9:00,0.7341
8/3/2012 10:00,0.7657
8/3/2012 11:00,0.7227
8/3/2012 12:00,0.6208
8/3/2012 13:00,0.0091
8/3/2012 14:00,0.0079
8/3/2012 15:00,0
8/3/2012 16:00,0
8/3/2012 17:00,0
8/3/2012 18:00,0
8/3/2012 19:00,0
8/3/2012 20:00,0
8/3/2012 21:00,0
8/3/2012 22:00,0
8/3/2012 23:00,0.0084
8/4/2012 0:00,0.0116
8/4/2012 1:00,0.0147
8/4/2012 2:00,0.0176
8/4/2012 3:00,0.0218
8/4/2012 4:00,0.0219
8/4/2012 5:00,0.025
8/4/2012 6:00,0.0306
8/4/2012 7:00,0.0278
8/4/2012 8:00,0.0267
8/4/2012 9:00,0.0315
8/4/2012 10:00,0.0331
8/4/2012 11:00,0.755
8/4/2012 12:00,0.8017
8/4/2012 13:00,0
8/4/2012 14:00,0.0088
8/4/2012 15:00,0.0092
8/4/2012 16:00,0.0095
8/4/2012 17:00,0.0113
8/4/2012 18:00,0.0175
8/4/2012 19:00,0.0321
8/4/2012 20:00,0.0811
8/4/2012 21:00,0.1854
8/4/2012 22:00,0.2879
8/4/2012 23:00,0.3057
8/5/2012 0:00,0.3174
8/5/2012 1:00,0.309
8/5/2012 2:00,0.241
8/5/2012 3:00,0.9504
8/5/2012 4:00,0.9653
8/5/2012 5:00,0.9872
8/5/2012 6:00,0.5353
8/5/2012 7:00,0.5872
8/5/2012 8:00,0.5373
8/5/2012 9:00,0.845
8/5/2012 10:00,0.8892
8/5/2012 11:00,0.2153
8/5/2012 12:00,0.2376
8/5/2012 13:00,0.2531
8/5/2012 14:00,0.2531
8/5/2012 15:00,0.2358
8/5/2012 16:00,0.2583
8/5/2012 17:00,0.3509
8/5/2012 18:00,0.3657
8/5/2012 19:00,0.4591
8/5/2012 20:00,0.5483
8/5/2012 21:00,0
8/5/2012 22:00,0.5432
8/5/2012 23:00,0.6278
8/6/2012 0:00,0.7114
8/6/2012 1:00,0.7468
8/6/2012 2:00,0.7516
8/6/2012 3:00,0.7186
8/6/2012 4:00,0.0364
8/6/2012 5:00,0.0368
8/6/2012 6:00,0.0342
8/6/2012 7:00,0.0324
8/6/2012 8:00,0.0403
8/6/2012 9:00,0.0545
8/6/2012 10:00,0.0626
8/6/2012 11:00,0.062
8/6/2012 12:00,0.0632
8/6/2012 13:00,0.0626
8/6/2012 14:00,0.0534
8/6/2012 15:00,0.0378
8/6/2012 16:00,0.0212
8/6/2012 17:00,0.0137
8/6/2012 18:00,0.0215
8/6/2012 19:00,0.1047
8/6/2012 20:00,0.0969
8/6/2012 21:00,0.1815
8/6/2012 22:00,0.2647
8/6/2012 23:00,0.1805
8/7/2012 0:00,0.1186
8/7/2012 1:00,0.0603
8/7/2012 2:00,0.0374
8/7/2012 3:00,0.0318
8/7/2012 4:00,0.0269
