GMT,CapacityFactor
6/30/2012 9:00,0
6/30/2012 10:00,0
6/30/2012 11:00,0
6/30/2012 12:00,0
6/30/2012 13:00,0
6/30/2012 14:00,0
6/30/2012 15:00,0
6/30/2012 16:00,0
6/30/2012 17:00,0.0077
6/30/2012 18:00,0.0094
6/30/2012 19:00,0.0099
6/30/2012 20:00,0.0108
6/30/2012 21:00,0.012
6/30/2012 22:00,0.0122
6/30/2012 23:00,0.0114
7/1/2012 0:00,0.0107
7/1/2012 1:00,0.0112
7/1/2012 2:00,0.009
7/1/2012 3:00,0.01
7/1/2012 4:00,0.0145
7/1/2012 5:00,0.0185
7/1/2012 6:00,0.0219
7/1/2012 7:00,0.0139
7/1/2012 8:00,0.0364
7/1/2012 9:00,0.5486
7/1/2012 10:00,0.0211
7/1/2012 11:00,0.5232
7/1/2012 12:00,0.5001
7/1/2012 13:00,0.4892
7/1/2012 14:00,0.4763
7/1/2012 15:00,0.0819
7/1/2012 16:00,0.0785
7/1/2012 17:00,0.0094
7/1/2012 18:00,0
7/1/2012 19:00,0
7/1/2012 20:00,0.1623
7/1/2012 21:00,0.1748
7/1/2012 22:00,0.1608
7/1/2012 23:00,0.1236
7/2/2012 0:00,0.1936
7/2/2012 1:00,0.4064
7/2/2012 2:00,0.5268
7/2/2012 3:00,0.4979
7/2/2012 4:00,0.4744
7/2/2012 5:00,0.4021
7/2/2012 6:00,0.3364
7/2/2012 7:00,0.3687
7/2/2012 8:00,0.3887
7/2/2012 9:00,0.3237
7/2/2012 10:00,0.2582
7/2/2012 11:00,0.219
7/2/2012 12:00,0.0376
7/2/2012 13:00,0.0404
7/2/2012 14:00,0.0367
7/2/2012 15:00,0.0295
7/2/2012 16:00,0.0244
7/2/2012 17:00,0.0193
7/2/2012 18:00,0.0584
7/2/2012 19:00,0.0483
7/2/2012 20:00,0.0381
7/2/2012 21:00,0.0327
7/2/2012 22:00,0.0315
7/2/2012 23:00,0.0284
7/3/2012 0:00,0.0213
7/3/2012 1:00,0.0159
7/3/2012 2:00,0.0111
7/3/2012 3:00,0.0084
7/3/2012 4:00,0.0618
7/3/2012 5:00,0
7/3/2012 6:00,0.2032
7/3/2012 7:00,0.2068
7/3/2012 8:00,0.2186
7/3/2012 9:00,0.2394
7/3/2012 10:00,0.2455
7/3/2012 11:00,0.262
7/3/2012 12:00,0.2664
7/3/2012 13:00,0.2554
7/3/2012 14:00,0.2346
7/3/2012 15:00,0.0677
7/3/2012 16:00,0.0728
7/3/2012 17:00,0.0097
7/3/2012 18:00,0.0096
7/3/2012 19:00,0
7/3/2012 20:00,0
7/3/2012 21:00,0
7/3/2012 22:00,0.0081
7/3/2012 23:00,0.0085
7/4/2012 0:00,0.1129
7/4/2012 1:00,0.1083
7/4/2012 2:00,0.1063
7/4/2012 3:00,0.0667
7/4/2012 4:00,0.0647
7/4/2012 5:00,0.0558
7/4/2012 6:00,0.0921
7/4/2012 7:00,0.0864
7/4/2012 8:00,0.0765
7/4/2012 9:00,0.0766
7/4/2012 10:00,0.0671
7/4/2012 11:00,0.0439
7/4/2012 12:00,0.0336
7/4/2012 13:00,0.0304
7/4/2012 14:00,0
7/4/2012 15:00,0
7/4/2012 16:00,0
7/4/2012 17:00,0
7/4/2012 18:00,0.0072
7/4/2012 19:00,0.0096
7/4/2012 20:00,0.0097
7/4/2012 21:00,0.008
7/4/2012 22:00,0
7/4/2012 23:00,0.0071
7/5/2012 0:00,0
7/5/2012 1:00,0.0122
7/5/2012 2:00,0.011
7/5/2012 3:00,0.0132
7/5/2012 4:00,0.0127
7/5/2012 5:00,0.0106
7/5/2012 6:00,0.0098
7/5/2012 7:00,0.01
7/5/2012 8:00,0.01
7/5/2012 9:00,0.0102
7/5/2012 10:00,0.0103
7/5/2012 11:00,0.0093
7/5/2012 12:00,0.0112
7/5/2012 13:00,0.0135
7/5/2012 14:00,0.0188
7/5/2012 15:00,0.0274
7/5/2012 16:00,0.0357
7/5/2012 17:00,0.0422
7/5/2012 18:00,0.0475
7/5/2012 19:00,0.0522
7/5/2012 20:00,0.0547
7/5/2012 21:00,0.0523
7/5/2012 22:00,0.5267
7/5/2012 23:00,0.5228
7/6/2012 0:00,0.5075
7/6/2012 1:00,0.4694
7/6/2012 2:00,0.4311
7/6/2012 3:00,0.3251
7/6/2012 4:00,0.3148
7/6/2012 5:00,0.3741
7/6/2012 6:00,0.4388
7/6/2012 7:00,0.2873
7/6/2012 8:00,0.3075
7/6/2012 9:00,0.4154
7/6/2012 10:00,0.5081
7/6/2012 11:00,0.5502
7/6/2012 12:00,0.5234
7/6/2012 13:00,0.4549
7/6/2012 14:00,0.3898
7/6/2012 15:00,0.3507
7/6/2012 16:00,0.3209
7/6/2012 17:00,0.3009
7/6/2012 18:00,0.2814
7/6/2012 19:00,0.2749
7/6/2012 20:00,0.2746
7/6/2012 21:00,0.0684
7/6/2012 22:00,0.0133
7/6/2012 23:00,0.008
7/7/2012 0:00,0
7/7/2012 1:00,0
7/7/2012 2:00,0
7/7/2012 3:00,0
7/7/2012 4:00,0.0086
7/7/2012 5:00,0.0123
7/7/2012 6:00,0.015
7/7/2012 7:00,0.0167
7/7/2012 8:00,0.0171
7/7/2012 9:00,0.0198
7/7/2012 10:00,0.021
7/7/2012 11:00,0.0313
7/7/2012 12:00,0.0413
7/7/2012 13:00,0.0383
7/7/2012 14:00,0.0272
7/7/2012 15:00,0.0156
7/7/2012 16:00,0.0144
7/7/2012 17:00,0.0173
7/7/2012 18:00,0.0156
7/7/2012 19:00,0.0563
7/7/2012 20:00,0.1873
7/7/2012 21:00,0.2689
7/7/2012 22:00,0.1448
7/7/2012 23:00,0.1104
7/8/2012 0:00,0.1193
7/8/2012 1:00,0.1075
7/8/2012 2:00,0.1624
7/8/2012 3:00,0
7/8/2012 4:00,0.0103
7/8/2012 5:00,0.0166
7/8/2012 6:00,0.0217
7/8/2012 7:00,0.0255
7/8/2012 8:00,0.0291
7/8/2012 9:00,0.0314
7/8/2012 10:00,0.0254
7/8/2012 11:00,0.0265
7/8/2012 12:00,0.0325
7/8/2012 13:00,0.0545
7/8/2012 14:00,0.0759
7/8/2012 15:00,0.0743
7/8/2012 16:00,0.0678
7/8/2012 17:00,0.0664
7/8/2012 18:00,0.0705
7/8/2012 19:00,0.0704
7/8/2012 20:00,0.0628
7/8/2012 21:00,0.0434
7/8/2012 22:00,0.0261
7/8/2012 23:00,0.0388
7/9/2012 0:00,0.0545
7/9/2012 1:00,0
7/9/2012 2:00,0.0103
7/9/2012 3:00,0.0151
7/9/2012 4:00,0.0197
7/9/2012 5:00,0.0178
7/9/2012 6:00,0.0136
7/9/2012 7:00,0.0391
7/9/2012 8:00,0.0822
7/9/2012 9:00,0.1273
7/9/2012 10:00,0.0156
7/9/2012 11:00,0.0867
7/9/2012 12:00,0.0853
7/9/2012 13:00,0.0649
7/9/2012 14:00,0.0568
7/9/2012 15:00,0.0463
7/9/2012 16:00,0.0528
7/9/2012 17:00,0.0501
7/9/2012 18:00,0.1444
7/9/2012 19:00,0.1262
7/9/2012 20:00,0.1228
7/9/2012 21:00,0.1298
7/9/2012 22:00,0.1407
7/9/2012 23:00,0.1512
7/10/2012 0:00,0.163
7/10/2012 1:00,0.1708
7/10/2012 2:00,0.1771
7/10/2012 3:00,0.1764
7/10/2012 4:00,0.1933
7/10/2012 5:00,0.1762
7/10/2012 6:00,0.1785
7/10/2012 7:00,0.2025
7/10/2012 8:00,0.2827
7/10/2012 9:00,0.3311
7/10/2012 10:00,0.3372
7/10/2012 11:00,0.3189
7/10/2012 12:00,0.2689
7/10/2012 13:00,0.2071
7/10/2012 14:00,0.1222
7/10/2012 15:00,0.1272
7/10/2012 16:00,0.1294
7/10/2012 17:00,0.0116
7/10/2012 18:00,0.0743
7/10/2012 19:00,0.065
7/10/2012 20:00,0.0555
7/10/2012 21:00,0.0458
7/10/2012 22:00,0.0303
7/10/2012 23:00,0.0217
7/11/2012 0:00,0.019
7/11/2012 1:00,0.0202
7/11/2012 2:00,0.0215
7/11/2012 3:00,0.0233
7/11/2012 4:00,0.0305
7/11/2012 5:00,0.031
7/11/2012 6:00,0.0261
7/11/2012 7:00,0.02
7/11/2012 8:00,0.0176
7/11/2012 9:00,0.0185
7/11/2012 10:00,0.0174
7/11/2012 11:00,0.0158
7/11/2012 12:00,0.0177
7/11/2012 13:00,0.0229
7/11/2012 14:00,0.0287
7/11/2012 15:00,0.0199
7/11/2012 16:00,0.0128
7/11/2012 17:00,0.4158
7/11/2012 18:00,0.3137
7/11/2012 19:00,0.2287
7/11/2012 20:00,0.1424
7/11/2012 21:00,0.0886
7/11/2012 22:00,0.0657
7/11/2012 23:00,0.0464
7/12/2012 0:00,0.0369
7/12/2012 1:00,0.0288
7/12/2012 2:00,0.025
7/12/2012 3:00,0.0223
7/12/2012 4:00,0.0189
7/12/2012 5:00,0.0181
7/12/2012 6:00,0.0384
7/12/2012 7:00,0.0331
7/12/2012 8:00,0.0333
7/12/2012 9:00,0.0374
7/12/2012 10:00,0.0411
7/12/2012 11:00,0.0449
7/12/2012 12:00,0.0558
7/12/2012 13:00,0.0672
7/12/2012 14:00,0.0761
7/12/2012 15:00,0.0721
7/12/2012 16:00,0.1846
7/12/2012 17:00,0.2726
7/12/2012 18:00,0.2963
7/12/2012 19:00,0.0317
7/12/2012 20:00,0.0236
7/12/2012 21:00,0.019
7/12/2012 22:00,0.0162
7/12/2012 23:00,0.0112
7/13/2012 0:00,0.0099
7/13/2012 1:00,0.0076
7/13/2012 2:00,0
7/13/2012 3:00,0
7/13/2012 4:00,0
7/13/2012 5:00,0
7/13/2012 6:00,0
7/13/2012 7:00,0
7/13/2012 8:00,0
7/13/2012 9:00,0
7/13/2012 10:00,0
7/13/2012 11:00,0
7/13/2012 12:00,0
7/13/2012 13:00,0
7/13/2012 14:00,0
7/13/2012 15:00,0
7/13/2012 16:00,0
7/13/2012 17:00,0
7/13/2012 18:00,0
7/13/2012 19:00,0
7/13/2012 20:00,0
7/13/2012 21:00,0
7/13/2012 22:00,0.0203
7/13/2012 23:00,0.0145
7/14/2012 0:00,0.0112
7/14/2012 1:00,0.0862
7/14/2012 2:00,0.0731
7/14/2012 3:00,0.0783
7/14/2012 4:00,0.0642
7/14/2012 5:00,0.082
7/14/2012 6:00,0.0981
7/14/2012 7:00,0.1057
7/14/2012 8:00,0.1195
7/14/2012 9:00,0.1335
7/14/2012 10:00,0.1385
7/14/2012 11:00,0.1199
7/14/2012 12:00,0.1001
7/14/2012 13:00,0.0928
7/14/2012 14:00,0.075
7/14/2012 15:00,0.0558
7/14/2012 16:00,0.0388
7/14/2012 17:00,0.0259
7/14/2012 18:00,0.0162
7/14/2012 19:00,0.009
7/14/2012 20:00,0.0072
7/14/2012 21:00,0.0077
7/14/2012 22:00,0.0087
7/14/2012 23:00,0.0115
7/15/2012 0:00,0.0158
7/15/2012 1:00,0.0191
7/15/2012 2:00,0.0215
7/15/2012 3:00,0.0239
7/15/2012 4:00,0.0281
7/15/2012 5:00,0.0312
7/15/2012 6:00,0.0332
7/15/2012 7:00,0.0337
7/15/2012 8:00,0.0297
7/15/2012 9:00,0.0364
7/15/2012 10:00,0.04
7/15/2012 11:00,0.0407
7/15/2012 12:00,0.033
7/15/2012 13:00,0.0247
7/15/2012 14:00,0.0179
7/15/2012 15:00,0.0127
7/15/2012 16:00,0.0086
7/15/2012 17:00,0
7/15/2012 18:00,0
7/15/2012 19:00,0
7/15/2012 20:00,0
7/15/2012 21:00,0
7/15/2012 22:00,0
7/15/2012 23:00,0
7/16/2012 0:00,0.0079
7/16/2012 1:00,0.0107
7/16/2012 2:00,0.016
7/16/2012 3:00,0.0257
7/16/2012 4:00,0.0449
7/16/2012 5:00,0.0759
7/16/2012 6:00,0.107
7/16/2012 7:00,0.1526
7/16/2012 8:00,0.2154
7/16/2012 9:00,0.023
7/16/2012 10:00,0.0222
7/16/2012 11:00,0.0306
7/16/2012 12:00,0.0389
7/16/2012 13:00,0.0394
7/16/2012 14:00,0.0335
7/16/2012 15:00,0.024
7/16/2012 16:00,0.0173
7/16/2012 17:00,0.0139
7/16/2012 18:00,0.0128
7/16/2012 19:00,0.0126
7/16/2012 20:00,0.0119
7/16/2012 21:00,0.0111
7/16/2012 22:00,0.0115
7/16/2012 23:00,0.0244
7/17/2012 0:00,0
7/17/2012 1:00,0
7/17/2012 2:00,0
7/17/2012 3:00,0
7/17/2012 4:00,0
7/17/2012 5:00,0
7/17/2012 6:00,0.0085
7/17/2012 7:00,0.0093
7/17/2012 8:00,0.0088
7/17/2012 9:00,0
7/17/2012 10:00,0
7/17/2012 11:00,0
7/17/2012 12:00,0.0116
7/17/2012 13:00,0.014
7/17/2012 14:00,0.0149
7/17/2012 15:00,0.0143
7/17/2012 16:00,0.0075
7/17/2012 17:00,0
7/17/2012 18:00,0
7/17/2012 19:00,0
7/17/2012 20:00,0
7/17/2012 21:00,0
7/17/2012 22:00,0
7/17/2012 23:00,0
7/18/2012 0:00,0
7/18/2012 1:00,0
7/18/2012 2:00,0
7/18/2012 3:00,0
7/18/2012 4:00,0
7/18/2012 5:00,0
7/18/2012 6:00,0
7/18/2012 7:00,0
7/18/2012 8:00,0
7/18/2012 9:00,0
7/18/2012 10:00,0
7/18/2012 11:00,0
7/18/2012 12:00,0.008
7/18/2012 13:00,0.0094
7/18/2012 14:00,0.1608
7/18/2012 15:00,0.1655
7/18/2012 16:00,0.1726
7/18/2012 17:00,0.1848
7/18/2012 18:00,0.1837
7/18/2012 19:00,0.1754
7/18/2012 20:00,0.1699
7/18/2012 21:00,0.1282
7/18/2012 22:00,0.096
7/18/2012 23:00,0.1019
7/19/2012 0:00,0.1106
7/19/2012 1:00,0.1482
7/19/2012 2:00,0.4308
7/19/2012 3:00,0.4251
7/19/2012 4:00,0.4051
7/19/2012 5:00,0.3542
7/19/2012 6:00,0.3394
7/19/2012 7:00,0.3712
7/19/2012 8:00,0.3627
7/19/2012 9:00,0.3719
7/19/2012 10:00,0.3546
7/19/2012 11:00,0.33
7/19/2012 12:00,0.2751
7/19/2012 13:00,0.252
7/19/2012 14:00,0.0182
7/19/2012 15:00,0.0162
7/19/2012 16:00,0.0211
7/19/2012 17:00,0.0303
7/19/2012 18:00,0.0239
7/19/2012 19:00,0.0187
7/19/2012 20:00,0.0149
7/19/2012 21:00,0.013
7/19/2012 22:00,0.0137
7/19/2012 23:00,0.0296
7/20/2012 0:00,0
7/20/2012 1:00,0.0145
7/20/2012 2:00,0.0545
7/20/2012 3:00,0.1281
7/20/2012 4:00,0.2305
7/20/2012 5:00,0.3489
7/20/2012 6:00,0.3717
7/20/2012 7:00,0.3397
7/20/2012 8:00,0.2905
7/20/2012 9:00,0.2391
7/20/2012 10:00,0.16
7/20/2012 11:00,0.1066
7/20/2012 12:00,0.0535
7/20/2012 13:00,0.0256
7/20/2012 14:00,0.0209
7/20/2012 15:00,0.0298
7/20/2012 16:00,0.0483
7/20/2012 17:00,0.0661
7/20/2012 18:00,0.0651
7/20/2012 19:00,0.049
7/20/2012 20:00,0.0333
7/20/2012 21:00,0.0263
7/20/2012 22:00,0.0326
7/20/2012 23:00,0.0575
7/21/2012 0:00,0.083
7/21/2012 1:00,0.0871
7/21/2012 2:00,0.1133
7/21/2012 3:00,0.1512
7/21/2012 4:00,0.0172
7/21/2012 5:00,0.0114
7/21/2012 6:00,0.0079
7/21/2012 7:00,0
7/21/2012 8:00,0
7/21/2012 9:00,0
7/21/2012 10:00,0
7/21/2012 11:00,0.0075
7/21/2012 12:00,0.0082
7/21/2012 13:00,0.0098
7/21/2012 14:00,0
7/21/2012 15:00,0.0089
7/21/2012 16:00,0.0124
7/21/2012 17:00,0.0148
7/21/2012 18:00,0.016
7/21/2012 19:00,0.0174
7/21/2012 20:00,0.0159
7/21/2012 21:00,0.0109
7/21/2012 22:00,0.01
7/21/2012 23:00,0.0077
7/22/2012 0:00,0.0883
7/22/2012 1:00,0.0669
7/22/2012 2:00,0.0497
7/22/2012 3:00,0.0336
7/22/2012 4:00,0.0231
7/22/2012 5:00,0.012
7/22/2012 6:00,0.008
7/22/2012 7:00,0
7/22/2012 8:00,0
7/22/2012 9:00,0
7/22/2012 10:00,0.0093
7/22/2012 11:00,0.0115
7/22/2012 12:00,0.0124
7/22/2012 13:00,0.0121
7/22/2012 14:00,0.0128
7/22/2012 15:00,0.0226
7/22/2012 16:00,0.0329
7/22/2012 17:00,0.032
7/22/2012 18:00,0.0816
7/22/2012 19:00,0.053
7/22/2012 20:00,0.034
7/22/2012 21:00,0.0217
7/22/2012 22:00,0.0121
7/22/2012 23:00,0
7/23/2012 0:00,0
7/23/2012 1:00,0
7/23/2012 2:00,0
7/23/2012 3:00,0.0146
7/23/2012 4:00,0.0104
7/23/2012 5:00,0.0078
7/23/2012 6:00,0.0071
7/23/2012 7:00,0.016
7/23/2012 8:00,0.0142
7/23/2012 9:00,0.0103
7/23/2012 10:00,0.0091
7/23/2012 11:00,0.009
7/23/2012 12:00,0
7/23/2012 13:00,0
7/23/2012 14:00,0.0333
7/23/2012 15:00,0.3472
7/23/2012 16:00,0.3332
7/23/2012 17:00,0.2788
7/23/2012 18:00,0.2877
7/23/2012 19:00,0
7/23/2012 20:00,0
7/23/2012 21:00,0
7/23/2012 22:00,0.0595
7/23/2012 23:00,0.0732
7/24/2012 0:00,0.0915
7/24/2012 1:00,0.0993
7/24/2012 2:00,0.0571
7/24/2012 3:00,0
7/24/2012 4:00,0
7/24/2012 5:00,0
7/24/2012 6:00,0
7/24/2012 7:00,0
7/24/2012 8:00,0
7/24/2012 9:00,0
7/24/2012 10:00,0
7/24/2012 11:00,0
7/24/2012 12:00,0
7/24/2012 13:00,0
7/24/2012 14:00,0
7/24/2012 15:00,0
7/24/2012 16:00,0
7/24/2012 17:00,0
7/24/2012 18:00,0
7/24/2012 19:00,0.0085
7/24/2012 20:00,0.0139
7/24/2012 21:00,0.0203
7/24/2012 22:00,0.0269
7/24/2012 23:00,0.0351
7/25/2012 0:00,0.05
7/25/2012 1:00,0.0709
7/25/2012 2:00,0.1337
7/25/2012 3:00,0.1058
7/25/2012 4:00,0.4888
7/25/2012 5:00,0.42
7/25/2012 6:00,0.3939
7/25/2012 7:00,0.3497
7/25/2012 8:00,0.3301
7/25/2012 9:00,0.3412
7/25/2012 10:00,0.4229
7/25/2012 11:00,0.5267
7/25/2012 12:00,0.6401
7/25/2012 13:00,0.0168
7/25/2012 14:00,0.0138
7/25/2012 15:00,0.6858
7/25/2012 16:00,0.7313
7/25/2012 17:00,0.7158
7/25/2012 18:00,0.708
7/25/2012 19:00,0.306
7/25/2012 20:00,0.2835
7/25/2012 21:00,0.3363
7/25/2012 22:00,0.3823
7/25/2012 23:00,0.4115
7/26/2012 0:00,0.3861
7/26/2012 1:00,0.3826
7/26/2012 2:00,0.3723
7/26/2012 3:00,0.3565
7/26/2012 4:00,0.3391
7/26/2012 5:00,0.3325
7/26/2012 6:00,0.0209
7/26/2012 7:00,0.0166
7/26/2012 8:00,0.0145
7/26/2012 9:00,0.0196
7/26/2012 10:00,0.5103
7/26/2012 11:00,0.5857
7/26/2012 12:00,0.6933
7/26/2012 13:00,0.7565
7/26/2012 14:00,0.7779
7/26/2012 15:00,0
7/26/2012 16:00,0.6069
7/26/2012 17:00,0.0173
7/26/2012 18:00,0.0177
7/26/2012 19:00,0.0168
7/26/2012 20:00,0.0155
7/26/2012 21:00,0.0136
7/26/2012 22:00,0.0122
7/26/2012 23:00,0.0109
7/27/2012 0:00,0.0095
7/27/2012 1:00,0.0088
7/27/2012 2:00,0.0087
7/27/2012 3:00,0.0084
7/27/2012 4:00,0.0091
7/27/2012 5:00,0.0083
7/27/2012 6:00,0.0136
7/27/2012 7:00,0.0153
7/27/2012 8:00,0.016
7/27/2012 9:00,0.0434
7/27/2012 10:00,0.0398
7/27/2012 11:00,0.0467
7/27/2012 12:00,0.0406
7/27/2012 13:00,0.0367
7/27/2012 14:00,0.0324
7/27/2012 15:00,0.0372
7/27/2012 16:00,0.0564
7/27/2012 17:00,0.0698
7/27/2012 18:00,0.0074
7/27/2012 19:00,0
7/27/2012 20:00,0.1168
7/27/2012 21:00,0.1853
7/27/2012 22:00,0.1579
7/27/2012 23:00,0.3784
7/28/2012 0:00,0.455
7/28/2012 1:00,0.5061
7/28/2012 2:00,0.5162
7/28/2012 3:00,0.0078
7/28/2012 4:00,0.0737
7/28/2012 5:00,0.0541
7/28/2012 6:00,0.0388
7/28/2012 7:00,0.036
7/28/2012 8:00,0.0454
7/28/2012 9:00,0.0614
7/28/2012 10:00,0.0207
7/28/2012 11:00,0.0204
7/28/2012 12:00,0.0229
7/28/2012 13:00,0.025
7/28/2012 14:00,0.0276
7/28/2012 15:00,0.0307
7/28/2012 16:00,0.0368
7/28/2012 17:00,0.0458
7/28/2012 18:00,0
7/28/2012 19:00,0
7/28/2012 20:00,0.0616
7/28/2012 21:00,0.0344
7/28/2012 22:00,0.0304
7/28/2012 23:00,0.0385
7/29/2012 0:00,0.3458
7/29/2012 1:00,0.3284
7/29/2012 2:00,0.2863
7/29/2012 3:00,0.2172
7/29/2012 4:00,0.1393
7/29/2012 5:00,0.1097
7/29/2012 6:00,0.0888
7/29/2012 7:00,0.0254
7/29/2012 8:00,0.0191
7/29/2012 9:00,0.0162
7/29/2012 10:00,0.0169
7/29/2012 11:00,0.0183
7/29/2012 12:00,0.0162
7/29/2012 13:00,0.0137
7/29/2012 14:00,0.0112
7/29/2012 15:00,0.0265
7/29/2012 16:00,0.0223
7/29/2012 17:00,0.0159
7/29/2012 18:00,0.0091
7/29/2012 19:00,0
7/29/2012 20:00,0.0108
7/29/2012 21:00,0
7/29/2012 22:00,0
7/29/2012 23:00,0
7/30/2012 0:00,0
7/30/2012 1:00,0
7/30/2012 2:00,0.0322
7/30/2012 3:00,0.0314
7/30/2012 4:00,0.0311
7/30/2012 5:00,0.0215
7/30/2012 6:00,0.0151
7/30/2012 7:00,0.0137
7/30/2012 8:00,0.0103
7/30/2012 9:00,0.0077
7/30/2012 10:00,0.0072
7/30/2012 11:00,0
7/30/2012 12:00,0.0079
7/30/2012 13:00,0.0089
7/30/2012 14:00,0.0223
7/30/2012 15:00,0.1518
7/30/2012 16:00,0.1201
7/30/2012 17:00,0.1255
7/30/2012 18:00,0.1155
7/30/2012 19:00,0.1354
7/30/2012 20:00,0.1242
7/30/2012 21:00,0.1423
7/30/2012 22:00,0.1145
7/30/2012 23:00,0.1047
7/31/2012 0:00,0.0774
7/31/2012 1:00,0.0727
7/31/2012 2:00,0.0621
7/31/2012 3:00,0.0622
7/31/2012 4:00,0.0657
7/31/2012 5:00,0.0933
7/31/2012 6:00,0.1155
7/31/2012 7:00,0.1137
7/31/2012 8:00,0.0994
7/31/2012 9:00,0.0911
7/31/2012 10:00,0.087
7/31/2012 11:00,0.065
7/31/2012 12:00,0.0797
7/31/2012 13:00,0.0887
7/31/2012 14:00,0.0936
7/31/2012 15:00,0.0971
7/31/2012 16:00,0.1028
7/31/2012 17:00,0.1056
7/31/2012 18:00,0.1108
7/31/2012 19:00,0.1222
7/31/2012 20:00,0.1348
7/31/2012 21:00,0
7/31/2012 22:00,0
7/31/2012 23:00,0.0093
8/1/2012 0:00,0.0094
8/1/2012 1:00,0
8/1/2012 2:00,0
8/1/2012 3:00,0.0778
8/1/2012 4:00,0.027
8/1/2012 5:00,0.0289
8/1/2012 6:00,0.0293
8/1/2012 7:00,0.04
8/1/2012 8:00,0.0158
8/1/2012 9:00,0.0144
8/1/2012 10:00,0.01
8/1/2012 11:00,0.0156
8/1/2012 12:00,0.0245
8/1/2012 13:00,0.0259
8/1/2012 14:00,0.0237
8/1/2012 15:00,0.0234
8/1/2012 16:00,0.0607
8/1/2012 17:00,0.0499
8/1/2012 18:00,0.04
8/1/2012 19:00,0.028
8/1/2012 20:00,0
8/1/2012 21:00,0
8/1/2012 22:00,0
8/1/2012 23:00,0
8/2/2012 0:00,0
8/2/2012 1:00,0
8/2/2012 2:00,0
8/2/2012 3:00,0
8/2/2012 4:00,0.0078
8/2/2012 5:00,0.0109
8/2/2012 6:00,0.0148
8/2/2012 7:00,0
8/2/2012 8:00,0
8/2/2012 9:00,0
8/2/2012 10:00,0.0326
8/2/2012 11:00,0.0346
8/2/2012 12:00,0.0335
8/2/2012 13:00,0.0295
8/2/2012 14:00,0.0261
8/2/2012 15:00,0.0214
8/2/2012 16:00,0.018
8/2/2012 17:00,0.0171
8/2/2012 18:00,0.0178
8/2/2012 19:00,0.0189
8/2/2012 20:00,0.0194
8/2/2012 21:00,0.0162
8/2/2012 22:00,0
8/2/2012 23:00,0
8/3/2012 0:00,0
8/3/2012 1:00,0.0077
8/3/2012 2:00,0.0102
8/3/2012 3:00,0.0197
8/3/2012 4:00,0.0381
8/3/2012 5:00,0.0511
8/3/2012 6:00,0.2583
8/3/2012 7:00,0.2494
8/3/2012 8:00,0.206
8/3/2012 9:00,0.0592
8/3/2012 10:00,0.0581
8/3/2012 11:00,0.0616
8/3/2012 12:00,0.0684
8/3/2012 13:00,0.0733
8/3/2012 14:00,0.074
8/3/2012 15:00,0.0794
8/3/2012 16:00,0.0864
8/3/2012 17:00,0.0971
8/3/2012 18:00,0.1178
8/3/2012 19:00,0.0879
8/3/2012 20:00,0.1423
8/3/2012 21:00,0.179
8/3/2012 22:00,0.1997
8/3/2012 23:00,0.2012
8/4/2012 0:00,0.2033
8/4/2012 1:00,0.1954
8/4/2012 2:00,0.1779
8/4/2012 3:00,0.1636
8/4/2012 4:00,0.1377
8/4/2012 5:00,0.1032
8/4/2012 6:00,0.1024
8/4/2012 7:00,0.1966
8/4/2012 8:00,0
8/4/2012 9:00,0
8/4/2012 10:00,0.0072
8/4/2012 11:00,0.0076
8/4/2012 12:00,0
8/4/2012 13:00,0
8/4/2012 14:00,0
8/4/2012 15:00,0
8/4/2012 16:00,0
8/4/2012 17:00,0
8/4/2012 18:00,0
8/4/2012 19:00,0
8/4/2012 20:00,0
8/4/2012 21:00,0
8/4/2012 22:00,0
8/4/2012 23:00,0.0075
8/5/2012 0:00,0.1519
8/5/2012 1:00,0.1245
8/5/2012 2:00,0.0893
8/5/2012 3:00,0.0678
8/5/2012 4:00,0.0499
8/5/2012 5:00,0.0376
8/5/2012 6:00,0.0284
8/5/2012 7:00,0.0332
8/5/2012 8:00,0.0409
8/5/2012 9:00,0.0447
8/5/2012 10:00,0.0485
8/5/2012 11:00,0.055
8/5/2012 12:00,0.0543
8/5/2012 13:00,0.0445
8/5/2012 14:00,0
8/5/2012 15:00,0
8/5/2012 16:00,0.0161
8/5/2012 17:00,0.0095
8/5/2012 18:00,0.4676
8/5/2012 19:00,0
8/5/2012 20:00,0
8/5/2012 21:00,0.1729
8/5/2012 22:00,0.0885
8/5/2012 23:00,0.0073
8/6/2012 0:00,0.0081
8/6/2012 1:00,0.0071
8/6/2012 2:00,0.0079
8/6/2012 3:00,0.0095
8/6/2012 4:00,0.0095
8/6/2012 5:00,0.0079
8/6/2012 6:00,0
8/6/2012 7:00,0
8/6/2012 8:00,0
8/6/2012 9:00,0.0112
8/6/2012 10:00,0.0365
8/6/2012 11:00,0.1
8/6/2012 12:00,0.1912
8/6/2012 13:00,0.2334
8/6/2012 14:00,0.2206
8/6/2012 15:00,0.2164
8/6/2012 16:00,0.2065
8/6/2012 17:00,0.1763
8/6/2012 18:00,0.1684
8/6/2012 19:00,0.1661
8/6/2012 20:00,0.1704
8/6/2012 21:00,0.1984
8/6/2012 22:00,0.1945
8/6/2012 23:00,0.2074
8/7/2012 0:00,0.1868
8/7/2012 1:00,0.1885
8/7/2012 2:00,0
8/7/2012 3:00,0
8/7/2012 4:00,0
8/7/2012 5:00,0
8/7/2012 6:00,0
