GMT,CapacityFactor
7/6/2012 11:00,0.0439
7/6/2012 12:00,0.0442
7/6/2012 13:00,0.0477
7/6/2012 14:00,0.0544
7/6/2012 15:00,0.0652
7/6/2012 16:00,0.0617
7/6/2012 17:00,0.0783
7/6/2012 18:00,0.1016
7/6/2012 19:00,0.1103
7/6/2012 20:00,0.1008
7/6/2012 21:00,0.0917
7/6/2012 22:00,0.0571
7/6/2012 23:00,0.0385
7/7/2012 0:00,0.0371
7/7/2012 1:00,0.253
7/7/2012 2:00,0.1895
7/7/2012 3:00,0.1327
7/7/2012 4:00,0.0945
7/7/2012 5:00,0.0574
7/7/2012 6:00,0.0301
7/7/2012 7:00,0.0176
7/7/2012 8:00,0.0125
7/7/2012 9:00,0
7/7/2012 10:00,0
7/7/2012 11:00,0
7/7/2012 12:00,0.0103
7/7/2012 13:00,0.0154
7/7/2012 14:00,0.0204
7/7/2012 15:00,0.0131
7/7/2012 16:00,0.0071
7/7/2012 17:00,0.0236
7/7/2012 18:00,0.0271
7/7/2012 19:00,0.0315
7/7/2012 20:00,0.0485
7/7/2012 21:00,0.2099
7/7/2012 22:00,0.4486
7/7/2012 23:00,0.5814
7/8/2012 0:00,0.5944
7/8/2012 1:00,0.5147
7/8/2012 2:00,0.4282
7/8/2012 3:00,0.3299
7/8/2012 4:00,0.2006
7/8/2012 5:00,0.1601
7/8/2012 6:00,0.1608
7/8/2012 7:00,0.1631
7/8/2012 8:00,0.156
7/8/2012 9:00,0.1405
7/8/2012 10:00,0.1269
7/8/2012 11:00,0.1146
7/8/2012 12:00,0.0912
7/8/2012 13:00,0.0654
7/8/2012 14:00,0.0408
7/8/2012 15:00,0.0271
7/8/2012 16:00,0.0219
7/8/2012 17:00,0.0198
7/8/2012 18:00,0.0195
7/8/2012 19:00,0.024
7/8/2012 20:00,0.032
7/8/2012 21:00,0.0395
7/8/2012 22:00,0.049
7/8/2012 23:00,0.0575
7/9/2012 0:00,0.0623
7/9/2012 1:00,0.0579
7/9/2012 2:00,0.0493
7/9/2012 3:00,0.0337
7/9/2012 4:00,0.0211
7/9/2012 5:00,0.0251
7/9/2012 6:00,0.0277
7/9/2012 7:00,0.0252
7/9/2012 8:00,0.0226
7/9/2012 9:00,0.0208
7/9/2012 10:00,0.02
7/9/2012 11:00,0.0207
7/9/2012 12:00,0.0228
7/9/2012 13:00,0.0222
7/9/2012 14:00,0.0184
7/9/2012 15:00,0.0098
7/9/2012 16:00,0.0127
7/9/2012 17:00,0.0185
7/9/2012 18:00,0.0195
7/9/2012 19:00,0.0203
7/9/2012 20:00,0.0219
7/9/2012 21:00,0.0257
7/9/2012 22:00,0.0321
7/9/2012 23:00,0.0382
7/10/2012 0:00,0.0434
7/10/2012 1:00,0.0462
7/10/2012 2:00,0.042
7/10/2012 3:00,0.0284
7/10/2012 4:00,0.0183
7/10/2012 5:00,0.0196
7/10/2012 6:00,0.0173
7/10/2012 7:00,0.425
7/10/2012 8:00,0.5352
7/10/2012 9:00,0.6842
7/10/2012 10:00,0.1983
7/10/2012 11:00,0.2299
7/10/2012 12:00,0.2263
7/10/2012 13:00,0.1362
7/10/2012 14:00,0.1436
7/10/2012 15:00,0.1691
7/10/2012 16:00,0.1845
7/10/2012 17:00,0.2029
7/10/2012 18:00,0.0425
7/10/2012 19:00,0.0455
7/10/2012 20:00,0.0426
7/10/2012 21:00,0.0316
7/10/2012 22:00,0.1238
7/10/2012 23:00,0.0782
7/11/2012 0:00,0.0534
7/11/2012 1:00,0.0304
7/11/2012 2:00,0.0145
7/11/2012 3:00,0.2839
7/11/2012 4:00,0.2085
7/11/2012 5:00,0.1314
7/11/2012 6:00,0.0664
7/11/2012 7:00,0.0318
7/11/2012 8:00,0.0166
7/11/2012 9:00,0.01
7/11/2012 10:00,0.0074
7/11/2012 11:00,0.0125
7/11/2012 12:00,0.0266
7/11/2012 13:00,0.0552
7/11/2012 14:00,0.1231
7/11/2012 15:00,0.2189
7/11/2012 16:00,0.3424
7/11/2012 17:00,0.5066
7/11/2012 18:00,0.7094
7/11/2012 19:00,0.8063
7/11/2012 20:00,0.76
7/11/2012 21:00,0.6947
7/11/2012 22:00,0.5405
7/11/2012 23:00,0.2163
7/12/2012 0:00,0.0769
7/12/2012 1:00,0.047
7/12/2012 2:00,0.0095
7/12/2012 3:00,0
7/12/2012 4:00,0.0101
7/12/2012 5:00,0.0185
7/12/2012 6:00,0.0175
7/12/2012 7:00,0.018
7/12/2012 8:00,0.0179
7/12/2012 9:00,0.0207
7/12/2012 10:00,0.0431
7/12/2012 11:00,0.0654
7/12/2012 12:00,0.0771
7/12/2012 13:00,0.0728
7/12/2012 14:00,0.0732
7/12/2012 15:00,0.1039
7/12/2012 16:00,0.1404
7/12/2012 17:00,0.1672
7/12/2012 18:00,0.1726
7/12/2012 19:00,0.1637
7/12/2012 20:00,0.1264
7/12/2012 21:00,0.0607
7/12/2012 22:00,0.0354
7/12/2012 23:00,0.0322
7/13/2012 0:00,0.0309
7/13/2012 1:00,0.0321
7/13/2012 2:00,0.0326
7/13/2012 3:00,0.0343
7/13/2012 4:00,0.0316
7/13/2012 5:00,0.0253
7/13/2012 6:00,0.0239
7/13/2012 7:00,0.0276
7/13/2012 8:00,0.0384
7/13/2012 9:00,0.0538
7/13/2012 10:00,0.0659
7/13/2012 11:00,0.105
7/13/2012 12:00,0.0651
7/13/2012 13:00,0.073
7/13/2012 14:00,0.082
7/13/2012 15:00,0.0833
7/13/2012 16:00,0.0374
7/13/2012 17:00,0.0311
7/13/2012 18:00,0.0246
7/13/2012 19:00,0.0164
7/13/2012 20:00,0.0094
7/13/2012 21:00,0.2372
7/13/2012 22:00,0.1834
7/13/2012 23:00,0.1587
7/14/2012 0:00,0.2066
7/14/2012 1:00,0.2767
7/14/2012 2:00,0.036
7/14/2012 3:00,0.0565
7/14/2012 4:00,0.0449
7/14/2012 5:00,0.0212
7/14/2012 6:00,0.0085
7/14/2012 7:00,0
7/14/2012 8:00,0.0079
7/14/2012 9:00,0.0224
7/14/2012 10:00,0.3806
7/14/2012 11:00,0.3383
7/14/2012 12:00,0.2362
7/14/2012 13:00,0.1707
7/14/2012 14:00,0.0956
7/14/2012 15:00,0.0427
7/14/2012 16:00,0.0387
7/14/2012 17:00,0.1051
7/14/2012 18:00,0.0764
7/14/2012 19:00,0.0786
7/14/2012 20:00,0.1383
7/14/2012 21:00,0.2393
7/14/2012 22:00,0.3096
7/14/2012 23:00,0.355
7/15/2012 0:00,0.382
7/15/2012 1:00,0.0666
7/15/2012 2:00,0.7098
7/15/2012 3:00,0.7089
7/15/2012 4:00,0.6695
7/15/2012 5:00,0.5695
7/15/2012 6:00,0.3258
7/15/2012 7:00,0.2939
7/15/2012 8:00,0.281
7/15/2012 9:00,0.1905
7/15/2012 10:00,0.1532
7/15/2012 11:00,0.1623
7/15/2012 12:00,0.1629
7/15/2012 13:00,0.0199
7/15/2012 14:00,0.0259
7/15/2012 15:00,0.0306
7/15/2012 16:00,0.0367
7/15/2012 17:00,0.2049
7/15/2012 18:00,0.1605
7/15/2012 19:00,0.127
7/15/2012 20:00,0.103
7/15/2012 21:00,0.0946
7/15/2012 22:00,0.1016
7/15/2012 23:00,0.1207
7/16/2012 0:00,0.1302
7/16/2012 1:00,0.1875
7/16/2012 2:00,0.2064
7/16/2012 3:00,0.2268
7/16/2012 4:00,0.2784
7/16/2012 5:00,0.6654
7/16/2012 6:00,0.4602
7/16/2012 7:00,0.4046
7/16/2012 8:00,0.3559
7/16/2012 9:00,0.3239
7/16/2012 10:00,0.2533
7/16/2012 11:00,0.1662
7/16/2012 12:00,0.116
7/16/2012 13:00,0.0934
7/16/2012 14:00,0.0818
7/16/2012 15:00,0.0688
7/16/2012 16:00,0.062
7/16/2012 17:00,0.0646
7/16/2012 18:00,0.0524
7/16/2012 19:00,0.0254
7/16/2012 20:00,0.0554
7/16/2012 21:00,0.0545
7/16/2012 22:00,0.043
7/16/2012 23:00,0.0323
7/17/2012 0:00,0.0254
7/17/2012 1:00,0.0192
7/17/2012 2:00,0.0784
7/17/2012 3:00,0.1039
7/17/2012 4:00,0.9303
7/17/2012 5:00,0.1776
7/17/2012 6:00,0.2061
7/17/2012 7:00,0.235
7/17/2012 8:00,0.2646
7/17/2012 9:00,0.2877
7/17/2012 10:00,0.2888
7/17/2012 11:00,0.2889
7/17/2012 12:00,0.2047
7/17/2012 13:00,0.0692
7/17/2012 14:00,0.1141
7/17/2012 15:00,0
7/17/2012 16:00,0.0123
7/17/2012 17:00,0.0205
7/17/2012 18:00,0.0392
7/17/2012 19:00,0.0803
7/17/2012 20:00,0.1533
7/17/2012 21:00,0.273
7/17/2012 22:00,0.4945
7/17/2012 23:00,0.7211
7/18/2012 0:00,0.8207
7/18/2012 1:00,0.8378
7/18/2012 2:00,0.0473
7/18/2012 3:00,0.0384
7/18/2012 4:00,0.0507
7/18/2012 5:00,0.0521
7/18/2012 6:00,0.0443
7/18/2012 7:00,0.0453
7/18/2012 8:00,0.0505
7/18/2012 9:00,0.0527
7/18/2012 10:00,0.0486
7/18/2012 11:00,0.0386
7/18/2012 12:00,0.0349
7/18/2012 13:00,0.0214
7/18/2012 14:00,0.0137
7/18/2012 15:00,0.0155
7/18/2012 16:00,0.0148
7/18/2012 17:00,0.0132
7/18/2012 18:00,0.0125
7/18/2012 19:00,0.0089
7/18/2012 20:00,0
7/18/2012 21:00,0
7/18/2012 22:00,0
7/18/2012 23:00,0
7/19/2012 0:00,0.042
7/19/2012 1:00,0.0424
7/19/2012 2:00,0.0407
7/19/2012 3:00,0.0366
7/19/2012 4:00,0.7131
7/19/2012 5:00,0.7309
7/19/2012 6:00,0.703
7/19/2012 7:00,0.5915
7/19/2012 8:00,0.3731
7/19/2012 9:00,0.3185
7/19/2012 10:00,0.2701
7/19/2012 11:00,0.2242
7/19/2012 12:00,0.1672
7/19/2012 13:00,0.1183
7/19/2012 14:00,0.0871
7/19/2012 15:00,0.0759
7/19/2012 16:00,0.0182
7/19/2012 17:00,0.0197
7/19/2012 18:00,0.0224
7/19/2012 19:00,0.0251
7/19/2012 20:00,0.2894
7/19/2012 21:00,0.3145
7/19/2012 22:00,0.2747
7/19/2012 23:00,0.013
7/20/2012 0:00,0.0095
7/20/2012 1:00,0.0075
7/20/2012 2:00,0
7/20/2012 3:00,0
7/20/2012 4:00,0
7/20/2012 5:00,0
7/20/2012 6:00,0
7/20/2012 7:00,0
7/20/2012 8:00,0
7/20/2012 9:00,0.011
7/20/2012 10:00,0.0266
7/20/2012 11:00,0.0627
7/20/2012 12:00,0.3097
7/20/2012 13:00,0.2469
7/20/2012 14:00,0.1825
7/20/2012 15:00,0.0926
7/20/2012 16:00,0.0446
7/20/2012 17:00,0.1364
7/20/2012 18:00,0.094
7/20/2012 19:00,0.058
7/20/2012 20:00,0.1958
7/20/2012 21:00,0.3185
7/20/2012 22:00,0.3633
7/20/2012 23:00,0.3818
7/21/2012 0:00,0.382
7/21/2012 1:00,0.0125
7/21/2012 2:00,0.2185
7/21/2012 3:00,0.1376
7/21/2012 4:00,0.1834
7/21/2012 5:00,0.2
7/21/2012 6:00,0.1931
7/21/2012 7:00,0.1947
7/21/2012 8:00,0.2128
7/21/2012 9:00,0.2723
7/21/2012 10:00,0.3195
7/21/2012 11:00,0.3122
7/21/2012 12:00,0.0372
7/21/2012 13:00,0.0265
7/21/2012 14:00,0.0194
7/21/2012 15:00,0.0134
7/21/2012 16:00,0.014
7/21/2012 17:00,0.0193
7/21/2012 18:00,0.2756
7/21/2012 19:00,0.0101
7/21/2012 20:00,0.0094
7/21/2012 21:00,0.0084
7/21/2012 22:00,0.0074
7/21/2012 23:00,0.0334
7/22/2012 0:00,0.022
7/22/2012 1:00,0.2686
7/22/2012 2:00,0.2605
7/22/2012 3:00,0.2227
7/22/2012 4:00,0.2004
7/22/2012 5:00,0.1738
7/22/2012 6:00,0.1438
7/22/2012 7:00,0.0323
7/22/2012 8:00,0.0971
7/22/2012 9:00,0.1532
7/22/2012 10:00,0.1754
7/22/2012 11:00,0.2159
7/22/2012 12:00,0.1782
7/22/2012 13:00,0.0984
7/22/2012 14:00,0.0503
7/22/2012 15:00,0.035
7/22/2012 16:00,0.4268
7/22/2012 17:00,0.4619
7/22/2012 18:00,0.3955
7/22/2012 19:00,0.4455
7/22/2012 20:00,0.4405
7/22/2012 21:00,0.4072
7/22/2012 22:00,0.3447
7/22/2012 23:00,0.2663
7/23/2012 0:00,0.2312
7/23/2012 1:00,0.2132
7/23/2012 2:00,0.1751
7/23/2012 3:00,0.1095
7/23/2012 4:00,0.111
7/23/2012 5:00,0.0854
7/23/2012 6:00,0
7/23/2012 7:00,0
7/23/2012 8:00,0
7/23/2012 9:00,0
7/23/2012 10:00,0
7/23/2012 11:00,0
7/23/2012 12:00,0.008
7/23/2012 13:00,0.0119
7/23/2012 14:00,0.903
7/23/2012 15:00,0.9396
7/23/2012 16:00,0.9595
7/23/2012 17:00,0.0127
7/23/2012 18:00,0.023
7/23/2012 19:00,0.0386
7/23/2012 20:00,0.5995
7/23/2012 21:00,0.5468
7/23/2012 22:00,0.5481
7/23/2012 23:00,0.5845
7/24/2012 0:00,0.6053
7/24/2012 1:00,0.6057
7/24/2012 2:00,0.535
7/24/2012 3:00,0.4332
7/24/2012 4:00,0.2288
7/24/2012 5:00,0.1095
7/24/2012 6:00,0.0902
7/24/2012 7:00,0.0889
7/24/2012 8:00,0.0964
7/24/2012 9:00,0.0206
7/24/2012 10:00,0.0317
7/24/2012 11:00,0.0816
7/24/2012 12:00,0.0976
7/24/2012 13:00,0.1134
7/24/2012 14:00,0.1261
7/24/2012 15:00,0.1044
7/24/2012 16:00,0.0709
7/24/2012 17:00,0.0388
7/24/2012 18:00,0.0228
7/24/2012 19:00,0.0121
7/24/2012 20:00,0.008
7/24/2012 21:00,0
7/24/2012 22:00,0
7/24/2012 23:00,0
7/25/2012 0:00,0.1689
7/25/2012 1:00,0.1608
7/25/2012 2:00,0.1663
7/25/2012 3:00,0.1937
7/25/2012 4:00,0.2205
7/25/2012 5:00,0.2221
7/25/2012 6:00,0.2098
7/25/2012 7:00,0.2075
7/25/2012 8:00,0.1891
7/25/2012 9:00,0.116
7/25/2012 10:00,0.0484
7/25/2012 11:00,0.197
7/25/2012 12:00,0.244
7/25/2012 13:00,0.3082
7/25/2012 14:00,0.3223
7/25/2012 15:00,0.4265
7/25/2012 16:00,0.4126
7/25/2012 17:00,0.3838
7/25/2012 18:00,0.3021
7/25/2012 19:00,0.238
7/25/2012 20:00,0.1701
7/25/2012 21:00,0.1138
7/25/2012 22:00,0.0729
7/25/2012 23:00,0.0442
7/26/2012 0:00,0.0251
7/26/2012 1:00,0.0175
7/26/2012 2:00,0.018
7/26/2012 3:00,0.0158
7/26/2012 4:00,0.0971
7/26/2012 5:00,0.0909
7/26/2012 6:00,0.0895
7/26/2012 7:00,0.0927
7/26/2012 8:00,0.0931
7/26/2012 9:00,0.0785
7/26/2012 10:00,0.0427
7/26/2012 11:00,0.0405
7/26/2012 12:00,0.0415
7/26/2012 13:00,0.0509
7/26/2012 14:00,0.1821
7/26/2012 15:00,0.1828
7/26/2012 16:00,0.1634
7/26/2012 17:00,0.1363
7/26/2012 18:00,0.1032
7/26/2012 19:00,0.0701
7/26/2012 20:00,0.0551
7/26/2012 21:00,0.5131
7/26/2012 22:00,0.407
7/26/2012 23:00,0.343
7/27/2012 0:00,0.3842
7/27/2012 1:00,0.462
7/27/2012 2:00,0.5769
7/27/2012 3:00,0.6886
7/27/2012 4:00,0.7463
7/27/2012 5:00,0.7652
7/27/2012 6:00,0.7552
7/27/2012 7:00,0.7387
7/27/2012 8:00,0.0645
7/27/2012 9:00,0.0564
7/27/2012 10:00,0.037
7/27/2012 11:00,0.0189
7/27/2012 12:00,0.0101
7/27/2012 13:00,0.9787
7/27/2012 14:00,0.9774
7/27/2012 15:00,0.9735
7/27/2012 16:00,0.9641
7/27/2012 17:00,0.957
7/27/2012 18:00,0.9449
7/27/2012 19:00,0.9045
7/27/2012 20:00,0.8657
7/27/2012 21:00,0.8496
7/27/2012 22:00,0.8036
7/27/2012 23:00,0.7239
7/28/2012 0:00,0.1202
7/28/2012 1:00,0.1021
7/28/2012 2:00,0.0924
7/28/2012 3:00,0.0958
7/28/2012 4:00,0.1042
7/28/2012 5:00,0.1133
7/28/2012 6:00,0.1234
7/28/2012 7:00,0.1349
7/28/2012 8:00,0.1375
7/28/2012 9:00,0.1301
7/28/2012 10:00,0.0279
7/28/2012 11:00,0.011
7/28/2012 12:00,0
7/28/2012 13:00,0
7/28/2012 14:00,0
7/28/2012 15:00,0
7/28/2012 16:00,0
7/28/2012 17:00,0
7/28/2012 18:00,0.0076
7/28/2012 19:00,0.0234
7/28/2012 20:00,0.0638
7/28/2012 21:00,0.0788
7/28/2012 22:00,0.1234
7/28/2012 23:00,0.1748
7/29/2012 0:00,0.2311
7/29/2012 1:00,0.2972
7/29/2012 2:00,0.3521
7/29/2012 3:00,0.3952
7/29/2012 4:00,0.3923
7/29/2012 5:00,0.3576
7/29/2012 6:00,0.3301
7/29/2012 7:00,0.2859
7/29/2012 8:00,0.2924
7/29/2012 9:00,0.4094
7/29/2012 10:00,0.6144
7/29/2012 11:00,0.7349
7/29/2012 12:00,0.7763
7/29/2012 13:00,0.7794
7/29/2012 14:00,0.7837
7/29/2012 15:00,0.7525
7/29/2012 16:00,0.044
7/29/2012 17:00,0.0604
7/29/2012 18:00,0.0677
7/29/2012 19:00,0.069
7/29/2012 20:00,0.0718
7/29/2012 21:00,0.0806
7/29/2012 22:00,0.0732
7/29/2012 23:00,0.0743
7/30/2012 0:00,0.138
7/30/2012 1:00,0.2227
7/30/2012 2:00,0.2255
7/30/2012 3:00,0.2031
7/30/2012 4:00,0.1721
7/30/2012 5:00,0.1418
7/30/2012 6:00,0.1286
7/30/2012 7:00,0.118
7/30/2012 8:00,0.1031
7/30/2012 9:00,0.0887
7/30/2012 10:00,0.2039
7/30/2012 11:00,0.2826
7/30/2012 12:00,0.0653
7/30/2012 13:00,0.0688
7/30/2012 14:00,0.0824
7/30/2012 15:00,0.1102
7/30/2012 16:00,0.1438
7/30/2012 17:00,0.1598
7/30/2012 18:00,0.1574
7/30/2012 19:00,0.1247
7/30/2012 20:00,0.1036
7/30/2012 21:00,0.0731
7/30/2012 22:00,0.0596
7/30/2012 23:00,0.092
7/31/2012 0:00,0.1355
7/31/2012 1:00,0.1587
7/31/2012 2:00,0.1603
7/31/2012 3:00,0.1314
7/31/2012 4:00,0.0972
7/31/2012 5:00,0.0762
7/31/2012 6:00,0.0586
7/31/2012 7:00,0.0623
7/31/2012 8:00,0.0704
7/31/2012 9:00,0.0661
7/31/2012 10:00,0.0841
7/31/2012 11:00,0.0842
7/31/2012 12:00,0.0719
7/31/2012 13:00,0.0638
7/31/2012 14:00,0.0724
7/31/2012 15:00,0.0689
7/31/2012 16:00,0.0582
7/31/2012 17:00,0.0595
7/31/2012 18:00,0.075
7/31/2012 19:00,0.5557
7/31/2012 20:00,0.5182
7/31/2012 21:00,0.6721
7/31/2012 22:00,0.8145
7/31/2012 23:00,0.84
8/1/2012 0:00,0.8376
8/1/2012 1:00,0.8282
8/1/2012 2:00,0.168
8/1/2012 3:00,0.0719
8/1/2012 4:00,0.0493
8/1/2012 5:00,0.0386
8/1/2012 6:00,0.6548
8/1/2012 7:00,0.7787
8/1/2012 8:00,0.0937
8/1/2012 9:00,0.0821
8/1/2012 10:00,0.0701
8/1/2012 11:00,0.0558
8/1/2012 12:00,0.0399
8/1/2012 13:00,0.0246
8/1/2012 14:00,0.0115
8/1/2012 15:00,0.0086
8/1/2012 16:00,0
8/1/2012 17:00,0
8/1/2012 18:00,0
8/1/2012 19:00,0
8/1/2012 20:00,0
8/1/2012 21:00,0
8/1/2012 22:00,0.0121
8/1/2012 23:00,0.0121
8/2/2012 0:00,0.0122
8/2/2012 1:00,0.0119
8/2/2012 2:00,0.0101
8/2/2012 3:00,0.0092
8/2/2012 4:00,0
8/2/2012 5:00,0
8/2/2012 6:00,0.0214
8/2/2012 7:00,0.0397
8/2/2012 8:00,0.0486
8/2/2012 9:00,0.0566
8/2/2012 10:00,0.0629
8/2/2012 11:00,0.0674
8/2/2012 12:00,0.0677
8/2/2012 13:00,0.0518
8/2/2012 14:00,0.0234
8/2/2012 15:00,0.0217
8/2/2012 16:00,0.0301
8/2/2012 17:00,0.0333
8/2/2012 18:00,0.0307
8/2/2012 19:00,0.028
8/2/2012 20:00,0.2314
8/2/2012 21:00,0.2229
8/2/2012 22:00,0.249
8/2/2012 23:00,0.2716
8/3/2012 0:00,0.295
8/3/2012 1:00,0.2551
8/3/2012 2:00,0.1386
8/3/2012 3:00,0.0402
8/3/2012 4:00,0.0181
8/3/2012 5:00,0.0104
8/3/2012 6:00,0.0086
8/3/2012 7:00,0.0148
8/3/2012 8:00,0.0281
8/3/2012 9:00,0.0553
8/3/2012 10:00,0.0945
8/3/2012 11:00,0.9757
8/3/2012 12:00,0.9656
8/3/2012 13:00,0.9475
8/3/2012 14:00,0.9269
8/3/2012 15:00,0.9403
8/3/2012 16:00,0.9471
8/3/2012 17:00,0.922
8/3/2012 18:00,0.4362
8/3/2012 19:00,0.4958
8/3/2012 20:00,0.8552
8/3/2012 21:00,0.0288
8/3/2012 22:00,0.11
8/3/2012 23:00,0.1057
8/4/2012 0:00,0.0982
8/4/2012 1:00,0.0723
8/4/2012 2:00,0.043
8/4/2012 3:00,0.0263
8/4/2012 4:00,0.0121
8/4/2012 5:00,0
8/4/2012 6:00,0
8/4/2012 7:00,0
8/4/2012 8:00,0
8/4/2012 9:00,0
8/4/2012 10:00,0
8/4/2012 11:00,0
8/4/2012 12:00,0.3002
8/4/2012 13:00,0.2673
8/4/2012 14:00,0.2303
8/4/2012 15:00,0.2904
8/4/2012 16:00,0.0508
8/4/2012 17:00,0.1027
8/4/2012 18:00,0.1632
8/4/2012 19:00,0.1819
8/4/2012 20:00,0.158
8/4/2012 21:00,0.141
8/4/2012 22:00,0.1742
8/4/2012 23:00,0.5596
8/5/2012 0:00,0.5308
8/5/2012 1:00,0.1221
8/5/2012 2:00,0.1456
8/5/2012 3:00,0.0132
8/5/2012 4:00,0.0096
8/5/2012 5:00,0
8/5/2012 6:00,0
8/5/2012 7:00,0
8/5/2012 8:00,0
8/5/2012 9:00,0.01
8/5/2012 10:00,0.02
8/5/2012 11:00,0.0341
8/5/2012 12:00,0.0472
8/5/2012 13:00,0.0578
8/5/2012 14:00,0.0668
8/5/2012 15:00,0.0844
8/5/2012 16:00,0.0124
8/5/2012 17:00,0.0105
8/5/2012 18:00,0.0111
8/5/2012 19:00,0.0088
8/5/2012 20:00,0.0084
8/5/2012 21:00,0.0091
8/5/2012 22:00,0.0075
8/5/2012 23:00,0
8/6/2012 0:00,0
8/6/2012 1:00,0
8/6/2012 2:00,0
8/6/2012 3:00,0
8/6/2012 4:00,0
8/6/2012 5:00,0.4439
8/6/2012 6:00,0.504
8/6/2012 7:00,0.5118
8/6/2012 8:00,0.5001
8/6/2012 9:00,0.5135
8/6/2012 10:00,0.5201
8/6/2012 11:00,0.4667
8/6/2012 12:00,0.4323
8/6/2012 13:00,0.3834
8/6/2012 14:00,0.381
8/6/2012 15:00,0.3824
8/6/2012 16:00,0.3073
8/6/2012 17:00,0.2383
8/6/2012 18:00,0.2561
8/6/2012 19:00,0.1913
8/6/2012 20:00,0.1694
8/6/2012 21:00,0.1769
8/6/2012 22:00,0
8/6/2012 23:00,0.0073
8/7/2012 0:00,0.007
8/7/2012 1:00,0
8/7/2012 2:00,0
8/7/2012 3:00,0
8/7/2012 4:00,0
8/7/2012 5:00,0
8/7/2012 6:00,0
8/7/2012 7:00,0
8/7/2012 8:00,0
8/7/2012 9:00,0
8/7/2012 10:00,0
8/7/2012 11:00,0
8/7/2012 12:00,0
8/7/2012 13:00,0
8/7/2012 14:00,0.077
8/7/2012 15:00,0.0657
8/7/2012 16:00,0.0526
8/7/2012 17:00,0.0258
8/7/2012 18:00,0.0143
8/7/2012 19:00,0.0153
8/7/2012 20:00,0.0199
8/7/2012 21:00,0.0291
8/7/2012 22:00,0.0466
8/7/2012 23:00,0.0622
8/8/2012 0:00,0.0484
8/8/2012 1:00,0.0331
8/8/2012 2:00,0
8/8/2012 3:00,0.2001
8/8/2012 4:00,0
8/8/2012 5:00,0
8/8/2012 6:00,0.0083
8/8/2012 7:00,0.028
8/8/2012 8:00,0.0727
8/8/2012 9:00,0.0855
8/8/2012 10:00,0.1271
8/8/2012 11:00,0.1318
8/8/2012 12:00,0.1095
8/8/2012 13:00,0.1056
8/8/2012 14:00,0.1149
8/8/2012 15:00,0.1224
8/8/2012 16:00,0.1352
8/8/2012 17:00,0.1821
8/8/2012 18:00,0.2377
8/8/2012 19:00,0.1663
8/8/2012 20:00,0.1373
8/8/2012 21:00,0.1161
8/8/2012 22:00,0.1026
8/8/2012 23:00,0.1088
8/9/2012 0:00,0.1373
8/9/2012 1:00,0.1668
8/9/2012 2:00,0.1581
8/9/2012 3:00,0.2236
8/9/2012 4:00,0.3333
8/9/2012 5:00,0.387
8/9/2012 6:00,0.3609
8/9/2012 7:00,0.2885
8/9/2012 8:00,0.2391
8/9/2012 9:00,0.1893
8/9/2012 10:00,0.1307
8/9/2012 11:00,0.0751
8/9/2012 12:00,0.0395
8/9/2012 13:00,0.0219
8/9/2012 14:00,0.009
8/9/2012 15:00,0.0081
8/9/2012 16:00,0.3967
8/9/2012 17:00,0.2568
8/9/2012 18:00,0.1688
8/9/2012 19:00,0.0495
8/9/2012 20:00,0.0487
8/9/2012 21:00,0.0488
8/9/2012 22:00,0.0438
8/9/2012 23:00,0.6741
8/10/2012 0:00,0.7695
8/10/2012 1:00,0.8361
8/10/2012 2:00,0.8495
8/10/2012 3:00,0.8181
8/10/2012 4:00,0.6881
8/10/2012 5:00,0.6702
8/10/2012 6:00,0.732
8/10/2012 7:00,0.1177
8/10/2012 8:00,0.121
8/10/2012 9:00,0.1541
8/10/2012 10:00,0.193
8/10/2012 11:00,0.0313
8/10/2012 12:00,0.0153
8/10/2012 13:00,0.0215
8/10/2012 14:00,0.0275
8/10/2012 15:00,0.087
8/10/2012 16:00,0.0654
8/10/2012 17:00,0.0501
8/10/2012 18:00,0.0385
8/10/2012 19:00,0.0359
8/10/2012 20:00,0.0354
8/10/2012 21:00,0.0297
8/10/2012 22:00,0.0711
8/10/2012 23:00,0.084
8/11/2012 0:00,0.0868
8/11/2012 1:00,0.0897
8/11/2012 2:00,0.0759
8/11/2012 3:00,0.0565
8/11/2012 4:00,0.0336
8/11/2012 5:00,0.0444
8/11/2012 6:00,0.0524
8/11/2012 7:00,0.05
8/11/2012 8:00,0.0516
8/11/2012 9:00,0.0818
8/11/2012 10:00,0.0913
8/11/2012 11:00,0.3516
8/11/2012 12:00,0.429
8/11/2012 13:00,0.5317
8/11/2012 14:00,0.6435
8/11/2012 15:00,0.7228
8/11/2012 16:00,0.758
8/11/2012 17:00,0.7668
8/11/2012 18:00,0.7465
8/11/2012 19:00,0.0807
8/11/2012 20:00,0.1771
8/11/2012 21:00,0.3549
8/11/2012 22:00,0.4092
8/11/2012 23:00,0.3863
8/12/2012 0:00,0.0512
8/12/2012 1:00,0.0419
8/12/2012 2:00,0.0248
8/12/2012 3:00,0.0252
8/12/2012 4:00,0.0405
8/12/2012 5:00,0.0522
8/12/2012 6:00,0.9067
8/12/2012 7:00,0.092
8/12/2012 8:00,0.1158
8/12/2012 9:00,0.1331
8/12/2012 10:00,0.1498
8/12/2012 11:00,0.1608
8/12/2012 12:00,0.1702
8/12/2012 13:00,0.1546
8/12/2012 14:00,0.0679
8/12/2012 15:00,0.0382
