GMT,CapacityFactor
6/29/2012 15:00,0.11437538
6/29/2012 16:00,0.140292188
6/29/2012 17:00,0.094232839
6/29/2012 18:00,0.007325975
6/29/2012 19:00,0.001955135
6/29/2012 20:00,0
6/29/2012 21:00,0
6/29/2012 22:00,0
6/29/2012 23:00,0
6/30/2012 0:00,0
6/30/2012 1:00,0
6/30/2012 2:00,0
6/30/2012 3:00,0.02056574
6/30/2012 4:00,0.076809214
6/30/2012 5:00,0.132337983
6/30/2012 6:00,0.1641118
6/30/2012 7:00,0.214458136
6/30/2012 8:00,0.278639918
6/30/2012 9:00,0.360368743
6/30/2012 10:00,0.366066191
6/30/2012 11:00,0.379871128
6/30/2012 12:00,0.332351507
6/30/2012 13:00,0.403216927
6/30/2012 14:00,0.389651592
6/30/2012 15:00,0.363937363
6/30/2012 16:00,0.322607393
6/30/2012 17:00,0.29954244
6/30/2012 18:00,0.33550942
6/30/2012 19:00,0.031663382
6/30/2012 20:00,0
6/30/2012 21:00,0
6/30/2012 22:00,0
6/30/2012 23:00,0
7/1/2012 0:00,0
7/1/2012 1:00,0
7/1/2012 2:00,0
7/1/2012 3:00,0.28503054
7/1/2012 4:00,0.526176251
7/1/2012 5:00,0.566677763
7/1/2012 6:00,0.495108375
7/1/2012 7:00,0.505993555
7/1/2012 8:00,0.481487178
7/1/2012 9:00,0.334319025
7/1/2012 10:00,0.338349517
7/1/2012 11:00,0.379997917
7/1/2012 12:00,0.369678994
7/1/2012 13:00,0.519236426
7/1/2012 14:00,0.512812998
7/1/2012 15:00,0.408763
7/1/2012 16:00,0.428191295
7/1/2012 17:00,0.389874294
7/1/2012 18:00,0.314320715
7/1/2012 19:00,0.022089426
7/1/2012 20:00,0
7/1/2012 21:00,0
7/1/2012 22:00,0
7/1/2012 23:00,0
7/2/2012 0:00,0
7/2/2012 1:00,0
7/2/2012 2:00,0
7/2/2012 3:00,0.268053763
7/2/2012 4:00,0.371613412
7/2/2012 5:00,0.052936481
7/2/2012 6:00,0.298624156
7/2/2012 7:00,0.334269164
7/2/2012 8:00,0.425255596
7/2/2012 9:00,0.382753123
7/2/2012 10:00,0.449571192
7/2/2012 11:00,0.490549499
7/2/2012 12:00,0.499850115
7/2/2012 13:00,0.482721707
7/2/2012 14:00,0.516626849
7/2/2012 15:00,0.531807338
7/2/2012 16:00,0.126273776
7/2/2012 17:00,0.201550654
7/2/2012 18:00,0.29771077
7/2/2012 19:00,0.033257784
7/2/2012 20:00,0
7/2/2012 21:00,0
7/2/2012 22:00,0
7/2/2012 23:00,0
7/3/2012 0:00,0
7/3/2012 1:00,0
7/3/2012 2:00,0
7/3/2012 3:00,0.007661199
7/3/2012 4:00,0.028604871
7/3/2012 5:00,0.06349062
7/3/2012 6:00,0.251963382
7/3/2012 7:00,0.426775281
7/3/2012 8:00,0.553662612
7/3/2012 9:00,0.464048827
7/3/2012 10:00,0.524807427
7/3/2012 11:00,0.564693893
7/3/2012 12:00,0.591506984
7/3/2012 13:00,0.600693818
7/3/2012 14:00,0.530442125
7/3/2012 15:00,0.452235441
7/3/2012 16:00,0.459830378
7/3/2012 17:00,0.460131405
7/3/2012 18:00,0.372328828
7/3/2012 19:00,0.034141587
7/3/2012 20:00,0
7/3/2012 21:00,0
7/3/2012 22:00,0
7/3/2012 23:00,0
7/4/2012 0:00,0
7/4/2012 1:00,0
7/4/2012 2:00,0
7/4/2012 3:00,0.006244474
7/4/2012 4:00,0.029523739
7/4/2012 5:00,0.058442825
7/4/2012 6:00,0.206955238
7/4/2012 7:00,0.09086986
7/4/2012 8:00,0.150165231
7/4/2012 9:00,0.321631209
7/4/2012 10:00,0.339930792
7/4/2012 11:00,0.355388621
7/4/2012 12:00,0.268946575
7/4/2012 13:00,0.286389916
7/4/2012 14:00,0.290176417
7/4/2012 15:00,0.254471542
7/4/2012 16:00,0.455130172
7/4/2012 17:00,0.452696506
7/4/2012 18:00,0.342319782
7/4/2012 19:00,0.034321171
7/4/2012 20:00,0
7/4/2012 21:00,0
7/4/2012 22:00,0
7/4/2012 23:00,0
7/5/2012 0:00,0
7/5/2012 1:00,0
7/5/2012 2:00,0
7/5/2012 3:00,0.299253454
7/5/2012 4:00,0.469246159
7/5/2012 5:00,0.37839833
7/5/2012 6:00,0.415643344
7/5/2012 7:00,0.397066643
7/5/2012 8:00,0.273123712
7/5/2012 9:00,0.229567804
7/5/2012 10:00,0.287562342
7/5/2012 11:00,0.332470565
7/5/2012 12:00,0.318777415
7/5/2012 13:00,0.290488975
7/5/2012 14:00,0.331973271
7/5/2012 15:00,0.245243591
7/5/2012 16:00,0.27696094
7/5/2012 17:00,0.221902312
7/5/2012 18:00,0.147406148
7/5/2012 19:00,0.017621728
7/5/2012 20:00,0
7/5/2012 21:00,0
7/5/2012 22:00,0
7/5/2012 23:00,0
7/6/2012 0:00,0
7/6/2012 1:00,0
7/6/2012 2:00,0
7/6/2012 3:00,0.174791249
7/6/2012 4:00,0.375306837
7/6/2012 5:00,0.577468763
7/6/2012 6:00,0.309229189
7/6/2012 7:00,0.493026261
7/6/2012 8:00,0.40600789
7/6/2012 9:00,0.279846693
7/6/2012 10:00,0.299547836
7/6/2012 11:00,0.308324571
7/6/2012 12:00,0.338464605
7/6/2012 13:00,0.444945223
7/6/2012 14:00,0.559291934
7/6/2012 15:00,0.379469796
7/6/2012 16:00,0.310757436
7/6/2012 17:00,0.165435663
7/6/2012 18:00,0.107567442
7/6/2012 19:00,0.011519341
7/6/2012 20:00,0
7/6/2012 21:00,0
7/6/2012 22:00,0
7/6/2012 23:00,0
7/7/2012 0:00,0
7/7/2012 1:00,0
7/7/2012 2:00,0
7/7/2012 3:00,0.118443405
7/7/2012 4:00,0.199402333
7/7/2012 5:00,0.273075097
7/7/2012 6:00,0.292503988
7/7/2012 7:00,0.350187114
7/7/2012 8:00,0.380394594
7/7/2012 9:00,0.396095437
7/7/2012 10:00,0.458890592
7/7/2012 11:00,0.461368995
7/7/2012 12:00,0.455699908
7/7/2012 13:00,0.300308154
7/7/2012 14:00,0.208657415
7/7/2012 15:00,0.102263036
7/7/2012 16:00,0.075191097
7/7/2012 17:00,0.20089846
7/7/2012 18:00,0.105506465
7/7/2012 19:00,0.017646472
7/7/2012 20:00,0
7/7/2012 21:00,0
7/7/2012 22:00,0
7/7/2012 23:00,0
7/8/2012 0:00,0
7/8/2012 1:00,0
7/8/2012 2:00,0
7/8/2012 3:00,0.008191755
7/8/2012 4:00,0.026929678
7/8/2012 5:00,0.057828122
7/8/2012 6:00,0.250249789
7/8/2012 7:00,0.198029253
7/8/2012 8:00,0.158751742
7/8/2012 9:00,0.295906882
7/8/2012 10:00,0.399837101
7/8/2012 11:00,0.499591057
7/8/2012 12:00,0.501673435
7/8/2012 13:00,0.400071184
7/8/2012 14:00,0.354021554
7/8/2012 15:00,0.323412894
7/8/2012 16:00,0.279425396
7/8/2012 17:00,0.402579969
7/8/2012 18:00,0.365733432
7/8/2012 19:00,0.034487076
7/8/2012 20:00,0
7/8/2012 21:00,0
7/8/2012 22:00,0
7/8/2012 23:00,0
7/9/2012 0:00,0
7/9/2012 1:00,0
7/9/2012 2:00,0
7/9/2012 3:00,0.349129845
7/9/2012 4:00,0.622649384
7/9/2012 5:00,0.712923609
7/9/2012 6:00,0.673452507
7/9/2012 7:00,0.637369732
7/9/2012 8:00,0.54724469
7/9/2012 9:00,0.427129474
7/9/2012 10:00,0.466766242
7/9/2012 11:00,0.506972179
7/9/2012 12:00,0.539672611
7/9/2012 13:00,0.554677867
7/9/2012 14:00,0.522388142
7/9/2012 15:00,0.525988877
7/9/2012 16:00,0.49571228
7/9/2012 17:00,0.476190598
7/9/2012 18:00,0.325413063
7/9/2012 19:00,0.023636836
7/9/2012 20:00,0
7/9/2012 21:00,0
7/9/2012 22:00,0
7/9/2012 23:00,0
7/10/2012 0:00,0
7/10/2012 1:00,0
7/10/2012 2:00,0
7/10/2012 3:00,0.270798157
7/10/2012 4:00,0.573768307
7/10/2012 5:00,0.671186237
7/10/2012 6:00,0.725074665
7/10/2012 7:00,0.649683035
7/10/2012 8:00,0.559109904
7/10/2012 9:00,0.419706146
7/10/2012 10:00,0.457363668
7/10/2012 11:00,0.497110746
7/10/2012 12:00,0.528093362
7/10/2012 13:00,0.491392026
7/10/2012 14:00,0.519841237
7/10/2012 15:00,0.462114043
7/10/2012 16:00,0.432941052
7/10/2012 17:00,0.386735031
7/10/2012 18:00,0.291123724
7/10/2012 19:00,0.021057804
7/10/2012 20:00,0
7/10/2012 21:00,0
7/10/2012 22:00,0
7/10/2012 23:00,0
7/11/2012 0:00,0
7/11/2012 1:00,0
7/11/2012 2:00,0
7/11/2012 3:00,0.295950651
7/11/2012 4:00,0.59121478
7/11/2012 5:00,0.691819495
7/11/2012 6:00,0.740947315
7/11/2012 7:00,0.682214909
7/11/2012 8:00,0.572588477
7/11/2012 9:00,0.448036481
7/11/2012 10:00,0.483167315
7/11/2012 11:00,0.472169119
7/11/2012 12:00,0.506504026
7/11/2012 13:00,0.455435259
7/11/2012 14:00,0.435963744
7/11/2012 15:00,0.254033831
7/11/2012 16:00,0.232556124
7/11/2012 17:00,0.160280076
7/11/2012 18:00,0.240724711
7/11/2012 19:00,0
7/11/2012 20:00,0
7/11/2012 21:00,0
7/11/2012 22:00,0
7/11/2012 23:00,0
7/12/2012 0:00,0
7/12/2012 1:00,0
7/12/2012 2:00,0
7/12/2012 3:00,0.038453986
7/12/2012 4:00,0.20360884
7/12/2012 5:00,0.428580605
7/12/2012 6:00,0.617210788
7/12/2012 7:00,0.581596268
7/12/2012 8:00,0.526103807
7/12/2012 9:00,0.390944521
7/12/2012 10:00,0.406897116
7/12/2012 11:00,0.478575105
7/12/2012 12:00,0.407324373
7/12/2012 13:00,0.251738806
7/12/2012 14:00,0.228391519
7/12/2012 15:00,0.320749754
7/12/2012 16:00,0.307899365
7/12/2012 17:00,0.358783574
7/12/2012 18:00,0.251463694
7/12/2012 19:00,0
7/12/2012 20:00,0
7/12/2012 21:00,0
7/12/2012 22:00,0
7/12/2012 23:00,0
7/13/2012 0:00,0
7/13/2012 1:00,0
7/13/2012 2:00,0
7/13/2012 3:00,0.232977983
7/13/2012 4:00,0.520156668
7/13/2012 5:00,0.600623588
7/13/2012 6:00,0.68629492
7/13/2012 7:00,0.634699028
7/13/2012 8:00,0.57880542
7/13/2012 9:00,0.430630625
7/13/2012 10:00,0.485347326
7/13/2012 11:00,0.501437416
7/13/2012 12:00,0.51396425
7/13/2012 13:00,0.488221241
7/13/2012 14:00,0.456540991
7/13/2012 15:00,0.495547559
7/13/2012 16:00,0.398632267
7/13/2012 17:00,0.298270308
7/13/2012 18:00,0.247004908
7/13/2012 19:00,0
7/13/2012 20:00,0
7/13/2012 21:00,0
7/13/2012 22:00,0
7/13/2012 23:00,0
7/14/2012 0:00,0
7/14/2012 1:00,0
7/14/2012 2:00,0
7/14/2012 3:00,0.009477125
7/14/2012 4:00,0.176930102
7/14/2012 5:00,0.187516646
7/14/2012 6:00,0.394855985
7/14/2012 7:00,0.384465874
7/14/2012 8:00,0.382500223
7/14/2012 9:00,0.357280413
7/14/2012 10:00,0.381372337
7/14/2012 11:00,0.30364019
7/14/2012 12:00,0.319130907
7/14/2012 13:00,0.400657303
7/14/2012 14:00,0.354698257
7/14/2012 15:00,0.441233798
7/14/2012 16:00,0.109474334
7/14/2012 17:00,0.10818771
7/14/2012 18:00,0.146930161
7/14/2012 19:00,0
7/14/2012 20:00,0
7/14/2012 21:00,0
7/14/2012 22:00,0
7/14/2012 23:00,0
7/15/2012 0:00,0
7/15/2012 1:00,0
7/15/2012 2:00,0
7/15/2012 3:00,0.136396615
7/15/2012 4:00,0.023945591
7/15/2012 5:00,0.305419316
7/15/2012 6:00,0.281838392
7/15/2012 7:00,0.2048106
7/15/2012 8:00,0.300340018
7/15/2012 9:00,0.276230638
7/15/2012 10:00,0.278064335
7/15/2012 11:00,0.320911778
7/15/2012 12:00,0.320148685
7/15/2012 13:00,0.303486116
7/15/2012 14:00,0.242294483
7/15/2012 15:00,0.160868356
7/15/2012 16:00,0.112043808
7/15/2012 17:00,0.174026284
7/15/2012 18:00,0.076681708
7/15/2012 19:00,0
7/15/2012 20:00,0
7/15/2012 21:00,0
7/15/2012 22:00,0
7/15/2012 23:00,0
7/16/2012 0:00,0
7/16/2012 1:00,0
7/16/2012 2:00,0
7/16/2012 3:00,0.00585473
7/16/2012 4:00,0.10271866
7/16/2012 5:00,0.138272467
7/16/2012 6:00,0.090220669
7/16/2012 7:00,0.121130915
7/16/2012 8:00,0.11870025
7/16/2012 9:00,0.109225893
7/16/2012 10:00,0.169015132
7/16/2012 11:00,0.171068645
7/16/2012 12:00,0.163670894
7/16/2012 13:00,0.239075073
7/16/2012 14:00,0.168062287
7/16/2012 15:00,0.13323749
7/16/2012 16:00,0.111415305
7/16/2012 17:00,0.087655433
7/16/2012 18:00,0.051066102
7/16/2012 19:00,0
7/16/2012 20:00,0
7/16/2012 21:00,0
7/16/2012 22:00,0
7/16/2012 23:00,0
7/17/2012 0:00,0
7/17/2012 1:00,0
7/17/2012 2:00,0
7/17/2012 3:00,0.030259957
7/17/2012 4:00,0.098446666
7/17/2012 5:00,0.354267456
7/17/2012 6:00,0.261532995
7/17/2012 7:00,0.446287113
7/17/2012 8:00,0.330155002
7/17/2012 9:00,0.250398812
7/17/2012 10:00,0.266450291
7/17/2012 11:00,0.200512964
7/17/2012 12:00,0.209179378
7/17/2012 13:00,0.198633675
7/17/2012 14:00,0.249861975
7/17/2012 15:00,0.364155344
7/17/2012 16:00,0.447426716
7/17/2012 17:00,0.473888128
7/17/2012 18:00,0.344649691
7/17/2012 19:00,0
7/17/2012 20:00,0
7/17/2012 21:00,0
7/17/2012 22:00,0
7/17/2012 23:00,0
7/18/2012 0:00,0
7/18/2012 1:00,0
7/18/2012 2:00,0
7/18/2012 3:00,0.179019783
7/18/2012 4:00,0.63050117
7/18/2012 5:00,0.133294047
7/18/2012 6:00,0.634555085
7/18/2012 7:00,0.499691695
7/18/2012 8:00,0.4949656
7/18/2012 9:00,0.451647709
7/18/2012 10:00,0.478367572
7/18/2012 11:00,0.437593321
7/18/2012 12:00,0.368365581
7/18/2012 13:00,0.363905247
7/18/2012 14:00,0.343849577
7/18/2012 15:00,0.311597643
7/18/2012 16:00,0.357399345
7/18/2012 17:00,0.379348397
7/18/2012 18:00,0.268995905
7/18/2012 19:00,0
7/18/2012 20:00,0
7/18/2012 21:00,0
7/18/2012 22:00,0
7/18/2012 23:00,0
7/19/2012 0:00,0
7/19/2012 1:00,0
7/19/2012 2:00,0
7/19/2012 3:00,0.172302321
7/19/2012 4:00,0.602452146
7/19/2012 5:00,0.704114866
7/19/2012 6:00,0.71402361
7/19/2012 7:00,0.666089966
7/19/2012 8:00,0.53808538
7/19/2012 9:00,0.41026666
7/19/2012 10:00,0.431523016
7/19/2012 11:00,0.454426895
7/19/2012 12:00,0.475373879
7/19/2012 13:00,0.489943539
7/19/2012 14:00,0.513651352
7/19/2012 15:00,0.498491924
7/19/2012 16:00,0.458064082
7/19/2012 17:00,0.393086087
7/19/2012 18:00,0.237685396
7/19/2012 19:00,0
7/19/2012 20:00,0
7/19/2012 21:00,0
7/19/2012 22:00,0
7/19/2012 23:00,0
7/20/2012 0:00,0
7/20/2012 1:00,0
7/20/2012 2:00,0
7/20/2012 3:00,0.008406816
7/20/2012 4:00,0.051880041
7/20/2012 5:00,0.078543454
7/20/2012 6:00,0.127529628
7/20/2012 7:00,0.173321102
7/20/2012 8:00,0.211169421
7/20/2012 9:00,0.236677774
7/20/2012 10:00,0.275789003
7/20/2012 11:00,0.376554639
7/20/2012 12:00,0.367120718
7/20/2012 13:00,0.358919513
7/20/2012 14:00,0.336193037
7/20/2012 15:00,0.414095281
7/20/2012 16:00,0.440874016
7/20/2012 17:00,0.379759255
7/20/2012 18:00,0.261077615
7/20/2012 19:00,0
7/20/2012 20:00,0
7/20/2012 21:00,0
7/20/2012 22:00,0
7/20/2012 23:00,0
7/21/2012 0:00,0
7/21/2012 1:00,0
7/21/2012 2:00,0
7/21/2012 3:00,0.132047316
7/21/2012 4:00,0.584725501
7/21/2012 5:00,0.698910986
7/21/2012 6:00,0.715209567
7/21/2012 7:00,0.667516611
7/21/2012 8:00,0.544788957
7/21/2012 9:00,0.419530983
7/21/2012 10:00,0.438221693
7/21/2012 11:00,0.493655371
7/21/2012 12:00,0.521563124
7/21/2012 13:00,0.539540143
7/21/2012 14:00,0.540738893
7/21/2012 15:00,0.451263311
7/21/2012 16:00,0.376552232
7/21/2012 17:00,0.315531688
7/21/2012 18:00,0.143711858
7/21/2012 19:00,0
7/21/2012 20:00,0
7/21/2012 21:00,0
7/21/2012 22:00,0
7/21/2012 23:00,0
7/22/2012 0:00,0
7/22/2012 1:00,0
7/22/2012 2:00,0
7/22/2012 3:00,0.015658038
7/22/2012 4:00,0.086097577
7/22/2012 5:00,0.123184919
7/22/2012 6:00,0.0730272
7/22/2012 7:00,0.161135539
7/22/2012 8:00,0.164402633
7/22/2012 9:00,0.161688846
7/22/2012 10:00,0.207477676
7/22/2012 11:00,0.219071459
7/22/2012 12:00,0.177368292
7/22/2012 13:00,0.221811432
7/22/2012 14:00,0.05212004
7/22/2012 15:00,0.053972989
7/22/2012 16:00,0.097495898
7/22/2012 17:00,0.189607826
7/22/2012 18:00,0.25720508
7/22/2012 19:00,0
7/22/2012 20:00,0
7/22/2012 21:00,0
7/22/2012 22:00,0
7/22/2012 23:00,0
7/23/2012 0:00,0
7/23/2012 1:00,0
7/23/2012 2:00,0
7/23/2012 3:00,0.019237614
7/23/2012 4:00,0.137853361
7/23/2012 5:00,0.186492909
7/23/2012 6:00,0.209384842
7/23/2012 7:00,0.386255676
7/23/2012 8:00,0.298918392
7/23/2012 9:00,0.246447386
7/23/2012 10:00,0.226233969
7/23/2012 11:00,0.205778479
7/23/2012 12:00,0.21211706
7/23/2012 13:00,0.210458501
7/23/2012 14:00,0.20397621
7/23/2012 15:00,0.188034209
7/23/2012 16:00,0.059664434
7/23/2012 17:00,0.036614799
7/23/2012 18:00,0.013205451
7/23/2012 19:00,0
7/23/2012 20:00,0
7/23/2012 21:00,0
7/23/2012 22:00,0
7/23/2012 23:00,0
7/24/2012 0:00,0
7/24/2012 1:00,0
7/24/2012 2:00,0
7/24/2012 3:00,0.002370626
7/24/2012 4:00,0.023216273
7/24/2012 5:00,0.047423697
7/24/2012 6:00,0.071374538
7/24/2012 7:00,0.093616328
7/24/2012 8:00,0.112474201
7/24/2012 9:00,0.126439277
7/24/2012 10:00,0.134563506
7/24/2012 11:00,0.132182062
7/24/2012 12:00,0.223158442
7/24/2012 13:00,0.270286285
7/24/2012 14:00,0.159669849
7/24/2012 15:00,0.140154896
7/24/2012 16:00,0.114799251
7/24/2012 17:00,0.132605937
7/24/2012 18:00,0.077205041
7/24/2012 19:00,0
7/24/2012 20:00,0
7/24/2012 21:00,0
7/24/2012 22:00,0
7/24/2012 23:00,0
7/25/2012 0:00,0
7/25/2012 1:00,0
7/25/2012 2:00,0
7/25/2012 3:00,0.015839944
7/25/2012 4:00,0.091940061
7/25/2012 5:00,0.138475185
7/25/2012 6:00,0.143786296
7/25/2012 7:00,0.064519485
7/25/2012 8:00,0.112059999
7/25/2012 9:00,0.154211125
7/25/2012 10:00,0.1641118
7/25/2012 11:00,0.235511209
7/25/2012 12:00,0.267772217
7/25/2012 13:00,0.206413617
7/25/2012 14:00,0.124649415
7/25/2012 15:00,0.083776691
7/25/2012 16:00,0.076710737
7/25/2012 17:00,0.041556363
7/25/2012 18:00,0.016134033
7/25/2012 19:00,0
7/25/2012 20:00,0
7/25/2012 21:00,0
7/25/2012 22:00,0
7/25/2012 23:00,0
7/26/2012 0:00,0
7/26/2012 1:00,0
7/26/2012 2:00,0
7/26/2012 3:00,0.001203811
7/26/2012 4:00,0.01821206
7/26/2012 5:00,0.048460688
7/26/2012 6:00,0.15014153
7/26/2012 7:00,0.158364065
7/26/2012 8:00,0.275537727
7/26/2012 9:00,0.368521082
7/26/2012 10:00,0.381383368
7/26/2012 11:00,0.409017935
7/26/2012 12:00,0.483567807
7/26/2012 13:00,0.471270664
7/26/2012 14:00,0.498503595
7/26/2012 15:00,0.520474137
7/26/2012 16:00,0.417883475
7/26/2012 17:00,0.402253111
7/26/2012 18:00,0.292123424
7/26/2012 19:00,0
7/26/2012 20:00,0
7/26/2012 21:00,0
7/26/2012 22:00,0
7/26/2012 23:00,0
7/27/2012 0:00,0
7/27/2012 1:00,0
7/27/2012 2:00,0
7/27/2012 3:00,0.046660689
7/27/2012 4:00,0.38087678
7/27/2012 5:00,0.465463312
7/27/2012 6:00,0.563827586
7/27/2012 7:00,0.484493
7/27/2012 8:00,0.281729874
7/27/2012 9:00,0.200535628
7/27/2012 10:00,0.207186686
7/27/2012 11:00,0.18148483
7/27/2012 12:00,0.154586554
7/27/2012 13:00,0.283544161
7/27/2012 14:00,0.26343698
7/27/2012 15:00,0.366070296
7/27/2012 16:00,0.33089792
7/27/2012 17:00,0.27071134
7/27/2012 18:00,0.137109464
7/27/2012 19:00,0
7/27/2012 20:00,0
7/27/2012 21:00,0
7/27/2012 22:00,0
7/27/2012 23:00,0
7/28/2012 0:00,0
7/28/2012 1:00,0
7/28/2012 2:00,0
7/28/2012 3:00,0.050343374
7/28/2012 4:00,0.486230332
7/28/2012 5:00,0.495916814
7/28/2012 6:00,0.674105412
7/28/2012 7:00,0.574265036
7/28/2012 8:00,0.459362427
7/28/2012 9:00,0.35811951
7/28/2012 10:00,0.315584125
7/28/2012 11:00,0.305748281
7/28/2012 12:00,0.320737071
7/28/2012 13:00,0.320798926
7/28/2012 14:00,0.223241716
7/28/2012 15:00,0.148905479
7/28/2012 16:00,0.316450734
7/28/2012 17:00,0.264444623
7/28/2012 18:00,0.131352768
7/28/2012 19:00,0
7/28/2012 20:00,0
7/28/2012 21:00,0
7/28/2012 22:00,0
7/28/2012 23:00,0
7/29/2012 0:00,0
7/29/2012 1:00,0
7/29/2012 2:00,0
7/29/2012 3:00,0.010690336
7/29/2012 4:00,0.141153307
7/29/2012 5:00,0.195228038
7/29/2012 6:00,0.291097045
7/29/2012 7:00,0.290016864
7/29/2012 8:00,0.267225016
7/29/2012 9:00,0.22935129
7/29/2012 10:00,0.231203899
7/29/2012 11:00,0.250191743
7/29/2012 12:00,0.218882131
7/29/2012 13:00,0.217925323
7/29/2012 14:00,0.208544675
7/29/2012 15:00,0.137570018
7/29/2012 16:00,0.163386895
7/29/2012 17:00,0.127893825
7/29/2012 18:00,0.241049313
7/29/2012 19:00,0
7/29/2012 20:00,0
7/29/2012 21:00,0
7/29/2012 22:00,0
7/29/2012 23:00,0
7/30/2012 0:00,0
7/30/2012 1:00,0
7/30/2012 2:00,0
7/30/2012 3:00,0.005919516
7/30/2012 4:00,0.196065513
7/30/2012 5:00,0.264638863
7/30/2012 6:00,0.289611774
7/30/2012 7:00,0.157270305
7/30/2012 8:00,0.160777213
7/30/2012 9:00,0.155843059
7/30/2012 10:00,0.161415751
7/30/2012 11:00,0.167383239
7/30/2012 12:00,0.168282317
7/30/2012 13:00,0.323576327
7/30/2012 14:00,0.213699548
7/30/2012 15:00,0.230252587
7/30/2012 16:00,0.212367965
7/30/2012 17:00,0.20894741
7/30/2012 18:00,0.101019205
7/30/2012 19:00,0
7/30/2012 20:00,0
7/30/2012 21:00,0
7/30/2012 22:00,0
7/30/2012 23:00,0
7/31/2012 0:00,0
7/31/2012 1:00,0
7/31/2012 2:00,0
7/31/2012 3:00,0
7/31/2012 4:00,0.037074474
7/31/2012 5:00,0.096528851
7/31/2012 6:00,0.087891672
7/31/2012 7:00,0.122689894
7/31/2012 8:00,0.067276244
7/31/2012 9:00,0.115340813
7/31/2012 10:00,0.143811571
7/31/2012 11:00,0.265103891
7/31/2012 12:00,0.286340206
7/31/2012 13:00,0.203629176
7/31/2012 14:00,0.183451079
7/31/2012 15:00,0.084465717
7/31/2012 16:00,0.159793177
7/31/2012 17:00,0.101045633
7/31/2012 18:00,0.148527321
7/31/2012 19:00,0
7/31/2012 20:00,0
7/31/2012 21:00,0
7/31/2012 22:00,0
7/31/2012 23:00,0
8/1/2012 0:00,0
8/1/2012 1:00,0
8/1/2012 2:00,0
8/1/2012 3:00,0
8/1/2012 4:00,0.449991541
8/1/2012 5:00,0.515596253
8/1/2012 6:00,0.592756664
8/1/2012 7:00,0.560205168
8/1/2012 8:00,0.450333376
8/1/2012 9:00,0.374505673
8/1/2012 10:00,0.352060931
8/1/2012 11:00,0.382076391
8/1/2012 12:00,0.324356184
8/1/2012 13:00,0.320627413
8/1/2012 14:00,0.345320656
8/1/2012 15:00,0.233765439
8/1/2012 16:00,0.207277498
8/1/2012 17:00,0.237011546
8/1/2012 18:00,0.123243376
8/1/2012 19:00,0
8/1/2012 20:00,0
8/1/2012 21:00,0
8/1/2012 22:00,0
8/1/2012 23:00,0
8/2/2012 0:00,0
8/2/2012 1:00,0
8/2/2012 2:00,0
8/2/2012 3:00,0
8/2/2012 4:00,0.031924121
8/2/2012 5:00,0.057381513
8/2/2012 6:00,0.085651863
8/2/2012 7:00,0.119945489
8/2/2012 8:00,0.149125796
8/2/2012 9:00,0.173900031
8/2/2012 10:00,0.166063922
8/2/2012 11:00,0.16815464
8/2/2012 12:00,0.161305602
8/2/2012 13:00,0.145478874
8/2/2012 14:00,0.122377482
8/2/2012 15:00,0.096257836
8/2/2012 16:00,0.062283255
8/2/2012 17:00,0.028169291
8/2/2012 18:00,0.006664614
8/2/2012 19:00,0
8/2/2012 20:00,0
8/2/2012 21:00,0
8/2/2012 22:00,0
8/2/2012 23:00,0
8/3/2012 0:00,0
8/3/2012 1:00,0
8/3/2012 2:00,0
8/3/2012 3:00,0
8/3/2012 4:00,0.014526498
8/3/2012 5:00,0.042911225
8/3/2012 6:00,0.079318204
8/3/2012 7:00,0.114016602
8/3/2012 8:00,0.143264364
8/3/2012 9:00,0.164941423
8/3/2012 10:00,0.177342293
8/3/2012 11:00,0.179677873
8/3/2012 12:00,0.171292372
8/3/2012 13:00,0.237897665
8/3/2012 14:00,0.130454181
8/3/2012 15:00,0.201517314
8/3/2012 16:00,0.15122863
8/3/2012 17:00,0.052071623
8/3/2012 18:00,0.012028554
8/3/2012 19:00,0
8/3/2012 20:00,0
8/3/2012 21:00,0
8/3/2012 22:00,0
8/3/2012 23:00,0
8/4/2012 0:00,0
8/4/2012 1:00,0
8/4/2012 2:00,0
8/4/2012 3:00,0
8/4/2012 4:00,0.007301602
8/4/2012 5:00,0.043980039
8/4/2012 6:00,0.069685832
8/4/2012 7:00,0.092665224
8/4/2012 8:00,0.111852074
8/4/2012 9:00,0.162891901
8/4/2012 10:00,0.172857401
8/4/2012 11:00,0.207570345
8/4/2012 12:00,0.243903874
8/4/2012 13:00,0.331279438
8/4/2012 14:00,0.349923721
8/4/2012 15:00,0.322837684
8/4/2012 16:00,0.233819807
8/4/2012 17:00,0.211185869
8/4/2012 18:00,0.097716644
8/4/2012 19:00,0
8/4/2012 20:00,0
8/4/2012 21:00,0
8/4/2012 22:00,0
8/4/2012 23:00,0
8/5/2012 0:00,0
8/5/2012 1:00,0
8/5/2012 2:00,0
8/5/2012 3:00,0
8/5/2012 4:00,0.141818082
8/5/2012 5:00,0.217172403
8/5/2012 6:00,0.210157707
8/5/2012 7:00,0.218606705
8/5/2012 8:00,0.249612748
8/5/2012 9:00,0.225873773
8/5/2012 10:00,0.2991331
8/5/2012 11:00,0.24207573
8/5/2012 12:00,0.318154665
8/5/2012 13:00,0.278538081
8/5/2012 14:00,0.283545624
8/5/2012 15:00,0.312877124
8/5/2012 16:00,0.270021493
8/5/2012 17:00,0.241218928
