GMT,CapacityFactor
6/26/2012 20:00,0
6/26/2012 21:00,0
6/26/2012 22:00,0
6/26/2012 23:00,0
6/27/2012 0:00,0
6/27/2012 1:00,0
6/27/2012 2:00,0
6/27/2012 3:00,0.087536908
6/27/2012 4:00,0.110103927
6/27/2012 5:00,0.212456717
6/27/2012 6:00,0.256490912
6/27/2012 7:00,0.275343248
6/27/2012 8:00,0.365285029
6/27/2012 9:00,0.270182274
6/27/2012 10:00,0.469530052
6/27/2012 11:00,0.388823304
6/27/2012 12:00,0.39144741
6/27/2012 13:00,0.453670213
6/27/2012 14:00,0.314677976
6/27/2012 15:00,0.379058258
6/27/2012 16:00,0.322570404
6/27/2012 17:00,0.217579574
6/27/2012 18:00,0.154113048
6/27/2012 19:00,0
6/27/2012 20:00,0
6/27/2012 21:00,0
6/27/2012 22:00,0
6/27/2012 23:00,0
6/28/2012 0:00,0
6/28/2012 1:00,0
6/28/2012 2:00,0
6/28/2012 3:00,0.004768439
6/28/2012 4:00,0.043452642
6/28/2012 5:00,0.093605462
6/28/2012 6:00,0.060267835
6/28/2012 7:00,0.13833643
6/28/2012 8:00,0.170278612
6/28/2012 9:00,0.194051735
6/28/2012 10:00,0.140029017
6/28/2012 11:00,0.209358397
6/28/2012 12:00,0.152682924
6/28/2012 13:00,0.179219456
6/28/2012 14:00,0.151080717
6/28/2012 15:00,0.115856986
6/28/2012 16:00,0.076831305
6/28/2012 17:00,0.02841952
6/28/2012 18:00,0.010015097
6/28/2012 19:00,0
6/28/2012 20:00,0
6/28/2012 21:00,0
6/28/2012 22:00,0
6/28/2012 23:00,0
6/29/2012 0:00,0
6/29/2012 1:00,0
6/29/2012 2:00,0
6/29/2012 3:00,0.002228009
6/29/2012 4:00,0.007173563
6/29/2012 5:00,0.242044986
6/29/2012 6:00,0.069070876
6/29/2012 7:00,0.505310943
6/29/2012 8:00,0.463072742
6/29/2012 9:00,0.460333267
6/29/2012 10:00,0.497557515
6/29/2012 11:00,0.513816669
6/29/2012 12:00,0.525561369
6/29/2012 13:00,0.531872295
6/29/2012 14:00,0.529706838
6/29/2012 15:00,0.514631497
6/29/2012 16:00,0.482980809
6/29/2012 17:00,0.425558305
6/29/2012 18:00,0.280822576
6/29/2012 19:00,0
6/29/2012 20:00,0
6/29/2012 21:00,0
6/29/2012 22:00,0
6/29/2012 23:00,0
6/30/2012 0:00,0
6/30/2012 1:00,0
6/30/2012 2:00,0
6/30/2012 3:00,0.003192845
6/30/2012 4:00,0.016211304
6/30/2012 5:00,0.063128942
6/30/2012 6:00,0.05902208
6/30/2012 7:00,0.299709002
6/30/2012 8:00,0.325518457
6/30/2012 9:00,0.353683913
6/30/2012 10:00,0.306610527
6/30/2012 11:00,0.303150009
6/30/2012 12:00,0.170173061
6/30/2012 13:00,0.238733127
6/30/2012 14:00,0.259081887
6/30/2012 15:00,0.089210734
6/30/2012 16:00,0.204056308
6/30/2012 17:00,0.04021328
6/30/2012 18:00,0.102872606
6/30/2012 19:00,0
6/30/2012 20:00,0
6/30/2012 21:00,0
6/30/2012 22:00,0
6/30/2012 23:00,0
7/1/2012 0:00,0
7/1/2012 1:00,0
7/1/2012 2:00,0
7/1/2012 3:00,0.001522527
7/1/2012 4:00,0.011957932
7/1/2012 5:00,0.145739363
7/1/2012 6:00,0.16531137
7/1/2012 7:00,0.107085143
7/1/2012 8:00,0.113398474
7/1/2012 9:00,0.128200658
7/1/2012 10:00,0.342675934
7/1/2012 11:00,0.437846849
7/1/2012 12:00,0.506043603
7/1/2012 13:00,0.545151118
7/1/2012 14:00,0.504592745
7/1/2012 15:00,0.46192602
7/1/2012 16:00,0.419153604
7/1/2012 17:00,0.368511338
7/1/2012 18:00,0.234316193
7/1/2012 19:00,0
7/1/2012 20:00,0
7/1/2012 21:00,0
7/1/2012 22:00,0
7/1/2012 23:00,0
7/2/2012 0:00,0
7/2/2012 1:00,0
7/2/2012 2:00,0
7/2/2012 3:00,0.013800493
7/2/2012 4:00,0.283820333
7/2/2012 5:00,0.609539031
7/2/2012 6:00,0.710056058
7/2/2012 7:00,0.661941805
7/2/2012 8:00,0.56138689
7/2/2012 9:00,0.470109809
7/2/2012 10:00,0.484721764
7/2/2012 11:00,0.52612305
7/2/2012 12:00,0.525911214
7/2/2012 13:00,0.552875401
7/2/2012 14:00,0.482106078
7/2/2012 15:00,0.149289128
7/2/2012 16:00,0.088295878
7/2/2012 17:00,0.070775005
7/2/2012 18:00,0.021664352
7/2/2012 19:00,0
7/2/2012 20:00,0
7/2/2012 21:00,0
7/2/2012 22:00,0
7/2/2012 23:00,0
7/3/2012 0:00,0
7/3/2012 1:00,0
7/3/2012 2:00,0
7/3/2012 3:00,0.003704505
7/3/2012 4:00,0.023123516
7/3/2012 5:00,0.059273613
7/3/2012 6:00,0.07023688
7/3/2012 7:00,0.113792016
7/3/2012 8:00,0.10872068
7/3/2012 9:00,0.289705772
7/3/2012 10:00,0.328281925
7/3/2012 11:00,0.415192612
7/3/2012 12:00,0.486138828
7/3/2012 13:00,0.498373315
7/3/2012 14:00,0.432925052
7/3/2012 15:00,0.423035541
7/3/2012 16:00,0.326321011
7/3/2012 17:00,0.274749332
7/3/2012 18:00,0.197377339
7/3/2012 19:00,0
7/3/2012 20:00,0
7/3/2012 21:00,0
7/3/2012 22:00,0
7/3/2012 23:00,0
7/4/2012 0:00,0
7/4/2012 1:00,0
7/4/2012 2:00,0
7/4/2012 3:00,0.051197243
7/4/2012 4:00,0.346357079
7/4/2012 5:00,0.622702503
7/4/2012 6:00,0.599852718
7/4/2012 7:00,0.601143529
7/4/2012 8:00,0.560539095
7/4/2012 9:00,0.489669718
7/4/2012 10:00,0.583191344
7/4/2012 11:00,0.59740904
7/4/2012 12:00,0.534580231
7/4/2012 13:00,0.527532248
7/4/2012 14:00,0.497455016
7/4/2012 15:00,0.443345913
7/4/2012 16:00,0.355639682
7/4/2012 17:00,0.258737562
7/4/2012 18:00,0.162830179
7/4/2012 19:00,0
7/4/2012 20:00,0
7/4/2012 21:00,0
7/4/2012 22:00,0
7/4/2012 23:00,0
7/5/2012 0:00,0
7/5/2012 1:00,0
7/5/2012 2:00,0
7/5/2012 3:00,0.038627351
7/5/2012 4:00,0.277992914
7/5/2012 5:00,0.501509361
7/5/2012 6:00,0.518878634
7/5/2012 7:00,0.516238501
7/5/2012 8:00,0.468917811
7/5/2012 9:00,0.491871117
7/5/2012 10:00,0.512029365
7/5/2012 11:00,0.490730427
7/5/2012 12:00,0.50493208
7/5/2012 13:00,0.515086348
7/5/2012 14:00,0.523281484
7/5/2012 15:00,0.510615552
7/5/2012 16:00,0.463827329
7/5/2012 17:00,0.396065297
7/5/2012 18:00,0.253821539
7/5/2012 19:00,0
7/5/2012 20:00,0
7/5/2012 21:00,0
7/5/2012 22:00,0
7/5/2012 23:00,0
7/6/2012 0:00,0
7/6/2012 1:00,0
7/6/2012 2:00,0
7/6/2012 3:00,0.054596427
7/6/2012 4:00,0.495474793
7/6/2012 5:00,0.605746621
7/6/2012 6:00,0.631212045
7/6/2012 7:00,0.607752305
7/6/2012 8:00,0.541991471
7/6/2012 9:00,0.461117799
7/6/2012 10:00,0.520798523
7/6/2012 11:00,0.540533721
7/6/2012 12:00,0.544085439
7/6/2012 13:00,0.531168226
7/6/2012 14:00,0.486922295
7/6/2012 15:00,0.468970634
7/6/2012 16:00,0.440084586
7/6/2012 17:00,0.378076921
7/6/2012 18:00,0.240983408
7/6/2012 19:00,0
7/6/2012 20:00,0
7/6/2012 21:00,0
7/6/2012 22:00,0
7/6/2012 23:00,0
7/7/2012 0:00,0
7/7/2012 1:00,0
7/7/2012 2:00,0
7/7/2012 3:00,0.016675742
7/7/2012 4:00,0.111030142
7/7/2012 5:00,0.082789071
7/7/2012 6:00,0.214157441
7/7/2012 7:00,0.399839692
7/7/2012 8:00,0.476849747
7/7/2012 9:00,0.30685303
7/7/2012 10:00,0.324541128
7/7/2012 11:00,0.357466955
7/7/2012 12:00,0.355008249
7/7/2012 13:00,0.323095778
7/7/2012 14:00,0.221099102
7/7/2012 15:00,0.241154395
7/7/2012 16:00,0.267088467
7/7/2012 17:00,0.209219241
7/7/2012 18:00,0.187403525
7/7/2012 19:00,0
7/7/2012 20:00,0
7/7/2012 21:00,0
7/7/2012 22:00,0
7/7/2012 23:00,0
7/8/2012 0:00,0
7/8/2012 1:00,0
7/8/2012 2:00,0
7/8/2012 3:00,0.023481542
7/8/2012 4:00,0.257346905
7/8/2012 5:00,0.272270434
7/8/2012 6:00,0.310462451
7/8/2012 7:00,0.329992501
7/8/2012 8:00,0.205074305
7/8/2012 9:00,0.246723668
7/8/2012 10:00,0.26283439
7/8/2012 11:00,0.340443831
7/8/2012 12:00,0.321470466
7/8/2012 13:00,0.295619865
7/8/2012 14:00,0.267797197
7/8/2012 15:00,0.274838537
7/8/2012 16:00,0.189031838
7/8/2012 17:00,0.213737571
7/8/2012 18:00,0.095459939
7/8/2012 19:00,0
7/8/2012 20:00,0
7/8/2012 21:00,0
7/8/2012 22:00,0
7/8/2012 23:00,0
7/9/2012 0:00,0
7/9/2012 1:00,0
7/9/2012 2:00,0
7/9/2012 3:00,0.058987095
7/9/2012 4:00,0.582823393
7/9/2012 5:00,0.700830473
7/9/2012 6:00,0.663229285
7/9/2012 7:00,0.664267159
7/9/2012 8:00,0.539857124
7/9/2012 9:00,0.389666953
7/9/2012 10:00,0.373522413
7/9/2012 11:00,0.37981645
7/9/2012 12:00,0.39719582
7/9/2012 13:00,0.383859331
7/9/2012 14:00,0.41328351
7/9/2012 15:00,0.443537691
7/9/2012 16:00,0.352948353
7/9/2012 17:00,0.326182994
7/9/2012 18:00,0.222635097
7/9/2012 19:00,0
7/9/2012 20:00,0
7/9/2012 21:00,0
7/9/2012 22:00,0
7/9/2012 23:00,0
7/10/2012 0:00,0
7/10/2012 1:00,0
7/10/2012 2:00,0
7/10/2012 3:00,0.049997442
7/10/2012 4:00,0.487985527
7/10/2012 5:00,0.539164147
7/10/2012 6:00,0.560498823
7/10/2012 7:00,0.611511916
7/10/2012 8:00,0.58213879
7/10/2012 9:00,0.510043868
7/10/2012 10:00,0.530805994
7/10/2012 11:00,0.542425345
7/10/2012 12:00,0.447379803
7/10/2012 13:00,0.433875418
7/10/2012 14:00,0.339939333
7/10/2012 15:00,0.413692332
7/10/2012 16:00,0.447907494
7/10/2012 17:00,0.376491837
7/10/2012 18:00,0.234064347
7/10/2012 19:00,0
7/10/2012 20:00,0
7/10/2012 21:00,0
7/10/2012 22:00,0
7/10/2012 23:00,0
7/11/2012 0:00,0
7/11/2012 1:00,0
7/11/2012 2:00,0
7/11/2012 3:00,0.033568857
7/11/2012 4:00,0.412946668
7/11/2012 5:00,0.466048168
7/11/2012 6:00,0.184669521
7/11/2012 7:00,0.483227321
7/11/2012 8:00,0.182039035
7/11/2012 9:00,0.177832867
7/11/2012 10:00,0.351775053
7/11/2012 11:00,0.357475973
7/11/2012 12:00,0.417766581
7/11/2012 13:00,0.229138137
7/11/2012 14:00,0.22985903
7/11/2012 15:00,0.192307695
7/11/2012 16:00,0.118579592
7/11/2012 17:00,0.053773157
7/11/2012 18:00,0.058823043
7/11/2012 19:00,0
7/11/2012 20:00,0
7/11/2012 21:00,0
7/11/2012 22:00,0
7/11/2012 23:00,0
7/12/2012 0:00,0
7/12/2012 1:00,0
7/12/2012 2:00,0
7/12/2012 3:00,0
7/12/2012 4:00,0.288683572
7/12/2012 5:00,0.219165259
7/12/2012 6:00,0.273112312
7/12/2012 7:00,0.098381348
7/12/2012 8:00,0.215087358
7/12/2012 9:00,0.122097992
7/12/2012 10:00,0.142471727
7/12/2012 11:00,0.271589784
7/12/2012 12:00,0.137503981
7/12/2012 13:00,0.129660482
7/12/2012 14:00,0.098570205
7/12/2012 15:00,0.075698328
7/12/2012 16:00,0.049970348
7/12/2012 17:00,0.064527531
7/12/2012 18:00,0.016484792
7/12/2012 19:00,0
7/12/2012 20:00,0
7/12/2012 21:00,0
7/12/2012 22:00,0
7/12/2012 23:00,0
7/13/2012 0:00,0
7/13/2012 1:00,0
7/13/2012 2:00,0
7/13/2012 3:00,0
7/13/2012 4:00,0.519762575
7/13/2012 5:00,0.63846859
7/13/2012 6:00,0.565947105
7/13/2012 7:00,0.593653264
7/13/2012 8:00,0.523547522
7/13/2012 9:00,0.498924203
7/13/2012 10:00,0.521701815
7/13/2012 11:00,0.55898631
7/13/2012 12:00,0.52754859
7/13/2012 13:00,0.500690329
7/13/2012 14:00,0.478835364
7/13/2012 15:00,0.41228088
7/13/2012 16:00,0.327077082
7/13/2012 17:00,0.234703737
7/13/2012 18:00,0.136183153
7/13/2012 19:00,0
7/13/2012 20:00,0
7/13/2012 21:00,0
7/13/2012 22:00,0
7/13/2012 23:00,0
7/14/2012 0:00,0
7/14/2012 1:00,0
7/14/2012 2:00,0
7/14/2012 3:00,0
7/14/2012 4:00,0.031284448
7/14/2012 5:00,0.165417769
7/14/2012 6:00,0.218402087
7/14/2012 7:00,0.162436175
7/14/2012 8:00,0.116153996
7/14/2012 9:00,0.118687021
7/14/2012 10:00,0.146384825
7/14/2012 11:00,0.186407192
7/14/2012 12:00,0.286142333
7/14/2012 13:00,0.349107173
7/14/2012 14:00,0.368087258
7/14/2012 15:00,0.395908019
7/14/2012 16:00,0.394539327
7/14/2012 17:00,0.361839964
7/14/2012 18:00,0.220911594
7/14/2012 19:00,0
7/14/2012 20:00,0
7/14/2012 21:00,0
7/14/2012 22:00,0
7/14/2012 23:00,0
7/15/2012 0:00,0
7/15/2012 1:00,0
7/15/2012 2:00,0
7/15/2012 3:00,0
7/15/2012 4:00,0.369705543
7/15/2012 5:00,0.370920063
7/15/2012 6:00,0.516064056
7/15/2012 7:00,0.601729539
7/15/2012 8:00,0.532241929
7/15/2012 9:00,0.396281391
7/15/2012 10:00,0.483049852
7/15/2012 11:00,0.491043664
7/15/2012 12:00,0.487423164
7/15/2012 13:00,0.423817911
7/15/2012 14:00,0.422331853
7/15/2012 15:00,0.40046684
7/15/2012 16:00,0.354194818
7/15/2012 17:00,0.290417686
7/15/2012 18:00,0.148592278
7/15/2012 19:00,0
7/15/2012 20:00,0
7/15/2012 21:00,0
7/15/2012 22:00,0
7/15/2012 23:00,0
7/16/2012 0:00,0
7/16/2012 1:00,0
7/16/2012 2:00,0
7/16/2012 3:00,0
7/16/2012 4:00,0.346005476
7/16/2012 5:00,0.571073776
7/16/2012 6:00,0.631910602
7/16/2012 7:00,0.459710555
7/16/2012 8:00,0.427802519
7/16/2012 9:00,0.377913369
7/16/2012 10:00,0.394271084
7/16/2012 11:00,0.489451671
7/16/2012 12:00,0.496360601
7/16/2012 13:00,0.341850856
7/16/2012 14:00,0.395370957
7/16/2012 15:00,0.396140203
7/16/2012 16:00,0.358833802
7/16/2012 17:00,0.294831702
7/16/2012 18:00,0.191295749
7/16/2012 19:00,0
7/16/2012 20:00,0
7/16/2012 21:00,0
7/16/2012 22:00,0
7/16/2012 23:00,0
7/17/2012 0:00,0
7/17/2012 1:00,0
7/17/2012 2:00,0
7/17/2012 3:00,0
7/17/2012 4:00,0.519403144
7/17/2012 5:00,0.619043624
7/17/2012 6:00,0.628992092
7/17/2012 7:00,0.624421303
7/17/2012 8:00,0.527805046
7/17/2012 9:00,0.479294863
7/17/2012 10:00,0.518292089
7/17/2012 11:00,0.529532633
7/17/2012 12:00,0.525323512
7/17/2012 13:00,0.469559324
7/17/2012 14:00,0.468018861
7/17/2012 15:00,0.433314938
7/17/2012 16:00,0.356245957
7/17/2012 17:00,0.249565354
7/17/2012 18:00,0.104668739
7/17/2012 19:00,0
7/17/2012 20:00,0
7/17/2012 21:00,0
7/17/2012 22:00,0
7/17/2012 23:00,0
7/18/2012 0:00,0
7/18/2012 1:00,0
7/18/2012 2:00,0
7/18/2012 3:00,0
7/18/2012 4:00,0.505092915
7/18/2012 5:00,0.607789756
7/18/2012 6:00,0.583989008
7/18/2012 7:00,0.495998915
7/18/2012 8:00,0.459853285
7/18/2012 9:00,0.402252972
7/18/2012 10:00,0.424004304
7/18/2012 11:00,0.437853836
7/18/2012 12:00,0.499210106
7/18/2012 13:00,0.461186639
7/18/2012 14:00,0.450013252
7/18/2012 15:00,0.434028069
7/18/2012 16:00,0.379353926
7/18/2012 17:00,0.343105912
7/18/2012 18:00,0.192509917
7/18/2012 19:00,0
7/18/2012 20:00,0
7/18/2012 21:00,0
7/18/2012 22:00,0
7/18/2012 23:00,0
7/19/2012 0:00,0
7/19/2012 1:00,0
7/19/2012 2:00,0
7/19/2012 3:00,0
7/19/2012 4:00,0.185862322
7/19/2012 5:00,0.171889712
7/19/2012 6:00,0.21685825
7/19/2012 7:00,0.459812005
7/19/2012 8:00,0.502109295
7/19/2012 9:00,0.459025694
7/19/2012 10:00,0.480842988
7/19/2012 11:00,0.493495998
7/19/2012 12:00,0.47763352
7/19/2012 13:00,0.399381787
7/19/2012 14:00,0.423105502
7/19/2012 15:00,0.345055672
7/19/2012 16:00,0.060795119
7/19/2012 17:00,0.046882963
7/19/2012 18:00,0.00431661
7/19/2012 19:00,0
7/19/2012 20:00,0
7/19/2012 21:00,0
7/19/2012 22:00,0
7/19/2012 23:00,0
7/20/2012 0:00,0
7/20/2012 1:00,0
7/20/2012 2:00,0
7/20/2012 3:00,0
7/20/2012 4:00,0.476801469
7/20/2012 5:00,0.62516239
7/20/2012 6:00,0.62142561
7/20/2012 7:00,0.623900059
7/20/2012 8:00,0.533226083
7/20/2012 9:00,0.41805084
7/20/2012 10:00,0.361820013
7/20/2012 11:00,0.371943477
7/20/2012 12:00,0.371767287
7/20/2012 13:00,0.23188961
7/20/2012 14:00,0.218756416
7/20/2012 15:00,0.15321167
7/20/2012 16:00,0.139380752
7/20/2012 17:00,0.124654371
7/20/2012 18:00,0.056986723
7/20/2012 19:00,0
7/20/2012 20:00,0
7/20/2012 21:00,0
7/20/2012 22:00,0
7/20/2012 23:00,0
7/21/2012 0:00,0
7/21/2012 1:00,0
7/21/2012 2:00,0
7/21/2012 3:00,0
7/21/2012 4:00,0.50203612
7/21/2012 5:00,0.705323361
7/21/2012 6:00,0.680003825
7/21/2012 7:00,0.553854545
7/21/2012 8:00,0.49430834
7/21/2012 9:00,0.380501814
7/21/2012 10:00,0.40107509
7/21/2012 11:00,0.412673818
7/21/2012 12:00,0.412807701
7/21/2012 13:00,0.402800619
7/21/2012 14:00,0.380987904
7/21/2012 15:00,0.37530145
7/21/2012 16:00,0.393510617
7/21/2012 17:00,0.325785344
7/21/2012 18:00,0.184286642
7/21/2012 19:00,0
7/21/2012 20:00,0
7/21/2012 21:00,0
7/21/2012 22:00,0
7/21/2012 23:00,0
7/22/2012 0:00,0
7/22/2012 1:00,0
7/22/2012 2:00,0
7/22/2012 3:00,0
7/22/2012 4:00,0.028645387
7/22/2012 5:00,0.092594988
7/22/2012 6:00,0.23729905
7/22/2012 7:00,0.26633477
7/22/2012 8:00,0.353692014
7/22/2012 9:00,0.336300909
7/22/2012 10:00,0.298858594
7/22/2012 11:00,0.256525304
7/22/2012 12:00,0.32169542
7/22/2012 13:00,0.298068959
7/22/2012 14:00,0.200523049
7/22/2012 15:00,0.325723764
7/22/2012 16:00,0.362161019
7/22/2012 17:00,0.288500965
7/22/2012 18:00,0.076698201
7/22/2012 19:00,0
7/22/2012 20:00,0
7/22/2012 21:00,0
7/22/2012 22:00,0
7/22/2012 23:00,0
7/23/2012 0:00,0
7/23/2012 1:00,0
7/23/2012 2:00,0
7/23/2012 3:00,0
7/23/2012 4:00,0.00676551
7/23/2012 5:00,0.134004464
7/23/2012 6:00,0.127151869
7/23/2012 7:00,0.257861718
7/23/2012 8:00,0.290378028
7/23/2012 9:00,0.286684808
7/23/2012 10:00,0.306870418
7/23/2012 11:00,0.257314387
7/23/2012 12:00,0.278254314
7/23/2012 13:00,0.2596881
7/23/2012 14:00,0.113047232
7/23/2012 15:00,0.09766114
7/23/2012 16:00,0.061114403
7/23/2012 17:00,0.021793025
7/23/2012 18:00,0.004228852
7/23/2012 19:00,0
7/23/2012 20:00,0
7/23/2012 21:00,0
7/23/2012 22:00,0
7/23/2012 23:00,0
7/24/2012 0:00,0
7/24/2012 1:00,0
7/24/2012 2:00,0
7/24/2012 3:00,0
7/24/2012 4:00,0.072564053
7/24/2012 5:00,0.1312308
7/24/2012 6:00,0.255468637
7/24/2012 7:00,0.543586425
7/24/2012 8:00,0.443044722
7/24/2012 9:00,0.340829979
7/24/2012 10:00,0.365608134
7/24/2012 11:00,0.299709504
7/24/2012 12:00,0.296232762
7/24/2012 13:00,0.321154467
7/24/2012 14:00,0.352715498
7/24/2012 15:00,0.270800004
7/24/2012 16:00,0.187251292
7/24/2012 17:00,0.228185535
7/24/2012 18:00,0.047562797
7/24/2012 19:00,0
7/24/2012 20:00,0
7/24/2012 21:00,0
7/24/2012 22:00,0
7/24/2012 23:00,0
7/25/2012 0:00,0
7/25/2012 1:00,0
7/25/2012 2:00,0
7/25/2012 3:00,0
7/25/2012 4:00,0.028385302
7/25/2012 5:00,0.085159899
7/25/2012 6:00,0.125578601
7/25/2012 7:00,0.192217656
7/25/2012 8:00,0.257443248
7/25/2012 9:00,0.29309854
7/25/2012 10:00,0.313158118
7/25/2012 11:00,0.317055414
7/25/2012 12:00,0.208025225
7/25/2012 13:00,0.220610838
7/25/2012 14:00,0.186860523
7/25/2012 15:00,0.208216325
7/25/2012 16:00,0.357367344
7/25/2012 17:00,0.288993939
7/25/2012 18:00,0.126601288
7/25/2012 19:00,0
7/25/2012 20:00,0
7/25/2012 21:00,0
7/25/2012 22:00,0
7/25/2012 23:00,0
7/26/2012 0:00,0
7/26/2012 1:00,0
7/26/2012 2:00,0
7/26/2012 3:00,0
7/26/2012 4:00,0.238048404
7/26/2012 5:00,0.472094758
7/26/2012 6:00,0.634670536
7/26/2012 7:00,0.596333764
7/26/2012 8:00,0.553612737
7/26/2012 9:00,0.383429594
7/26/2012 10:00,0.424597875
7/26/2012 11:00,0.412699182
7/26/2012 12:00,0.395437964
7/26/2012 13:00,0.424634848
7/26/2012 14:00,0.411969832
7/26/2012 15:00,0.392882117
7/26/2012 16:00,0.359127405
7/26/2012 17:00,0.284540332
7/26/2012 18:00,0.113572138
7/26/2012 19:00,0
7/26/2012 20:00,0
7/26/2012 21:00,0
7/26/2012 22:00,0
7/26/2012 23:00,0
7/27/2012 0:00,0
7/27/2012 1:00,0
7/27/2012 2:00,0
7/27/2012 3:00,0
7/27/2012 4:00,0.087165379
7/27/2012 5:00,0.2430373
7/27/2012 6:00,0.287975948
7/27/2012 7:00,0.339693932
7/27/2012 8:00,0.496538763
7/27/2012 9:00,0.393027968
7/27/2012 10:00,0.477665323
7/27/2012 11:00,0.397652848
7/27/2012 12:00,0.390001204
7/27/2012 13:00,0.395121009
7/27/2012 14:00,0.405045511
7/27/2012 15:00,0.301103623
7/27/2012 16:00,0.279989006
7/27/2012 17:00,0.114442523
7/27/2012 18:00,0.026557384
7/27/2012 19:00,0
7/27/2012 20:00,0
7/27/2012 21:00,0
7/27/2012 22:00,0
7/27/2012 23:00,0
7/28/2012 0:00,0
7/28/2012 1:00,0
7/28/2012 2:00,0
7/28/2012 3:00,0
7/28/2012 4:00,0.010167732
7/28/2012 5:00,0.049760561
7/28/2012 6:00,0.107815268
7/28/2012 7:00,0.148022167
7/28/2012 8:00,0.170286732
7/28/2012 9:00,0.203247026
7/28/2012 10:00,0.246631088
7/28/2012 11:00,0.220412401
7/28/2012 12:00,0.226142839
7/28/2012 13:00,0.197326283
7/28/2012 14:00,0.151883089
7/28/2012 15:00,0.137809782
7/28/2012 16:00,0.067270263
7/28/2012 17:00,0.015959389
7/28/2012 18:00,0.00272993
7/28/2012 19:00,0
7/28/2012 20:00,0
7/28/2012 21:00,0
7/28/2012 22:00,0
7/28/2012 23:00,0
7/29/2012 0:00,0
7/29/2012 1:00,0
7/29/2012 2:00,0
7/29/2012 3:00,0
7/29/2012 4:00,0.012693171
7/29/2012 5:00,0.04523862
7/29/2012 6:00,0.087693929
7/29/2012 7:00,0.128046598
7/29/2012 8:00,0.174812201
7/29/2012 9:00,0.246988628
7/29/2012 10:00,0.342174318
7/29/2012 11:00,0.349828578
7/29/2012 12:00,0.342165383
7/29/2012 13:00,0.345420618
7/29/2012 14:00,0.368673703
7/29/2012 15:00,0.363379158
7/29/2012 16:00,0.377215449
7/29/2012 17:00,0.332961916
7/29/2012 18:00,0.111353535
7/29/2012 19:00,0
7/29/2012 20:00,0
7/29/2012 21:00,0
7/29/2012 22:00,0
7/29/2012 23:00,0
7/30/2012 0:00,0
7/30/2012 1:00,0
7/30/2012 2:00,0
7/30/2012 3:00,0
7/30/2012 4:00,0.413395651
7/30/2012 5:00,0.562304995
7/30/2012 6:00,0.634609526
7/30/2012 7:00,0.443670733
7/30/2012 8:00,0.440416515
7/30/2012 9:00,0.467893606
7/30/2012 10:00,0.266352924
7/30/2012 11:00,0.386006468
7/30/2012 12:00,0.234594211
7/30/2012 13:00,0.241355953
7/30/2012 14:00,0.309325895
7/30/2012 15:00,0.076559027
7/30/2012 16:00,0.05463472
7/30/2012 17:00,0.045555394
7/30/2012 18:00,0.003677382
7/30/2012 19:00,0
7/30/2012 20:00,0
7/30/2012 21:00,0
7/30/2012 22:00,0
7/30/2012 23:00,0
7/31/2012 0:00,0
7/31/2012 1:00,0
7/31/2012 2:00,0
7/31/2012 3:00,0
7/31/2012 4:00,0.118691359
7/31/2012 5:00,0.218756483
7/31/2012 6:00,0.252702235
7/31/2012 7:00,0.302916022
7/31/2012 8:00,0.416464765
7/31/2012 9:00,0.287062619
7/31/2012 10:00,0.346842322
7/31/2012 11:00,0.294547907
7/31/2012 12:00,0.305827594
7/31/2012 13:00,0.318292475
7/31/2012 14:00,0.288588655
7/31/2012 15:00,0.248852167
7/31/2012 16:00,0.119510691
7/31/2012 17:00,0.108463973
7/31/2012 18:00,0.021581903
7/31/2012 19:00,0
7/31/2012 20:00,0
7/31/2012 21:00,0
7/31/2012 22:00,0
7/31/2012 23:00,0
8/1/2012 0:00,0
8/1/2012 1:00,0
8/1/2012 2:00,0
8/1/2012 3:00,0
8/1/2012 4:00,0.025208046
8/1/2012 5:00,0.048434612
8/1/2012 6:00,0.054922837
8/1/2012 7:00,0.071326657
8/1/2012 8:00,0.079699011
8/1/2012 9:00,0.159346635
8/1/2012 10:00,0.201892483
8/1/2012 11:00,0.228804942
8/1/2012 12:00,0.356222303
8/1/2012 13:00,0.362118318
8/1/2012 14:00,0.386765149
8/1/2012 15:00,0.361572582
8/1/2012 16:00,0.317473639
8/1/2012 17:00,0.326333194
8/1/2012 18:00,0.074987228
8/1/2012 19:00,0
8/1/2012 20:00,0
8/1/2012 21:00,0
8/1/2012 22:00,0
8/1/2012 23:00,0
8/2/2012 0:00,0
8/2/2012 1:00,0
8/2/2012 2:00,0
8/2/2012 3:00,0
8/2/2012 4:00,0.205425688
8/2/2012 5:00,0.509474465
8/2/2012 6:00,0.485974177
8/2/2012 7:00,0.559731735
8/2/2012 8:00,0.51560765
8/2/2012 9:00,0.3414389
8/2/2012 10:00,0.270173128
8/2/2012 11:00,0.304428765
8/2/2012 12:00,0.274625704
8/2/2012 13:00,0.293404435
8/2/2012 14:00,0.30420053
8/2/2012 15:00,0.142905016
8/2/2012 16:00,0.069917676
8/2/2012 17:00,0.028417223
8/2/2012 18:00,0.002629308
8/2/2012 19:00,0
8/2/2012 20:00,0
8/2/2012 21:00,0
8/2/2012 22:00,0
8/2/2012 23:00,0
8/3/2012 0:00,0
8/3/2012 1:00,0
8/3/2012 2:00,0
8/3/2012 3:00,0
8/3/2012 4:00,0.009494119
8/3/2012 5:00,0.038970605
8/3/2012 6:00,0.047553492
