GMT,CapacityFactor
6/27/2012 19:00,0
6/27/2012 20:00,0
6/27/2012 21:00,0
6/27/2012 22:00,0
6/27/2012 23:00,0
6/28/2012 0:00,0
6/28/2012 1:00,0
6/28/2012 2:00,0
6/28/2012 3:00,0.019381805
6/28/2012 4:00,0.055986183
6/28/2012 5:00,0.305761966
6/28/2012 6:00,0.166913469
6/28/2012 7:00,0.352057246
6/28/2012 8:00,0.368392885
6/28/2012 9:00,0.379918279
6/28/2012 10:00,0.375596111
6/28/2012 11:00,0.301627675
6/28/2012 12:00,0.35669525
6/28/2012 13:00,0.423718395
6/28/2012 14:00,0.30630392
6/28/2012 15:00,0.392452088
6/28/2012 16:00,0.196695293
6/28/2012 17:00,0.247815966
6/28/2012 18:00,0
6/28/2012 19:00,0
6/28/2012 20:00,0
6/28/2012 21:00,0
6/28/2012 22:00,0
6/28/2012 23:00,0
6/29/2012 0:00,0
6/29/2012 1:00,0
6/29/2012 2:00,0
6/29/2012 3:00,0.07999781
6/29/2012 4:00,0.15694678
6/29/2012 5:00,0.213555499
6/29/2012 6:00,0.336891611
6/29/2012 7:00,0.291695608
6/29/2012 8:00,0.365663772
6/29/2012 9:00,0.317612469
6/29/2012 10:00,0.353191144
6/29/2012 11:00,0.316534891
6/29/2012 12:00,0.29115517
6/29/2012 13:00,0.288571441
6/29/2012 14:00,0.318949816
6/29/2012 15:00,0.324457211
6/29/2012 16:00,0.247305085
6/29/2012 17:00,0.166579941
6/29/2012 18:00,0
6/29/2012 19:00,0
6/29/2012 20:00,0
6/29/2012 21:00,0
6/29/2012 22:00,0
6/29/2012 23:00,0
6/30/2012 0:00,0
6/30/2012 1:00,0
6/30/2012 2:00,0
6/30/2012 3:00,0.37720564
6/30/2012 4:00,0.44057738
6/30/2012 5:00,0.535590233
6/30/2012 6:00,0.544608691
6/30/2012 7:00,0.515572775
6/30/2012 8:00,0.430766729
6/30/2012 9:00,0.499910885
6/30/2012 10:00,0.541939131
6/30/2012 11:00,0.512658884
6/30/2012 12:00,0.310390218
6/30/2012 13:00,0.352288063
6/30/2012 14:00,0.378427918
6/30/2012 15:00,0.294970186
6/30/2012 16:00,0.194508241
6/30/2012 17:00,0.072520852
6/30/2012 18:00,0
6/30/2012 19:00,0
6/30/2012 20:00,0
6/30/2012 21:00,0
6/30/2012 22:00,0
6/30/2012 23:00,0
7/1/2012 0:00,0
7/1/2012 1:00,0
7/1/2012 2:00,0
7/1/2012 3:00,0.18265863
7/1/2012 4:00,0.415415595
7/1/2012 5:00,0.07924718
7/1/2012 6:00,0.125211093
7/1/2012 7:00,0.122839501
7/1/2012 8:00,0.237928401
7/1/2012 9:00,0.293022677
7/1/2012 10:00,0.297704595
7/1/2012 11:00,0.293976637
7/1/2012 12:00,0.239207601
7/1/2012 13:00,0.443361402
7/1/2012 14:00,0.192378478
7/1/2012 15:00,0.152133972
7/1/2012 16:00,0.200709254
7/1/2012 17:00,0.161758497
7/1/2012 18:00,0
7/1/2012 19:00,0
7/1/2012 20:00,0
7/1/2012 21:00,0
7/1/2012 22:00,0
7/1/2012 23:00,0
7/2/2012 0:00,0
7/2/2012 1:00,0
7/2/2012 2:00,0
7/2/2012 3:00,0.430968992
7/2/2012 4:00,0.359581836
7/2/2012 5:00,0.509233722
7/2/2012 6:00,0.615448539
7/2/2012 7:00,0.500369385
7/2/2012 8:00,0.400169669
7/2/2012 9:00,0.373336762
7/2/2012 10:00,0.425086952
7/2/2012 11:00,0.362091181
7/2/2012 12:00,0.350253334
7/2/2012 13:00,0.290202829
7/2/2012 14:00,0.251508797
7/2/2012 15:00,0.231635397
7/2/2012 16:00,0.140662154
7/2/2012 17:00,0.052400559
7/2/2012 18:00,0
7/2/2012 19:00,0
7/2/2012 20:00,0
7/2/2012 21:00,0
7/2/2012 22:00,0
7/2/2012 23:00,0
7/3/2012 0:00,0
7/3/2012 1:00,0
7/3/2012 2:00,0
7/3/2012 3:00,0.02023253
7/3/2012 4:00,0.03941687
7/3/2012 5:00,0.077668152
7/3/2012 6:00,0.157333034
7/3/2012 7:00,0.203382824
7/3/2012 8:00,0.30964551
7/3/2012 9:00,0.395177451
7/3/2012 10:00,0.280941637
7/3/2012 11:00,0.208463885
7/3/2012 12:00,0.192252035
7/3/2012 13:00,0.187365733
7/3/2012 14:00,0.084671054
7/3/2012 15:00,0.118071071
7/3/2012 16:00,0.068375112
7/3/2012 17:00,0.024706089
7/3/2012 18:00,0
7/3/2012 19:00,0
7/3/2012 20:00,0
7/3/2012 21:00,0
7/3/2012 22:00,0
7/3/2012 23:00,0
7/4/2012 0:00,0
7/4/2012 1:00,0
7/4/2012 2:00,0
7/4/2012 3:00,0.02804102
7/4/2012 4:00,0.047772983
7/4/2012 5:00,0.087172265
7/4/2012 6:00,0.125151089
7/4/2012 7:00,0.157472356
7/4/2012 8:00,0.130317223
7/4/2012 9:00,0.251483169
7/4/2012 10:00,0.306068818
7/4/2012 11:00,0.29720544
7/4/2012 12:00,0.274277696
7/4/2012 13:00,0.239797369
7/4/2012 14:00,0.350184683
7/4/2012 15:00,0.155140879
7/4/2012 16:00,0.06819282
7/4/2012 17:00,0.018840908
7/4/2012 18:00,0
7/4/2012 19:00,0
7/4/2012 20:00,0
7/4/2012 21:00,0
7/4/2012 22:00,0
7/4/2012 23:00,0
7/5/2012 0:00,0
7/5/2012 1:00,0
7/5/2012 2:00,0
7/5/2012 3:00,0.210922465
7/5/2012 4:00,0.371318351
7/5/2012 5:00,0.305891106
7/5/2012 6:00,0.365979938
7/5/2012 7:00,0.385203382
7/5/2012 8:00,0.432012269
7/5/2012 9:00,0.407894934
7/5/2012 10:00,0.410276423
7/5/2012 11:00,0.396735946
7/5/2012 12:00,0.423408934
7/5/2012 13:00,0.468919042
7/5/2012 14:00,0.443984758
7/5/2012 15:00,0.423465137
7/5/2012 16:00,0.382374286
7/5/2012 17:00,0.266310108
7/5/2012 18:00,0
7/5/2012 19:00,0
7/5/2012 20:00,0
7/5/2012 21:00,0
7/5/2012 22:00,0
7/5/2012 23:00,0
7/6/2012 0:00,0
7/6/2012 1:00,0
7/6/2012 2:00,0
7/6/2012 3:00,0.344636591
7/6/2012 4:00,0.519065053
7/6/2012 5:00,0.557648876
7/6/2012 6:00,0.507122031
7/6/2012 7:00,0.511097009
7/6/2012 8:00,0.453822772
7/6/2012 9:00,0.446534868
7/6/2012 10:00,0.44878481
7/6/2012 11:00,0.455422006
7/6/2012 12:00,0.455638917
7/6/2012 13:00,0.447536387
7/6/2012 14:00,0.425731276
7/6/2012 15:00,0.322987029
7/6/2012 16:00,0.266145614
7/6/2012 17:00,0.265694673
7/6/2012 18:00,0
7/6/2012 19:00,0
7/6/2012 20:00,0
7/6/2012 21:00,0
7/6/2012 22:00,0
7/6/2012 23:00,0
7/7/2012 0:00,0
7/7/2012 1:00,0
7/7/2012 2:00,0
7/7/2012 3:00,0.431762854
7/7/2012 4:00,0.522967158
7/7/2012 5:00,0.608312101
7/7/2012 6:00,0.584378374
7/7/2012 7:00,0.473167718
7/7/2012 8:00,0.43256457
7/7/2012 9:00,0.442132798
7/7/2012 10:00,0.432427927
7/7/2012 11:00,0.444576125
7/7/2012 12:00,0.569192564
7/7/2012 13:00,0.501026351
7/7/2012 14:00,0.390206813
7/7/2012 15:00,0.308497217
7/7/2012 16:00,0.189063111
7/7/2012 17:00,0.157272736
7/7/2012 18:00,0
7/7/2012 19:00,0
7/7/2012 20:00,0
7/7/2012 21:00,0
7/7/2012 22:00,0
7/7/2012 23:00,0
7/8/2012 0:00,0
7/8/2012 1:00,0
7/8/2012 2:00,0
7/8/2012 3:00,0.493483737
7/8/2012 4:00,0.629954383
7/8/2012 5:00,0.649404669
7/8/2012 6:00,0.607853373
7/8/2012 7:00,0.494665444
7/8/2012 8:00,0.371465045
7/8/2012 9:00,0.333260776
7/8/2012 10:00,0.342635316
7/8/2012 11:00,0.33763936
7/8/2012 12:00,0.317025537
7/8/2012 13:00,0.410186262
7/8/2012 14:00,0.380156577
7/8/2012 15:00,0.224301378
7/8/2012 16:00,0.349374576
7/8/2012 17:00,0.277500427
7/8/2012 18:00,0
7/8/2012 19:00,0
7/8/2012 20:00,0
7/8/2012 21:00,0
7/8/2012 22:00,0
7/8/2012 23:00,0
7/9/2012 0:00,0
7/9/2012 1:00,0
7/9/2012 2:00,0
7/9/2012 3:00,0.453287522
7/9/2012 4:00,0.643966305
7/9/2012 5:00,0.660495178
7/9/2012 6:00,0.65084259
7/9/2012 7:00,0.3515791
7/9/2012 8:00,0.312452073
7/9/2012 9:00,0.377945123
7/9/2012 10:00,0.452214098
7/9/2012 11:00,0.498118519
7/9/2012 12:00,0.48861454
7/9/2012 13:00,0.52118513
7/9/2012 14:00,0.494529716
7/9/2012 15:00,0.463928833
7/9/2012 16:00,0.416191589
7/9/2012 17:00,0.307067389
7/9/2012 18:00,0
7/9/2012 19:00,0
7/9/2012 20:00,0
7/9/2012 21:00,0
7/9/2012 22:00,0
7/9/2012 23:00,0
7/10/2012 0:00,0
7/10/2012 1:00,0
7/10/2012 2:00,0
7/10/2012 3:00,0.451545647
7/10/2012 4:00,0.527232322
7/10/2012 5:00,0.44772181
7/10/2012 6:00,0.351942756
7/10/2012 7:00,0.365353068
7/10/2012 8:00,0.38898411
7/10/2012 9:00,0.436103321
7/10/2012 10:00,0.514735305
7/10/2012 11:00,0.532250073
7/10/2012 12:00,0.486122823
7/10/2012 13:00,0.465998155
7/10/2012 14:00,0.436517305
7/10/2012 15:00,0.360148915
7/10/2012 16:00,0.28254702
7/10/2012 17:00,0.200650154
7/10/2012 18:00,0
7/10/2012 19:00,0
7/10/2012 20:00,0
7/10/2012 21:00,0
7/10/2012 22:00,0
7/10/2012 23:00,0
7/11/2012 0:00,0
7/11/2012 1:00,0
7/11/2012 2:00,0
7/11/2012 3:00,0.170669332
7/11/2012 4:00,0.309021789
7/11/2012 5:00,0.372678607
7/11/2012 6:00,0.505766509
7/11/2012 7:00,0.517802874
7/11/2012 8:00,0.221629471
7/11/2012 9:00,0.279610846
7/11/2012 10:00,0.394242732
7/11/2012 11:00,0.471535759
7/11/2012 12:00,0.462868729
7/11/2012 13:00,0.458862849
7/11/2012 14:00,0.341083841
7/11/2012 15:00,0.291877954
7/11/2012 16:00,0.256691895
7/11/2012 17:00,0.164115279
7/11/2012 18:00,0
7/11/2012 19:00,0
7/11/2012 20:00,0
7/11/2012 21:00,0
7/11/2012 22:00,0
7/11/2012 23:00,0
7/12/2012 0:00,0
7/12/2012 1:00,0
7/12/2012 2:00,0
7/12/2012 3:00,0.204480556
7/12/2012 4:00,0.332280111
7/12/2012 5:00,0.341555751
7/12/2012 6:00,0.338592613
7/12/2012 7:00,0.420564711
7/12/2012 8:00,0.380921872
7/12/2012 9:00,0.336357545
7/12/2012 10:00,0.349277386
7/12/2012 11:00,0.237448629
7/12/2012 12:00,0.185949548
7/12/2012 13:00,0.309436114
7/12/2012 14:00,0.148756728
7/12/2012 15:00,0.159271018
7/12/2012 16:00,0.125818492
7/12/2012 17:00,0.101048538
7/12/2012 18:00,0
7/12/2012 19:00,0
7/12/2012 20:00,0
7/12/2012 21:00,0
7/12/2012 22:00,0
7/12/2012 23:00,0
7/13/2012 0:00,0
7/13/2012 1:00,0
7/13/2012 2:00,0
7/13/2012 3:00,0.507794874
7/13/2012 4:00,0.667060392
7/13/2012 5:00,0.683974457
7/13/2012 6:00,0.626033508
7/13/2012 7:00,0.519591988
7/13/2012 8:00,0.430847773
7/13/2012 9:00,0.411970895
7/13/2012 10:00,0.371441949
7/13/2012 11:00,0.347666197
7/13/2012 12:00,0.332324553
7/13/2012 13:00,0.331793166
7/13/2012 14:00,0.328833089
7/13/2012 15:00,0.284169398
7/13/2012 16:00,0.259844911
7/13/2012 17:00,0.203766976
7/13/2012 18:00,0
7/13/2012 19:00,0
7/13/2012 20:00,0
7/13/2012 21:00,0
7/13/2012 22:00,0
7/13/2012 23:00,0
7/14/2012 0:00,0
7/14/2012 1:00,0
7/14/2012 2:00,0
7/14/2012 3:00,0.380187734
7/14/2012 4:00,0.458797323
7/14/2012 5:00,0.496740054
7/14/2012 6:00,0.514401806
7/14/2012 7:00,0.456953485
7/14/2012 8:00,0.37810719
7/14/2012 9:00,0.39914651
7/14/2012 10:00,0.389024848
7/14/2012 11:00,0.323758823
7/14/2012 12:00,0.308207927
7/14/2012 13:00,0.34614783
7/14/2012 14:00,0.272900607
7/14/2012 15:00,0.275910902
7/14/2012 16:00,0.284982007
7/14/2012 17:00,0.181811871
7/14/2012 18:00,0
7/14/2012 19:00,0
7/14/2012 20:00,0
7/14/2012 21:00,0
7/14/2012 22:00,0
7/14/2012 23:00,0
7/15/2012 0:00,0
7/15/2012 1:00,0
7/15/2012 2:00,0
7/15/2012 3:00,0.445035876
7/15/2012 4:00,0.65563617
7/15/2012 5:00,0.639589444
7/15/2012 6:00,0.586515867
7/15/2012 7:00,0.526804899
7/15/2012 8:00,0.39649871
7/15/2012 9:00,0.465914736
7/15/2012 10:00,0.482193601
7/15/2012 11:00,0.424022683
7/15/2012 12:00,0.40795301
7/15/2012 13:00,0.319309827
7/15/2012 14:00,0.351488475
7/15/2012 15:00,0.323398223
7/15/2012 16:00,0.26447667
7/15/2012 17:00,0.131447888
7/15/2012 18:00,0
7/15/2012 19:00,0
7/15/2012 20:00,0
7/15/2012 21:00,0
7/15/2012 22:00,0
7/15/2012 23:00,0
7/16/2012 0:00,0
7/16/2012 1:00,0
7/16/2012 2:00,0
7/16/2012 3:00,0.161024428
7/16/2012 4:00,0.131268425
7/16/2012 5:00,0.187099155
7/16/2012 6:00,0.290256588
7/16/2012 7:00,0.307861617
7/16/2012 8:00,0.460735599
7/16/2012 9:00,0.476253099
7/16/2012 10:00,0.396840761
7/16/2012 11:00,0.330171805
7/16/2012 12:00,0.430000672
7/16/2012 13:00,0.400397455
7/16/2012 14:00,0.391202047
7/16/2012 15:00,0.372351642
7/16/2012 16:00,0.35049842
7/16/2012 17:00,0.159587638
7/16/2012 18:00,0
7/16/2012 19:00,0
7/16/2012 20:00,0
7/16/2012 21:00,0
7/16/2012 22:00,0
7/16/2012 23:00,0
7/17/2012 0:00,0
7/17/2012 1:00,0
7/17/2012 2:00,0
7/17/2012 3:00,0.014455897
7/17/2012 4:00,0.072991259
7/17/2012 5:00,0.131893404
7/17/2012 6:00,0.239080024
7/17/2012 7:00,0.092850665
7/17/2012 8:00,0.068067925
7/17/2012 9:00,0.074574678
7/17/2012 10:00,0.076232324
7/17/2012 11:00,0.276089677
7/17/2012 12:00,0.294314965
7/17/2012 13:00,0.229786908
7/17/2012 14:00,0.320326876
7/17/2012 15:00,0.235217832
7/17/2012 16:00,0.138564728
7/17/2012 17:00,0.101653674
7/17/2012 18:00,0
7/17/2012 19:00,0
7/17/2012 20:00,0
7/17/2012 21:00,0
7/17/2012 22:00,0
7/17/2012 23:00,0
7/18/2012 0:00,0
7/18/2012 1:00,0
7/18/2012 2:00,0
7/18/2012 3:00,0.013689196
7/18/2012 4:00,0.040791139
7/18/2012 5:00,0.067464103
7/18/2012 6:00,0.092647985
7/18/2012 7:00,0.134086167
7/18/2012 8:00,0.259192569
7/18/2012 9:00,0.45458311
7/18/2012 10:00,0.380260266
7/18/2012 11:00,0.327365693
7/18/2012 12:00,0.289304895
7/18/2012 13:00,0.388889772
7/18/2012 14:00,0.26384224
7/18/2012 15:00,0.191586365
7/18/2012 16:00,0.048901471
7/18/2012 17:00,0.017838334
7/18/2012 18:00,0
7/18/2012 19:00,0
7/18/2012 20:00,0
7/18/2012 21:00,0
7/18/2012 22:00,0
7/18/2012 23:00,0
7/19/2012 0:00,0
7/19/2012 1:00,0
7/19/2012 2:00,0
7/19/2012 3:00,0.011189003
7/19/2012 4:00,0.055116491
7/19/2012 5:00,0.124230188
7/19/2012 6:00,0.232321773
7/19/2012 7:00,0.296613905
7/19/2012 8:00,0.38734272
7/19/2012 9:00,0.38508447
7/19/2012 10:00,0.449866218
7/19/2012 11:00,0.400587462
7/19/2012 12:00,0.369695544
7/19/2012 13:00,0.309227048
7/19/2012 14:00,0.200588202
7/19/2012 15:00,0.207655497
7/19/2012 16:00,0.170224936
7/19/2012 17:00,0.139136984
7/19/2012 18:00,0
7/19/2012 19:00,0
7/19/2012 20:00,0
7/19/2012 21:00,0
7/19/2012 22:00,0
7/19/2012 23:00,0
7/20/2012 0:00,0
7/20/2012 1:00,0
7/20/2012 2:00,0
7/20/2012 3:00,0.505325975
7/20/2012 4:00,0.69333701
7/20/2012 5:00,0.711968868
7/20/2012 6:00,0.657003813
7/20/2012 7:00,0.545137342
7/20/2012 8:00,0.447428333
7/20/2012 9:00,0.456174688
7/20/2012 10:00,0.477422753
7/20/2012 11:00,0.454004421
7/20/2012 12:00,0.431189071
7/20/2012 13:00,0.302351127
7/20/2012 14:00,0.20530649
7/20/2012 15:00,0.201284152
7/20/2012 16:00,0.318737229
7/20/2012 17:00,0.21135312
7/20/2012 18:00,0
7/20/2012 19:00,0
7/20/2012 20:00,0
7/20/2012 21:00,0
7/20/2012 22:00,0
7/20/2012 23:00,0
7/21/2012 0:00,0
7/21/2012 1:00,0
7/21/2012 2:00,0
7/21/2012 3:00,0.160011601
7/21/2012 4:00,0.189412379
7/21/2012 5:00,0.295002808
7/21/2012 6:00,0.44685364
7/21/2012 7:00,0.235258752
7/21/2012 8:00,0.272209545
7/21/2012 9:00,0.295357138
7/21/2012 10:00,0.324389404
7/21/2012 11:00,0.289472706
7/21/2012 12:00,0.345362509
7/21/2012 13:00,0.343052744
7/21/2012 14:00,0.309408487
7/21/2012 15:00,0.265130284
7/21/2012 16:00,0.299028106
7/21/2012 17:00,0.203996906
7/21/2012 18:00,0
7/21/2012 19:00,0
7/21/2012 20:00,0
7/21/2012 21:00,0
7/21/2012 22:00,0
7/21/2012 23:00,0
7/22/2012 0:00,0
7/22/2012 1:00,0
7/22/2012 2:00,0
7/22/2012 3:00,0.46498132
7/22/2012 4:00,0.612466442
7/22/2012 5:00,0.681051526
7/22/2012 6:00,0.618268251
7/22/2012 7:00,0.514006878
7/22/2012 8:00,0.417804127
7/22/2012 9:00,0.442176509
7/22/2012 10:00,0.441350187
7/22/2012 11:00,0.430422263
7/22/2012 12:00,0.362009965
7/22/2012 13:00,0.347533452
7/22/2012 14:00,0.367344333
7/22/2012 15:00,0.250837164
7/22/2012 16:00,0.11202654
7/22/2012 17:00,0.066976098
7/22/2012 18:00,0
7/22/2012 19:00,0
7/22/2012 20:00,0
7/22/2012 21:00,0
7/22/2012 22:00,0
7/22/2012 23:00,0
7/23/2012 0:00,0
7/23/2012 1:00,0
7/23/2012 2:00,0
7/23/2012 3:00,0.063208498
7/23/2012 4:00,0.078757508
7/23/2012 5:00,0.194067385
7/23/2012 6:00,0.249869283
7/23/2012 7:00,0.141640105
7/23/2012 8:00,0.112095051
7/23/2012 9:00,0.284999891
7/23/2012 10:00,0.291367449
7/23/2012 11:00,0.282610345
7/23/2012 12:00,0.26279324
7/23/2012 13:00,0.228278462
7/23/2012 14:00,0.146057674
7/23/2012 15:00,0.204884608
7/23/2012 16:00,0.153047311
7/23/2012 17:00,0.044709943
7/23/2012 18:00,0
7/23/2012 19:00,0
7/23/2012 20:00,0
7/23/2012 21:00,0
7/23/2012 22:00,0
7/23/2012 23:00,0
7/24/2012 0:00,0
7/24/2012 1:00,0
7/24/2012 2:00,0
7/24/2012 3:00,0.101861653
7/24/2012 4:00,0.128574258
7/24/2012 5:00,0.155154558
7/24/2012 6:00,0.229357955
7/24/2012 7:00,0.324017972
7/24/2012 8:00,0.304468218
7/24/2012 9:00,0.368691831
7/24/2012 10:00,0.363697484
7/24/2012 11:00,0.339272915
7/24/2012 12:00,0.390838621
7/24/2012 13:00,0.296961448
7/24/2012 14:00,0.336599048
7/24/2012 15:00,0.275242638
7/24/2012 16:00,0.220048848
7/24/2012 17:00,0.126239341
7/24/2012 18:00,0
7/24/2012 19:00,0
7/24/2012 20:00,0
7/24/2012 21:00,0
7/24/2012 22:00,0
7/24/2012 23:00,0
7/25/2012 0:00,0
7/25/2012 1:00,0
7/25/2012 2:00,0
7/25/2012 3:00,0.366289873
7/25/2012 4:00,0.594222831
7/25/2012 5:00,0.533305939
7/25/2012 6:00,0.555417778
7/25/2012 7:00,0.423938983
7/25/2012 8:00,0.358454217
7/25/2012 9:00,0.459880135
7/25/2012 10:00,0.501805963
7/25/2012 11:00,0.507130738
7/25/2012 12:00,0.508279989
7/25/2012 13:00,0.447751026
7/25/2012 14:00,0.491519158
7/25/2012 15:00,0.439164394
7/25/2012 16:00,0.341526417
7/25/2012 17:00,0.201855993
7/25/2012 18:00,0
7/25/2012 19:00,0
7/25/2012 20:00,0
7/25/2012 21:00,0
7/25/2012 22:00,0
7/25/2012 23:00,0
7/26/2012 0:00,0
7/26/2012 1:00,0
7/26/2012 2:00,0
7/26/2012 3:00,0.284409853
7/26/2012 4:00,0.458767498
7/26/2012 5:00,0.459000522
7/26/2012 6:00,0.491016427
7/26/2012 7:00,0.478968735
7/26/2012 8:00,0.438174432
7/26/2012 9:00,0.454626965
7/26/2012 10:00,0.353627092
7/26/2012 11:00,0.421004188
7/26/2012 12:00,0.365112723
7/26/2012 13:00,0.349388216
7/26/2012 14:00,0.347688556
7/26/2012 15:00,0.315708813
7/26/2012 16:00,0.14065473
7/26/2012 17:00,0.038814675
7/26/2012 18:00,0
7/26/2012 19:00,0
7/26/2012 20:00,0
7/26/2012 21:00,0
7/26/2012 22:00,0
7/26/2012 23:00,0
7/27/2012 0:00,0
7/27/2012 1:00,0
7/27/2012 2:00,0
7/27/2012 3:00,0.017571153
7/27/2012 4:00,0.079897431
7/27/2012 5:00,0.093684333
7/27/2012 6:00,0.158648686
7/27/2012 7:00,0.167306454
7/27/2012 8:00,0.189376417
7/27/2012 9:00,0.184283025
7/27/2012 10:00,0.166830871
7/27/2012 11:00,0.29682115
7/27/2012 12:00,0.178131728
7/27/2012 13:00,0.108765827
7/27/2012 14:00,0.116789771
7/27/2012 15:00,0.067088028
7/27/2012 16:00,0.036542679
7/27/2012 17:00,0.024673991
7/27/2012 18:00,0
7/27/2012 19:00,0
7/27/2012 20:00,0
7/27/2012 21:00,0
7/27/2012 22:00,0
7/27/2012 23:00,0
7/28/2012 0:00,0
7/28/2012 1:00,0
7/28/2012 2:00,0
7/28/2012 3:00,0.34778062
7/28/2012 4:00,0.596966539
7/28/2012 5:00,0.627882465
7/28/2012 6:00,0.579400739
7/28/2012 7:00,0.527963024
7/28/2012 8:00,0.441214283
7/28/2012 9:00,0.461498125
7/28/2012 10:00,0.481443118
7/28/2012 11:00,0.495484406
7/28/2012 12:00,0.488983502
7/28/2012 13:00,0.448580509
7/28/2012 14:00,0.399417998
7/28/2012 15:00,0.384886978
7/28/2012 16:00,0.352029074
7/28/2012 17:00,0.215213318
7/28/2012 18:00,0
7/28/2012 19:00,0
7/28/2012 20:00,0
7/28/2012 21:00,0
7/28/2012 22:00,0
7/28/2012 23:00,0
7/29/2012 0:00,0
7/29/2012 1:00,0
7/29/2012 2:00,0
7/29/2012 3:00,0.376422034
7/29/2012 4:00,0.640683141
7/29/2012 5:00,0.671609082
7/29/2012 6:00,0.619589539
7/29/2012 7:00,0.508534166
7/29/2012 8:00,0.393305858
7/29/2012 9:00,0.418414023
7/29/2012 10:00,0.41688964
7/29/2012 11:00,0.429098283
7/29/2012 12:00,0.433649345
7/29/2012 13:00,0.427213491
7/29/2012 14:00,0.413269064
7/29/2012 15:00,0.38944874
7/29/2012 16:00,0.34796009
7/29/2012 17:00,0.191887942
7/29/2012 18:00,0
7/29/2012 19:00,0
7/29/2012 20:00,0
7/29/2012 21:00,0
7/29/2012 22:00,0
7/29/2012 23:00,0
7/30/2012 0:00,0
7/30/2012 1:00,0
7/30/2012 2:00,0
7/30/2012 3:00,0.324258096
7/30/2012 4:00,0.429918586
7/30/2012 5:00,0.456966589
7/30/2012 6:00,0.473187399
7/30/2012 7:00,0.276622487
7/30/2012 8:00,0.383440584
7/30/2012 9:00,0.452750665
7/30/2012 10:00,0.473231236
7/30/2012 11:00,0.42505391
7/30/2012 12:00,0.453464861
7/30/2012 13:00,0.399434393
7/30/2012 14:00,0.356040435
7/30/2012 15:00,0.211291499
7/30/2012 16:00,0.097981343
7/30/2012 17:00,0.01655435
7/30/2012 18:00,0
7/30/2012 19:00,0
7/30/2012 20:00,0
7/30/2012 21:00,0
7/30/2012 22:00,0
7/30/2012 23:00,0
7/31/2012 0:00,0
7/31/2012 1:00,0
7/31/2012 2:00,0
7/31/2012 3:00,0.280487269
7/31/2012 4:00,0.534501657
7/31/2012 5:00,0.116827926
7/31/2012 6:00,0.311312456
7/31/2012 7:00,0.349511691
7/31/2012 8:00,0.349042898
7/31/2012 9:00,0.342943929
7/31/2012 10:00,0.355846713
7/31/2012 11:00,0.354777178
7/31/2012 12:00,0.341187927
7/31/2012 13:00,0.314756183
7/31/2012 14:00,0.275479734
7/31/2012 15:00,0.28994416
7/31/2012 16:00,0.257543764
7/31/2012 17:00,0.143915817
7/31/2012 18:00,0
7/31/2012 19:00,0
7/31/2012 20:00,0
7/31/2012 21:00,0
7/31/2012 22:00,0
7/31/2012 23:00,0
8/1/2012 0:00,0
8/1/2012 1:00,0
8/1/2012 2:00,0
8/1/2012 3:00,0.015573706
8/1/2012 4:00,0.17715484
8/1/2012 5:00,0.232218667
8/1/2012 6:00,0.210594594
8/1/2012 7:00,0.21626961
8/1/2012 8:00,0.124598115
8/1/2012 9:00,0.183081934
8/1/2012 10:00,0.254111056
8/1/2012 11:00,0.202959463
8/1/2012 12:00,0.186503058
8/1/2012 13:00,0.265332455
8/1/2012 14:00,0.140767005
8/1/2012 15:00,0.07937306
8/1/2012 16:00,0.037863256
8/1/2012 17:00,0.027108092
8/1/2012 18:00,0
8/1/2012 19:00,0
8/1/2012 20:00,0
8/1/2012 21:00,0
8/1/2012 22:00,0
8/1/2012 23:00,0
8/2/2012 0:00,0
8/2/2012 1:00,0
8/2/2012 2:00,0
8/2/2012 3:00,0.006746638
8/2/2012 4:00,0.049645185
8/2/2012 5:00,0.092263819
8/2/2012 6:00,0.06757023
8/2/2012 7:00,0.112449515
8/2/2012 8:00,0.26899953
8/2/2012 9:00,0.293843539
8/2/2012 10:00,0.302516735
8/2/2012 11:00,0.294734432
8/2/2012 12:00,0.132766078
8/2/2012 13:00,0.128275812
8/2/2012 14:00,0.111679116
8/2/2012 15:00,0.074498876
8/2/2012 16:00,0.034171957
8/2/2012 17:00,0.00717825
8/2/2012 18:00,0
8/2/2012 19:00,0
8/2/2012 20:00,0
8/2/2012 21:00,0
8/2/2012 22:00,0
8/2/2012 23:00,0
8/3/2012 0:00,0
8/3/2012 1:00,0
8/3/2012 2:00,0
8/3/2012 3:00,0.007227403
8/3/2012 4:00,0.019452357
8/3/2012 5:00,0.04558469
8/3/2012 6:00,0.050991821
8/3/2012 7:00,0.112027088
8/3/2012 8:00,0.133093807
8/3/2012 9:00,0.068542429
8/3/2012 10:00,0.087197784
8/3/2012 11:00,0.084539656
8/3/2012 12:00,0.062461182
8/3/2012 13:00,0.080011812
8/3/2012 14:00,0.097325776
8/3/2012 15:00,0.098506167
8/3/2012 16:00,0.027447377
8/3/2012 17:00,0.007460448
8/3/2012 18:00,0
8/3/2012 19:00,0
8/3/2012 20:00,0
8/3/2012 21:00,0
8/3/2012 22:00,0
8/3/2012 23:00,0
8/4/2012 0:00,0
8/4/2012 1:00,0
8/4/2012 2:00,0
8/4/2012 3:00,0.255196837
8/4/2012 4:00,0.600650609
8/4/2012 5:00,0.651119764
8/4/2012 6:00,0.605422064
8/4/2012 7:00,0.512463116
8/4/2012 8:00,0.381955932
8/4/2012 9:00,0.410343687
