GMT,CapacityFactor
7/3/2012 13:00,0.171179814
7/3/2012 14:00,0.146387608
7/3/2012 15:00,0.095076817
7/3/2012 16:00,0.071913506
7/3/2012 17:00,0.047640553
7/3/2012 18:00,0.023515449
7/3/2012 19:00,0.001474309
7/3/2012 20:00,0
7/3/2012 21:00,0
7/3/2012 22:00,0
7/3/2012 23:00,0
7/4/2012 0:00,0
7/4/2012 1:00,0
7/4/2012 2:00,0
7/4/2012 3:00,0.009307936
7/4/2012 4:00,0.035156739
7/4/2012 5:00,0.059122347
7/4/2012 6:00,0.137873365
7/4/2012 7:00,0.147189201
7/4/2012 8:00,0.20998559
7/4/2012 9:00,0.178436689
7/4/2012 10:00,0.226852386
7/4/2012 11:00,0.273810486
7/4/2012 12:00,0.185716986
7/4/2012 13:00,0.205350594
7/4/2012 14:00,0.246552189
7/4/2012 15:00,0.412463462
7/4/2012 16:00,0.433448507
7/4/2012 17:00,0.375893845
7/4/2012 18:00,0.20049976
7/4/2012 19:00,0.011914588
7/4/2012 20:00,0
7/4/2012 21:00,0
7/4/2012 22:00,0
7/4/2012 23:00,0
7/5/2012 0:00,0
7/5/2012 1:00,0
7/5/2012 2:00,0
7/5/2012 3:00,0.052290727
7/5/2012 4:00,0.106885878
7/5/2012 5:00,0.177751213
7/5/2012 6:00,0.223832162
7/5/2012 7:00,0.260179121
7/5/2012 8:00,0.222300105
7/5/2012 9:00,0.273322077
7/5/2012 10:00,0.401618812
7/5/2012 11:00,0.427364028
7/5/2012 12:00,0.591486875
7/5/2012 13:00,0.640308841
7/5/2012 14:00,0.635230051
7/5/2012 15:00,0.61181828
7/5/2012 16:00,0.623073425
7/5/2012 17:00,0.474301618
7/5/2012 18:00,0.274667324
7/5/2012 19:00,0.045803235
7/5/2012 20:00,0
7/5/2012 21:00,0
7/5/2012 22:00,0
7/5/2012 23:00,0
7/6/2012 0:00,0
7/6/2012 1:00,0
7/6/2012 2:00,0
7/6/2012 3:00,0.017429516
7/6/2012 4:00,0.05061442
7/6/2012 5:00,0.05920485
7/6/2012 6:00,0.086377828
7/6/2012 7:00,0.213160209
7/6/2012 8:00,0.326709331
7/6/2012 9:00,0.341222648
7/6/2012 10:00,0.350587751
7/6/2012 11:00,0.310023874
7/6/2012 12:00,0.377428386
7/6/2012 13:00,0.40373091
7/6/2012 14:00,0.31284722
7/6/2012 15:00,0.199052613
7/6/2012 16:00,0.289536306
7/6/2012 17:00,0.25118213
7/6/2012 18:00,0.074502847
7/6/2012 19:00,0.012067979
7/6/2012 20:00,0
7/6/2012 21:00,0
7/6/2012 22:00,0
7/6/2012 23:00,0
7/7/2012 0:00,0
7/7/2012 1:00,0
7/7/2012 2:00,0
7/7/2012 3:00,0.013084637
7/7/2012 4:00,0.028693409
7/7/2012 5:00,0.061786301
7/7/2012 6:00,0.097018227
7/7/2012 7:00,0.129785963
7/7/2012 8:00,0.157712594
7/7/2012 9:00,0.178347054
7/7/2012 10:00,0.190421118
7/7/2012 11:00,0.192953456
7/7/2012 12:00,0.184714737
7/7/2012 13:00,0.167295098
7/7/2012 14:00,0.143276284
7/7/2012 15:00,0.17534047
7/7/2012 16:00,0.482594029
7/7/2012 17:00,0.48485803
7/7/2012 18:00,0.328598473
7/7/2012 19:00,0.050755539
7/7/2012 20:00,0
7/7/2012 21:00,0
7/7/2012 22:00,0
7/7/2012 23:00,0
7/8/2012 0:00,0
7/8/2012 1:00,0
7/8/2012 2:00,0
7/8/2012 3:00,0.175441286
7/8/2012 4:00,0.172787973
7/8/2012 5:00,0.153281891
7/8/2012 6:00,0.506389496
7/8/2012 7:00,0.489248479
7/8/2012 8:00,0.338425321
7/8/2012 9:00,0.225196517
7/8/2012 10:00,0.213999238
7/8/2012 11:00,0.207928026
7/8/2012 12:00,0.270375006
7/8/2012 13:00,0.246085198
7/8/2012 14:00,0.211363174
7/8/2012 15:00,0.169541757
7/8/2012 16:00,0.22809218
7/8/2012 17:00,0.174094463
7/8/2012 18:00,0.268785809
7/8/2012 19:00,0.037688519
7/8/2012 20:00,0
7/8/2012 21:00,0
7/8/2012 22:00,0
7/8/2012 23:00,0
7/9/2012 0:00,0
7/9/2012 1:00,0
7/9/2012 2:00,0
7/9/2012 3:00,0.137628452
7/9/2012 4:00,0.192487214
7/9/2012 5:00,0.168333622
7/9/2012 6:00,0.147404064
7/9/2012 7:00,0.296283862
7/9/2012 8:00,0.367617135
7/9/2012 9:00,0.300691379
7/9/2012 10:00,0.426013481
7/9/2012 11:00,0.396225444
7/9/2012 12:00,0.465068724
7/9/2012 13:00,0.468740669
7/9/2012 14:00,0.187434019
7/9/2012 15:00,0.159036932
7/9/2012 16:00,0.078285865
7/9/2012 17:00,0.044215504
7/9/2012 18:00,0.017391932
7/9/2012 19:00,0.001938393
7/9/2012 20:00,0
7/9/2012 21:00,0
7/9/2012 22:00,0
7/9/2012 23:00,0
7/10/2012 0:00,0
7/10/2012 1:00,0
7/10/2012 2:00,0
7/10/2012 3:00,0.009462797
7/10/2012 4:00,0.027004798
7/10/2012 5:00,0.059098558
7/10/2012 6:00,0.168148383
7/10/2012 7:00,0.124598162
7/10/2012 8:00,0.246787731
7/10/2012 9:00,0.398854389
7/10/2012 10:00,0.453097964
7/10/2012 11:00,0.517236378
7/10/2012 12:00,0.548334947
7/10/2012 13:00,0.585039876
7/10/2012 14:00,0.632757391
7/10/2012 15:00,0.640140946
7/10/2012 16:00,0.614234235
7/10/2012 17:00,0.543042162
7/10/2012 18:00,0.425651336
7/10/2012 19:00,0.053241863
7/10/2012 20:00,0
7/10/2012 21:00,0
7/10/2012 22:00,0
7/10/2012 23:00,0
7/11/2012 0:00,0
7/11/2012 1:00,0
7/11/2012 2:00,0
7/11/2012 3:00,0.396406028
7/11/2012 4:00,0.634182173
7/11/2012 5:00,0.717497864
7/11/2012 6:00,0.718115863
7/11/2012 7:00,0.663099761
7/11/2012 8:00,0.559919694
7/11/2012 9:00,0.419253751
7/11/2012 10:00,0.441017307
7/11/2012 11:00,0.503318628
7/11/2012 12:00,0.574809177
7/11/2012 13:00,0.599385694
7/11/2012 14:00,0.613008492
7/11/2012 15:00,0.600845969
7/11/2012 16:00,0.55662377
7/11/2012 17:00,0.498582591
7/11/2012 18:00,0.379730691
7/11/2012 19:00,0.040603506
7/11/2012 20:00,0
7/11/2012 21:00,0
7/11/2012 22:00,0
7/11/2012 23:00,0
7/12/2012 0:00,0
7/12/2012 1:00,0
7/12/2012 2:00,0
7/12/2012 3:00,0.205847895
7/12/2012 4:00,0.179110858
7/12/2012 5:00,0.301145698
7/12/2012 6:00,0.438015287
7/12/2012 7:00,0.311822616
7/12/2012 8:00,0.247137623
7/12/2012 9:00,0.205003336
7/12/2012 10:00,0.19299466
7/12/2012 11:00,0.170046028
7/12/2012 12:00,0.189798643
7/12/2012 13:00,0.173412574
7/12/2012 14:00,0.167765532
7/12/2012 15:00,0.214775152
7/12/2012 16:00,0.150410159
7/12/2012 17:00,0.1244727
7/12/2012 18:00,0.071248406
7/12/2012 19:00,0.018711811
7/12/2012 20:00,0
7/12/2012 21:00,0
7/12/2012 22:00,0
7/12/2012 23:00,0
7/13/2012 0:00,0
7/13/2012 1:00,0
7/13/2012 2:00,0
7/13/2012 3:00,0.005658221
7/13/2012 4:00,0.021302063
7/13/2012 5:00,0.047557974
7/13/2012 6:00,0.077194288
7/13/2012 7:00,0.174961337
7/13/2012 8:00,0.290352863
7/13/2012 9:00,0.405750777
7/13/2012 10:00,0.448564505
7/13/2012 11:00,0.493027598
7/13/2012 12:00,0.527406565
7/13/2012 13:00,0.580662123
7/13/2012 14:00,0.346775374
7/13/2012 15:00,0.152645655
7/13/2012 16:00,0.060284167
7/13/2012 17:00,0.042925265
7/13/2012 18:00,0.01648246
7/13/2012 19:00,0.001697555
7/13/2012 20:00,0
7/13/2012 21:00,0
7/13/2012 22:00,0
7/13/2012 23:00,0
7/14/2012 0:00,0
7/14/2012 1:00,0
7/14/2012 2:00,0
7/14/2012 3:00,0.007988854
7/14/2012 4:00,0.024914799
7/14/2012 5:00,0.054771876
7/14/2012 6:00,0.092050444
7/14/2012 7:00,0.12471045
7/14/2012 8:00,0.309472089
7/14/2012 9:00,0.206051698
7/14/2012 10:00,0.086404825
7/14/2012 11:00,0.224610798
7/14/2012 12:00,0.1741678
7/14/2012 13:00,0.099352593
7/14/2012 14:00,0.182950225
7/14/2012 15:00,0.182650839
7/14/2012 16:00,0.060889329
7/14/2012 17:00,0.042978697
7/14/2012 18:00,0.016254048
7/14/2012 19:00,0.001459901
7/14/2012 20:00,0
7/14/2012 21:00,0
7/14/2012 22:00,0
7/14/2012 23:00,0
7/15/2012 0:00,0
7/15/2012 1:00,0
7/15/2012 2:00,0
7/15/2012 3:00,0.006093888
7/15/2012 4:00,0.024786042
7/15/2012 5:00,0.057342634
7/15/2012 6:00,0.092275695
7/15/2012 7:00,0.084444288
7/15/2012 8:00,0.103268153
7/15/2012 9:00,0.088496729
7/15/2012 10:00,0.141840501
7/15/2012 11:00,0.143528091
7/15/2012 12:00,0.139166224
7/15/2012 13:00,0.128092789
7/15/2012 14:00,0.111751955
7/15/2012 15:00,0.091030795
7/15/2012 16:00,0.067823663
7/15/2012 17:00,0.021485489
7/15/2012 18:00,0.019775887
7/15/2012 19:00,0.001692652
7/15/2012 20:00,0
7/15/2012 21:00,0
7/15/2012 22:00,0
7/15/2012 23:00,0
7/16/2012 0:00,0
7/16/2012 1:00,0
7/16/2012 2:00,0
7/16/2012 3:00,0.007009888
7/16/2012 4:00,0.029873104
7/16/2012 5:00,0.055585609
7/16/2012 6:00,0.054046518
7/16/2012 7:00,0.164601821
7/16/2012 8:00,0.19679934
7/16/2012 9:00,0.196798947
7/16/2012 10:00,0.210089408
7/16/2012 11:00,0.185010878
7/16/2012 12:00,0.151303384
7/16/2012 13:00,0.151765044
7/16/2012 14:00,0.150716489
7/16/2012 15:00,0.065762363
7/16/2012 16:00,0.131826163
7/16/2012 17:00,0.08667888
7/16/2012 18:00,0.103730315
7/16/2012 19:00,0.008934893
7/16/2012 20:00,0
7/16/2012 21:00,0
7/16/2012 22:00,0
7/16/2012 23:00,0
7/17/2012 0:00,0
7/17/2012 1:00,0
7/17/2012 2:00,0
7/17/2012 3:00,0.006543117
7/17/2012 4:00,0.029320111
7/17/2012 5:00,0.366060839
7/17/2012 6:00,0.398564246
7/17/2012 7:00,0.592223296
7/17/2012 8:00,0.368140274
7/17/2012 9:00,0.353444087
7/17/2012 10:00,0.357689257
7/17/2012 11:00,0.394916366
7/17/2012 12:00,0.447927006
7/17/2012 13:00,0.496905247
7/17/2012 14:00,0.536244363
7/17/2012 15:00,0.527320378
7/17/2012 16:00,0.492407679
7/17/2012 17:00,0.423080965
7/17/2012 18:00,0.346006272
7/17/2012 19:00,0.018979502
7/17/2012 20:00,0
7/17/2012 21:00,0
7/17/2012 22:00,0
7/17/2012 23:00,0
7/18/2012 0:00,0
7/18/2012 1:00,0
7/18/2012 2:00,0
7/18/2012 3:00,0.193134429
7/18/2012 4:00,0.393866509
7/18/2012 5:00,0.435611308
7/18/2012 6:00,0.52787335
7/18/2012 7:00,0.526626049
7/18/2012 8:00,0.451507953
7/18/2012 9:00,0.284155228
7/18/2012 10:00,0.300722574
7/18/2012 11:00,0.228394687
7/18/2012 12:00,0.220615346
7/18/2012 13:00,0.171521488
7/18/2012 14:00,0.088331971
7/18/2012 15:00,0.102545249
7/18/2012 16:00,0.143347094
7/18/2012 17:00,0.096532327
7/18/2012 18:00,0.139964582
7/18/2012 19:00,0.008753019
7/18/2012 20:00,0
7/18/2012 21:00,0
7/18/2012 22:00,0
7/18/2012 23:00,0
7/19/2012 0:00,0
7/19/2012 1:00,0
7/19/2012 2:00,0
7/19/2012 3:00,0.005542952
7/19/2012 4:00,0.100299749
7/19/2012 5:00,0.139435326
7/19/2012 6:00,0.183575328
7/19/2012 7:00,0.231645125
7/19/2012 8:00,0.253299814
7/19/2012 9:00,0.236055997
7/19/2012 10:00,0.293732158
7/19/2012 11:00,0.180617469
7/19/2012 12:00,0.174663024
7/19/2012 13:00,0.122639734
7/19/2012 14:00,0.106378445
7/19/2012 15:00,0.042215627
7/19/2012 16:00,0.026051158
7/19/2012 17:00,0.007371829
7/19/2012 18:00,0.005727863
7/19/2012 19:00,0
7/19/2012 20:00,0
7/19/2012 21:00,0
7/19/2012 22:00,0
7/19/2012 23:00,0
7/20/2012 0:00,0
7/20/2012 1:00,0
7/20/2012 2:00,0
7/20/2012 3:00,0.004799915
7/20/2012 4:00,0.024564389
7/20/2012 5:00,0.119964997
7/20/2012 6:00,0.085986634
7/20/2012 7:00,0.096955961
7/20/2012 8:00,0.075448867
7/20/2012 9:00,0.08569606
7/20/2012 10:00,0.091825877
7/20/2012 11:00,0.092792282
7/20/2012 12:00,0.074272342
7/20/2012 13:00,0.335598152
7/20/2012 14:00,0.348485514
7/20/2012 15:00,0.207560956
7/20/2012 16:00,0.136861313
7/20/2012 17:00,0.024099235
7/20/2012 18:00,0.013621894
7/20/2012 19:00,0
7/20/2012 20:00,0
7/20/2012 21:00,0
7/20/2012 22:00,0
7/20/2012 23:00,0
7/21/2012 0:00,0
7/21/2012 1:00,0
7/21/2012 2:00,0
7/21/2012 3:00,0.025973969
7/21/2012 4:00,0.091825209
7/21/2012 5:00,0.140545862
7/21/2012 6:00,0.25983513
7/21/2012 7:00,0.283630892
7/21/2012 8:00,0.271873913
7/21/2012 9:00,0.318449646
7/21/2012 10:00,0.335999946
7/21/2012 11:00,0.370924553
7/21/2012 12:00,0.373278779
7/21/2012 13:00,0.352015933
7/21/2012 14:00,0.339603093
7/21/2012 15:00,0.452583315
7/21/2012 16:00,0.264319008
7/21/2012 17:00,0.360386903
7/21/2012 18:00,0.121788111
7/21/2012 19:00,0
7/21/2012 20:00,0
7/21/2012 21:00,0
7/21/2012 22:00,0
7/21/2012 23:00,0
7/22/2012 0:00,0
7/22/2012 1:00,0
7/22/2012 2:00,0
7/22/2012 3:00,0.141975327
7/22/2012 4:00,0.091195272
7/22/2012 5:00,0.340271744
7/22/2012 6:00,0.641140443
7/22/2012 7:00,0.627942394
7/22/2012 8:00,0.556871551
7/22/2012 9:00,0.405425359
7/22/2012 10:00,0.350294696
7/22/2012 11:00,0.236960641
7/22/2012 12:00,0.234314481
7/22/2012 13:00,0.182537279
7/22/2012 14:00,0.10714563
7/22/2012 15:00,0.049669715
7/22/2012 16:00,0.0658587
7/22/2012 17:00,0.037891941
7/22/2012 18:00,0.013287954
7/22/2012 19:00,0
7/22/2012 20:00,0
7/22/2012 21:00,0
7/22/2012 22:00,0
7/22/2012 23:00,0
7/23/2012 0:00,0
7/23/2012 1:00,0
7/23/2012 2:00,0
7/23/2012 3:00,0.003404081
7/23/2012 4:00,0.021385712
7/23/2012 5:00,0.060712823
7/23/2012 6:00,0.072328383
7/23/2012 7:00,0.081775661
7/23/2012 8:00,0.15613907
7/23/2012 9:00,0.180183606
7/23/2012 10:00,0.164511575
7/23/2012 11:00,0.170546881
7/23/2012 12:00,0.178261059
7/23/2012 13:00,0.153459305
7/23/2012 14:00,0.128889998
7/23/2012 15:00,0.080304296
7/23/2012 16:00,0.089047041
7/23/2012 17:00,0.03715991
7/23/2012 18:00,0.010374725
7/23/2012 19:00,0
7/23/2012 20:00,0
7/23/2012 21:00,0
7/23/2012 22:00,0
7/23/2012 23:00,0
7/24/2012 0:00,0
7/24/2012 1:00,0
7/24/2012 2:00,0
7/24/2012 3:00,0.003170149
7/24/2012 4:00,0.020935557
7/24/2012 5:00,0.05155796
7/24/2012 6:00,0.085789489
7/24/2012 7:00,0.283870667
7/24/2012 8:00,0.266461239
7/24/2012 9:00,0.216903853
7/24/2012 10:00,0.347536796
7/24/2012 11:00,0.257124821
7/24/2012 12:00,0.25367313
7/24/2012 13:00,0.291025495
7/24/2012 14:00,0.412901491
7/24/2012 15:00,0.475311798
7/24/2012 16:00,0.510601624
7/24/2012 17:00,0.395349771
7/24/2012 18:00,0.169371641
7/24/2012 19:00,0
7/24/2012 20:00,0
7/24/2012 21:00,0
7/24/2012 22:00,0
7/24/2012 23:00,0
7/25/2012 0:00,0
7/25/2012 1:00,0
7/25/2012 2:00,0
7/25/2012 3:00,0.049497252
7/25/2012 4:00,0.105086635
7/25/2012 5:00,0.193494311
7/25/2012 6:00,0.231167742
7/25/2012 7:00,0.243389165
7/25/2012 8:00,0.168759083
7/25/2012 9:00,0.192137087
7/25/2012 10:00,0.205357903
7/25/2012 11:00,0.225170759
7/25/2012 12:00,0.303392622
7/25/2012 13:00,0.29638872
7/25/2012 14:00,0.228750412
7/25/2012 15:00,0.259896135
7/25/2012 16:00,0.210673654
7/25/2012 17:00,0.344978521
7/25/2012 18:00,0.263249698
7/25/2012 19:00,0
7/25/2012 20:00,0
7/25/2012 21:00,0
7/25/2012 22:00,0
7/25/2012 23:00,0
7/26/2012 0:00,0
7/26/2012 1:00,0
7/26/2012 2:00,0
7/26/2012 3:00,0.106745377
7/26/2012 4:00,0.37643926
7/26/2012 5:00,0.515265373
7/26/2012 6:00,0.238550266
7/26/2012 7:00,0.286466505
7/26/2012 8:00,0.464039697
7/26/2012 9:00,0.363488444
7/26/2012 10:00,0.394679734
7/26/2012 11:00,0.446274781
7/26/2012 12:00,0.48698245
7/26/2012 13:00,0.51258411
7/26/2012 14:00,0.372697156
7/26/2012 15:00,0.547700669
7/26/2012 16:00,0.473990267
7/26/2012 17:00,0.410581751
7/26/2012 18:00,0.278773008
7/26/2012 19:00,0
7/26/2012 20:00,0
7/26/2012 21:00,0
7/26/2012 22:00,0
7/26/2012 23:00,0
7/27/2012 0:00,0
7/27/2012 1:00,0
7/27/2012 2:00,0
7/27/2012 3:00,0.020445813
7/27/2012 4:00,0.085720896
7/27/2012 5:00,0.134884222
7/27/2012 6:00,0.175204563
7/27/2012 7:00,0.299388512
7/27/2012 8:00,0.268430577
7/27/2012 9:00,0.284125409
7/27/2012 10:00,0.293563891
7/27/2012 11:00,0.24813537
7/27/2012 12:00,0.349937749
7/27/2012 13:00,0.346294131
7/27/2012 14:00,0.372272827
7/27/2012 15:00,0.308802232
7/27/2012 16:00,0.239822394
7/27/2012 17:00,0.068894991
7/27/2012 18:00,0.027832892
7/27/2012 19:00,0
7/27/2012 20:00,0
7/27/2012 21:00,0
7/27/2012 22:00,0
7/27/2012 23:00,0
7/28/2012 0:00,0
7/28/2012 1:00,0
7/28/2012 2:00,0
7/28/2012 3:00,0.054670984
7/28/2012 4:00,0.374648382
7/28/2012 5:00,0.483289277
7/28/2012 6:00,0.483669499
7/28/2012 7:00,0.503366651
7/28/2012 8:00,0.512938751
7/28/2012 9:00,0.447874192
7/28/2012 10:00,0.483526808
7/28/2012 11:00,0.531265949
7/28/2012 12:00,0.547579831
7/28/2012 13:00,0.577472442
7/28/2012 14:00,0.553295345
7/28/2012 15:00,0.582745094
7/28/2012 16:00,0.572715957
7/28/2012 17:00,0.497402899
7/28/2012 18:00,0.332102495
7/28/2012 19:00,0
7/28/2012 20:00,0
7/28/2012 21:00,0
7/28/2012 22:00,0
7/28/2012 23:00,0
7/29/2012 0:00,0
7/29/2012 1:00,0
7/29/2012 2:00,0
7/29/2012 3:00,0.030564888
7/29/2012 4:00,0.337133728
7/29/2012 5:00,0.518301024
7/29/2012 6:00,0.572076923
7/29/2012 7:00,0.605055731
7/29/2012 8:00,0.553116254
7/29/2012 9:00,0.500966269
7/29/2012 10:00,0.444223092
7/29/2012 11:00,0.352522275
7/29/2012 12:00,0.36845811
7/29/2012 13:00,0.360497108
7/29/2012 14:00,0.430614984
7/29/2012 15:00,0.321110068
7/29/2012 16:00,0.255133553
7/29/2012 17:00,0.268051897
7/29/2012 18:00,0.190797508
7/29/2012 19:00,0
7/29/2012 20:00,0
7/29/2012 21:00,0
7/29/2012 22:00,0
7/29/2012 23:00,0
7/30/2012 0:00,0
7/30/2012 1:00,0
7/30/2012 2:00,0
7/30/2012 3:00,0.012145962
7/30/2012 4:00,0.198064407
7/30/2012 5:00,0.281630472
7/30/2012 6:00,0.32893995
7/30/2012 7:00,0.48755576
7/30/2012 8:00,0.390128967
7/30/2012 9:00,0.329252514
7/30/2012 10:00,0.331620573
7/30/2012 11:00,0.405161622
7/30/2012 12:00,0.456375127
7/30/2012 13:00,0.484868372
7/30/2012 14:00,0.530615581
7/30/2012 15:00,0.528850752
7/30/2012 16:00,0.53419338
7/30/2012 17:00,0.466741075
7/30/2012 18:00,0.300848265
7/30/2012 19:00,0
7/30/2012 20:00,0
7/30/2012 21:00,0
7/30/2012 22:00,0
7/30/2012 23:00,0
7/31/2012 0:00,0
7/31/2012 1:00,0
7/31/2012 2:00,0
7/31/2012 3:00,0.007218747
7/31/2012 4:00,0.140885396
7/31/2012 5:00,0.217024726
7/31/2012 6:00,0.328893438
7/31/2012 7:00,0.548895183
7/31/2012 8:00,0.497435496
7/31/2012 9:00,0.410843613
7/31/2012 10:00,0.367047626
7/31/2012 11:00,0.457505507
7/31/2012 12:00,0.504227531
7/31/2012 13:00,0.463405606
7/31/2012 14:00,0.429421578
7/31/2012 15:00,0.367717467
7/31/2012 16:00,0.265151071
7/31/2012 17:00,0.242274262
7/31/2012 18:00,0.017002899
7/31/2012 19:00,0
7/31/2012 20:00,0
7/31/2012 21:00,0
7/31/2012 22:00,0
7/31/2012 23:00,0
8/1/2012 0:00,0
8/1/2012 1:00,0
8/1/2012 2:00,0
8/1/2012 3:00,0.001633816
8/1/2012 4:00,0.019740273
8/1/2012 5:00,0.0442019
8/1/2012 6:00,0.05885032
8/1/2012 7:00,0.074695152
8/1/2012 8:00,0.082781751
8/1/2012 9:00,0.099602073
8/1/2012 10:00,0.121223009
8/1/2012 11:00,0.136955465
8/1/2012 12:00,0.078927207
8/1/2012 13:00,0.120833301
8/1/2012 14:00,0.104510351
8/1/2012 15:00,0.036546245
8/1/2012 16:00,0.028221127
8/1/2012 17:00,0.023157817
8/1/2012 18:00,0.00976276
8/1/2012 19:00,0
8/1/2012 20:00,0
8/1/2012 21:00,0
8/1/2012 22:00,0
8/1/2012 23:00,0
8/2/2012 0:00,0
8/2/2012 1:00,0
8/2/2012 2:00,0
8/2/2012 3:00,0.002372792
8/2/2012 4:00,0.019357437
8/2/2012 5:00,0.06525535
8/2/2012 6:00,0.156200446
8/2/2012 7:00,0.638285525
8/2/2012 8:00,0.562613219
8/2/2012 9:00,0.431024241
8/2/2012 10:00,0.380250244
8/2/2012 11:00,0.450311946
8/2/2012 12:00,0.517039531
8/2/2012 13:00,0.511289345
8/2/2012 14:00,0.470223778
8/2/2012 15:00,0.425856869
8/2/2012 16:00,0.353882553
8/2/2012 17:00,0.319883817
8/2/2012 18:00,0.16301523
8/2/2012 19:00,0
8/2/2012 20:00,0
8/2/2012 21:00,0
8/2/2012 22:00,0
8/2/2012 23:00,0
8/3/2012 0:00,0
8/3/2012 1:00,0
8/3/2012 2:00,0
8/3/2012 3:00,0.033004225
8/3/2012 4:00,0.458476943
8/3/2012 5:00,0.307028569
8/3/2012 6:00,0.48235223
8/3/2012 7:00,0.492335563
8/3/2012 8:00,0.529955757
8/3/2012 9:00,0.415378037
8/3/2012 10:00,0.407008989
8/3/2012 11:00,0.464916527
8/3/2012 12:00,0.486877538
8/3/2012 13:00,0.553700941
8/3/2012 14:00,0.580584073
8/3/2012 15:00,0.582716286
8/3/2012 16:00,0.551547226
8/3/2012 17:00,0.4764149
8/3/2012 18:00,0.272680281
8/3/2012 19:00,0
8/3/2012 20:00,0
8/3/2012 21:00,0
8/3/2012 22:00,0
8/3/2012 23:00,0
8/4/2012 0:00,0
8/4/2012 1:00,0
8/4/2012 2:00,0
8/4/2012 3:00,0
8/4/2012 4:00,0.155076218
8/4/2012 5:00,0.138966782
8/4/2012 6:00,0.068542798
8/4/2012 7:00,0.091157224
8/4/2012 8:00,0.110349546
8/4/2012 9:00,0.125048522
8/4/2012 10:00,0.134221863
8/4/2012 11:00,0.135971358
8/4/2012 12:00,0.131427585
8/4/2012 13:00,0.120389108
8/4/2012 14:00,0.103107362
8/4/2012 15:00,0.081989025
8/4/2012 16:00,0.047199369
8/4/2012 17:00,0.034089303
8/4/2012 18:00,0.009220484
8/4/2012 19:00,0
8/4/2012 20:00,0
8/4/2012 21:00,0
8/4/2012 22:00,0
8/4/2012 23:00,0
8/5/2012 0:00,0
8/5/2012 1:00,0
8/5/2012 2:00,0
8/5/2012 3:00,0
8/5/2012 4:00,0.018985567
8/5/2012 5:00,0.044269734
8/5/2012 6:00,0.068792897
8/5/2012 7:00,0.091342917
8/5/2012 8:00,0.110626888
8/5/2012 9:00,0.094203718
8/5/2012 10:00,0.184441028
8/5/2012 11:00,0.436180942
8/5/2012 12:00,0.488330252
8/5/2012 13:00,0.549141821
8/5/2012 14:00,0.564370191
8/5/2012 15:00,0.526146718
8/5/2012 16:00,0.445864584
8/5/2012 17:00,0.372244406
8/5/2012 18:00,0.264901342
8/5/2012 19:00,0
8/5/2012 20:00,0
8/5/2012 21:00,0
8/5/2012 22:00,0
8/5/2012 23:00,0
8/6/2012 0:00,0
8/6/2012 1:00,0
8/6/2012 2:00,0
8/6/2012 3:00,0
8/6/2012 4:00,0.475641049
8/6/2012 5:00,0.618794691
8/6/2012 6:00,0.644466789
8/6/2012 7:00,0.609910755
8/6/2012 8:00,0.526391503
8/6/2012 9:00,0.382792038
8/6/2012 10:00,0.298894334
8/6/2012 11:00,0.327611117
8/6/2012 12:00,0.423855062
8/6/2012 13:00,0.446592457
8/6/2012 14:00,0.401051791
8/6/2012 15:00,0.348181584
8/6/2012 16:00,0.206860224
8/6/2012 17:00,0.159503568
8/6/2012 18:00,0.043610445
8/6/2012 19:00,0
8/6/2012 20:00,0
8/6/2012 21:00,0
8/6/2012 22:00,0
8/6/2012 23:00,0
8/7/2012 0:00,0
8/7/2012 1:00,0
8/7/2012 2:00,0
8/7/2012 3:00,0
8/7/2012 4:00,0.031827867
8/7/2012 5:00,0.158616439
8/7/2012 6:00,0.317959644
8/7/2012 7:00,0.427513803
8/7/2012 8:00,0.425118728
8/7/2012 9:00,0.332735886
8/7/2012 10:00,0.240696421
8/7/2012 11:00,0.315423143
8/7/2012 12:00,0.299183043
8/7/2012 13:00,0.227310375
8/7/2012 14:00,0.191954624
8/7/2012 15:00,0.130227922
8/7/2012 16:00,0.086197997
8/7/2012 17:00,0.045140896
8/7/2012 18:00,0.007860077
8/7/2012 19:00,0
8/7/2012 20:00,0
8/7/2012 21:00,0
8/7/2012 22:00,0
8/7/2012 23:00,0
8/8/2012 0:00,0
8/8/2012 1:00,0
8/8/2012 2:00,0
8/8/2012 3:00,0
8/8/2012 4:00,0.07087646
8/8/2012 5:00,0.026823491
8/8/2012 6:00,0.313567729
8/8/2012 7:00,0.086591159
8/8/2012 8:00,0.16376668
8/8/2012 9:00,0.15646199
8/8/2012 10:00,0.260380244
8/8/2012 11:00,0.264689958
8/8/2012 12:00,0.183552384
8/8/2012 13:00,0.157602694
8/8/2012 14:00,0.158058857
8/8/2012 15:00,0.105162409
8/8/2012 16:00,0.067663069
8/8/2012 17:00,0.0304274
8/8/2012 18:00,0.006507996
8/8/2012 19:00,0
8/8/2012 20:00,0
8/8/2012 21:00,0
8/8/2012 22:00,0
8/8/2012 23:00,0
8/9/2012 0:00,0
8/9/2012 1:00,0
8/9/2012 2:00,0
8/9/2012 3:00,0
8/9/2012 4:00,0.069773344
8/9/2012 5:00,0.114683906
8/9/2012 6:00,0.150450027
8/9/2012 7:00,0.175204699
8/9/2012 8:00,0.135452677
8/9/2012 9:00,0.190319588
8/9/2012 10:00,0.195242089
8/9/2012 11:00,0.300850952
8/9/2012 12:00,0.282820984
8/9/2012 13:00,0.336705592
8/9/2012 14:00,0.161180265
