GMT,CapacityFactor
7/5/2012 20:00,0.030529146
7/5/2012 21:00,0.000461815
7/5/2012 22:00,0
7/5/2012 23:00,0
7/6/2012 0:00,0
7/6/2012 1:00,0
7/6/2012 2:00,0
7/6/2012 3:00,0.000469361
7/6/2012 4:00,0.012722517
7/6/2012 5:00,0.206333906
7/6/2012 6:00,0.425510676
7/6/2012 7:00,0.428367859
7/6/2012 8:00,0.359036233
7/6/2012 9:00,0.343173152
7/6/2012 10:00,0.421016584
7/6/2012 11:00,0.495825214
7/6/2012 12:00,0.508556778
7/6/2012 13:00,0.510958174
7/6/2012 14:00,0.496254234
7/6/2012 15:00,0.475291166
7/6/2012 16:00,0.434318009
7/6/2012 17:00,0.372154059
7/6/2012 18:00,0.274590091
7/6/2012 19:00,0.138037887
7/6/2012 20:00,0.023575728
7/6/2012 21:00,0.000459509
7/6/2012 22:00,0
7/6/2012 23:00,0
7/7/2012 0:00,0
7/7/2012 1:00,0
7/7/2012 2:00,0
7/7/2012 3:00,0.000468523
7/7/2012 4:00,0.01285322
7/7/2012 5:00,0.183218657
7/7/2012 6:00,0.240420547
7/7/2012 7:00,0.231835809
7/7/2012 8:00,0.268148414
7/7/2012 9:00,0.207517883
7/7/2012 10:00,0.275812799
7/7/2012 11:00,0.44420491
7/7/2012 12:00,0.506575172
7/7/2012 13:00,0.536437577
7/7/2012 14:00,0.542881392
7/7/2012 15:00,0.534052522
7/7/2012 16:00,0.510871401
7/7/2012 17:00,0.45860809
7/7/2012 18:00,0.343455045
7/7/2012 19:00,0.17537313
7/7/2012 20:00,0.032169953
7/7/2012 21:00,0.000478794
7/7/2012 22:00,0
7/7/2012 23:00,0
7/8/2012 0:00,0
7/8/2012 1:00,0
7/8/2012 2:00,0
7/8/2012 3:00,0.000489066
7/8/2012 4:00,0.016770175
7/8/2012 5:00,0.430090892
7/8/2012 6:00,0.562924436
7/8/2012 7:00,0.566102709
7/8/2012 8:00,0.479627604
7/8/2012 9:00,0.42216776
7/8/2012 10:00,0.453578161
7/8/2012 11:00,0.480197712
7/8/2012 12:00,0.499701867
7/8/2012 13:00,0.517197984
7/8/2012 14:00,0.523933098
7/8/2012 15:00,0.520299584
7/8/2012 16:00,0.504093274
7/8/2012 17:00,0.466190527
7/8/2012 18:00,0.396971706
7/8/2012 19:00,0.275428884
7/8/2012 20:00,0.065373219
7/8/2012 21:00,0.000475231
7/8/2012 22:00,0
7/8/2012 23:00,0
7/9/2012 0:00,0
7/9/2012 1:00,0
7/9/2012 2:00,0
7/9/2012 3:00,0.000486131
7/9/2012 4:00,0.014387386
7/9/2012 5:00,0.361571651
7/9/2012 6:00,0.52154901
7/9/2012 7:00,0.524064495
7/9/2012 8:00,0.435520066
7/9/2012 9:00,0.408861357
7/9/2012 10:00,0.40878363
7/9/2012 11:00,0.352635355
7/9/2012 12:00,0.365242783
7/9/2012 13:00,0.446139967
7/9/2012 14:00,0.475808329
7/9/2012 15:00,0.370802641
7/9/2012 16:00,0.269916098
7/9/2012 17:00,0.263983117
7/9/2012 18:00,0.192422014
7/9/2012 19:00,0.116645573
7/9/2012 20:00,0.028225472
7/9/2012 21:00,0.000471038
7/9/2012 22:00,0
7/9/2012 23:00,0
7/10/2012 0:00,0
7/10/2012 1:00,0
7/10/2012 2:00,0
7/10/2012 3:00,0.000730112
7/10/2012 4:00,0.003151706
7/10/2012 5:00,0.006749153
7/10/2012 6:00,0.005828648
7/10/2012 7:00,0.045186729
7/10/2012 8:00,0.090961795
7/10/2012 9:00,0.095687083
7/10/2012 10:00,0.20954766
7/10/2012 11:00,0.394475778
7/10/2012 12:00,0.492931007
7/10/2012 13:00,0.497587791
7/10/2012 14:00,0.469139893
7/10/2012 15:00,0.427066577
7/10/2012 16:00,0.395081209
7/10/2012 17:00,0.176649692
7/10/2012 18:00,0.023247513
7/10/2012 19:00,0.01153435
7/10/2012 20:00,0.003061777
7/10/2012 21:00,0.000473135
7/10/2012 22:00,0
7/10/2012 23:00,0
7/11/2012 0:00,0
7/11/2012 1:00,0
7/11/2012 2:00,0
7/11/2012 3:00,0.000725396
7/11/2012 4:00,0.010877445
7/11/2012 5:00,0.171070753
7/11/2012 6:00,0.179868312
7/11/2012 7:00,0.236863895
7/11/2012 8:00,0.266958055
7/11/2012 9:00,0.380355843
7/11/2012 10:00,0.440963098
7/11/2012 11:00,0.465363867
7/11/2012 12:00,0.4847715
7/11/2012 13:00,0.501555112
7/11/2012 14:00,0.513296026
7/11/2012 15:00,0.512874547
7/11/2012 16:00,0.494278194
7/11/2012 17:00,0.450670424
7/11/2012 18:00,0.367736384
7/11/2012 19:00,0.233785586
7/11/2012 20:00,0.014259659
7/11/2012 21:00,0.000475231
7/11/2012 22:00,0
7/11/2012 23:00,0
7/12/2012 0:00,0
7/12/2012 1:00,0
7/12/2012 2:00,0
7/12/2012 3:00,0.000483616
7/12/2012 4:00,0.011333094
7/12/2012 5:00,0.206600897
7/12/2012 6:00,0.360672333
7/12/2012 7:00,0.413311471
7/12/2012 8:00,0.399301264
7/12/2012 9:00,0.356630836
7/12/2012 10:00,0.400501984
7/12/2012 11:00,0.413055809
7/12/2012 12:00,0.404992363
7/12/2012 13:00,0.390962899
7/12/2012 14:00,0.383469938
7/12/2012 15:00,0.304850466
7/12/2012 16:00,0.301263719
7/12/2012 17:00,0.343089515
7/12/2012 18:00,0.285677454
7/12/2012 19:00,0.131367587
7/12/2012 20:00,0.015832998
7/12/2012 21:00,0.000472296
7/12/2012 22:00,0
7/12/2012 23:00,0
7/13/2012 0:00,0
7/13/2012 1:00,0
7/13/2012 2:00,0
7/13/2012 3:00,0.000484874
7/13/2012 4:00,0.008761579
7/13/2012 5:00,0.070146638
7/13/2012 6:00,0.123345066
7/13/2012 7:00,0.188792225
7/13/2012 8:00,0.192572258
7/13/2012 9:00,0.25467478
7/13/2012 10:00,0.312267376
7/13/2012 11:00,0.366406347
7/13/2012 12:00,0.258148673
7/13/2012 13:00,0.175496085
7/13/2012 14:00,0.217970741
7/13/2012 15:00,0.17580647
7/13/2012 16:00,0.145091676
7/13/2012 17:00,0.099822452
7/13/2012 18:00,0.052782877
7/13/2012 19:00,0.022441211
7/13/2012 20:00,0.004983998
7/13/2012 21:00,0.000475021
7/13/2012 22:00,0
7/13/2012 23:00,0
7/14/2012 0:00,0
7/14/2012 1:00,0
7/14/2012 2:00,0
7/14/2012 3:00,0.000239721
7/14/2012 4:00,0.002557023
7/14/2012 5:00,0.013185757
7/14/2012 6:00,0.03984466
7/14/2012 7:00,0.068123999
7/14/2012 8:00,0.105572725
7/14/2012 9:00,0.106682369
7/14/2012 10:00,0.131220731
7/14/2012 11:00,0.179101334
7/14/2012 12:00,0.251813207
7/14/2012 13:00,0.404285442
7/14/2012 14:00,0.348360526
7/14/2012 15:00,0.150073651
7/14/2012 16:00,0.201722047
7/14/2012 17:00,0.178770944
7/14/2012 18:00,0.065632267
7/14/2012 19:00,0.010530064
7/14/2012 20:00,0.000240245
7/14/2012 21:00,0.000378472
7/14/2012 22:00,0
7/14/2012 23:00,0
7/15/2012 0:00,0
7/15/2012 1:00,0
7/15/2012 2:00,0
7/15/2012 3:00,0.000483616
7/15/2012 4:00,0.011800853
7/15/2012 5:00,0.312440914
7/15/2012 6:00,0.493385494
7/15/2012 7:00,0.523756046
7/15/2012 8:00,0.459038509
7/15/2012 9:00,0.408709483
7/15/2012 10:00,0.456712731
7/15/2012 11:00,0.421883586
7/15/2012 12:00,0.279201015
7/15/2012 13:00,0.288962876
7/15/2012 14:00,0.300878836
7/15/2012 15:00,0.268095615
7/15/2012 16:00,0.234396322
7/15/2012 17:00,0.191733451
7/15/2012 18:00,0.133143638
7/15/2012 19:00,0.100808806
7/15/2012 20:00,0.014411123
7/15/2012 21:00,0.000483197
7/15/2012 22:00,0
7/15/2012 23:00,0
7/16/2012 0:00,0
7/16/2012 1:00,0
7/16/2012 2:00,0
7/16/2012 3:00,0
7/16/2012 4:00,0.011720187
7/16/2012 5:00,0.228957652
7/16/2012 6:00,0.268391749
7/16/2012 7:00,0.363467286
7/16/2012 8:00,0.410442678
7/16/2012 9:00,0.416489343
7/16/2012 10:00,0.444688934
7/16/2012 11:00,0.434524982
7/16/2012 12:00,0.438951066
7/16/2012 13:00,0.497973709
7/16/2012 14:00,0.487869896
7/16/2012 15:00,0.470533521
7/16/2012 16:00,0.478265615
7/16/2012 17:00,0.408126527
7/16/2012 18:00,0.301524388
7/16/2012 19:00,0.205497657
7/16/2012 20:00,0.012586696
7/16/2012 21:00,0
7/16/2012 22:00,0
7/16/2012 23:00,0
7/17/2012 0:00,0
7/17/2012 1:00,0
7/17/2012 2:00,0
7/17/2012 3:00,0
7/17/2012 4:00,0.007547251
7/17/2012 5:00,0.160772623
7/17/2012 6:00,0.371344033
7/17/2012 7:00,0.472717462
7/17/2012 8:00,0.435507234
7/17/2012 9:00,0.394664506
7/17/2012 10:00,0.43232805
7/17/2012 11:00,0.463642983
7/17/2012 12:00,0.477526346
7/17/2012 13:00,0.451870774
7/17/2012 14:00,0.422822211
7/17/2012 15:00,0.405701181
7/17/2012 16:00,0.311065531
7/17/2012 17:00,0.299430625
7/17/2012 18:00,0.28991421
7/17/2012 19:00,0.186616956
7/17/2012 20:00,0.011317201
7/17/2012 21:00,0
7/17/2012 22:00,0
7/17/2012 23:00,0
7/18/2012 0:00,0
7/18/2012 1:00,0
7/18/2012 2:00,0
7/18/2012 3:00,0
7/18/2012 4:00,0.010352871
7/18/2012 5:00,0.312350923
7/18/2012 6:00,0.38179261
7/18/2012 7:00,0.406907446
7/18/2012 8:00,0.437491211
7/18/2012 9:00,0.387530257
7/18/2012 10:00,0.428077134
7/18/2012 11:00,0.458434411
7/18/2012 12:00,0.484459377
7/18/2012 13:00,0.517250511
7/18/2012 14:00,0.374934927
7/18/2012 15:00,0.232128813
7/18/2012 16:00,0.420503558
7/18/2012 17:00,0.416127406
7/18/2012 18:00,0.267380971
7/18/2012 19:00,0.121102427
7/18/2012 20:00,0.007051063
7/18/2012 21:00,0
7/18/2012 22:00,0
7/18/2012 23:00,0
7/19/2012 0:00,0
7/19/2012 1:00,0
7/19/2012 2:00,0
7/19/2012 3:00,0
7/19/2012 4:00,0.007458412
7/19/2012 5:00,0.104321555
7/19/2012 6:00,0.058501115
7/19/2012 7:00,0.110295178
7/19/2012 8:00,0.140120891
7/19/2012 9:00,0.15839474
7/19/2012 10:00,0.19347823
7/19/2012 11:00,0.18137843
7/19/2012 12:00,0.196959527
7/19/2012 13:00,0.257219901
7/19/2012 14:00,0.397717867
7/19/2012 15:00,0.511135015
7/19/2012 16:00,0.431860479
7/19/2012 17:00,0.325584984
7/19/2012 18:00,0.293634543
7/19/2012 19:00,0.159196297
7/19/2012 20:00,0.005874846
7/19/2012 21:00,0
7/19/2012 22:00,0
7/19/2012 23:00,0
7/20/2012 0:00,0
7/20/2012 1:00,0
7/20/2012 2:00,0
7/20/2012 3:00,0
7/20/2012 4:00,0.017983566
7/20/2012 5:00,0.564744221
7/20/2012 6:00,0.629676337
7/20/2012 7:00,0.606767611
7/20/2012 8:00,0.501039039
7/20/2012 9:00,0.405426062
7/20/2012 10:00,0.442277421
7/20/2012 11:00,0.492630743
7/20/2012 12:00,0.509174272
7/20/2012 13:00,0.526890378
7/20/2012 14:00,0.540627845
7/20/2012 15:00,0.488292531
7/20/2012 16:00,0.42106191
7/20/2012 17:00,0.370003378
7/20/2012 18:00,0.198999761
7/20/2012 19:00,0.075637568
7/20/2012 20:00,0.00547071
7/20/2012 21:00,0
7/20/2012 22:00,0
7/20/2012 23:00,0
7/21/2012 0:00,0
7/21/2012 1:00,0
7/21/2012 2:00,0
7/21/2012 3:00,0
7/21/2012 4:00,0.014748687
7/21/2012 5:00,0.344052546
7/21/2012 6:00,0.429138103
7/21/2012 7:00,0.512511454
7/21/2012 8:00,0.479249878
7/21/2012 9:00,0.428408631
7/21/2012 10:00,0.461882658
7/21/2012 11:00,0.479512504
7/21/2012 12:00,0.496359816
7/21/2012 13:00,0.503134177
7/21/2012 14:00,0.499968939
7/21/2012 15:00,0.483891624
7/21/2012 16:00,0.449340123
7/21/2012 17:00,0.381751736
7/21/2012 18:00,0.263006279
7/21/2012 19:00,0.085095642
7/21/2012 20:00,0.003816526
7/21/2012 21:00,0
7/21/2012 22:00,0
7/21/2012 23:00,0
7/22/2012 0:00,0
7/22/2012 1:00,0
7/22/2012 2:00,0
7/22/2012 3:00,0
7/22/2012 4:00,0.016186531
7/22/2012 5:00,0.19338532
7/22/2012 6:00,0.242903976
7/22/2012 7:00,0.24557846
7/22/2012 8:00,0.34923955
7/22/2012 9:00,0.409576538
7/22/2012 10:00,0.438244973
7/22/2012 11:00,0.463332744
7/22/2012 12:00,0.469711657
7/22/2012 13:00,0.437297326
7/22/2012 14:00,0.409769955
7/22/2012 15:00,0.397118162
7/22/2012 16:00,0.383137504
7/22/2012 17:00,0.310915338
7/22/2012 18:00,0.182012874
7/22/2012 19:00,0.028079816
7/22/2012 20:00,0.002134178
7/22/2012 21:00,0
7/22/2012 22:00,0
7/22/2012 23:00,0
7/23/2012 0:00,0
7/23/2012 1:00,0
7/23/2012 2:00,0
7/23/2012 3:00,0
7/23/2012 4:00,0.007326032
7/23/2012 5:00,0.205598005
7/23/2012 6:00,0.272772788
7/23/2012 7:00,0.126804995
7/23/2012 8:00,0.141034306
7/23/2012 9:00,0.173690446
7/23/2012 10:00,0.202827146
7/23/2012 11:00,0.202023251
7/23/2012 12:00,0.299244957
7/23/2012 13:00,0.325375427
7/23/2012 14:00,0.328411189
7/23/2012 15:00,0.281385454
7/23/2012 16:00,0.162580891
7/23/2012 17:00,0.103732373
7/23/2012 18:00,0.062310772
7/23/2012 19:00,0.065448229
7/23/2012 20:00,0.008471729
7/23/2012 21:00,0
7/23/2012 22:00,0
7/23/2012 23:00,0
7/24/2012 0:00,0
7/24/2012 1:00,0
7/24/2012 2:00,0
7/24/2012 3:00,0
7/24/2012 4:00,0.006380998
7/24/2012 5:00,0.234086929
7/24/2012 6:00,0.394564666
7/24/2012 7:00,0.433232981
7/24/2012 8:00,0.410075992
7/24/2012 9:00,0.374886773
7/24/2012 10:00,0.403405188
7/24/2012 11:00,0.459425839
7/24/2012 12:00,0.466465841
7/24/2012 13:00,0.477539222
7/24/2012 14:00,0.514918402
7/24/2012 15:00,0.519418027
7/24/2012 16:00,0.489165939
7/24/2012 17:00,0.388048635
7/24/2012 18:00,0.262615765
7/24/2012 19:00,0.195344021
7/24/2012 20:00,0.009888865
7/24/2012 21:00,0
7/24/2012 22:00,0
7/24/2012 23:00,0
7/25/2012 0:00,0
7/25/2012 1:00,0
7/25/2012 2:00,0
7/25/2012 3:00,0
7/25/2012 4:00,0.007164895
7/25/2012 5:00,0.266953927
7/25/2012 6:00,0.398151229
7/25/2012 7:00,0.534938574
7/25/2012 8:00,0.476367853
7/25/2012 9:00,0.395447982
7/25/2012 10:00,0.417183524
7/25/2012 11:00,0.408098007
7/25/2012 12:00,0.37450906
7/25/2012 13:00,0.391865845
7/25/2012 14:00,0.461700432
7/25/2012 15:00,0.487274405
7/25/2012 16:00,0.403784216
7/25/2012 17:00,0.316570352
7/25/2012 18:00,0.302783415
7/25/2012 19:00,0.113838604
7/25/2012 20:00,0.005190865
7/25/2012 21:00,0
7/25/2012 22:00,0
7/25/2012 23:00,0
7/26/2012 0:00,0
7/26/2012 1:00,0
7/26/2012 2:00,0
7/26/2012 3:00,0
7/26/2012 4:00,0.004474372
7/26/2012 5:00,0.15769484
7/26/2012 6:00,0.432427867
7/26/2012 7:00,0.514722918
7/26/2012 8:00,0.459795075
7/26/2012 9:00,0.382904793
7/26/2012 10:00,0.419834281
7/26/2012 11:00,0.454590326
7/26/2012 12:00,0.485024716
7/26/2012 13:00,0.491358359
7/26/2012 14:00,0.431614561
7/26/2012 15:00,0.276809841
7/26/2012 16:00,0.157513021
7/26/2012 17:00,0.165100895
7/26/2012 18:00,0.1497401
7/26/2012 19:00,0.137140461
7/26/2012 20:00,0.007326974
7/26/2012 21:00,0
7/26/2012 22:00,0
7/26/2012 23:00,0
7/27/2012 0:00,0
7/27/2012 1:00,0
7/27/2012 2:00,0
7/27/2012 3:00,0
7/27/2012 4:00,0.00571457
7/27/2012 5:00,0.256843443
7/27/2012 6:00,0.462703636
7/27/2012 7:00,0.518147841
7/27/2012 8:00,0.460429934
7/27/2012 9:00,0.379603628
7/27/2012 10:00,0.417246977
7/27/2012 11:00,0.447966158
7/27/2012 12:00,0.473279857
7/27/2012 13:00,0.489339495
7/27/2012 14:00,0.495945063
7/27/2012 15:00,0.490525205
7/27/2012 16:00,0.468416424
7/27/2012 17:00,0.425291921
7/27/2012 18:00,0.343531512
7/27/2012 19:00,0.224797835
7/27/2012 20:00,0.007873161
7/27/2012 21:00,0
7/27/2012 22:00,0
7/27/2012 23:00,0
7/28/2012 0:00,0
7/28/2012 1:00,0
7/28/2012 2:00,0
7/28/2012 3:00,0
7/28/2012 4:00,0.006187846
7/28/2012 5:00,0.225126126
7/28/2012 6:00,0.369122246
7/28/2012 7:00,0.459539441
7/28/2012 8:00,0.376571706
7/28/2012 9:00,0.304057829
7/28/2012 10:00,0.273843459
7/28/2012 11:00,0.289881336
7/28/2012 12:00,0.189361895
7/28/2012 13:00,0.087608708
7/28/2012 14:00,0.064321502
7/28/2012 15:00,0.152748588
7/28/2012 16:00,0.316441508
7/28/2012 17:00,0.400817018
7/28/2012 18:00,0.303925544
7/28/2012 19:00,0.16374966
7/28/2012 20:00,0.007033058
7/28/2012 21:00,0
7/28/2012 22:00,0
7/28/2012 23:00,0
7/29/2012 0:00,0
7/29/2012 1:00,0
7/29/2012 2:00,0
7/29/2012 3:00,0
7/29/2012 4:00,0.00338521
7/29/2012 5:00,0.064701368
7/29/2012 6:00,0.058980475
7/29/2012 7:00,0.08224435
7/29/2012 8:00,0.123010537
7/29/2012 9:00,0.134941531
7/29/2012 10:00,0.208463756
7/29/2012 11:00,0.400719907
7/29/2012 12:00,0.487093738
7/29/2012 13:00,0.46653931
7/29/2012 14:00,0.450097608
7/29/2012 15:00,0.383188344
7/29/2012 16:00,0.173907507
7/29/2012 17:00,0.027460274
7/29/2012 18:00,0.003114917
7/29/2012 19:00,0.017189557
7/29/2012 20:00,0.004319669
7/29/2012 21:00,0
7/29/2012 22:00,0
7/29/2012 23:00,0
7/30/2012 0:00,0
7/30/2012 1:00,0
7/30/2012 2:00,0
7/30/2012 3:00,0
7/30/2012 4:00,0.004626366
7/30/2012 5:00,0.216595191
7/30/2012 6:00,0.463291251
7/30/2012 7:00,0.514385643
7/30/2012 8:00,0.460077549
7/30/2012 9:00,0.368082345
7/30/2012 10:00,0.403736622
7/30/2012 11:00,0.434955361
7/30/2012 12:00,0.453463214
7/30/2012 13:00,0.454253955
7/30/2012 14:00,0.4558718
7/30/2012 15:00,0.454969624
7/30/2012 16:00,0.37617391
7/30/2012 17:00,0.229849953
7/30/2012 18:00,0.071769916
7/30/2012 19:00,0.018847322
7/30/2012 20:00,0.002645128
7/30/2012 21:00,0
7/30/2012 22:00,0
7/30/2012 23:00,0
7/31/2012 0:00,0
7/31/2012 1:00,0
7/31/2012 2:00,0
7/31/2012 3:00,0
7/31/2012 4:00,0.001753959
7/31/2012 5:00,0.018697646
7/31/2012 6:00,0.138199786
7/31/2012 7:00,0.102511631
7/31/2012 8:00,0.085809723
7/31/2012 9:00,0.113584624
7/31/2012 10:00,0.119365829
7/31/2012 11:00,0.186943511
7/31/2012 12:00,0.311922655
7/31/2012 13:00,0.2538375
7/31/2012 14:00,0.141927183
7/31/2012 15:00,0.125079357
7/31/2012 16:00,0.084011761
7/31/2012 17:00,0.049139483
7/31/2012 18:00,0.023349021
7/31/2012 19:00,0.002676257
7/31/2012 20:00,0
7/31/2012 21:00,0
7/31/2012 22:00,0
7/31/2012 23:00,0
8/1/2012 0:00,0
8/1/2012 1:00,0
8/1/2012 2:00,0
8/1/2012 3:00,0
8/1/2012 4:00,0.002456113
8/1/2012 5:00,0.035912985
8/1/2012 6:00,0.212340235
8/1/2012 7:00,0.440917607
8/1/2012 8:00,0.432150592
8/1/2012 9:00,0.364937707
8/1/2012 10:00,0.424504679
8/1/2012 11:00,0.426206929
8/1/2012 12:00,0.405117155
8/1/2012 13:00,0.465761794
8/1/2012 14:00,0.456525985
8/1/2012 15:00,0.464819351
8/1/2012 16:00,0.418106812
8/1/2012 17:00,0.300904106
8/1/2012 18:00,0.294766596
8/1/2012 19:00,0.173208106
8/1/2012 20:00,0.006254698
8/1/2012 21:00,0
8/1/2012 22:00,0
8/1/2012 23:00,0
8/2/2012 0:00,0
8/2/2012 1:00,0
8/2/2012 2:00,0
8/2/2012 3:00,0
8/2/2012 4:00,0.004842258
8/2/2012 5:00,0.210572842
8/2/2012 6:00,0.482833925
8/2/2012 7:00,0.418715024
8/2/2012 8:00,0.289290576
8/2/2012 9:00,0.352427108
8/2/2012 10:00,0.43114185
8/2/2012 11:00,0.452860563
8/2/2012 12:00,0.472881065
8/2/2012 13:00,0.493148081
8/2/2012 14:00,0.479703233
8/2/2012 15:00,0.452615492
8/2/2012 16:00,0.455247185
8/2/2012 17:00,0.396397087
8/2/2012 18:00,0.273289726
8/2/2012 19:00,0.133746655
8/2/2012 20:00,0.005285691
8/2/2012 21:00,0
8/2/2012 22:00,0
8/2/2012 23:00,0
8/3/2012 0:00,0
8/3/2012 1:00,0
8/3/2012 2:00,0
8/3/2012 3:00,0
8/3/2012 4:00,0.002216246
8/3/2012 5:00,0.018461817
8/3/2012 6:00,0.202878407
8/3/2012 7:00,0.481839035
8/3/2012 8:00,0.451093094
8/3/2012 9:00,0.357477648
8/3/2012 10:00,0.401594592
8/3/2012 11:00,0.43648737
8/3/2012 12:00,0.462953406
8/3/2012 13:00,0.478910963
8/3/2012 14:00,0.481169111
8/3/2012 15:00,0.468385318
8/3/2012 16:00,0.447231187
8/3/2012 17:00,0.376884994
8/3/2012 18:00,0.175856699
8/3/2012 19:00,0.020860945
8/3/2012 20:00,0.001932338
8/3/2012 21:00,0
8/3/2012 22:00,0
8/3/2012 23:00,0
8/4/2012 0:00,0
8/4/2012 1:00,0
8/4/2012 2:00,0
8/4/2012 3:00,0
8/4/2012 4:00,0.000738917
8/4/2012 5:00,0.008855911
8/4/2012 6:00,0.042093227
8/4/2012 7:00,0.065829592
8/4/2012 8:00,0.08861942
8/4/2012 9:00,0.23002846
8/4/2012 10:00,0.419753759
8/4/2012 11:00,0.461946024
8/4/2012 12:00,0.436723481
8/4/2012 13:00,0.355718637
8/4/2012 14:00,0.28061805
8/4/2012 15:00,0.271797301
8/4/2012 16:00,0.261042313
8/4/2012 17:00,0.165118944
8/4/2012 18:00,0.058747546
8/4/2012 19:00,0.02120535
8/4/2012 20:00,0.002947112
8/4/2012 21:00,0
8/4/2012 22:00,0
8/4/2012 23:00,0
8/5/2012 0:00,0
8/5/2012 1:00,0
8/5/2012 2:00,0
8/5/2012 3:00,0
8/5/2012 4:00,0.001744421
8/5/2012 5:00,0.019725025
8/5/2012 6:00,0.383667858
8/5/2012 7:00,0.537634429
8/5/2012 8:00,0.47810938
8/5/2012 9:00,0.363554023
8/5/2012 10:00,0.408373785
8/5/2012 11:00,0.446143427
8/5/2012 12:00,0.462942844
8/5/2012 13:00,0.451685073
8/5/2012 14:00,0.421057742
8/5/2012 15:00,0.340273929
8/5/2012 16:00,0.23751373
8/5/2012 17:00,0.179255271
8/5/2012 18:00,0.077782312
8/5/2012 19:00,0.037530962
8/5/2012 20:00,0.002947112
8/5/2012 21:00,0
8/5/2012 22:00,0
8/5/2012 23:00,0
8/6/2012 0:00,0
8/6/2012 1:00,0
8/6/2012 2:00,0
8/6/2012 3:00,0
8/6/2012 4:00,0.00075118
8/6/2012 5:00,0.007718348
8/6/2012 6:00,0.033485518
8/6/2012 7:00,0.058130004
8/6/2012 8:00,0.02970232
8/6/2012 9:00,0.050694067
8/6/2012 10:00,0.062016607
8/6/2012 11:00,0.07538776
8/6/2012 12:00,0.123202269
8/6/2012 13:00,0.100835724
8/6/2012 14:00,0.081024069
8/6/2012 15:00,0.080994007
8/6/2012 16:00,0.066794615
8/6/2012 17:00,0.062208096
8/6/2012 18:00,0.121438086
8/6/2012 19:00,0.155326279
8/6/2012 20:00,0.004184973
8/6/2012 21:00,0
8/6/2012 22:00,0
8/6/2012 23:00,0
8/7/2012 0:00,0
8/7/2012 1:00,0
8/7/2012 2:00,0
8/7/2012 3:00,0
8/7/2012 4:00,0.002479172
8/7/2012 5:00,0.154230832
8/7/2012 6:00,0.499021748
8/7/2012 7:00,0.533402176
8/7/2012 8:00,0.422907082
8/7/2012 9:00,0.310091646
8/7/2012 10:00,0.304579544
8/7/2012 11:00,0.29456531
8/7/2012 12:00,0.265710568
8/7/2012 13:00,0.296373285
8/7/2012 14:00,0.339005231
8/7/2012 15:00,0.212469818
8/7/2012 16:00,0.174337818
8/7/2012 17:00,0.189020173
8/7/2012 18:00,0.143657549
8/7/2012 19:00,0.146029228
8/7/2012 20:00,0.003692903
8/7/2012 21:00,0
8/7/2012 22:00,0
8/7/2012 23:00,0
8/8/2012 0:00,0
8/8/2012 1:00,0
8/8/2012 2:00,0
8/8/2012 3:00,0
8/8/2012 4:00,0.001239819
8/8/2012 5:00,0.014847031
8/8/2012 6:00,0.202132953
8/8/2012 7:00,0.471559567
8/8/2012 8:00,0.420075864
8/8/2012 9:00,0.293196907
8/8/2012 10:00,0.178390213
8/8/2012 11:00,0.126010891
8/8/2012 12:00,0.246350395
8/8/2012 13:00,0.428279775
8/8/2012 14:00,0.469838154
8/8/2012 15:00,0.453499435
8/8/2012 16:00,0.367739139
8/8/2012 17:00,0.353157868
8/8/2012 18:00,0.297477446
8/8/2012 19:00,0.129181602
8/8/2012 20:00,0.006454595
8/8/2012 21:00,0
8/8/2012 22:00,0
8/8/2012 23:00,0
8/9/2012 0:00,0
8/9/2012 1:00,0
8/9/2012 2:00,0
8/9/2012 3:00,0
8/9/2012 4:00,0.001456284
8/9/2012 5:00,0.015297077
8/9/2012 6:00,0.122546872
8/9/2012 7:00,0.217833904
8/9/2012 8:00,0.315935437
8/9/2012 9:00,0.351811595
8/9/2012 10:00,0.380870036
8/9/2012 11:00,0.416154973
8/9/2012 12:00,0.453399609
8/9/2012 13:00,0.366975421
8/9/2012 14:00,0.277625121
8/9/2012 15:00,0.269527558
8/9/2012 16:00,0.256589704
8/9/2012 17:00,0.290336072
8/9/2012 18:00,0.196690404
8/9/2012 19:00,0.067413962
8/9/2012 20:00,0.003341189
8/9/2012 21:00,0
8/9/2012 22:00,0
8/9/2012 23:00,0
8/10/2012 0:00,0
8/10/2012 1:00,0
8/10/2012 2:00,0
8/10/2012 3:00,0
8/10/2012 4:00,0.001470748
8/10/2012 5:00,0.097471283
8/10/2012 6:00,0.477573731
8/10/2012 7:00,0.485094943
8/10/2012 8:00,0.435716456
8/10/2012 9:00,0.321187339
8/10/2012 10:00,0.357684388
8/10/2012 11:00,0.38565159
8/10/2012 12:00,0.414881638
8/10/2012 13:00,0.437955293
8/10/2012 14:00,0.430552727
8/10/2012 15:00,0.405116165
8/10/2012 16:00,0.277738851
8/10/2012 17:00,0.163680852
8/10/2012 18:00,0.112225762
8/10/2012 19:00,0.017083309
8/10/2012 20:00,0.001662248
8/10/2012 21:00,0
8/10/2012 22:00,0
8/10/2012 23:00,0
8/11/2012 0:00,0
8/11/2012 1:00,0
8/11/2012 2:00,0
8/11/2012 3:00,0
8/11/2012 4:00,0.00146383
8/11/2012 5:00,0.034844167
8/11/2012 6:00,0.307546086
8/11/2012 7:00,0.414037482
8/11/2012 8:00,0.353254838
8/11/2012 9:00,0.325542642
8/11/2012 10:00,0.356489489
