GMT,CapacityFactor
7/2/2012 0:00,0.0534
7/2/2012 1:00,0.0173
7/2/2012 2:00,0.0279
7/2/2012 3:00,1
7/2/2012 4:00,1
7/2/2012 5:00,1
7/2/2012 6:00,1
7/2/2012 7:00,1
7/2/2012 8:00,1
7/2/2012 9:00,1
7/2/2012 10:00,1
7/2/2012 11:00,0.5329
7/2/2012 12:00,0.6409
7/2/2012 13:00,0.6843
7/2/2012 14:00,0.0131
7/2/2012 15:00,0.0149
7/2/2012 16:00,0.0127
7/2/2012 17:00,0.0086
7/2/2012 18:00,0.0088
7/2/2012 19:00,0.0159
7/2/2012 20:00,0.0311
7/2/2012 21:00,0.882
7/2/2012 22:00,0.2793
7/2/2012 23:00,0.0368
7/3/2012 0:00,0.0215
7/3/2012 1:00,0.456
7/3/2012 2:00,0.4012
7/3/2012 3:00,0.7219
7/3/2012 4:00,0.8163
7/3/2012 5:00,0.8912
7/3/2012 6:00,0.9338
7/3/2012 7:00,0.5154
7/3/2012 8:00,0.563
7/3/2012 9:00,0.5822
7/3/2012 10:00,0.5729
7/3/2012 11:00,0.5477
7/3/2012 12:00,0.5083
7/3/2012 13:00,0.4708
7/3/2012 14:00,0.3845
7/3/2012 15:00,0.2996
7/3/2012 16:00,0.3372
7/3/2012 17:00,0.4147
7/3/2012 18:00,0.4636
7/3/2012 19:00,0.5043
7/3/2012 20:00,0.5407
7/3/2012 21:00,0.583
7/3/2012 22:00,0.5915
7/3/2012 23:00,0.548
7/4/2012 0:00,0.46
7/4/2012 1:00,0.0152
7/4/2012 2:00,0.0158
7/4/2012 3:00,0.0134
7/4/2012 4:00,0.0153
7/4/2012 5:00,0.0144
7/4/2012 6:00,0.0164
7/4/2012 7:00,0.0201
7/4/2012 8:00,0.0238
7/4/2012 9:00,0.0324
7/4/2012 10:00,0.0425
7/4/2012 11:00,0.0135
7/4/2012 12:00,0.0171
7/4/2012 13:00,0.018
7/4/2012 14:00,0.0152
7/4/2012 15:00,0.0112
7/4/2012 16:00,0.008
7/4/2012 17:00,0
7/4/2012 18:00,0.0074
7/4/2012 19:00,0.01
7/4/2012 20:00,0.0128
7/4/2012 21:00,0.0161
7/4/2012 22:00,0.019
7/4/2012 23:00,0.02
7/5/2012 0:00,0.0151
7/5/2012 1:00,0.01
7/5/2012 2:00,0
7/5/2012 3:00,0
7/5/2012 4:00,0.0135
7/5/2012 5:00,0.0093
7/5/2012 6:00,0
7/5/2012 7:00,0
7/5/2012 8:00,0.0704
7/5/2012 9:00,0.1039
7/5/2012 10:00,0.1283
7/5/2012 11:00,0.1317
7/5/2012 12:00,0.1183
7/5/2012 13:00,0.0848
7/5/2012 14:00,0.0454
7/5/2012 15:00,0.0352
7/5/2012 16:00,0.0514
7/5/2012 17:00,0.0933
7/5/2012 18:00,0.19
7/5/2012 19:00,0.3651
7/5/2012 20:00,0.5835
7/5/2012 21:00,0.7769
7/5/2012 22:00,0.8709
7/5/2012 23:00,0.92
7/6/2012 0:00,0.9428
7/6/2012 1:00,0.949
7/6/2012 2:00,0.9473
7/6/2012 3:00,0.9456
7/6/2012 4:00,0.9557
7/6/2012 5:00,0.9623
7/6/2012 6:00,0.9617
7/6/2012 7:00,0.9345
7/6/2012 8:00,0.8994
7/6/2012 9:00,0.7797
7/6/2012 10:00,0.5665
7/6/2012 11:00,0.4001
7/6/2012 12:00,0.2444
7/6/2012 13:00,0.1499
7/6/2012 14:00,0.0765
7/6/2012 15:00,0.0501
7/6/2012 16:00,0.0539
7/6/2012 17:00,0.0648
7/6/2012 18:00,0.0751
7/6/2012 19:00,0.0711
7/6/2012 20:00,0.0536
7/6/2012 21:00,0.0322
7/6/2012 22:00,0.015
7/6/2012 23:00,0
7/7/2012 0:00,0
7/7/2012 1:00,0
7/7/2012 2:00,0.7903
7/7/2012 3:00,0.7974
7/7/2012 4:00,0
7/7/2012 5:00,1
7/7/2012 6:00,0.0597
7/7/2012 7:00,0.083
7/7/2012 8:00,0.0912
7/7/2012 9:00,0.078
7/7/2012 10:00,0.0533
7/7/2012 11:00,0.031
7/7/2012 12:00,0.0137
7/7/2012 13:00,0
7/7/2012 14:00,0
7/7/2012 15:00,0
7/7/2012 16:00,0
7/7/2012 17:00,0
7/7/2012 18:00,0
7/7/2012 19:00,0
7/7/2012 20:00,0
7/7/2012 21:00,0
7/7/2012 22:00,0
7/7/2012 23:00,0
7/8/2012 0:00,0.0113
7/8/2012 1:00,0.036
7/8/2012 2:00,0.1832
7/8/2012 3:00,0.1936
7/8/2012 4:00,0.2062
7/8/2012 5:00,0.231
7/8/2012 6:00,0.2358
7/8/2012 7:00,0.2216
7/8/2012 8:00,0.2071
7/8/2012 9:00,0.1614
7/8/2012 10:00,0.1926
7/8/2012 11:00,0.2879
7/8/2012 12:00,0.385
7/8/2012 13:00,0.5109
7/8/2012 14:00,0.646
7/8/2012 15:00,0.9809
7/8/2012 16:00,0.9859
7/8/2012 17:00,0.0733
7/8/2012 18:00,0.0696
7/8/2012 19:00,0.0739
7/8/2012 20:00,0.0796
7/8/2012 21:00,0.0861
7/8/2012 22:00,0.0963
7/8/2012 23:00,0.0924
7/9/2012 0:00,0.0783
7/9/2012 1:00,0.1107
7/9/2012 2:00,0.1927
7/9/2012 3:00,0.347
7/9/2012 4:00,0.5193
7/9/2012 5:00,0.6704
7/9/2012 6:00,0.6852
7/9/2012 7:00,0.6648
7/9/2012 8:00,0.5233
7/9/2012 9:00,0.4865
7/9/2012 10:00,0.4109
7/9/2012 11:00,0.3631
7/9/2012 12:00,0.3156
7/9/2012 13:00,0.2246
7/9/2012 14:00,0.2331
7/9/2012 15:00,0.2193
7/9/2012 16:00,0.2356
7/9/2012 17:00,0.2629
7/9/2012 18:00,0.2445
7/9/2012 19:00,0.1754
7/9/2012 20:00,0.1304
7/9/2012 21:00,0.09
7/9/2012 22:00,0.0748
7/9/2012 23:00,0.0705
7/10/2012 0:00,0.0555
7/10/2012 1:00,0.0376
7/10/2012 2:00,0.0367
7/10/2012 3:00,0.0569
7/10/2012 4:00,0.0966
7/10/2012 5:00,0.1578
7/10/2012 6:00,0.2085
7/10/2012 7:00,0.2396
7/10/2012 8:00,0.2585
7/10/2012 9:00,0.2627
7/10/2012 10:00,0.2808
7/10/2012 11:00,0.2522
7/10/2012 12:00,0.2044
7/10/2012 13:00,0.2263
7/10/2012 14:00,0.2728
7/10/2012 15:00,0.308
7/10/2012 16:00,0.4101
7/10/2012 17:00,0.5381
7/10/2012 18:00,0.4717
7/10/2012 19:00,0.2837
7/10/2012 20:00,0.1272
7/10/2012 21:00,0.1034
7/10/2012 22:00,0.0765
7/10/2012 23:00,0.0683
7/11/2012 0:00,0.0463
7/11/2012 1:00,0.021
7/11/2012 2:00,0.0084
7/11/2012 3:00,0
7/11/2012 4:00,0.0074
7/11/2012 5:00,0.0118
7/11/2012 6:00,0.0197
7/11/2012 7:00,0.0291
7/11/2012 8:00,0.0355
7/11/2012 9:00,0.0477
7/11/2012 10:00,0.2706
7/11/2012 11:00,0.2018
7/11/2012 12:00,0.2875
7/11/2012 13:00,0.5478
7/11/2012 14:00,0.7536
7/11/2012 15:00,0.7573
7/11/2012 16:00,0.7618
7/11/2012 17:00,0.97
7/11/2012 18:00,0.9816
7/11/2012 19:00,0.9862
7/11/2012 20:00,0.9845
7/11/2012 21:00,0.9755
7/11/2012 22:00,0.9422
7/11/2012 23:00,0.8102
7/12/2012 0:00,0.5704
7/12/2012 1:00,0.3837
7/12/2012 2:00,0.2452
7/12/2012 3:00,0.1228
7/12/2012 4:00,0.051
7/12/2012 5:00,0.0141
7/12/2012 6:00,0.0084
7/12/2012 7:00,0
7/12/2012 8:00,0
7/12/2012 9:00,0
7/12/2012 10:00,0
7/12/2012 11:00,0
7/12/2012 12:00,0
7/12/2012 13:00,0
7/12/2012 14:00,0.0122
7/12/2012 15:00,0.0303
7/12/2012 16:00,0.0826
7/12/2012 17:00,0.1315
7/12/2012 18:00,0.1355
7/12/2012 19:00,0.1068
7/12/2012 20:00,0.085
7/12/2012 21:00,0.0635
7/12/2012 22:00,0.0703
7/12/2012 23:00,0.0747
7/13/2012 0:00,0.0775
7/13/2012 1:00,0.0856
7/13/2012 2:00,0.0947
7/13/2012 3:00,0.1085
7/13/2012 4:00,0.1708
7/13/2012 5:00,0.1924
7/13/2012 6:00,0.2655
7/13/2012 7:00,0.359
7/13/2012 8:00,0.4562
7/13/2012 9:00,0.5536
7/13/2012 10:00,0.6393
7/13/2012 11:00,0.6884
7/13/2012 12:00,0.7001
7/13/2012 13:00,0.663
7/13/2012 14:00,0.5812
7/13/2012 15:00,0.487
7/13/2012 16:00,0.4414
7/13/2012 17:00,0.4586
7/13/2012 18:00,0.5137
7/13/2012 19:00,0.5485
7/13/2012 20:00,0.523
7/13/2012 21:00,0.5251
7/13/2012 22:00,0.5275
7/13/2012 23:00,0.4536
7/14/2012 0:00,0.3542
7/14/2012 1:00,0.2307
7/14/2012 2:00,0.1573
7/14/2012 3:00,0.1219
7/14/2012 4:00,0.0857
7/14/2012 5:00,0.1055
7/14/2012 6:00,0.1619
7/14/2012 7:00,0.06
7/14/2012 8:00,0.0652
7/14/2012 9:00,0.453
7/14/2012 10:00,0.5048
7/14/2012 11:00,0
7/14/2012 12:00,0
7/14/2012 13:00,0.1174
7/14/2012 14:00,0.4919
7/14/2012 15:00,0.3267
7/14/2012 16:00,0.2808
7/14/2012 17:00,0.7175
7/14/2012 18:00,0.7968
7/14/2012 19:00,0.8605
7/14/2012 20:00,0.8992
7/14/2012 21:00,0.1752
7/14/2012 22:00,0.0919
7/14/2012 23:00,0.0424
7/15/2012 0:00,0.2182
7/15/2012 1:00,0.2105
7/15/2012 2:00,0.2057
7/15/2012 3:00,0.2301
7/15/2012 4:00,0.2621
7/15/2012 5:00,0.2877
7/15/2012 6:00,0.3592
7/15/2012 7:00,0.4361
7/15/2012 8:00,0.0719
7/15/2012 9:00,0.1079
7/15/2012 10:00,0.1663
7/15/2012 11:00,0.3086
7/15/2012 12:00,0.5614
7/15/2012 13:00,0.79
7/15/2012 14:00,0.8949
7/15/2012 15:00,0.9029
7/15/2012 16:00,0.8649
7/15/2012 17:00,0.854
7/15/2012 18:00,0.2417
7/15/2012 19:00,0.2055
7/15/2012 20:00,0.138
7/15/2012 21:00,0.0796
7/15/2012 22:00,0.0534
7/15/2012 23:00,0.047
7/16/2012 0:00,0.051
7/16/2012 1:00,0.0572
7/16/2012 2:00,0.0362
7/16/2012 3:00,0.0216
7/16/2012 4:00,0.0129
7/16/2012 5:00,0.4047
7/16/2012 6:00,0
7/16/2012 7:00,0
7/16/2012 8:00,0
7/16/2012 9:00,0.2322
7/16/2012 10:00,0.1883
7/16/2012 11:00,0.1497
7/16/2012 12:00,0.1165
7/16/2012 13:00,0.0916
7/16/2012 14:00,0.079
7/16/2012 15:00,0.0308
7/16/2012 16:00,0.0316
7/16/2012 17:00,0.0174
7/16/2012 18:00,0.0105
7/16/2012 19:00,0.1339
7/16/2012 20:00,0.189
7/16/2012 21:00,0.2521
7/16/2012 22:00,0.2979
7/16/2012 23:00,0.3172
7/17/2012 0:00,0.3182
7/17/2012 1:00,0.3168
7/17/2012 2:00,0.276
7/17/2012 3:00,0.235
7/17/2012 4:00,0.2022
7/17/2012 5:00,0.1748
7/17/2012 6:00,0.0952
7/17/2012 7:00,0.0709
7/17/2012 8:00,0.0602
7/17/2012 9:00,0.0363
7/17/2012 10:00,0.0307
7/17/2012 11:00,0.0556
7/17/2012 12:00,0.1218
7/17/2012 13:00,0.2091
7/17/2012 14:00,0.2951
7/17/2012 15:00,0.3965
7/17/2012 16:00,0.4858
7/17/2012 17:00,0.4786
7/17/2012 18:00,0.4145
7/17/2012 19:00,0.3793
7/17/2012 20:00,0.2819
7/17/2012 21:00,0.1744
7/17/2012 22:00,0.1001
7/17/2012 23:00,0.0716
7/18/2012 0:00,0.0867
7/18/2012 1:00,0.1374
7/18/2012 2:00,0.3261
7/18/2012 3:00,0.278
7/18/2012 4:00,0.2783
7/18/2012 5:00,0.3794
7/18/2012 6:00,0.6561
7/18/2012 7:00,0.7565
7/18/2012 8:00,0.7787
7/18/2012 9:00,0.7394
7/18/2012 10:00,0.6643
7/18/2012 11:00,0.0569
7/18/2012 12:00,0.0694
7/18/2012 13:00,1
7/18/2012 14:00,1
7/18/2012 15:00,0.2246
7/18/2012 16:00,0.0839
7/18/2012 17:00,0.1024
7/18/2012 18:00,0.1788
7/18/2012 19:00,0.2764
7/18/2012 20:00,0.2989
7/18/2012 21:00,0.3067
7/18/2012 22:00,0.3059
7/18/2012 23:00,0.267
7/19/2012 0:00,0.2289
7/19/2012 1:00,0.2319
7/19/2012 2:00,0.2195
7/19/2012 3:00,0.2339
7/19/2012 4:00,0.2232
7/19/2012 5:00,0.1772
7/19/2012 6:00,0.2105
7/19/2012 7:00,0.2337
7/19/2012 8:00,0.1865
7/19/2012 9:00,0.1475
7/19/2012 10:00,0.12
7/19/2012 11:00,0.0975
7/19/2012 12:00,0.0683
7/19/2012 13:00,0.0503
7/19/2012 14:00,0.0386
7/19/2012 15:00,0.0299
7/19/2012 16:00,0.051
7/19/2012 17:00,0.1099
7/19/2012 18:00,0.1638
7/19/2012 19:00,0.197
7/19/2012 20:00,0.2134
7/19/2012 21:00,0.2172
7/19/2012 22:00,0.1952
7/19/2012 23:00,1
7/20/2012 0:00,0.9837
7/20/2012 1:00,0.9732
7/20/2012 2:00,0.96
7/20/2012 3:00,0.6249
7/20/2012 4:00,0.5175
7/20/2012 5:00,0.5002
7/20/2012 6:00,0.5663
7/20/2012 7:00,0.584
7/20/2012 8:00,0.5157
7/20/2012 9:00,0.4229
7/20/2012 10:00,0.5148
7/20/2012 11:00,0.6261
7/20/2012 12:00,0.7145
7/20/2012 13:00,0.7458
7/20/2012 14:00,0.7458
7/20/2012 15:00,0.3141
7/20/2012 16:00,0.2362
7/20/2012 17:00,0.2069
7/20/2012 18:00,0.2239
7/20/2012 19:00,0.4595
7/20/2012 20:00,0.388
7/20/2012 21:00,0.3161
7/20/2012 22:00,0.701
7/20/2012 23:00,0.5362
7/21/2012 0:00,0.782
7/21/2012 1:00,0.9776
7/21/2012 2:00,1
7/21/2012 3:00,1
7/21/2012 4:00,1
7/21/2012 5:00,1
7/21/2012 6:00,1
7/21/2012 7:00,1
7/21/2012 8:00,0.9833
7/21/2012 9:00,0.9718
7/21/2012 10:00,0.9663
7/21/2012 11:00,0.9582
7/21/2012 12:00,0.9434
7/21/2012 13:00,0.0638
7/21/2012 14:00,0.0459
7/21/2012 15:00,0.0396
7/21/2012 16:00,0.0361
7/21/2012 17:00,0.0225
7/21/2012 18:00,0.9161
7/21/2012 19:00,0.937
7/21/2012 20:00,0.9401
7/21/2012 21:00,0.9339
7/21/2012 22:00,0.9279
7/21/2012 23:00,0.9178
7/22/2012 0:00,0.9069
7/22/2012 1:00,0.8993
7/22/2012 2:00,0.7459
7/22/2012 3:00,0.9255
7/22/2012 4:00,0.8425
7/22/2012 5:00,0.8891
7/22/2012 6:00,0.9378
7/22/2012 7:00,0.9528
7/22/2012 8:00,0.9603
7/22/2012 9:00,0.9774
7/22/2012 10:00,0.9867
7/22/2012 11:00,0.0712
7/22/2012 12:00,0.0875
7/22/2012 13:00,0.0958
7/22/2012 14:00,0.1005
7/22/2012 15:00,0.1027
7/22/2012 16:00,0.1335
7/22/2012 17:00,0.2286
7/22/2012 18:00,0.2876
7/22/2012 19:00,0.3175
7/22/2012 20:00,0.3707
7/22/2012 21:00,0.3786
7/22/2012 22:00,0.3365
7/22/2012 23:00,1
7/23/2012 0:00,1
7/23/2012 1:00,0.7286
7/23/2012 2:00,0.6974
7/23/2012 3:00,0.5613
7/23/2012 4:00,0.3371
7/23/2012 5:00,0.131
7/23/2012 6:00,0.0901
7/23/2012 7:00,0.9032
7/23/2012 8:00,0.8277
7/23/2012 9:00,0.7134
7/23/2012 10:00,0.5473
7/23/2012 11:00,0.4158
7/23/2012 12:00,0.3724
7/23/2012 13:00,0.3168
7/23/2012 14:00,0.2615
7/23/2012 15:00,0.2077
7/23/2012 16:00,0.9576
7/23/2012 17:00,0.9458
7/23/2012 18:00,0.9233
7/23/2012 19:00,0.8823
7/23/2012 20:00,0.8328
7/23/2012 21:00,0.8188
7/23/2012 22:00,0.8712
7/23/2012 23:00,0.9371
7/24/2012 0:00,0.9662
7/24/2012 1:00,0.9765
7/24/2012 2:00,0.981
7/24/2012 3:00,0.9823
7/24/2012 4:00,0.9819
7/24/2012 5:00,0.9802
7/24/2012 6:00,0.1508
7/24/2012 7:00,0.1468
7/24/2012 8:00,0.142
7/24/2012 9:00,0.1348
7/24/2012 10:00,0.1296
7/24/2012 11:00,0.1358
7/24/2012 12:00,0
7/24/2012 13:00,0
7/24/2012 14:00,0
7/24/2012 15:00,0.2291
7/24/2012 16:00,0.2612
7/24/2012 17:00,0.3135
7/24/2012 18:00,1
7/24/2012 19:00,1
7/24/2012 20:00,1
7/24/2012 21:00,0.9902
7/24/2012 22:00,0.9828
7/24/2012 23:00,0.973
7/25/2012 0:00,0.9608
7/25/2012 1:00,0.9365
7/25/2012 2:00,0.8984
7/25/2012 3:00,0.8393
7/25/2012 4:00,0.7295
7/25/2012 5:00,0.5516
7/25/2012 6:00,0.3224
7/25/2012 7:00,0.008
7/25/2012 8:00,0
7/25/2012 9:00,0
7/25/2012 10:00,0
7/25/2012 11:00,0
7/25/2012 12:00,0.0172
7/25/2012 13:00,0.0531
7/25/2012 14:00,0.1321
7/25/2012 15:00,0.2605
7/25/2012 16:00,0.4461
7/25/2012 17:00,0.6357
7/25/2012 18:00,0.8097
7/25/2012 19:00,0.9129
7/25/2012 20:00,0.953
7/25/2012 21:00,0.0708
7/25/2012 22:00,0.0512
7/25/2012 23:00,0.0338
7/26/2012 0:00,0.0215
7/26/2012 1:00,0.0133
7/26/2012 2:00,0.0091
7/26/2012 3:00,0.0092
7/26/2012 4:00,0.0144
7/26/2012 5:00,0.0294
7/26/2012 6:00,0.0338
7/26/2012 7:00,0.0239
7/26/2012 8:00,0.0177
7/26/2012 9:00,0.0331
7/26/2012 10:00,0.0815
7/26/2012 11:00,0.1439
7/26/2012 12:00,0.221
7/26/2012 13:00,0.9925
7/26/2012 14:00,1
7/26/2012 15:00,1
7/26/2012 16:00,0.9923
7/26/2012 17:00,0.987
7/26/2012 18:00,0.9805
7/26/2012 19:00,0.9689
7/26/2012 20:00,0.9626
7/26/2012 21:00,0.9644
7/26/2012 22:00,0.9697
7/26/2012 23:00,0.9719
7/27/2012 0:00,0.9233
7/27/2012 1:00,0.9468
7/27/2012 2:00,0.9751
7/27/2012 3:00,0.99
7/27/2012 4:00,1
7/27/2012 5:00,0
7/27/2012 6:00,0
7/27/2012 7:00,0
7/27/2012 8:00,0.0102
7/27/2012 9:00,0.0216
7/27/2012 10:00,0.0384
7/27/2012 11:00,0.052
7/27/2012 12:00,0.0557
7/27/2012 13:00,0.0591
7/27/2012 14:00,0.0506
7/27/2012 15:00,0.1741
7/27/2012 16:00,0.1109
7/27/2012 17:00,0.0647
7/27/2012 18:00,0.0567
7/27/2012 19:00,0.0785
7/27/2012 20:00,0.1239
7/27/2012 21:00,0.1497
7/27/2012 22:00,0.1308
7/27/2012 23:00,0.0772
7/28/2012 0:00,0.1089
7/28/2012 1:00,0.1051
7/28/2012 2:00,0.1159
7/28/2012 3:00,0.1515
7/28/2012 4:00,0.1082
7/28/2012 5:00,0.0849
7/28/2012 6:00,0.0807
7/28/2012 7:00,0.9569
7/28/2012 8:00,0.9672
7/28/2012 9:00,0.9687
7/28/2012 10:00,0.9635
7/28/2012 11:00,0.0689
7/28/2012 12:00,0.1166
7/28/2012 13:00,0.1685
7/28/2012 14:00,0.1911
7/28/2012 15:00,0.1862
7/28/2012 16:00,0.1471
7/28/2012 17:00,0.079
7/28/2012 18:00,0.054
7/28/2012 19:00,0.0409
7/28/2012 20:00,0.0229
7/28/2012 21:00,0.0119
7/28/2012 22:00,0
7/28/2012 23:00,0
7/29/2012 0:00,0.0374
7/29/2012 1:00,0.0864
7/29/2012 2:00,0.1306
7/29/2012 3:00,0.1699
7/29/2012 4:00,0.3728
7/29/2012 5:00,0.6897
7/29/2012 6:00,0.8397
7/29/2012 7:00,0.8963
7/29/2012 8:00,0.921
7/29/2012 9:00,0.9352
7/29/2012 10:00,0.9372
7/29/2012 11:00,0.1512
7/29/2012 12:00,0.1542
7/29/2012 13:00,0.1595
7/29/2012 14:00,0.1761
7/29/2012 15:00,0.1852
7/29/2012 16:00,0.1714
7/29/2012 17:00,0.1171
7/29/2012 18:00,0.9913
7/29/2012 19:00,0.9896
7/29/2012 20:00,0.9787
7/29/2012 21:00,0.9473
7/29/2012 22:00,0.9092
7/29/2012 23:00,0.8489
7/30/2012 0:00,0.8243
7/30/2012 1:00,0.8738
7/30/2012 2:00,0.9283
7/30/2012 3:00,0.9674
7/30/2012 4:00,0.9799
7/30/2012 5:00,0.9831
7/30/2012 6:00,0.986
7/30/2012 7:00,0.9819
7/30/2012 8:00,0.9638
7/30/2012 9:00,0.9213
7/30/2012 10:00,0.8559
7/30/2012 11:00,0.7687
7/30/2012 12:00,0.5455
7/30/2012 13:00,0.3538
7/30/2012 14:00,0.2267
7/30/2012 15:00,0.1185
7/30/2012 16:00,0.0504
7/30/2012 17:00,0.0194
7/30/2012 18:00,0
7/30/2012 19:00,0
7/30/2012 20:00,0
7/30/2012 21:00,0
7/30/2012 22:00,0
7/30/2012 23:00,0
7/31/2012 0:00,0
7/31/2012 1:00,0
7/31/2012 2:00,0
7/31/2012 3:00,0.0072
7/31/2012 4:00,0.0132
7/31/2012 5:00,0.0194
7/31/2012 6:00,0.0567
7/31/2012 7:00,0.1044
7/31/2012 8:00,0.1813
7/31/2012 9:00,0.4946
7/31/2012 10:00,0.7303
7/31/2012 11:00,0.849
7/31/2012 12:00,0.1136
7/31/2012 13:00,0.0901
7/31/2012 14:00,0.0727
7/31/2012 15:00,0.0512
7/31/2012 16:00,0.036
7/31/2012 17:00,0.0255
7/31/2012 18:00,0.0297
7/31/2012 19:00,0.056
7/31/2012 20:00,0.0598
7/31/2012 21:00,0.0687
7/31/2012 22:00,0.0836
7/31/2012 23:00,0.1025
8/1/2012 0:00,0.1218
8/1/2012 1:00,0.1441
8/1/2012 2:00,0.1904
8/1/2012 3:00,0.2548
8/1/2012 4:00,0.2279
8/1/2012 5:00,0.1044
8/1/2012 6:00,0.2585
8/1/2012 7:00,0.2698
8/1/2012 8:00,0.1987
8/1/2012 9:00,0.2092
8/1/2012 10:00,0.2873
8/1/2012 11:00,0.3466
8/1/2012 12:00,0.3565
8/1/2012 13:00,0.3492
8/1/2012 14:00,0.2856
8/1/2012 15:00,0.26
8/1/2012 16:00,0.2623
8/1/2012 17:00,0.2467
8/1/2012 18:00,0.2141
8/1/2012 19:00,0.1906
8/1/2012 20:00,0.1738
8/1/2012 21:00,0.1919
8/1/2012 22:00,0.1933
8/1/2012 23:00,0.1575
8/2/2012 0:00,0.1486
8/2/2012 1:00,0.1805
8/2/2012 2:00,0.2866
8/2/2012 3:00,0.3151
8/2/2012 4:00,0.3982
8/2/2012 5:00,0.3677
8/2/2012 6:00,0.1053
8/2/2012 7:00,0.0676
8/2/2012 8:00,0.1364
8/2/2012 9:00,0.2698
8/2/2012 10:00,0.5267
8/2/2012 11:00,0.6348
8/2/2012 12:00,0.6873
8/2/2012 13:00,0.7217
8/2/2012 14:00,0.7221
8/2/2012 15:00,0.6758
8/2/2012 16:00,0.6016
8/2/2012 17:00,0.4714
8/2/2012 18:00,0.4384
8/2/2012 19:00,0.5141
8/2/2012 20:00,0.6397
8/2/2012 21:00,0.7743
8/2/2012 22:00,0
8/2/2012 23:00,0
8/3/2012 0:00,0
8/3/2012 1:00,0
8/3/2012 2:00,0
8/3/2012 3:00,0
8/3/2012 4:00,0.8921
8/3/2012 5:00,0.9127
8/3/2012 6:00,0.9165
8/3/2012 7:00,0.8912
8/3/2012 8:00,0
8/3/2012 9:00,0
8/3/2012 10:00,0
8/3/2012 11:00,0
8/3/2012 12:00,0.0117
8/3/2012 13:00,0.0261
8/3/2012 14:00,0.0429
8/3/2012 15:00,0.0601
8/3/2012 16:00,0.0876
8/3/2012 17:00,0.1524
8/3/2012 18:00,0.2373
8/3/2012 19:00,0.3009
8/3/2012 20:00,0
8/3/2012 21:00,0
8/3/2012 22:00,0
8/3/2012 23:00,0
8/4/2012 0:00,0
8/4/2012 1:00,0
8/4/2012 2:00,0
8/4/2012 3:00,0
8/4/2012 4:00,0
8/4/2012 5:00,0.0077
8/4/2012 6:00,0.0089
8/4/2012 7:00,0.0086
8/4/2012 8:00,0.0088
8/4/2012 9:00,0.0102
8/4/2012 10:00,0.0132
8/4/2012 11:00,0.0193
8/4/2012 12:00,0.0273
8/4/2012 13:00,0.0153
8/4/2012 14:00,0.0148
8/4/2012 15:00,0.0135
8/4/2012 16:00,0.0122
8/4/2012 17:00,0.0103
8/4/2012 18:00,0
8/4/2012 19:00,0
8/4/2012 20:00,0
8/4/2012 21:00,0.0127
8/4/2012 22:00,0.0186
8/4/2012 23:00,0.0242
8/5/2012 0:00,0.1233
8/5/2012 1:00,0.0905
8/5/2012 2:00,0.0648
8/5/2012 3:00,0.0547
8/5/2012 4:00,0.0596
8/5/2012 5:00,0.078
8/5/2012 6:00,0.107
8/5/2012 7:00,0.1605
8/5/2012 8:00,0.2996
8/5/2012 9:00,0.2301
8/5/2012 10:00,0.1825
8/5/2012 11:00,0.1471
8/5/2012 12:00,0.0391
8/5/2012 13:00,0.0647
8/5/2012 14:00,0.0997
8/5/2012 15:00,0.0883
8/5/2012 16:00,0
8/5/2012 17:00,0
8/5/2012 18:00,0
8/5/2012 19:00,0
8/5/2012 20:00,0
8/5/2012 21:00,0
8/5/2012 22:00,0
8/5/2012 23:00,0.0073
8/6/2012 0:00,0.0087
8/6/2012 1:00,0.9886
8/6/2012 2:00,0.9858
8/6/2012 3:00,0.9756
8/6/2012 4:00,0.9479
8/6/2012 5:00,0.8378
8/6/2012 6:00,0.777
8/6/2012 7:00,0.8107
8/6/2012 8:00,0.7139
8/6/2012 9:00,0.5213
8/6/2012 10:00,0.3582
8/6/2012 11:00,0.24
8/6/2012 12:00,0.1412
8/6/2012 13:00,0.0909
8/6/2012 14:00,0.0869
8/6/2012 15:00,1
8/6/2012 16:00,1
8/6/2012 17:00,0.99
8/6/2012 18:00,0.9524
8/6/2012 19:00,0.8756
8/6/2012 20:00,0.7556
8/6/2012 21:00,0.6037
8/6/2012 22:00,0.4371
8/6/2012 23:00,0.2817
8/7/2012 0:00,0.178
8/7/2012 1:00,0.1037
8/7/2012 2:00,0.0562
8/7/2012 3:00,0.2892
8/7/2012 4:00,0.2337
8/7/2012 5:00,0.5275
8/7/2012 6:00,0.5707
8/7/2012 7:00,0.5669
8/7/2012 8:00,0.4776
8/7/2012 9:00,0.3359
8/7/2012 10:00,0.2343
8/7/2012 11:00,0.1764
8/7/2012 12:00,0.1229
8/7/2012 13:00,0.0634
8/7/2012 14:00,0.0326
8/7/2012 15:00,0.0232
8/7/2012 16:00,0.0381
8/7/2012 17:00,0.0694
8/7/2012 18:00,0.1093
8/7/2012 19:00,0.2146
8/7/2012 20:00,0.3597
8/7/2012 21:00,0.4838
8/7/2012 22:00,0.5351
8/7/2012 23:00,0.5487
8/8/2012 0:00,0
8/8/2012 1:00,0
8/8/2012 2:00,0
8/8/2012 3:00,0
8/8/2012 4:00,0
8/8/2012 5:00,0.0082
8/8/2012 6:00,0.0107
8/8/2012 7:00,0.0141
8/8/2012 8:00,0.024
8/8/2012 9:00,0.0898
8/8/2012 10:00,0.3975
8/8/2012 11:00,0.717
8/8/2012 12:00,0.7396
