GMT,CapacityFactor
7/5/2012 23:00,0.4656
7/6/2012 0:00,0.3195
7/6/2012 1:00,0.1847
7/6/2012 2:00,0.0241
7/6/2012 3:00,0.023
7/6/2012 4:00,0.0257
7/6/2012 5:00,0.033
7/6/2012 6:00,0.2681
7/6/2012 7:00,0.1381
7/6/2012 8:00,0.0723
7/6/2012 9:00,0.0557
7/6/2012 10:00,0.0607
7/6/2012 11:00,0.0613
7/6/2012 12:00,0.0646
7/6/2012 13:00,0.0644
7/6/2012 14:00,0.0562
7/6/2012 15:00,0.0462
7/6/2012 16:00,0.1027
7/6/2012 17:00,0.2495
7/6/2012 18:00,0.2063
7/6/2012 19:00,0.1808
7/6/2012 20:00,0.1602
7/6/2012 21:00,0.0099
7/6/2012 22:00,0.0217
7/6/2012 23:00,0.0446
7/7/2012 0:00,0.0558
7/7/2012 1:00,0.0486
7/7/2012 2:00,0.0458
7/7/2012 3:00,0.0465
7/7/2012 4:00,0.0479
7/7/2012 5:00,0.0468
7/7/2012 6:00,0.0397
7/7/2012 7:00,0.0302
7/7/2012 8:00,0.0219
7/7/2012 9:00,0.0191
7/7/2012 10:00,0.0177
7/7/2012 11:00,0.0109
7/7/2012 12:00,0
7/7/2012 13:00,0
7/7/2012 14:00,0
7/7/2012 15:00,0
7/7/2012 16:00,0
7/7/2012 17:00,0
7/7/2012 18:00,0
7/7/2012 19:00,0
7/7/2012 20:00,0
7/7/2012 21:00,0
7/7/2012 22:00,0
7/7/2012 23:00,0
7/8/2012 0:00,0
7/8/2012 1:00,0
7/8/2012 2:00,0
7/8/2012 3:00,0.0113
7/8/2012 4:00,0.0168
7/8/2012 5:00,0.0215
7/8/2012 6:00,0.0279
7/8/2012 7:00,0.0393
7/8/2012 8:00,0.0392
7/8/2012 9:00,0.0312
7/8/2012 10:00,0.2856
7/8/2012 11:00,0.5297
7/8/2012 12:00,0.8088
7/8/2012 13:00,0.8618
7/8/2012 14:00,0.9668
7/8/2012 15:00,1
7/8/2012 16:00,0.9926
7/8/2012 17:00,0.9907
7/8/2012 18:00,0.9918
7/8/2012 19:00,1
7/8/2012 20:00,1
7/8/2012 21:00,1
7/8/2012 22:00,1
7/8/2012 23:00,1
7/9/2012 0:00,1
7/9/2012 1:00,1
7/9/2012 2:00,0.1479
7/9/2012 3:00,0.1366
7/9/2012 4:00,0.1083
7/9/2012 5:00,0.0747
7/9/2012 6:00,0.049
7/9/2012 7:00,0.0425
7/9/2012 8:00,0.0349
7/9/2012 9:00,0.0316
7/9/2012 10:00,0.0359
7/9/2012 11:00,0.0536
7/9/2012 12:00,0.0882
7/9/2012 13:00,0.1209
7/9/2012 14:00,1
7/9/2012 15:00,1
7/9/2012 16:00,0.0203
7/9/2012 17:00,0.0093
7/9/2012 18:00,0.0093
7/9/2012 19:00,0
7/9/2012 20:00,0
7/9/2012 21:00,0
7/9/2012 22:00,0
7/9/2012 23:00,0
7/10/2012 0:00,0.0094
7/10/2012 1:00,0.0152
7/10/2012 2:00,0.026
7/10/2012 3:00,0.0468
7/10/2012 4:00,0.0727
7/10/2012 5:00,0.093
7/10/2012 6:00,0.1037
7/10/2012 7:00,0.0803
7/10/2012 8:00,0.047
7/10/2012 9:00,0.0232
7/10/2012 10:00,0.0129
7/10/2012 11:00,0.0097
7/10/2012 12:00,0.008
7/10/2012 13:00,0.0073
7/10/2012 14:00,0.0077
7/10/2012 15:00,0.0089
7/10/2012 16:00,0.0089
7/10/2012 17:00,0.0078
7/10/2012 18:00,0
7/10/2012 19:00,0
7/10/2012 20:00,0
7/10/2012 21:00,0.0087
7/10/2012 22:00,0.0144
7/10/2012 23:00,0.0164
7/11/2012 0:00,0.0134
7/11/2012 1:00,0.01
7/11/2012 2:00,0.0071
7/11/2012 3:00,0
7/11/2012 4:00,0.1816
7/11/2012 5:00,0.1326
7/11/2012 6:00,0.1055
7/11/2012 7:00,0.099
7/11/2012 8:00,0.1065
7/11/2012 9:00,0.1297
7/11/2012 10:00,0.1574
7/11/2012 11:00,0.1936
7/11/2012 12:00,0
7/11/2012 13:00,0.9763
7/11/2012 14:00,0.2064
7/11/2012 15:00,0.1719
7/11/2012 16:00,0.16
7/11/2012 17:00,0.1686
7/11/2012 18:00,0.164
7/11/2012 19:00,0.4556
7/11/2012 20:00,0.4164
7/11/2012 21:00,0.4472
7/11/2012 22:00,0.4835
7/11/2012 23:00,0.5119
7/12/2012 0:00,0.5232
7/12/2012 1:00,0.991
7/12/2012 2:00,0.9925
7/12/2012 3:00,1
7/12/2012 4:00,1
7/12/2012 5:00,0.0677
7/12/2012 6:00,0.0626
7/12/2012 7:00,0.0692
7/12/2012 8:00,0.0762
7/12/2012 9:00,0.0673
7/12/2012 10:00,0.0538
7/12/2012 11:00,0.054
7/12/2012 12:00,0.0542
7/12/2012 13:00,0.0437
7/12/2012 14:00,0.9903
7/12/2012 15:00,0.9904
7/12/2012 16:00,0.9893
7/12/2012 17:00,0.986
7/12/2012 18:00,0.982
7/12/2012 19:00,0.9798
7/12/2012 20:00,0.9825
7/12/2012 21:00,0.9827
7/12/2012 22:00,0.9836
7/12/2012 23:00,0.9902
7/13/2012 0:00,1
7/13/2012 1:00,0.9926
7/13/2012 2:00,0.9894
7/13/2012 3:00,0.7527
7/13/2012 4:00,0.794
7/13/2012 5:00,0.8119
7/13/2012 6:00,0.8225
7/13/2012 7:00,0.7892
7/13/2012 8:00,0.7427
7/13/2012 9:00,0.7614
7/13/2012 10:00,0.6973
7/13/2012 11:00,0.5901
7/13/2012 12:00,0.6308
7/13/2012 13:00,0.6942
7/13/2012 14:00,0.7308
7/13/2012 15:00,0.8571
7/13/2012 16:00,0.9442
7/13/2012 17:00,0.9801
7/13/2012 18:00,0.9913
7/13/2012 19:00,1
7/13/2012 20:00,0.9171
7/13/2012 21:00,0.8803
7/13/2012 22:00,0.8182
7/13/2012 23:00,0.7517
7/14/2012 0:00,0.6402
7/14/2012 1:00,0.4736
7/14/2012 2:00,0.3981
7/14/2012 3:00,1
7/14/2012 4:00,1
7/14/2012 5:00,1
7/14/2012 6:00,1
7/14/2012 7:00,0.5889
7/14/2012 8:00,0.7312
7/14/2012 9:00,0.0134
7/14/2012 10:00,0.7682
7/14/2012 11:00,0.6368
7/14/2012 12:00,0.4223
7/14/2012 13:00,0.1079
7/14/2012 14:00,0.0082
7/14/2012 15:00,0
7/14/2012 16:00,0
7/14/2012 17:00,0.0114
7/14/2012 18:00,0.0668
7/14/2012 19:00,0.203
7/14/2012 20:00,0.3849
7/14/2012 21:00,0
7/14/2012 22:00,0
7/14/2012 23:00,0
7/15/2012 0:00,0
7/15/2012 1:00,1
7/15/2012 2:00,1
7/15/2012 3:00,1
7/15/2012 4:00,1
7/15/2012 5:00,0.9913
7/15/2012 6:00,0.7122
7/15/2012 7:00,0.8683
7/15/2012 8:00,0.8757
7/15/2012 9:00,0.87
7/15/2012 10:00,0.856
7/15/2012 11:00,0.8361
7/15/2012 12:00,0.2743
7/15/2012 13:00,0.2418
7/15/2012 14:00,0.0396
7/15/2012 15:00,0.0393
7/15/2012 16:00,0.0357
7/15/2012 17:00,0.0301
7/15/2012 18:00,0.05
7/15/2012 19:00,0.0438
7/15/2012 20:00,0.0345
7/15/2012 21:00,0.0181
7/15/2012 22:00,0
7/15/2012 23:00,0
7/16/2012 0:00,0.2632
7/16/2012 1:00,0.2431
7/16/2012 2:00,0.1792
7/16/2012 3:00,0.0262
7/16/2012 4:00,0.0329
7/16/2012 5:00,0.0373
7/16/2012 6:00,0.0462
7/16/2012 7:00,0.0527
7/16/2012 8:00,0.0684
7/16/2012 9:00,0.1081
7/16/2012 10:00,0.9813
7/16/2012 11:00,0.0818
7/16/2012 12:00,0.085
7/16/2012 13:00,0.0874
7/16/2012 14:00,0.0823
7/16/2012 15:00,0.0661
7/16/2012 16:00,0.0452
7/16/2012 17:00,0.9883
7/16/2012 18:00,0.9724
7/16/2012 19:00,0.941
7/16/2012 20:00,0.9408
7/16/2012 21:00,0.9275
7/16/2012 22:00,0.8968
7/16/2012 23:00,0.8601
7/17/2012 0:00,0.8904
7/17/2012 1:00,0.9276
7/17/2012 2:00,0.9526
7/17/2012 3:00,0.9727
7/17/2012 4:00,0.9885
7/17/2012 5:00,0.9911
7/17/2012 6:00,0.9923
7/17/2012 7:00,1
7/17/2012 8:00,1
7/17/2012 9:00,1
7/17/2012 10:00,0.987
7/17/2012 11:00,0.0595
7/17/2012 12:00,0.0436
7/17/2012 13:00,0.034
7/17/2012 14:00,0.0321
7/17/2012 15:00,0.0323
7/17/2012 16:00,0.0334
7/17/2012 17:00,0.034
7/17/2012 18:00,0.0344
7/17/2012 19:00,0.0301
7/17/2012 20:00,0.0269
7/17/2012 21:00,0.025
7/17/2012 22:00,0.0165
7/17/2012 23:00,0.0092
7/18/2012 0:00,0.0078
7/18/2012 1:00,0.0094
7/18/2012 2:00,0.0135
7/18/2012 3:00,0.985
7/18/2012 4:00,0.9898
7/18/2012 5:00,1
7/18/2012 6:00,1
7/18/2012 7:00,1
7/18/2012 8:00,1
7/18/2012 9:00,1
7/18/2012 10:00,1
7/18/2012 11:00,1
7/18/2012 12:00,1
7/18/2012 13:00,1
7/18/2012 14:00,1
7/18/2012 15:00,1
7/18/2012 16:00,0.9907
7/18/2012 17:00,0.985
7/18/2012 18:00,0.9816
7/18/2012 19:00,0.9776
7/18/2012 20:00,0.9793
7/18/2012 21:00,0.9239
7/18/2012 22:00,0.8136
7/18/2012 23:00,0.5693
7/19/2012 0:00,0.2887
7/19/2012 1:00,0.1028
7/19/2012 2:00,0.0398
7/19/2012 3:00,0.9914
7/19/2012 4:00,0.9854
7/19/2012 5:00,0.9719
7/19/2012 6:00,0.9448
7/19/2012 7:00,0.8911
7/19/2012 8:00,0.7953
7/19/2012 9:00,0.6281
7/19/2012 10:00,0.5092
7/19/2012 11:00,0.4566
7/19/2012 12:00,0.3784
7/19/2012 13:00,0.3486
7/19/2012 14:00,0.3184
7/19/2012 15:00,0.2329
7/19/2012 16:00,0.176
7/19/2012 17:00,0.1226
7/19/2012 18:00,0.0661
7/19/2012 19:00,0.0258
7/19/2012 20:00,0.0076
7/19/2012 21:00,0
7/19/2012 22:00,0
7/19/2012 23:00,0
7/20/2012 0:00,0.0129
7/20/2012 1:00,0.0077
7/20/2012 2:00,0.126
7/20/2012 3:00,0.0308
7/20/2012 4:00,0.0825
7/20/2012 5:00,0.0728
7/20/2012 6:00,0.3753
7/20/2012 7:00,0.3638
7/20/2012 8:00,0.9797
7/20/2012 9:00,0.4396
7/20/2012 10:00,0.5091
7/20/2012 11:00,0.9718
7/20/2012 12:00,0.9758
7/20/2012 13:00,0.9792
7/20/2012 14:00,0.9788
7/20/2012 15:00,0.9769
7/20/2012 16:00,0.9729
7/20/2012 17:00,0.9694
7/20/2012 18:00,0.963
7/20/2012 19:00,0.9464
7/20/2012 20:00,0.9052
7/20/2012 21:00,0.8094
7/20/2012 22:00,0.6168
7/20/2012 23:00,0.4441
7/21/2012 0:00,0.6088
7/21/2012 1:00,0.74
7/21/2012 2:00,0.7621
7/21/2012 3:00,0.4968
7/21/2012 4:00,0.4783
7/21/2012 5:00,0.3746
7/21/2012 6:00,0.2532
7/21/2012 7:00,0.1945
7/21/2012 8:00,0.1355
7/21/2012 9:00,0.0884
7/21/2012 10:00,0.0656
7/21/2012 11:00,0.0705
7/21/2012 12:00,0.0946
7/21/2012 13:00,0.1447
7/21/2012 14:00,0.2466
7/21/2012 15:00,0.3873
7/21/2012 16:00,0.5121
7/21/2012 17:00,0.609
7/21/2012 18:00,0.6627
7/21/2012 19:00,0.7254
7/21/2012 20:00,0.814
7/21/2012 21:00,0.5686
7/21/2012 22:00,0.6527
7/21/2012 23:00,0.9573
7/22/2012 0:00,0.9632
7/22/2012 1:00,0.9671
7/22/2012 2:00,0.9635
7/22/2012 3:00,0.9537
7/22/2012 4:00,0.9403
7/22/2012 5:00,0.6087
7/22/2012 6:00,0.3508
7/22/2012 7:00,0.9188
7/22/2012 8:00,0.9258
7/22/2012 9:00,0.9357
7/22/2012 10:00,0.9324
7/22/2012 11:00,0.0126
7/22/2012 12:00,0.0153
7/22/2012 13:00,0.0167
7/22/2012 14:00,0.8944
7/22/2012 15:00,0.8523
7/22/2012 16:00,0.7994
7/22/2012 17:00,0.0099
7/22/2012 18:00,0.012
7/22/2012 19:00,0.9482
7/22/2012 20:00,0.9264
7/22/2012 21:00,0.7778
7/22/2012 22:00,0.607
7/22/2012 23:00,0.39
7/23/2012 0:00,0.2218
7/23/2012 1:00,0.1506
7/23/2012 2:00,0.0909
7/23/2012 3:00,0.0428
7/23/2012 4:00,0.0241
7/23/2012 5:00,0.0428
7/23/2012 6:00,0.0403
7/23/2012 7:00,0.0365
7/23/2012 8:00,0.0296
7/23/2012 9:00,0.0263
7/23/2012 10:00,0.0268
7/23/2012 11:00,0.0239
7/23/2012 12:00,0.0148
7/23/2012 13:00,0.0077
7/23/2012 14:00,0
7/23/2012 15:00,0
7/23/2012 16:00,0
7/23/2012 17:00,0.3766
7/23/2012 18:00,0.3884
7/23/2012 19:00,0.3472
7/23/2012 20:00,0.2767
7/23/2012 21:00,0.0074
7/23/2012 22:00,0.0072
7/23/2012 23:00,0.0094
7/24/2012 0:00,0.015
7/24/2012 1:00,0.0192
7/24/2012 2:00,0.022
7/24/2012 3:00,0.023
7/24/2012 4:00,0.0212
7/24/2012 5:00,0.0265
7/24/2012 6:00,0.0362
7/24/2012 7:00,0.0514
7/24/2012 8:00,0.0773
7/24/2012 9:00,0.1177
7/24/2012 10:00,0.1616
7/24/2012 11:00,0.1718
7/24/2012 12:00,0.1583
7/24/2012 13:00,0.1364
7/24/2012 14:00,0.1095
7/24/2012 15:00,0.1854
7/24/2012 16:00,0.2348
7/24/2012 17:00,0.2331
7/24/2012 18:00,0.2067
7/24/2012 19:00,0.1662
7/24/2012 20:00,0.1114
7/24/2012 21:00,0.0677
7/24/2012 22:00,0.0698
7/24/2012 23:00,0.0895
7/25/2012 0:00,0.1044
7/25/2012 1:00,0.1121
7/25/2012 2:00,0.1113
7/25/2012 3:00,0.1054
7/25/2012 4:00,0.0922
7/25/2012 5:00,0.0695
7/25/2012 6:00,0.046
7/25/2012 7:00,0.0282
7/25/2012 8:00,0.284
7/25/2012 9:00,0.9358
7/25/2012 10:00,0.8898
7/25/2012 11:00,0.8181
7/25/2012 12:00,0.7226
7/25/2012 13:00,0.5121
7/25/2012 14:00,0
7/25/2012 15:00,0
7/25/2012 16:00,0
7/25/2012 17:00,0.0125
7/25/2012 18:00,0.022
7/25/2012 19:00,0.0273
7/25/2012 20:00,0.0268
7/25/2012 21:00,0.0235
7/25/2012 22:00,0.0207
7/25/2012 23:00,0.0202
7/26/2012 0:00,0.0212
7/26/2012 1:00,0.0185
7/26/2012 2:00,0.0141
7/26/2012 3:00,0.0107
7/26/2012 4:00,0.0093
7/26/2012 5:00,0.0168
7/26/2012 6:00,0.029
7/26/2012 7:00,0.0437
7/26/2012 8:00,0.0639
7/26/2012 9:00,0.1021
7/26/2012 10:00,0.1661
7/26/2012 11:00,0.0978
7/26/2012 12:00,0.6187
7/26/2012 13:00,0.6788
7/26/2012 14:00,0.8152
7/26/2012 15:00,0.9521
7/26/2012 16:00,0.9818
7/26/2012 17:00,0.217
7/26/2012 18:00,0
7/26/2012 19:00,1
7/26/2012 20:00,1
7/26/2012 21:00,1
7/26/2012 22:00,1
7/26/2012 23:00,0.0178
7/27/2012 0:00,0.0622
7/27/2012 1:00,0.6453
7/27/2012 2:00,0.7845
7/27/2012 3:00,0.8147
7/27/2012 4:00,0.8206
7/27/2012 5:00,0.8312
7/27/2012 6:00,0.8384
7/27/2012 7:00,0.8448
7/27/2012 8:00,0.8534
7/27/2012 9:00,0.87
7/27/2012 10:00,0.8744
7/27/2012 11:00,0.8687
7/27/2012 12:00,0.8745
7/27/2012 13:00,0.9336
7/27/2012 14:00,0.9452
7/27/2012 15:00,0.9535
7/27/2012 16:00,0.9462
7/27/2012 17:00,0.9392
7/27/2012 18:00,0.9095
7/27/2012 19:00,0.8665
7/27/2012 20:00,0.8139
7/27/2012 21:00,0.7642
7/27/2012 22:00,0.1274
7/27/2012 23:00,0.8612
7/28/2012 0:00,0.8684
7/28/2012 1:00,0.871
7/28/2012 2:00,0.875
7/28/2012 3:00,0.875
7/28/2012 4:00,0.8663
7/28/2012 5:00,0.8621
7/28/2012 6:00,0.8696
7/28/2012 7:00,0.889
7/28/2012 8:00,0.9141
7/28/2012 9:00,0.0163
7/28/2012 10:00,0.0183
7/28/2012 11:00,0.0166
7/28/2012 12:00,0.0142
7/28/2012 13:00,0.0126
7/28/2012 14:00,0.0081
7/28/2012 15:00,0
7/28/2012 16:00,0
7/28/2012 17:00,0
7/28/2012 18:00,0
7/28/2012 19:00,0
7/28/2012 20:00,0.0071
7/28/2012 21:00,0.0096
7/28/2012 22:00,0.0151
7/28/2012 23:00,0.0237
7/29/2012 0:00,0.0392
7/29/2012 1:00,0.0571
7/29/2012 2:00,0.0789
7/29/2012 3:00,0.0728
7/29/2012 4:00,0.0606
7/29/2012 5:00,0.0567
7/29/2012 6:00,0.054
7/29/2012 7:00,0.7752
7/29/2012 8:00,0.8292
7/29/2012 9:00,0.8551
7/29/2012 10:00,0.8553
7/29/2012 11:00,0.8567
7/29/2012 12:00,0.8423
7/29/2012 13:00,0.8226
7/29/2012 14:00,0.1232
7/29/2012 15:00,0.0995
7/29/2012 16:00,0.1758
7/29/2012 17:00,0.2003
7/29/2012 18:00,0.2023
7/29/2012 19:00,0.1667
7/29/2012 20:00,0.1375
7/29/2012 21:00,0.1118
7/29/2012 22:00,0.0626
7/29/2012 23:00,0.0472
7/30/2012 0:00,0.0298
7/30/2012 1:00,0.4749
7/30/2012 2:00,0.3984
7/30/2012 3:00,0.2587
7/30/2012 4:00,0.0948
7/30/2012 5:00,0.0289
7/30/2012 6:00,0.0114
7/30/2012 7:00,0.0086
7/30/2012 8:00,0.0135
7/30/2012 9:00,0.0248
7/30/2012 10:00,0.0428
7/30/2012 11:00,0.1001
7/30/2012 12:00,0.2749
7/30/2012 13:00,0.5627
7/30/2012 14:00,0.7504
7/30/2012 15:00,0.9382
7/30/2012 16:00,0.9564
7/30/2012 17:00,0.9528
7/30/2012 18:00,0.9468
7/30/2012 19:00,0.9378
7/30/2012 20:00,0.921
7/30/2012 21:00,0.8891
7/30/2012 22:00,0.8627
7/30/2012 23:00,0.8323
7/31/2012 0:00,0.7734
7/31/2012 1:00,0.6431
7/31/2012 2:00,0.529
7/31/2012 3:00,0.7247
7/31/2012 4:00,0.2402
7/31/2012 5:00,0
7/31/2012 6:00,0
7/31/2012 7:00,0
7/31/2012 8:00,0
7/31/2012 9:00,0
7/31/2012 10:00,0
7/31/2012 11:00,0
7/31/2012 12:00,0.0106
7/31/2012 13:00,0.036
7/31/2012 14:00,0.1103
7/31/2012 15:00,0.199
7/31/2012 16:00,0.2033
7/31/2012 17:00,0.304
7/31/2012 18:00,0.558
7/31/2012 19:00,0.7095
7/31/2012 20:00,0.8088
7/31/2012 21:00,0.845
7/31/2012 22:00,0.8605
7/31/2012 23:00,0.8272
8/1/2012 0:00,0.8731
8/1/2012 1:00,0.8806
8/1/2012 2:00,0.8302
8/1/2012 3:00,0.7415
8/1/2012 4:00,0.6015
8/1/2012 5:00,0.4712
8/1/2012 6:00,0.6747
8/1/2012 7:00,0.9308
8/1/2012 8:00,0.9433
8/1/2012 9:00,0.8763
8/1/2012 10:00,0.6466
8/1/2012 11:00,0.478
8/1/2012 12:00,0.7511
8/1/2012 13:00,0.9698
8/1/2012 14:00,1
8/1/2012 15:00,0.0665
8/1/2012 16:00,0.403
8/1/2012 17:00,0.2895
8/1/2012 18:00,0.1996
8/1/2012 19:00,0.1327
8/1/2012 20:00,0.1087
8/1/2012 21:00,0.9616
8/1/2012 22:00,0.9813
8/1/2012 23:00,0.9912
8/2/2012 0:00,1
8/2/2012 1:00,1
8/2/2012 2:00,1
8/2/2012 3:00,1
8/2/2012 4:00,1
8/2/2012 5:00,1
8/2/2012 6:00,1
8/2/2012 7:00,1
8/2/2012 8:00,1
8/2/2012 9:00,1
8/2/2012 10:00,1
8/2/2012 11:00,1
8/2/2012 12:00,0.992
8/2/2012 13:00,0.6203
8/2/2012 14:00,0.6044
8/2/2012 15:00,0.6079
8/2/2012 16:00,0.6209
8/2/2012 17:00,0.5828
8/2/2012 18:00,0.6446
8/2/2012 19:00,0.8024
8/2/2012 20:00,0.6835
8/2/2012 21:00,0.734
8/2/2012 22:00,0.7853
8/2/2012 23:00,0.8448
8/3/2012 0:00,0.8909
8/3/2012 1:00,0.8865
8/3/2012 2:00,0.8578
8/3/2012 3:00,0.8275
8/3/2012 4:00,0.9871
8/3/2012 5:00,0.9845
8/3/2012 6:00,0.9761
8/3/2012 7:00,0.9628
8/3/2012 8:00,0.9336
8/3/2012 9:00,0.8744
8/3/2012 10:00,0.8222
8/3/2012 11:00,0.7938
8/3/2012 12:00,0.799
8/3/2012 13:00,0.7928
8/3/2012 14:00,0.743
8/3/2012 15:00,0.7108
8/3/2012 16:00,0.7084
8/3/2012 17:00,0.7186
8/3/2012 18:00,0.6168
8/3/2012 19:00,0.4567
8/3/2012 20:00,0.3346
8/3/2012 21:00,0.2811
8/3/2012 22:00,0.2883
8/3/2012 23:00,0.2369
8/4/2012 0:00,0.1621
8/4/2012 1:00,0.1401
8/4/2012 2:00,0.1125
8/4/2012 3:00,0.0762
8/4/2012 4:00,0.06
8/4/2012 5:00,0.0485
8/4/2012 6:00,0.0494
8/4/2012 7:00,0.1456
8/4/2012 8:00,0.5327
8/4/2012 9:00,0.8423
8/4/2012 10:00,0.8068
8/4/2012 11:00,0.2604
8/4/2012 12:00,0.3511
8/4/2012 13:00,0.6231
8/4/2012 14:00,0.5526
8/4/2012 15:00,0.9718
8/4/2012 16:00,0.9848
8/4/2012 17:00,0.0102
8/4/2012 18:00,0
8/4/2012 19:00,0.9297
8/4/2012 20:00,0.9338
8/4/2012 21:00,0.9115
8/4/2012 22:00,0.8646
8/4/2012 23:00,0.0929
8/5/2012 0:00,0.3419
8/5/2012 1:00,0.6754
8/5/2012 2:00,0.8493
8/5/2012 3:00,0.9294
8/5/2012 4:00,0.971
8/5/2012 5:00,0.9896
8/5/2012 6:00,0.0224
8/5/2012 7:00,0.0145
8/5/2012 8:00,0.0076
8/5/2012 9:00,0
8/5/2012 10:00,0
8/5/2012 11:00,0
8/5/2012 12:00,0
8/5/2012 13:00,0
8/5/2012 14:00,0
8/5/2012 15:00,0
8/5/2012 16:00,0.0075
8/5/2012 17:00,0.0126
8/5/2012 18:00,0.015
8/5/2012 19:00,0.0158
8/5/2012 20:00,0.0156
8/5/2012 21:00,0.0148
8/5/2012 22:00,0.0118
8/5/2012 23:00,0.009
8/6/2012 0:00,0.0076
8/6/2012 1:00,0
8/6/2012 2:00,0
8/6/2012 3:00,0
8/6/2012 4:00,0.2032
8/6/2012 5:00,0.1732
8/6/2012 6:00,0
8/6/2012 7:00,0
8/6/2012 8:00,0
8/6/2012 9:00,0
8/6/2012 10:00,0
8/6/2012 11:00,0
8/6/2012 12:00,0
8/6/2012 13:00,0
8/6/2012 14:00,0.0077
8/6/2012 15:00,0.0112
8/6/2012 16:00,0.013
8/6/2012 17:00,0.0099
8/6/2012 18:00,0
8/6/2012 19:00,0
8/6/2012 20:00,0
8/6/2012 21:00,0
8/6/2012 22:00,0
8/6/2012 23:00,0
8/7/2012 0:00,0
8/7/2012 1:00,0
8/7/2012 2:00,0
8/7/2012 3:00,0
8/7/2012 4:00,0
8/7/2012 5:00,0
8/7/2012 6:00,0
8/7/2012 7:00,0
8/7/2012 8:00,0
8/7/2012 9:00,0.8529
8/7/2012 10:00,0.9488
8/7/2012 11:00,0
8/7/2012 12:00,0.9848
8/7/2012 13:00,0.9823
8/7/2012 14:00,0.0581
8/7/2012 15:00,0.6264
8/7/2012 16:00,0.613
8/7/2012 17:00,0.6754
8/7/2012 18:00,0.7433
8/7/2012 19:00,0.1996
8/7/2012 20:00,0.1438
8/7/2012 21:00,0.0856
8/7/2012 22:00,0.0631
8/7/2012 23:00,0.0566
8/8/2012 0:00,0.0974
8/8/2012 1:00,0.1202
8/8/2012 2:00,0.1392
8/8/2012 3:00,0.1422
8/8/2012 4:00,0.1458
8/8/2012 5:00,0.1312
8/8/2012 6:00,0.1096
8/8/2012 7:00,0.0919
8/8/2012 8:00,0.0518
8/8/2012 9:00,0.046
8/8/2012 10:00,0.0639
8/8/2012 11:00,0.0771
8/8/2012 12:00,0.0643
8/8/2012 13:00,0.0621
8/8/2012 14:00,0.1083
8/8/2012 15:00,0.1595
8/8/2012 16:00,0.0569
8/8/2012 17:00,0.0727
8/8/2012 18:00,0.0111
8/8/2012 19:00,0.0115
8/8/2012 20:00,0.011
8/8/2012 21:00,0.0087
8/8/2012 22:00,0.0075
8/8/2012 23:00,0.0086
8/9/2012 0:00,0
8/9/2012 1:00,0
8/9/2012 2:00,0
8/9/2012 3:00,0
8/9/2012 4:00,0
8/9/2012 5:00,0
8/9/2012 6:00,0
8/9/2012 7:00,0.0071
8/9/2012 8:00,0.009
8/9/2012 9:00,0.0114
8/9/2012 10:00,0.0115
8/9/2012 11:00,0.0095
8/9/2012 12:00,0
8/9/2012 13:00,0
8/9/2012 14:00,0.0087
8/9/2012 15:00,0.0158
8/9/2012 16:00,0.5687
8/9/2012 17:00,0.5476
8/9/2012 18:00,0.6377
8/9/2012 19:00,0.8021
8/9/2012 20:00,0.0222
8/9/2012 21:00,0.0162
8/9/2012 22:00,0.0095
8/9/2012 23:00,0
8/10/2012 0:00,0
8/10/2012 1:00,0
8/10/2012 2:00,0
8/10/2012 3:00,0
8/10/2012 4:00,0
8/10/2012 5:00,0
8/10/2012 6:00,0
8/10/2012 7:00,0
8/10/2012 8:00,0
8/10/2012 9:00,0
8/10/2012 10:00,0
8/10/2012 11:00,0
8/10/2012 12:00,0.0101
8/10/2012 13:00,0.0146
8/10/2012 14:00,0.0182
8/10/2012 15:00,0.0219
8/10/2012 16:00,0.0343
8/10/2012 17:00,0.053
8/10/2012 18:00,0.0802
8/10/2012 19:00,0.1222
8/10/2012 20:00,0.1779
8/10/2012 21:00,0.5945
8/10/2012 22:00,0.9635
8/10/2012 23:00,0.98
8/11/2012 0:00,0.9848
8/11/2012 1:00,0.986
8/11/2012 2:00,0.9848
8/11/2012 3:00,1
8/11/2012 4:00,1
8/11/2012 5:00,0.2427
8/11/2012 6:00,0.6859
8/11/2012 7:00,0.9172
8/11/2012 8:00,0.9488
8/11/2012 9:00,0.8884
8/11/2012 10:00,0.8414
8/11/2012 11:00,0.782
8/11/2012 12:00,0.6621
8/11/2012 13:00,0.4049
8/11/2012 14:00,0.2289
8/11/2012 15:00,0.9349
8/11/2012 16:00,0.9154
8/11/2012 17:00,0.8754
8/11/2012 18:00,0.8408
8/11/2012 19:00,0.7939
8/11/2012 20:00,0.8497
8/11/2012 21:00,0.8144
8/11/2012 22:00,0.6297
8/11/2012 23:00,0.3889
8/12/2012 0:00,0.2228
8/12/2012 1:00,0.122
8/12/2012 2:00,0.6263
8/12/2012 3:00,0.6866
8/12/2012 4:00,0.7382
8/12/2012 5:00,0.7615
8/12/2012 6:00,0.8085
8/12/2012 7:00,0.8364
8/12/2012 8:00,0.8423
8/12/2012 9:00,0.8359
8/12/2012 10:00,0.826
8/12/2012 11:00,0.8017
8/12/2012 12:00,0.731
8/12/2012 13:00,0.6281
8/12/2012 14:00,0.5392
8/12/2012 15:00,0.4414
8/12/2012 16:00,0.3408
8/12/2012 17:00,0.265
8/12/2012 18:00,0.2484
8/12/2012 19:00,0.2338
8/12/2012 20:00,0.2111
